t,idx,x,y
48.4622,184,48.5606,46.8085
48.4622,185,48.5255,47.2724
48.4622,186,48.4896,47.7364
48.4622,187,48.4532,48.2002
48.4622,188,48.4161,48.6640
48.4622,189,48.3783,49.1278
48.4622,190,48.3398,49.5915
48.4622,191,48.3006,50.0552
48.4622,192,48.2608,50.5187
48.4622,193,48.2203,50.9823
48.4622,194,48.1791,51.4457
48.4622,195,48.1372,51.9092
48.4622,196,48.0946,52.3725
48.4622,197,48.0512,52.8358
48.4622,198,48.0071,53.2990
48.4622,199,47.9622,53.7621
48.4622,200,47.9165,54.2251
48.4622,201,47.8701,54.6881
48.4622,202,47.8227,55.1510
48.4622,203,47.7743,55.6137
48.4622,204,47.7249,56.0764
48.4622,205,47.6744,56.5389
48.4622,206,47.6227,57.0013
48.4622,207,47.5697,57.4635
48.4622,208,47.5154,57.9256
48.4622,209,47.4597,58.3875
48.4622,210,47.4025,58.8492
48.4622,211,47.3437,59.3107
48.4622,212,47.2833,59.7720
48.4622,213,47.2211,60.2331
48.4622,214,47.1571,60.6938
48.4622,215,47.0913,61.1544
48.4622,216,47.0234,61.6146
48.4622,217,46.9535,62.0745
48.4622,218,46.8814,62.5340
48.4622,219,46.8071,62.9932
48.4622,220,46.7305,63.4520
48.4622,221,46.6515,63.9104
48.4622,222,46.5700,64.3683
48.4622,223,46.4859,64.8257
48.4622,224,46.3992,65.2827
48.4622,225,46.3096,65.7391
48.4622,226,46.2171,66.1948
48.4622,227,46.1216,66.6500
48.4622,228,46.0230,67.1044
48.4622,229,45.9210,67.5581
48.4622,230,45.8155,68.0110
48.4622,231,45.7063,68.4629
48.4622,232,45.5933,68.9139
48.4622,233,45.4763,69.3638
48.4622,234,45.3551,69.8126
48.4622,235,45.2292,70.2599
48.4622,236,45.0982,70.7056
48.4622,237,44.9614,71.1493
48.4622,238,44.8184,71.5908
48.4622,239,44.6685,72.0297
48.4622,240,44.5114,72.4658
48.4622,241,44.3465,72.8987
48.4622,242,44.1733,73.3278
48.4622,243,43.9912,73.7529
48.4622,244,43.7998,74.1733
48.4622,245,43.5986,74.5887
48.4622,246,43.3871,74.9983
48.4622,247,43.1649,75.4017
48.4622,248,42.9317,75.7981
48.4622,249,42.6870,76.1870
48.4622,250,42.4306,76.5675
48.4622,251,42.1621,76.9391
48.4622,252,41.8815,77.3010
48.4622,253,41.5887,77.6527
48.4622,254,41.2838,77.9932
48.4622,255,40.9669,78.3217
48.4622,256,40.6380,78.6372
48.4622,257,40.2974,78.9388
48.4622,258,39.9453,79.2255
48.4622,259,39.5821,79.4962
48.4622,260,39.2081,79.7499
48.4622,261,38.8240,79.9856
48.4622,262,38.4305,80.2023
48.4622,263,38.0281,80.3992
48.4622,264,37.6177,80.5753
48.4622,265,37.1999,80.7300
48.4622,266,36.7752,80.8621
48.4622,267,36.3437,80.9712
48.4622,268,35.9055,81.0579
48.4622,269,35.4616,81.1232
48.4622,270,35.0132,81.1679
48.4622,271,34.5612,81.1929
48.4622,272,34.1067,81.1990
48.4622,273,33.6507,81.1871
48.4622,274,33.1940,81.1579
48.4622,275,32.7374,81.1125
48.4622,276,32.2817,81.0516
48.4622,277,31.8273,80.9761
48.4622,278,31.3749,80.8866
48.4622,279,30.9247,80.7837
48.4622,280,30.4773,80.6681
48.4622,281,30.0328,80.5402
48.4622,282,29.5917,80.4009
48.4622,283,29.1550,80.2501
48.4622,284,28.7240,80.0866
48.4622,285,28.2999,79.9094
48.4622,286,27.8841,79.7175
48.4622,287,27.4781,79.5104
48.4622,288,27.0837,79.2874
48.4622,289,26.7027,79.0481
48.4622,290,26.3372,78.7920
48.4622,291,25.9890,78.5189
48.4622,292,25.6601,78.2283
48.4622,293,25.3517,77.9193
48.4622,294,25.0638,77.5916
48.4622,295,24.7959,77.2460
48.4622,296,24.5484,76.8840
48.4622,297,24.3218,76.5069
48.4622,298,24.1168,76.1159
48.4622,299,23.9340,75.7126
48.4622,300,23.7740,75.2984
48.4622,301,23.6370,74.8749
48.4622,302,23.5233,74.4435
48.4622,303,23.4330,74.0054
48.4622,304,23.3655,73.5620
48.4622,305,23.3205,73.1146
48.4622,306,23.2977,72.6645
48.4622,307,23.2966,72.2130
48.4622,308,23.3166,71.7612
48.4622,309,23.3574,71.3101
48.4622,310,23.4185,70.8608
48.4622,311,23.4993,70.4143
48.4622,312,23.5995,69.9714
48.4622,313,23.7186,69.5330
48.4622,314,23.8561,69.1000
48.4622,315,24.0116,68.6731
48.4622,316,24.1846,68.2531
48.4622,317,24.3749,67.8408
48.4622,318,24.5820,67.4370
48.4622,319,24.8056,67.0424
48.4622,320,25.0458,66.6576
48.4622,321,25.3019,66.2828
48.4622,322,25.5733,65.9183
48.4622,323,25.8592,65.5643
48.4622,324,26.1589,65.2209
48.4622,325,26.4715,64.8881
48.4622,326,26.7962,64.5661
48.4622,327,27.1322,64.2546
48.4622,328,27.4787,63.9536
48.4622,329,27.8347,63.6628
48.4622,330,28.1995,63.3819
48.4622,331,28.5722,63.1105
48.4622,332,28.9521,62.8481
48.4622,333,29.3385,62.5943
48.4622,334,29.7306,62.3486
48.4622,335,30.1279,62.1103
48.4622,336,30.5298,61.8790
48.4622,337,30.9356,61.6538
48.4622,338,31.3447,61.4339
48.4622,339,31.7567,61.2187
48.4622,340,32.1708,61.0073
48.4622,341,32.5867,60.7989
48.4622,342,33.0039,60.5927
48.4622,343,33.4220,60.3881
48.4622,344,33.8403,60.1840
48.4622,345,34.2586,59.9798
48.4622,346,34.6763,59.7746
48.4622,347,35.0931,59.5676
48.4622,348,35.5083,59.3579
48.4622,349,35.9215,59.1447
48.4622,350,36.3321,58.9273
48.4622,351,36.7396,58.7046
48.4622,352,37.1433,58.4760
48.4622,353,37.5425,58.2407
48.4622,354,37.9365,57.9979
48.4622,355,38.3246,57.7469
48.4622,356,38.7058,57.4870
48.4622,357,39.0793,57.2176
48.4622,358,39.4442,56.9381
48.4622,359,39.7994,56.6482
48.4622,360,40.1442,56.3473
48.4622,361,40.4774,56.0354
48.4622,362,40.7981,55.7120
48.4622,363,41.1054,55.3773
48.4622,364,41.3985,55.0312
48.4622,365,41.6765,54.6736
48.4622,366,41.9387,54.3048
48.4622,367,42.1844,53.9248
48.4622,368,42.4138,53.5342
48.4622,369,42.6266,53.1339
48.4622,370,42.8226,52.7246
48.4622,371,43.0013,52.3072
48.4622,372,43.1623,51.8825
48.4622,373,43.3051,51.4513
48.4622,374,43.4294,51.0144
48.4622,375,43.5346,50.5727
48.4622,376,43.6202,50.1270
48.4622,377,43.6859,49.6785
48.4622,378,43.7309,49.2279
48.4622,379,43.7549,48.7765
48.4622,380,43.7571,48.3253
48.4622,381,43.7371,47.8756
48.4622,382,43.6943,47.4288
48.4622,383,43.6281,46.9863
48.4622,384,43.5383,46.5496
48.4622,385,43.4244,46.1206
48.4622,386,43.2861,45.7008
48.4622,387,43.1234,45.2921
48.4622,388,42.9362,44.8962
48.4622,389,42.7246,44.5149
48.4622,390,42.4890,44.1498
48.4622,391,42.2299,43.8026
48.4622,392,41.9479,43.4749
48.4622,393,41.6435,43.1681
48.4622,394,41.3176,42.8832
48.4622,395,40.9722,42.6206
48.4622,396,40.6096,42.3814
48.4622,397,40.2320,42.1667
48.4622,398,39.8417,41.9776
48.4622,399,39.4408,41.8157
48.4622,400,39.0315,41.6827
48.4622,401,38.6160,41.5814
48.4622,402,38.1968,41.5142
48.4622,403,37.7764,41.4828
48.4622,404,37.3574,41.4882
48.4622,405,36.9402,41.5306
48.4622,406,36.5246,41.6084
48.4622,407,36.1121,41.7197
48.4622,408,35.7050,41.8639
48.4622,409,35.3063,42.0401
48.4622,410,34.9188,42.2469
48.4622,411,34.5445,42.4820
48.4622,412,34.1846,42.7422
48.4622,413,33.8392,43.0244
48.4622,414,33.5085,43.3257
48.4622,415,33.1922,43.6438
48.4622,416,32.8905,43.9772
48.4622,417,32.6038,44.3248
48.4622,418,32.3324,44.6862
48.4622,419,32.0757,45.0605
48.4622,420,31.8329,45.4464
48.4622,421,31.6031,45.8425
48.4622,422,31.3852,46.2474
48.4622,423,31.1780,46.6598
48.4622,424,30.9800,47.0782
48.4622,425,30.7899,47.5015
48.4622,426,30.6061,47.9286
48.4622,427,30.4271,48.3584
48.4622,428,30.2513,48.7898
48.4622,429,30.0772,49.2220
48.4622,430,29.9032,49.6541
48.4622,431,29.7280,50.0852
48.4622,432,29.5500,50.5146
48.4622,433,29.3675,50.9413
48.4622,434,29.1790,51.3645
48.4622,435,28.9834,51.7841
48.4622,436,28.7805,52.2000
48.4622,437,28.5705,52.6122
48.4622,438,28.3533,53.0207
48.4622,439,28.1288,53.4253
48.4622,440,27.8970,53.8258
48.4622,441,27.6579,54.2223
48.4622,442,27.4116,54.6145
48.4622,443,27.1585,55.0024
48.4622,444,26.8985,55.3860
48.4622,445,26.6321,55.7653
48.4622,446,26.3594,56.1403
48.4622,447,26.0808,56.5111
48.4622,448,25.7965,56.8777
48.4622,449,25.5068,57.2402
48.4622,450,25.2120,57.5988
48.4622,451,24.9123,57.9534
48.4622,452,24.6081,58.3042
48.4622,453,24.2996,58.6513
48.4622,454,23.9868,58.9947
48.4622,455,23.6701,59.3345
48.4622,456,23.3496,59.6709
48.4622,457,23.0256,60.0039
48.4622,458,22.6982,60.3337
48.4622,459,22.3676,60.6603
48.4622,460,22.0339,60.9840
48.4622,461,21.6974,61.3047
48.4622,462,21.3582,61.6226
48.4622,463,21.0164,61.9378
48.4622,464,20.6723,62.2505
48.4622,465,20.3259,62.5608
48.4622,466,19.9774,62.8687
48.4622,467,19.6270,63.1745
48.4622,468,19.2748,63.4783
48.4622,469,18.9209,63.7801
48.4622,470,18.5654,64.0802
48.4622,471,18.2086,64.3786
48.4622,472,17.8504,64.6755
48.4622,473,17.4911,64.9710
48.4622,474,17.1307,65.2652
48.4622,475,16.7694,65.5584
48.4622,476,16.4072,65.8505
48.4622,477,16.0443,66.1417
48.4622,478,15.6808,66.4321
48.4622,479,15.3168,66.7220
48.4622,480,14.9523,67.0112
48.4622,481,14.5875,67.3001
48.4622,482,14.2225,67.5886
48.4622,483,13.8573,67.8770
48.4622,484,13.4920,68.1652
48.4622,485,13.1266,68.4533
48.4622,486,12.7611,68.7412
48.4622,487,12.3955,69.0291
48.4622,488,12.0298,69.3168
48.4622,489,11.6641,69.6045
48.4622,490,11.2983,69.8921
48.4622,491,10.9324,70.1795
48.4622,492,10.5664,70.4669
48.4622,493,10.2004,70.7542
48.4622,494,9.8343,71.0414
48.4622,495,9.4681,71.3284
48.4622,496,9.1018,71.6154
48.4622,497,8.7353,71.9021
48.4622,498,8.3688,72.1887
48.4622,499,8.0021,72.4752
48.4622,500,7.6352,72.7614
48.4622,501,7.2682,73.0474
48.4622,502,6.9010,73.3332
48.4622,503,6.5336,73.6188
48.4622,504,6.1660,73.9040
48.4622,505,5.7982,74.1890
48.4622,506,5.4302,74.4737
48.4622,507,5.0619,74.7581
48.4622,508,4.6933,75.0422
48.4622,509,4.3245,75.3259
48.4622,510,3.9555,75.6093
48.4622,511,3.5861,75.8923
48.4622,512,3.2164,76.1748
48.4622,513,2.8464,76.4570
48.4622,514,2.4761,76.7387
48.4622,515,2.1055,77.0200
48.4622,516,1.7345,77.3008
48.4622,517,1.3631,77.5812
48.4622,518,0.9914,77.8610
48.4622,519,0.6192,78.1403
48.4622,520,0.2467,78.4191
48.4622,521,-0.1262,78.6974
48.4622,522,-0.4996,78.9750
48.4622,523,-0.8734,79.2521
48.4622,524,-1.2476,79.5286
48.4622,525,-1.6223,79.8045
48.4622,526,-1.9975,80.0797
48.4622,527,-2.3731,80.3543
48.4622,528,-2.7492,80.6282
48.4622,529,-3.1259,80.9014
48.4622,530,-3.5030,81.1739
48.4622,531,-3.8806,81.4457
48.4622,532,-4.2588,81.7168
48.4622,533,-4.6375,81.9871
48.4622,534,-5.0168,82.2566
48.4622,535,-5.3967,82.5253
48.4622,536,-5.7771,82.7932
48.4622,537,-6.1581,83.0603
48.4622,538,-6.5397,83.3264
48.4622,539,-6.9220,83.5917
48.4622,540,-7.3049,83.8559
48.4622,541,-7.6886,84.1191
48.4622,542,-8.0730,84.3812
48.4622,543,-8.4583,84.6421
48.4622,544,-8.8445,84.9015
48.4622,545,-9.2318,85.1594
48.4622,546,-9.6202,85.4155
48.4622,547,-10.0100,85.6695
48.4622,548,-10.4013,85.9213
48.4622,549,-10.7942,86.1705
48.4622,550,-11.1888,86.4169
48.4622,551,-11.5854,86.6600
48.4622,552,-11.9844,86.8986
48.4622,553,-12.3863,87.1315
48.4622,554,-12.7917,87.3573
48.4622,555,-13.2008,87.5749
48.4622,556,-13.6139,87.7827
48.4622,557,-14.0312,87.9795
48.4622,558,-14.4529,88.1637
48.4622,559,-14.8787,88.3337
48.4622,560,-15.3086,88.4879
48.4622,561,-15.7423,88.6249
48.4622,562,-16.1793,88.7431
48.4622,563,-16.6191,88.8411
48.4622,564,-17.0610,88.9176
48.4622,565,-17.5043,88.9713
48.4622,566,-17.9483,89.0013
48.4622,567,-18.3925,89.0067
48.4622,568,-18.8362,88.9878
48.4622,569,-19.2784,88.9452
48.4622,570,-19.7175,88.8790
48.4622,571,-20.1521,88.7895
48.4622,572,-20.5806,88.6770
48.4622,573,-21.0017,88.5416
48.4622,574,-21.4137,88.3832
48.4622,575,-21.8159,88.2008
48.4622,576,-22.2083,87.9944
48.4622,577,-22.5916,87.7655
48.4622,578,-22.9656,87.5159
48.4622,579,-23.3302,87.2474
48.4622,580,-23.6853,86.9620
48.4622,581,-24.0310,86.6615
48.4622,582,-24.3676,86.3481
48.4622,583,-24.6957,86.0238
48.4622,584,-25.0154,85.6905
48.4622,585,-25.3261,85.3485
48.4622,586,-25.6276,84.9983
48.4622,587,-25.9200,84.6403
48.4622,588,-26.2033,84.2751
48.4622,589,-26.4775,83.9030
48.4622,590,-26.7426,83.5244
48.4622,591,-26.9985,83.1396
48.4622,592,-27.2451,82.7489
48.4622,593,-27.4823,82.3525
48.4622,594,-27.7098,81.9506
48.4622,595,-27.9273,81.5434
48.4622,596,-28.1346,81.1311
48.4622,597,-28.3312,80.7138
48.4622,598,-28.5170,80.2918
48.4622,599,-28.6914,79.8652
48.4622,600,-28.8541,79.4343
48.4622,601,-29.0047,78.9993
48.4622,602,-29.1429,78.5604
48.4622,603,-29.2680,78.1179
48.4622,604,-29.3799,77.6723
48.4622,605,-29.4780,77.2236
48.4622,606,-29.5620,76.7725
48.4622,607,-29.6315,76.3192
48.4622,608,-29.6862,75.8642
48.4622,609,-29.7256,75.4079
48.4622,610,-29.7495,74.9509
48.4622,611,-29.7577,74.4935
48.4622,612,-29.7499,74.0364
48.4622,613,-29.7259,73.5801
48.4622,614,-29.6854,73.1251
48.4622,615,-29.6283,72.6719
48.4622,616,-29.5546,72.2212
48.4622,617,-29.4644,71.7734
48.4622,618,-29.3579,71.3293
48.4622,619,-29.2351,70.8894
48.4622,620,-29.0961,70.4544
48.4622,621,-28.9409,70.0251
48.4622,622,-28.7696,69.6022
48.4622,623,-28.5822,69.1865
48.4622,624,-28.3789,68.7787
48.4622,625,-28.1598,68.3796
48.4622,626,-27.9250,67.9900
48.4622,627,-27.6748,67.6108
48.4622,628,-27.4093,67.2428
48.4622,629,-27.1290,66.8868
48.4622,630,-26.8340,66.5436
48.4622,631,-26.5247,66.2141
48.4622,632,-26.2014,65.8992
48.4622,633,-25.8641,65.5995
48.4622,634,-25.5133,65.3155
48.4622,635,-25.1498,65.0470
48.4622,636,-24.7743,64.7941
48.4622,637,-24.3879,64.5571
48.4622,638,-23.9913,64.3359
48.4622,639,-23.5855,64.1306
48.4622,640,-23.1712,63.9412
48.4622,641,-22.7494,63.7675
48.4622,642,-22.3209,63.6094
48.4622,643,-21.8865,63.4667
48.4622,644,-21.4468,63.3391
48.4622,645,-21.0026,63.2262
48.4622,646,-20.5546,63.1278
48.4622,647,-20.1033,63.0433
48.4622,648,-19.6493,62.9724
48.4622,649,-19.1931,62.9148
48.4622,650,-18.7349,62.8701
48.4622,651,-18.2751,62.8378
48.4622,652,-17.8139,62.8168
48.4622,653,-17.3518,62.8062
48.4622,654,-16.8889,62.8052
48.4622,655,-16.4255,62.8126
48.4622,656,-15.9617,62.8276
48.4622,657,-15.4978,62.8492
48.4622,658,-15.0338,62.8763
48.4622,659,-14.5698,62.9080
48.4622,660,-14.1059,62.9432
48.4622,661,-13.6420,62.9810
48.4622,662,-13.1782,63.0204
48.4622,663,-12.7144,63.0604
48.4622,664,-12.2507,63.1001
48.4622,665,-11.7871,63.1387
48.4622,666,-11.3234,63.1750
48.4622,667,-10.8596,63.2081
48.4622,668,-10.3957,63.2375
48.4622,669,-9.9317,63.2630
48.4622,670,-9.4676,63.2843
48.4622,671,-9.0033,63.3010
48.4622,672,-8.5390,63.3129
48.4622,673,-8.0746,63.3196
48.4622,674,-7.6103,63.3210
48.4622,675,-7.1460,63.3169
48.4622,676,-6.6819,63.3069
48.4622,677,-6.2180,63.2910
48.4622,678,-5.7544,63.2690
48.4622,679,-5.2912,63.2409
48.4622,680,-4.8284,63.2064
48.4622,681,-4.3662,63.1655
48.4622,682,-3.9047,63.1181
48.4622,683,-3.4439,63.0640
48.4622,684,-2.9838,63.0035
48.4622,685,-2.5246,62.9367
48.4622,686,-2.0663,62.8637
48.4622,687,-1.6089,62.7846
48.4622,688,-1.1525,62.6995
48.4622,689,-0.6972,62.6087
48.4622,690,-0.2430,62.5122
48.4622,691,0.2101,62.4103
48.4622,692,0.6620,62.3031
48.4622,693,1.1128,62.1908
48.4622,694,1.5623,62.0735
48.4622,695,2.0106,61.9515
48.4622,696,2.4578,61.8249
48.4622,697,2.9037,61.6940
48.4622,698,3.3484,61.5588
48.4622,699,3.7919,61.4197
48.4622,700,4.2342,61.2767
48.4622,701,4.6754,61.1301
48.4622,702,5.1155,60.9800
48.4622,703,5.5544,60.8266
48.4622,704,5.9923,60.6701
48.4622,705,6.4291,60.5105
48.4622,706,6.8649,60.3481
48.4622,707,7.2997,60.1830
48.4622,708,7.7335,60.0152
48.4622,709,8.1664,59.8450
48.4622,710,8.5983,59.6722
48.4622,711,9.0292,59.4971
48.4622,712,9.4592,59.3195
48.4622,713,9.8881,59.1395
48.4622,714,10.3161,58.9570
48.4622,715,10.7430,58.7722
48.4622,716,11.1689,58.5850
48.4622,717,11.5934,58.3950
48.4622,718,12.0163,58.2016
48.4622,719,12.4372,58.0043
48.4622,720,12.8557,57.8023
48.4622,721,13.2715,57.5953
48.4622,722,13.6840,57.3825
48.4622,723,14.0928,57.1634
48.4622,724,14.4975,56.9374
48.4622,725,14.8973,56.7038
48.4622,726,15.2917,56.4621
48.4622,727,15.6800,56.2115
48.4622,728,16.0614,55.9516
48.4622,729,16.4351,55.6818
48.4622,730,16.8002,55.4017
48.4622,731,17.1561,55.1110
48.4622,732,17.5014,54.8096
48.4622,733,17.8349,54.4970
48.4622,734,18.1552,54.1731
48.4622,735,18.4608,53.8378
48.4622,736,18.7502,53.4911
48.4622,737,19.0219,53.1331
48.4622,738,19.2742,52.7641
48.4622,739,19.5053,52.3839
48.4622,740,19.7147,51.9921
48.4622,741,19.9024,51.5896
48.4622,742,20.0683,51.1773
48.4622,743,20.2120,50.7563
48.4622,744,20.3330,50.3278
48.4622,745,20.4312,49.8930
48.4622,746,20.5063,49.4530
48.4622,747,20.5582,49.0091
48.4622,748,20.5869,48.5626
48.4622,749,20.5926,48.1148
48.4622,750,20.5753,47.6668
48.4622,751,20.5353,47.2198
48.4622,752,20.4728,46.7750
48.4622,753,20.3880,46.3331
48.4622,754,20.2817,45.8950
48.4622,755,20.1547,45.4615
48.4622,756,20.0077,45.0337
48.4622,757,19.8414,44.6124
48.4622,758,19.6565,44.1983
48.4622,759,19.4536,43.7922
48.4622,760,19.2333,43.3949
48.4622,761,18.9964,43.0070
48.4622,762,18.7434,42.6292
48.4622,763,18.4750,42.2621
48.4622,764,18.1918,41.9064
48.4622,765,17.8943,41.5625
48.4622,766,17.5833,41.2312
48.4622,767,17.2591,40.9130
48.4622,768,16.9223,40.6085
48.4622,769,16.5730,40.3183
48.4622,770,16.2120,40.0423
48.4622,771,15.8400,39.7807
48.4622,772,15.4577,39.5335
48.4622,773,15.0657,39.3006
48.4622,774,14.6649,39.0820
48.4622,775,14.2559,38.8774
48.4622,776,13.8396,38.6867
48.4622,777,13.4166,38.5094
48.4622,778,12.9876,38.3451
48.4622,779,12.5533,38.1935
48.4622,780,12.1143,38.0540
48.4622,781,11.6712,37.9261
48.4622,782,11.2246,37.8093
48.4622,783,10.7748,37.7029
48.4622,784,10.3224,37.6064
48.4622,785,9.8677,37.5191
48.4622,786,9.4111,37.4405
48.4622,787,8.9528,37.3700
48.4622,788,8.4932,37.3070
48.4622,789,8.0325,37.2509
48.4622,790,7.5708,37.2011
48.4622,791,7.1084,37.1572
48.4622,792,6.6453,37.1186
48.4622,793,6.1818,37.0848
48.4622,794,5.7178,37.0554
48.4622,795,5.2535,37.0298
48.4622,796,4.7889,37.0078
48.4622,797,4.3241,36.9887
48.4622,798,3.8592,36.9722
48.4622,799,3.3942,36.9579
48.4622,800,2.9292,36.9458
48.4622,801,2.4640,36.9356
48.4622,802,1.9989,36.9273
48.4622,803,1.5337,36.9206
48.4622,804,1.0684,36.9155
48.4622,805,0.6032,36.9118
48.4622,806,0.1379,36.9094
48.4622,807,-0.3274,36.9082
48.4622,808,-0.7926,36.9081
48.4622,809,-1.2579,36.9090
48.4622,810,-1.7232,36.9109
48.4622,811,-2.1885,36.9135
48.4622,812,-2.6538,36.9169
48.4622,813,-3.1191,36.9210
48.4622,814,-3.5843,36.9257
48.4622,815,-4.0496,36.9309
48.4622,816,-4.5149,36.9366
48.4622,817,-4.9802,36.9426
48.4622,818,-5.4454,36.9489
48.4622,819,-5.9107,36.9554
48.4622,820,-6.3760,36.9620
48.4622,821,-6.8412,36.9686
48.4622,822,-7.3065,36.9753
48.4622,823,-7.7718,36.9818
48.4622,824,-8.2370,36.9882
48.4622,825,-8.7023,36.9943
48.4622,826,-9.1676,37.0001
48.4622,827,-9.6328,37.0055
48.4622,828,-10.0981,37.0104
48.4622,829,-10.5634,37.0149
48.4622,830,-11.0287,37.0187
48.4622,831,-11.4940,37.0220
48.4622,832,-11.9592,37.0246
48.4622,833,-12.4245,37.0264
48.4622,834,-12.8898,37.0274
48.4622,835,-13.3551,37.0278
48.4622,836,-13.8204,37.0274
48.4622,837,-14.2857,37.0263
48.4622,838,-14.7510,37.0244
48.4622,839,-15.2163,37.0217
48.4622,840,-15.6816,37.0183
48.4622,841,-16.1468,37.0139
48.4622,842,-16.6121,37.0087
48.4622,843,-17.0774,37.0025
48.4622,844,-17.5426,36.9951
48.4622,845,-18.0078,36.9864
48.4622,846,-18.4730,36.9762
48.4622,847,-18.9382,36.9643
48.4622,848,-19.4033,36.9505
48.4622,849,-19.8683,36.9347
48.4622,850,-20.3333,36.9164
48.4622,851,-20.7980,36.8949
48.4622,852,-21.2622,36.8690
48.4622,853,-21.7259,36.8376
48.4622,854,-22.1888,36.7999
48.4622,855,-22.6505,36.7547
48.4622,856,-23.1107,36.7011
48.4622,857,-23.5690,36.6379
48.4622,858,-24.0248,36.5643
48.4622,859,-24.4776,36.4791
48.4622,860,-24.9268,36.3814
48.4622,861,-25.3715,36.2702
48.4622,862,-25.8110,36.1447
48.4622,863,-26.2445,36.0042
48.4622,864,-26.6711,35.8478
48.4622,865,-27.0900,35.6747
48.4622,866,-27.5005,35.4842
48.4622,867,-27.9027,35.2764
48.4622,868,-28.2962,35.0519
48.4622,869,-28.6805,34.8112
48.4622,870,-29.0551,34.5548
48.4622,871,-29.4194,34.2833
48.4622,872,-29.7729,33.9971
48.4622,873,-30.1151,33.6968
48.4622,874,-30.4456,33.3832
48.4622,875,-30.7639,33.0568
48.4622,876,-31.0697,32.7183
48.4622,877,-31.3626,32.3683
48.4622,878,-31.6425,32.0076
48.4622,879,-31.9091,31.6367
48.4622,880,-32.1622,31.2564
48.4622,881,-32.4015,30.8671
48.4622,882,-32.6269,30.4696
48.4622,883,-32.8381,30.0641
48.4622,884,-33.0351,29.6511
48.4622,885,-33.2185,29.2312
48.4622,886,-33.3885,28.8052
48.4622,887,-33.5455,28.3735
48.4622,888,-33.6898,27.9369
48.4622,889,-33.8220,27.4958
48.4622,890,-33.9425,27.0508
48.4622,891,-34.0517,26.6024
48.4622,892,-34.1502,26.1511
48.4622,893,-34.2384,25.6972
48.4622,894,-34.3171,25.2411
48.4622,895,-34.3865,24.7832
48.4622,896,-34.4474,24.3238
48.4622,897,-34.5002,23.8631
48.4622,898,-34.5454,23.4014
48.4622,899,-34.5836,22.9388
48.4622,900,-34.6154,22.4756
48.4622,901,-34.6411,22.0120
48.4622,902,-34.6608,21.5480
48.4622,903,-34.6746,21.0837
48.4622,904,-34.6828,20.6193
48.4622,905,-34.6854,20.1548
48.4622,906,-34.6826,19.6902
48.4622,907,-34.6746,19.2257
48.4622,908,-34.6614,18.7613
48.4622,909,-34.6431,18.2970
48.4622,910,-34.6198,17.8330
48.4622,911,-34.5915,17.3692
48.4622,912,-34.5581,16.9057
48.4622,913,-34.5197,16.4426
48.4622,914,-34.4762,15.9799
48.4622,915,-34.4275,15.5178
48.4622,916,-34.3736,15.0562
48.4622,917,-34.3145,14.5953
48.4622,918,-34.2498,14.1354
48.4622,919,-34.1787,13.6766
48.4622,920,-34.1006,13.2192
48.4622,921,-34.0149,12.7635
48.4622,922,-33.9208,12.3098
48.4622,923,-33.8178,11.8585
48.4622,924,-33.7052,11.4100
48.4622,925,-33.5824,10.9648
48.4622,926,-33.4486,10.5235
48.4622,927,-33.3034,10.0866
48.4622,928,-33.1460,9.6547
48.4622,929,-32.9760,9.2286
48.4622,930,-32.7928,8.8090
48.4622,931,-32.5960,8.3966
48.4622,932,-32.3851,7.9922
48.4622,933,-32.1595,7.5966
48.4622,934,-31.9189,7.2100
48.4622,935,-31.6639,6.8327
48.4622,936,-31.3949,6.4650
48.4622,937,-31.1123,6.1073
48.4622,938,-30.8165,5.7600
48.4622,939,-30.5081,5.4235
48.4622,940,-30.1874,5.0981
48.4622,941,-29.8552,4.7842
48.4622,942,-29.5118,4.4820
48.4622,943,-29.1580,4.1918
48.4622,944,-28.7943,3.9137
48.4622,945,-28.4212,3.6478
48.4622,946,-28.0394,3.3943
48.4622,947,-27.6494,3.1532
48.4622,948,-27.2518,2.9245
48.4622,949,-26.8470,2.7084
48.4622,950,-26.4355,2.5048
48.4622,951,-26.0176,2.3136
48.4622,952,-25.5939,2.1344
48.4622,953,-25.1649,1.9667
48.4622,954,-24.7312,1.8099
48.4622,955,-24.2933,1.6636
48.4622,956,-23.8517,1.5273
48.4622,957,-23.4068,1.4004
48.4622,958,-22.9591,1.2823
48.4622,959,-22.5089,1.1724
48.4622,960,-22.0565,1.0701
48.4622,961,-21.6023,0.9748
48.4622,962,-21.1465,0.8860
48.4622,963,-20.6894,0.8030
48.4622,964,-20.2312,0.7252
48.4622,965,-19.7721,0.6521
48.4622,966,-19.3122,0.5831
48.4622,967,-18.8517,0.5176
48.4622,968,-18.3908,0.4550
48.4622,969,-17.9295,0.3954
48.4622,970,-17.4678,0.3385
48.4622,971,-17.0058,0.2843
48.4622,972,-16.5435,0.2327
48.4622,973,-16.0810,0.1836
48.4622,974,-15.6181,0.1370
48.4622,975,-15.1551,0.0926
48.4622,976,-14.6918,0.0506
48.4622,977,-14.2284,0.0109
48.4622,978,-13.7647,-0.0265
48.4622,979,-13.3009,-0.0617
48.4622,980,-12.8369,-0.0946
48.4622,981,-12.3727,-0.1252
48.4622,982,-11.9084,-0.1535
48.4622,983,-11.4440,-0.1795
48.4622,984,-10.9795,-0.2032
48.4622,985,-10.5148,-0.2246
