t,idx,x,y
53.4757,349,35.9215,59.1447
53.4757,350,36.3321,58.9273
53.4757,351,36.7396,58.7046
53.4757,352,37.1433,58.4760
53.4757,353,37.5425,58.2407
53.4757,354,37.9365,57.9979
53.4757,355,38.3246,57.7469
53.4757,356,38.7058,57.4870
53.4757,357,39.0793,57.2176
53.4757,358,39.4442,56.9381
53.4757,359,39.7994,56.6482
53.4757,360,40.1442,56.3473
53.4757,361,40.4774,56.0354
53.4757,362,40.7981,55.7120
53.4757,363,41.1054,55.3773
53.4757,364,41.3985,55.0312
53.4757,365,41.6765,54.6736
53.4757,366,41.9387,54.3048
53.4757,367,42.1844,53.9248
53.4757,368,42.4138,53.5342
53.4757,369,42.6266,53.1339
53.4757,370,42.8226,52.7246
53.4757,371,43.0013,52.3072
53.4757,372,43.1623,51.8825
53.4757,373,43.3051,51.4513
53.4757,374,43.4294,51.0144
53.4757,375,43.5346,50.5727
53.4757,376,43.6202,50.1270
53.4757,377,43.6859,49.6785
53.4757,378,43.7309,49.2279
53.4757,379,43.7549,48.7765
53.4757,380,43.7571,48.3253
53.4757,381,43.7371,47.8756
53.4757,382,43.6943,47.4288
53.4757,383,43.6281,46.9863
53.4757,384,43.5383,46.5496
53.4757,385,43.4244,46.1206
53.4757,386,43.2861,45.7008
53.4757,387,43.1234,45.2921
53.4757,388,42.9362,44.8962
53.4757,389,42.7246,44.5149
53.4757,390,42.4890,44.1498
53.4757,391,42.2299,43.8026
53.4757,392,41.9479,43.4749
53.4757,393,41.6435,43.1681
53.4757,394,41.3176,42.8832
53.4757,395,40.9722,42.6206
53.4757,396,40.6096,42.3814
53.4757,397,40.2320,42.1667
53.4757,398,39.8417,41.9776
53.4757,399,39.4408,41.8157
53.4757,400,39.0315,41.6827
53.4757,401,38.6160,41.5814
53.4757,402,38.1968,41.5142
53.4757,403,37.7764,41.4828
53.4757,404,37.3574,41.4882
53.4757,405,36.9402,41.5306
53.4757,406,36.5246,41.6084
53.4757,407,36.1121,41.7197
53.4757,408,35.7050,41.8639
53.4757,409,35.3063,42.0401
53.4757,410,34.9188,42.2469
53.4757,411,34.5445,42.4820
53.4757,412,34.1846,42.7422
53.4757,413,33.8392,43.0244
53.4757,414,33.5085,43.3257
53.4757,415,33.1922,43.6438
53.4757,416,32.8905,43.9772
53.4757,417,32.6038,44.3248
53.4757,418,32.3324,44.6862
53.4757,419,32.0757,45.0605
53.4757,420,31.8329,45.4464
53.4757,421,31.6031,45.8425
53.4757,422,31.3852,46.2474
53.4757,423,31.1780,46.6598
53.4757,424,30.9800,47.0782
53.4757,425,30.7899,47.5015
53.4757,426,30.6061,47.9286
53.4757,427,30.4271,48.3584
53.4757,428,30.2513,48.7898
53.4757,429,30.0772,49.2220
53.4757,430,29.9032,49.6541
53.4757,431,29.7280,50.0852
53.4757,432,29.5500,50.5146
53.4757,433,29.3675,50.9413
53.4757,434,29.1790,51.3645
53.4757,435,28.9834,51.7841
53.4757,436,28.7805,52.2000
53.4757,437,28.5705,52.6122
53.4757,438,28.3533,53.0207
53.4757,439,28.1288,53.4253
53.4757,440,27.8970,53.8258
53.4757,441,27.6579,54.2223
53.4757,442,27.4116,54.6145
53.4757,443,27.1585,55.0024
53.4757,444,26.8985,55.3860
53.4757,445,26.6321,55.7653
53.4757,446,26.3594,56.1403
53.4757,447,26.0808,56.5111
53.4757,448,25.7965,56.8777
53.4757,449,25.5068,57.2402
53.4757,450,25.2120,57.5988
53.4757,451,24.9123,57.9534
53.4757,452,24.6081,58.3042
53.4757,453,24.2996,58.6513
53.4757,454,23.9868,58.9947
53.4757,455,23.6701,59.3345
53.4757,456,23.3496,59.6709
53.4757,457,23.0256,60.0039
53.4757,458,22.6982,60.3337
53.4757,459,22.3676,60.6603
53.4757,460,22.0339,60.9840
53.4757,461,21.6974,61.3047
53.4757,462,21.3582,61.6226
53.4757,463,21.0164,61.9378
53.4757,464,20.6723,62.2505
53.4757,465,20.3259,62.5608
53.4757,466,19.9774,62.8687
53.4757,467,19.6270,63.1745
53.4757,468,19.2748,63.4783
53.4757,469,18.9209,63.7801
53.4757,470,18.5654,64.0802
53.4757,471,18.2086,64.3786
53.4757,472,17.8504,64.6755
53.4757,473,17.4911,64.9710
53.4757,474,17.1307,65.2652
53.4757,475,16.7694,65.5584
53.4757,476,16.4072,65.8505
53.4757,477,16.0443,66.1417
53.4757,478,15.6808,66.4321
53.4757,479,15.3168,66.7220
53.4757,480,14.9523,67.0112
53.4757,481,14.5875,67.3001
53.4757,482,14.2225,67.5886
53.4757,483,13.8573,67.8770
53.4757,484,13.4920,68.1652
53.4757,485,13.1266,68.4533
53.4757,486,12.7611,68.7412
53.4757,487,12.3955,69.0291
53.4757,488,12.0298,69.3168
53.4757,489,11.6641,69.6045
53.4757,490,11.2983,69.8921
53.4757,491,10.9324,70.1795
53.4757,492,10.5664,70.4669
53.4757,493,10.2004,70.7542
53.4757,494,9.8343,71.0414
53.4757,495,9.4681,71.3284
53.4757,496,9.1018,71.6154
53.4757,497,8.7353,71.9021
53.4757,498,8.3688,72.1887
53.4757,499,8.0021,72.4752
53.4757,500,7.6352,72.7614
53.4757,501,7.2682,73.0474
53.4757,502,6.9010,73.3332
53.4757,503,6.5336,73.6188
53.4757,504,6.1660,73.9040
53.4757,505,5.7982,74.1890
53.4757,506,5.4302,74.4737
53.4757,507,5.0619,74.7581
53.4757,508,4.6933,75.0422
53.4757,509,4.3245,75.3259
53.4757,510,3.9555,75.6093
53.4757,511,3.5861,75.8923
53.4757,512,3.2164,76.1748
53.4757,513,2.8464,76.4570
53.4757,514,2.4761,76.7387
53.4757,515,2.1055,77.0200
53.4757,516,1.7345,77.3008
53.4757,517,1.3631,77.5812
53.4757,518,0.9914,77.8610
53.4757,519,0.6192,78.1403
53.4757,520,0.2467,78.4191
53.4757,521,-0.1262,78.6974
53.4757,522,-0.4996,78.9750
53.4757,523,-0.8734,79.2521
53.4757,524,-1.2476,79.5286
53.4757,525,-1.6223,79.8045
53.4757,526,-1.9975,80.0797
53.4757,527,-2.3731,80.3543
53.4757,528,-2.7492,80.6282
53.4757,529,-3.1259,80.9014
53.4757,530,-3.5030,81.1739
53.4757,531,-3.8806,81.4457
53.4757,532,-4.2588,81.7168
53.4757,533,-4.6375,81.9871
53.4757,534,-5.0168,82.2566
53.4757,535,-5.3967,82.5253
53.4757,536,-5.7771,82.7932
53.4757,537,-6.1581,83.0603
53.4757,538,-6.5397,83.3264
53.4757,539,-6.9220,83.5917
53.4757,540,-7.3049,83.8559
53.4757,541,-7.6886,84.1191
53.4757,542,-8.0730,84.3812
53.4757,543,-8.4583,84.6421
53.4757,544,-8.8445,84.9015
53.4757,545,-9.2318,85.1594
53.4757,546,-9.6202,85.4155
53.4757,547,-10.0100,85.6695
53.4757,548,-10.4013,85.9213
53.4757,549,-10.7942,86.1705
53.4757,550,-11.1888,86.4169
53.4757,551,-11.5854,86.6600
53.4757,552,-11.9844,86.8986
53.4757,553,-12.3863,87.1315
53.4757,554,-12.7917,87.3573
53.4757,555,-13.2008,87.5749
53.4757,556,-13.6139,87.7827
53.4757,557,-14.0312,87.9795
53.4757,558,-14.4529,88.1637
53.4757,559,-14.8787,88.3337
53.4757,560,-15.3086,88.4879
53.4757,561,-15.7423,88.6249
53.4757,562,-16.1793,88.7431
53.4757,563,-16.6191,88.8411
53.4757,564,-17.0610,88.9176
53.4757,565,-17.5043,88.9713
53.4757,566,-17.9483,89.0013
53.4757,567,-18.3925,89.0067
53.4757,568,-18.8362,88.9878
53.4757,569,-19.2784,88.9452
53.4757,570,-19.7175,88.8790
53.4757,571,-20.1521,88.7895
53.4757,572,-20.5806,88.6770
53.4757,573,-21.0017,88.5416
53.4757,574,-21.4137,88.3832
53.4757,575,-21.8159,88.2008
53.4757,576,-22.2083,87.9944
53.4757,577,-22.5916,87.7655
53.4757,578,-22.9656,87.5159
53.4757,579,-23.3302,87.2474
53.4757,580,-23.6853,86.9620
53.4757,581,-24.0310,86.6615
53.4757,582,-24.3676,86.3481
53.4757,583,-24.6957,86.0238
53.4757,584,-25.0154,85.6905
53.4757,585,-25.3261,85.3485
53.4757,586,-25.6276,84.9983
53.4757,587,-25.9200,84.6403
53.4757,588,-26.2033,84.2751
53.4757,589,-26.4775,83.9030
53.4757,590,-26.7426,83.5244
53.4757,591,-26.9985,83.1396
53.4757,592,-27.2451,82.7489
53.4757,593,-27.4823,82.3525
53.4757,594,-27.7098,81.9506
53.4757,595,-27.9273,81.5434
53.4757,596,-28.1346,81.1311
53.4757,597,-28.3312,80.7138
53.4757,598,-28.5170,80.2918
53.4757,599,-28.6914,79.8652
53.4757,600,-28.8541,79.4343
53.4757,601,-29.0047,78.9993
53.4757,602,-29.1429,78.5604
53.4757,603,-29.2680,78.1179
53.4757,604,-29.3799,77.6723
53.4757,605,-29.4780,77.2236
53.4757,606,-29.5620,76.7725
53.4757,607,-29.6315,76.3192
53.4757,608,-29.6862,75.8642
53.4757,609,-29.7256,75.4079
53.4757,610,-29.7495,74.9509
53.4757,611,-29.7577,74.4935
53.4757,612,-29.7499,74.0364
53.4757,613,-29.7259,73.5801
53.4757,614,-29.6854,73.1251
53.4757,615,-29.6283,72.6719
53.4757,616,-29.5546,72.2212
53.4757,617,-29.4644,71.7734
53.4757,618,-29.3579,71.3293
53.4757,619,-29.2351,70.8894
53.4757,620,-29.0961,70.4544
53.4757,621,-28.9409,70.0251
53.4757,622,-28.7696,69.6022
53.4757,623,-28.5822,69.1865
53.4757,624,-28.3789,68.7787
53.4757,625,-28.1598,68.3796
53.4757,626,-27.9250,67.9900
53.4757,627,-27.6748,67.6108
53.4757,628,-27.4093,67.2428
53.4757,629,-27.1290,66.8868
53.4757,630,-26.8340,66.5436
53.4757,631,-26.5247,66.2141
53.4757,632,-26.2014,65.8992
53.4757,633,-25.8641,65.5995
53.4757,634,-25.5133,65.3155
53.4757,635,-25.1498,65.0470
53.4757,636,-24.7743,64.7941
53.4757,637,-24.3879,64.5571
53.4757,638,-23.9913,64.3359
53.4757,639,-23.5855,64.1306
53.4757,640,-23.1712,63.9412
53.4757,641,-22.7494,63.7675
53.4757,642,-22.3209,63.6094
53.4757,643,-21.8865,63.4667
53.4757,644,-21.4468,63.3391
53.4757,645,-21.0026,63.2262
53.4757,646,-20.5546,63.1278
53.4757,647,-20.1033,63.0433
53.4757,648,-19.6493,62.9724
53.4757,649,-19.1931,62.9148
53.4757,650,-18.7349,62.8701
53.4757,651,-18.2751,62.8378
53.4757,652,-17.8139,62.8168
53.4757,653,-17.3518,62.8062
53.4757,654,-16.8889,62.8052
53.4757,655,-16.4255,62.8126
53.4757,656,-15.9617,62.8276
53.4757,657,-15.4978,62.8492
53.4757,658,-15.0338,62.8763
53.4757,659,-14.5698,62.9080
53.4757,660,-14.1059,62.9432
53.4757,661,-13.6420,62.9810
53.4757,662,-13.1782,63.0204
53.4757,663,-12.7144,63.0604
53.4757,664,-12.2507,63.1001
53.4757,665,-11.7871,63.1387
53.4757,666,-11.3234,63.1750
53.4757,667,-10.8596,63.2081
53.4757,668,-10.3957,63.2375
53.4757,669,-9.9317,63.2630
53.4757,670,-9.4676,63.2843
53.4757,671,-9.0033,63.3010
53.4757,672,-8.5390,63.3129
53.4757,673,-8.0746,63.3196
53.4757,674,-7.6103,63.3210
53.4757,675,-7.1460,63.3169
53.4757,676,-6.6819,63.3069
53.4757,677,-6.2180,63.2910
53.4757,678,-5.7544,63.2690
53.4757,679,-5.2912,63.2409
53.4757,680,-4.8284,63.2064
53.4757,681,-4.3662,63.1655
53.4757,682,-3.9047,63.1181
53.4757,683,-3.4439,63.0640
53.4757,684,-2.9838,63.0035
53.4757,685,-2.5246,62.9367
53.4757,686,-2.0663,62.8637
53.4757,687,-1.6089,62.7846
53.4757,688,-1.1525,62.6995
53.4757,689,-0.6972,62.6087
53.4757,690,-0.2430,62.5122
53.4757,691,0.2101,62.4103
53.4757,692,0.6620,62.3031
53.4757,693,1.1128,62.1908
53.4757,694,1.5623,62.0735
53.4757,695,2.0106,61.9515
53.4757,696,2.4578,61.8249
53.4757,697,2.9037,61.6940
53.4757,698,3.3484,61.5588
53.4757,699,3.7919,61.4197
53.4757,700,4.2342,61.2767
53.4757,701,4.6754,61.1301
53.4757,702,5.1155,60.9800
53.4757,703,5.5544,60.8266
53.4757,704,5.9923,60.6701
53.4757,705,6.4291,60.5105
53.4757,706,6.8649,60.3481
53.4757,707,7.2997,60.1830
53.4757,708,7.7335,60.0152
53.4757,709,8.1664,59.8450
53.4757,710,8.5983,59.6722
53.4757,711,9.0292,59.4971
53.4757,712,9.4592,59.3195
53.4757,713,9.8881,59.1395
53.4757,714,10.3161,58.9570
53.4757,715,10.7430,58.7722
53.4757,716,11.1689,58.5850
53.4757,717,11.5934,58.3950
53.4757,718,12.0163,58.2016
53.4757,719,12.4372,58.0043
53.4757,720,12.8557,57.8023
53.4757,721,13.2715,57.5953
53.4757,722,13.6840,57.3825
53.4757,723,14.0928,57.1634
53.4757,724,14.4975,56.9374
53.4757,725,14.8973,56.7038
53.4757,726,15.2917,56.4621
53.4757,727,15.6800,56.2115
53.4757,728,16.0614,55.9516
53.4757,729,16.4351,55.6818
53.4757,730,16.8002,55.4017
53.4757,731,17.1561,55.1110
53.4757,732,17.5014,54.8096
53.4757,733,17.8349,54.4970
53.4757,734,18.1552,54.1731
53.4757,735,18.4608,53.8378
53.4757,736,18.7502,53.4911
53.4757,737,19.0219,53.1331
53.4757,738,19.2742,52.7641
53.4757,739,19.5053,52.3839
53.4757,740,19.7147,51.9921
53.4757,741,19.9024,51.5896
53.4757,742,20.0683,51.1773
53.4757,743,20.2120,50.7563
53.4757,744,20.3330,50.3278
53.4757,745,20.4312,49.8930
53.4757,746,20.5063,49.4530
53.4757,747,20.5582,49.0091
53.4757,748,20.5869,48.5626
53.4757,749,20.5926,48.1148
53.4757,750,20.5753,47.6668
53.4757,751,20.5353,47.2198
53.4757,752,20.4728,46.7750
53.4757,753,20.3880,46.3331
53.4757,754,20.2817,45.8950
53.4757,755,20.1547,45.4615
53.4757,756,20.0077,45.0337
53.4757,757,19.8414,44.6124
53.4757,758,19.6565,44.1983
53.4757,759,19.4536,43.7922
53.4757,760,19.2333,43.3949
53.4757,761,18.9964,43.0070
53.4757,762,18.7434,42.6292
53.4757,763,18.4750,42.2621
53.4757,764,18.1918,41.9064
53.4757,765,17.8943,41.5625
53.4757,766,17.5833,41.2312
53.4757,767,17.2591,40.9130
53.4757,768,16.9223,40.6085
53.4757,769,16.5730,40.3183
53.4757,770,16.2120,40.0423
53.4757,771,15.8400,39.7807
53.4757,772,15.4577,39.5335
53.4757,773,15.0657,39.3006
53.4757,774,14.6649,39.0820
53.4757,775,14.2559,38.8774
53.4757,776,13.8396,38.6867
53.4757,777,13.4166,38.5094
53.4757,778,12.9876,38.3451
53.4757,779,12.5533,38.1935
53.4757,780,12.1143,38.0540
53.4757,781,11.6712,37.9261
53.4757,782,11.2246,37.8093
53.4757,783,10.7748,37.7029
53.4757,784,10.3224,37.6064
53.4757,785,9.8677,37.5191
53.4757,786,9.4111,37.4405
53.4757,787,8.9528,37.3700
53.4757,788,8.4932,37.3070
53.4757,789,8.0325,37.2509
53.4757,790,7.5708,37.2011
53.4757,791,7.1084,37.1572
53.4757,792,6.6453,37.1186
53.4757,793,6.1818,37.0848
53.4757,794,5.7178,37.0554
53.4757,795,5.2535,37.0298
53.4757,796,4.7889,37.0078
53.4757,797,4.3241,36.9887
53.4757,798,3.8592,36.9722
53.4757,799,3.3942,36.9579
53.4757,800,2.9292,36.9458
53.4757,801,2.4640,36.9356
53.4757,802,1.9989,36.9273
53.4757,803,1.5337,36.9206
53.4757,804,1.0684,36.9155
53.4757,805,0.6032,36.9118
53.4757,806,0.1379,36.9094
53.4757,807,-0.3274,36.9082
53.4757,808,-0.7926,36.9081
53.4757,809,-1.2579,36.9090
53.4757,810,-1.7232,36.9109
53.4757,811,-2.1885,36.9135
53.4757,812,-2.6538,36.9169
53.4757,813,-3.1191,36.9210
53.4757,814,-3.5843,36.9257
53.4757,815,-4.0496,36.9309
53.4757,816,-4.5149,36.9366
53.4757,817,-4.9802,36.9426
53.4757,818,-5.4454,36.9489
53.4757,819,-5.9107,36.9554
53.4757,820,-6.3760,36.9620
53.4757,821,-6.8412,36.9686
53.4757,822,-7.3065,36.9753
53.4757,823,-7.7718,36.9818
53.4757,824,-8.2370,36.9882
53.4757,825,-8.7023,36.9943
53.4757,826,-9.1676,37.0001
53.4757,827,-9.6328,37.0055
53.4757,828,-10.0981,37.0104
53.4757,829,-10.5634,37.0149
53.4757,830,-11.0287,37.0187
53.4757,831,-11.4940,37.0220
53.4757,832,-11.9592,37.0246
53.4757,833,-12.4245,37.0264
53.4757,834,-12.8898,37.0274
53.4757,835,-13.3551,37.0278
53.4757,836,-13.8204,37.0274
53.4757,837,-14.2857,37.0263
53.4757,838,-14.7510,37.0244
53.4757,839,-15.2163,37.0217
53.4757,840,-15.6816,37.0183
53.4757,841,-16.1468,37.0139
53.4757,842,-16.6121,37.0087
53.4757,843,-17.0774,37.0025
53.4757,844,-17.5426,36.9951
53.4757,845,-18.0078,36.9864
53.4757,846,-18.4730,36.9762
53.4757,847,-18.9382,36.9643
53.4757,848,-19.4033,36.9505
53.4757,849,-19.8683,36.9347
53.4757,850,-20.3333,36.9164
53.4757,851,-20.7980,36.8949
53.4757,852,-21.2622,36.8690
53.4757,853,-21.7259,36.8376
53.4757,854,-22.1888,36.7999
53.4757,855,-22.6505,36.7547
53.4757,856,-23.1107,36.7011
53.4757,857,-23.5690,36.6379
53.4757,858,-24.0248,36.5643
53.4757,859,-24.4776,36.4791
53.4757,860,-24.9268,36.3814
53.4757,861,-25.3715,36.2702
53.4757,862,-25.8110,36.1447
53.4757,863,-26.2445,36.0042
53.4757,864,-26.6711,35.8478
53.4757,865,-27.0900,35.6747
53.4757,866,-27.5005,35.4842
53.4757,867,-27.9027,35.2764
53.4757,868,-28.2962,35.0519
53.4757,869,-28.6805,34.8112
53.4757,870,-29.0551,34.5548
53.4757,871,-29.4194,34.2833
53.4757,872,-29.7729,33.9971
53.4757,873,-30.1151,33.6968
53.4757,874,-30.4456,33.3832
53.4757,875,-30.7639,33.0568
53.4757,876,-31.0697,32.7183
53.4757,877,-31.3626,32.3683
53.4757,878,-31.6425,32.0076
53.4757,879,-31.9091,31.6367
53.4757,880,-32.1622,31.2564
53.4757,881,-32.4015,30.8671
53.4757,882,-32.6269,30.4696
53.4757,883,-32.8381,30.0641
53.4757,884,-33.0351,29.6511
53.4757,885,-33.2185,29.2312
53.4757,886,-33.3885,28.8052
53.4757,887,-33.5455,28.3735
53.4757,888,-33.6898,27.9369
53.4757,889,-33.8220,27.4958
53.4757,890,-33.9425,27.0508
53.4757,891,-34.0517,26.6024
53.4757,892,-34.1502,26.1511
53.4757,893,-34.2384,25.6972
53.4757,894,-34.3171,25.2411
53.4757,895,-34.3865,24.7832
53.4757,896,-34.4474,24.3238
53.4757,897,-34.5002,23.8631
53.4757,898,-34.5454,23.4014
53.4757,899,-34.5836,22.9388
53.4757,900,-34.6154,22.4756
53.4757,901,-34.6411,22.0120
53.4757,902,-34.6608,21.5480
53.4757,903,-34.6746,21.0837
53.4757,904,-34.6828,20.6193
53.4757,905,-34.6854,20.1548
53.4757,906,-34.6826,19.6902
53.4757,907,-34.6746,19.2257
53.4757,908,-34.6614,18.7613
53.4757,909,-34.6431,18.2970
53.4757,910,-34.6198,17.8330
53.4757,911,-34.5915,17.3692
53.4757,912,-34.5581,16.9057
53.4757,913,-34.5197,16.4426
53.4757,914,-34.4762,15.9799
53.4757,915,-34.4275,15.5178
53.4757,916,-34.3736,15.0562
53.4757,917,-34.3145,14.5953
53.4757,918,-34.2498,14.1354
53.4757,919,-34.1787,13.6766
53.4757,920,-34.1006,13.2192
53.4757,921,-34.0149,12.7635
53.4757,922,-33.9208,12.3098
53.4757,923,-33.8178,11.8585
53.4757,924,-33.7052,11.4100
53.4757,925,-33.5824,10.9648
53.4757,926,-33.4486,10.5235
53.4757,927,-33.3034,10.0866
53.4757,928,-33.1460,9.6547
53.4757,929,-32.9760,9.2286
53.4757,930,-32.7928,8.8090
53.4757,931,-32.5960,8.3966
53.4757,932,-32.3851,7.9922
53.4757,933,-32.1595,7.5966
53.4757,934,-31.9189,7.2100
53.4757,935,-31.6639,6.8327
53.4757,936,-31.3949,6.4650
53.4757,937,-31.1123,6.1073
53.4757,938,-30.8165,5.7600
53.4757,939,-30.5081,5.4235
53.4757,940,-30.1874,5.0981
53.4757,941,-29.8552,4.7842
53.4757,942,-29.5118,4.4820
53.4757,943,-29.1580,4.1918
53.4757,944,-28.7943,3.9137
53.4757,945,-28.4212,3.6478
53.4757,946,-28.0394,3.3943
53.4757,947,-27.6494,3.1532
53.4757,948,-27.2518,2.9245
53.4757,949,-26.8470,2.7084
53.4757,950,-26.4355,2.5048
53.4757,951,-26.0176,2.3136
53.4757,952,-25.5939,2.1344
53.4757,953,-25.1649,1.9667
53.4757,954,-24.7312,1.8099
53.4757,955,-24.2933,1.6636
53.4757,956,-23.8517,1.5273
53.4757,957,-23.4068,1.4004
53.4757,958,-22.9591,1.2823
53.4757,959,-22.5089,1.1724
53.4757,960,-22.0565,1.0701
53.4757,961,-21.6023,0.9748
53.4757,962,-21.1465,0.8860
53.4757,963,-20.6894,0.8030
53.4757,964,-20.2312,0.7252
53.4757,965,-19.7721,0.6521
53.4757,966,-19.3122,0.5831
53.4757,967,-18.8517,0.5176
53.4757,968,-18.3908,0.4550
53.4757,969,-17.9295,0.3954
53.4757,970,-17.4678,0.3385
53.4757,971,-17.0058,0.2843
53.4757,972,-16.5435,0.2327
53.4757,973,-16.0810,0.1836
53.4757,974,-15.6181,0.1370
53.4757,975,-15.1551,0.0926
53.4757,976,-14.6918,0.0506
53.4757,977,-14.2284,0.0109
53.4757,978,-13.7647,-0.0265
53.4757,979,-13.3009,-0.0617
53.4757,980,-12.8369,-0.0946
53.4757,981,-12.3727,-0.1252
53.4757,982,-11.9084,-0.1535
53.4757,983,-11.4440,-0.1795
53.4757,984,-10.9795,-0.2032
53.4757,985,-10.5148,-0.2246
53.4757,986,-10.0500,-0.2436
53.4757,987,-9.5852,-0.2603
53.4757,988,-9.1203,-0.2746
53.4757,989,-8.6553,-0.2866
53.4757,990,-8.1902,-0.2963
53.4757,991,-7.7252,-0.3037
53.4757,992,-7.2600,-0.3088
53.4757,993,-6.7949,-0.3117
53.4757,994,-6.3298,-0.3124
53.4757,995,-5.8646,-0.3108
53.4757,996,-5.3995,-0.3071
53.4757,997,-4.9343,-0.3010
53.4757,998,-4.4692,-0.2924
53.4757,999,-4.0041,-0.2811
54.4778,0,1.7621,-0.1619
54.4778,1,2.2273,-0.1589
54.4778,2,2.6925,-0.1537
54.4778,3,3.1577,-0.1464
54.4778,4,3.6228,-0.1372
54.4778,5,4.0879,-0.1262
54.4778,6,4.5530,-0.1135
54.4778,7,5.0180,-0.0991
54.4778,8,5.4829,-0.0831
54.4778,9,5.9478,-0.0654
54.4778,10,6.4126,-0.0461
54.4778,11,6.8774,-0.0251
54.4778,12,7.3421,-0.0025
54.4778,13,7.8067,0.0218
54.4778,14,8.2712,0.0477
54.4778,15,8.7356,0.0752
54.4778,16,9.1999,0.1043
54.4778,17,9.6641,0.1351
54.4778,18,10.1283,0.1673
54.4778,19,10.5923,0.2012
54.4778,20,11.0562,0.2366
54.4778,21,11.5199,0.2735
54.4778,22,11.9836,0.3120
54.4778,23,12.4471,0.3519
54.4778,24,12.9105,0.3934
54.4778,25,13.3738,0.4363
54.4778,26,13.8369,0.4807
54.4778,27,14.2999,0.5266
54.4778,28,14.7627,0.5738
54.4778,29,15.2254,0.6225
54.4778,30,15.6880,0.6727
54.4778,31,16.1504,0.7242
54.4778,32,16.6126,0.7771
54.4778,33,17.0747,0.8313
54.4778,34,17.5366,0.8870
54.4778,35,17.9983,0.9439
54.4778,36,18.4599,1.0023
54.4778,37,18.9213,1.0619
54.4778,38,19.3826,1.1229
54.4778,39,19.8437,1.1851
54.4778,40,20.3046,1.2487
54.4778,41,20.7653,1.3135
54.4778,42,21.2258,1.3796
54.4778,43,21.6862,1.4470
54.4778,44,22.1464,1.5156
54.4778,45,22.6064,1.5854
54.4778,46,23.0662,1.6565
54.4778,47,23.5258,1.7288
54.4778,48,23.9852,1.8024
54.4778,49,24.4444,1.8771
54.4778,50,24.9035,1.9530
54.4778,51,25.3623,2.0301
54.4778,52,25.8209,2.1084
54.4778,53,26.2794,2.1878
54.4778,54,26.7376,2.2684
54.4778,55,27.1957,2.3501
54.4778,56,27.6535,2.4330
54.4778,57,28.1111,2.5170
54.4778,58,28.5685,2.6020
54.4778,59,29.0258,2.6882
54.4778,60,29.4828,2.7755
54.4778,61,29.9396,2.8637
54.4778,62,30.3962,2.9531
54.4778,63,30.8527,3.0434
54.4778,64,31.3089,3.1347
54.4778,65,31.7649,3.2270
54.4778,66,32.2208,3.3202
54.4778,67,32.6764,3.4143
54.4778,68,33.1320,3.5092
54.4778,69,33.5873,3.6049
54.4778,70,34.0425,3.7013
54.4778,71,34.4976,3.7982
54.4778,72,34.9526,3.8958
54.4778,73,35.4074,3.9939
54.4778,74,35.8622,4.0925
54.4778,75,36.3167,4.1918
54.4778,76,36.7712,4.2917
54.4778,77,37.2255,4.3924
54.4778,78,37.6796,4.4941
54.4778,79,38.1334,4.5969
54.4778,80,38.5870,4.7011
54.4778,81,39.0402,4.8069
54.4778,82,39.4930,4.9144
54.4778,83,39.9452,5.0243
54.4778,84,40.3964,5.1380
54.4778,85,40.8460,5.2567
54.4778,86,41.2936,5.3816
54.4778,87,41.7385,5.5139
54.4778,88,42.1801,5.6548
54.4778,89,42.6173,5.8054
54.4778,90,43.0494,5.9669
54.4778,91,43.4752,6.1400
54.4778,92,43.8935,6.3257
54.4778,93,44.3031,6.5244
54.4778,94,44.7027,6.7365
54.4778,95,45.0912,6.9626
54.4778,96,45.4672,7.2033
54.4778,97,45.8290,7.4605
54.4778,98,46.1741,7.7368
54.4778,99,46.4992,8.0357
54.4778,100,46.8016,8.3599
54.4778,101,47.0796,8.7087
54.4778,102,47.3323,9.0795
54.4778,103,47.5599,9.4689
54.4778,104,47.7640,9.8732
54.4778,105,47.9474,10.2892
54.4778,106,48.1130,10.7142
54.4778,107,48.2633,11.1464
54.4778,108,48.4003,11.5842
54.4778,109,48.5252,12.0269
54.4778,110,48.6390,12.4735
54.4778,111,48.7422,12.9237
54.4778,112,48.8354,13.3767
54.4778,113,48.9193,13.8322
54.4778,114,48.9945,14.2896
54.4778,115,49.0619,14.7487
54.4778,116,49.1222,15.2090
54.4778,117,49.1761,15.6703
54.4778,118,49.2238,16.1324
54.4778,119,49.2658,16.5951
54.4778,120,49.3025,17.0583
54.4778,121,49.3344,17.5221
54.4778,122,49.3618,17.9861
54.4778,123,49.3852,18.4505
54.4778,124,49.4050,18.9151
54.4778,125,49.4214,19.3799
54.4778,126,49.4349,19.8448
54.4778,127,49.4458,20.3098
54.4778,128,49.4543,20.7750
54.4778,129,49.4609,21.2402
54.4778,130,49.4656,21.7054
54.4778,131,49.4690,22.1707
54.4778,132,49.4712,22.6359
54.4778,133,49.4723,23.1012
54.4778,134,49.4724,23.5665
54.4778,135,49.4714,24.0318
54.4778,136,49.4695,24.4971
54.4778,137,49.4667,24.9624
54.4778,138,49.4631,25.4277
54.4778,139,49.4587,25.8930
54.4778,140,49.4535,26.3582
54.4778,141,49.4477,26.8235
54.4778,142,49.4411,27.2887
54.4778,143,49.4338,27.7540
54.4778,144,49.4258,28.2192
54.4778,145,49.4171,28.6844
54.4778,146,49.4077,29.1496
54.4778,147,49.3977,29.6148
