t,idx,x,y
81.2987,565,-17.4634,89.3055
81.2987,566,-17.9267,89.3484
81.2987,567,-18.3917,89.3633
81.2987,568,-18.8568,89.3504
81.2987,569,-19.3203,89.3107
81.2987,570,-19.7808,89.2445
81.2987,571,-20.2368,89.1519
81.2987,572,-20.6865,89.0327
81.2987,573,-21.1282,88.8865
81.2987,574,-21.5597,88.7125
81.2987,575,-21.9784,88.5098
81.2987,576,-22.3827,88.2796
81.2987,577,-22.7719,88.0247
81.2987,578,-23.1463,87.7484
81.2987,579,-23.5066,87.4541
81.2987,580,-23.8540,87.1446
81.2987,581,-24.1900,86.8227
81.2987,582,-24.5164,86.4911
81.2987,583,-24.8348,86.1518
81.2987,584,-25.1464,85.8062
81.2987,585,-25.4510,85.4545
81.2987,586,-25.7484,85.0966
81.2987,587,-26.0385,84.7328
81.2987,588,-26.3210,84.3631
81.2987,589,-26.5956,83.9875
81.2987,590,-26.8623,83.6062
81.2987,591,-27.1206,83.2191
81.2987,592,-27.3703,82.8265
81.2987,593,-27.6111,82.4284
81.2987,594,-27.8427,82.0248
81.2987,595,-28.0648,81.6159
81.2987,596,-28.2769,81.2018
81.2987,597,-28.4788,80.7826
81.2987,598,-28.6700,80.3584
81.2987,599,-28.8501,79.9293
81.2987,600,-29.0186,79.4956
81.2987,601,-29.1752,79.0575
81.2987,602,-29.3194,78.6151
81.2987,603,-29.4506,78.1687
81.2987,604,-29.5685,77.7186
81.2987,605,-29.6726,77.2651
81.2987,606,-29.7623,76.8085
81.2987,607,-29.8372,76.3493
81.2987,608,-29.8969,75.8878
81.2987,609,-29.9409,75.4246
81.2987,610,-29.9689,74.9602
81.2987,611,-29.9805,74.4950
81.2987,612,-29.9753,74.0298
81.2987,613,-29.9532,73.5650
81.2987,614,-29.9139,73.1014
81.2987,615,-29.8574,72.6396
81.2987,616,-29.7837,72.1801
81.2987,617,-29.6932,71.7237
81.2987,618,-29.5862,71.2709
81.2987,619,-29.4628,70.8223
81.2987,620,-29.3233,70.3784
81.2987,621,-29.1677,69.9399
81.2987,622,-28.9960,69.5075
81.2987,623,-28.8084,69.0817
81.2987,624,-28.6048,68.6633
81.2987,625,-28.3852,68.2531
81.2987,626,-28.1495,67.8519
81.2987,627,-27.8978,67.4607
81.2987,628,-27.6298,67.0803
81.2987,629,-27.3457,66.7118
81.2987,630,-27.0454,66.3565
81.2987,631,-26.7289,66.0153
81.2987,632,-26.3965,65.6898
81.2987,633,-26.0485,65.3811
81.2987,634,-25.6855,65.0899
81.2987,635,-25.3090,64.8166
81.2987,636,-24.9203,64.5609
81.2987,637,-24.5205,64.3230
81.2987,638,-24.1107,64.1025
81.2987,639,-23.6922,63.8992
81.2987,640,-23.2659,63.7127
81.2987,641,-22.8328,63.5429
81.2987,642,-22.3936,63.3892
81.2987,643,-21.9492,63.2513
81.2987,644,-21.5003,63.1290
81.2987,645,-21.0475,63.0218
81.2987,646,-20.5914,62.9295
81.2987,647,-20.1327,62.8518
81.2987,648,-19.6717,62.7885
81.2987,649,-19.2090,62.7394
81.2987,650,-18.7451,62.7042
81.2987,651,-18.2803,62.6825
81.2987,652,-17.8151,62.6732
81.2987,653,-17.3498,62.6752
81.2987,654,-16.8846,62.6874
81.2987,655,-16.4198,62.7086
81.2987,656,-15.9554,62.7378
81.2987,657,-15.4915,62.7737
81.2987,658,-15.0280,62.8153
81.2987,659,-14.5650,62.8612
81.2987,660,-14.1023,62.9105
81.2987,661,-13.6399,62.9620
81.2987,662,-13.1775,63.0146
81.2987,663,-12.7152,63.0671
81.2987,664,-12.2527,63.1185
81.2987,665,-11.7900,63.1677
81.2987,666,-11.3270,63.2136
81.2987,667,-10.8635,63.2550
81.2987,668,-10.3997,63.2915
81.2987,669,-9.9354,63.3230
81.2987,670,-9.4709,63.3492
81.2987,671,-9.0060,63.3701
81.2987,672,-8.5410,63.3856
81.2987,673,-8.0758,63.3954
81.2987,674,-7.6105,63.3995
81.2987,675,-7.1452,63.3976
81.2987,676,-6.6799,63.3897
81.2987,677,-6.2148,63.3756
81.2987,678,-5.7500,63.3551
81.2987,679,-5.2855,63.3281
81.2987,680,-4.8214,63.2944
81.2987,681,-4.3578,63.2538
81.2987,682,-3.8950,63.2063
81.2987,683,-3.4329,63.1517
81.2987,684,-2.9716,63.0902
81.2987,685,-2.5114,63.0220
81.2987,686,-2.0521,62.9472
81.2987,687,-1.5939,62.8661
81.2987,688,-1.1369,62.7789
81.2987,689,-0.6810,62.6857
81.2987,690,-0.2263,62.5868
81.2987,691,0.2271,62.4824
81.2987,692,0.6793,62.3726
81.2987,693,1.1302,62.2577
81.2987,694,1.5798,62.1378
81.2987,695,2.0281,62.0132
81.2987,696,2.4752,61.8841
81.2987,697,2.9209,61.7506
81.2987,698,3.3654,61.6129
81.2987,699,3.8086,61.4713
81.2987,700,4.2506,61.3258
81.2987,701,4.6914,61.1768
81.2987,702,5.1310,61.0243
81.2987,703,5.5695,60.8686
81.2987,704,6.0069,60.7098
81.2987,705,6.4432,60.5481
81.2987,706,6.8785,60.3837
81.2987,707,7.3128,60.2168
81.2987,708,7.7462,60.0474
81.2987,709,8.1787,59.8758
81.2987,710,8.6104,59.7022
81.2987,711,9.0413,59.5266
81.2987,712,9.4715,59.3493
81.2987,713,9.9011,59.1704
81.2987,714,10.3300,58.9901
81.2987,715,10.7584,58.8085
81.2987,716,11.1864,58.6257
81.2987,717,11.6136,58.4413
81.2987,718,12.0397,58.2545
81.2987,719,12.4645,58.0645
81.2987,720,12.8875,57.8706
81.2987,721,13.3083,57.6721
81.2987,722,13.7266,57.4682
81.2987,723,14.1418,57.2582
81.2987,724,14.5535,57.0414
81.2987,725,14.9611,56.8171
81.2987,726,15.3642,56.5846
81.2987,727,15.7620,56.3433
81.2987,728,16.1540,56.0926
81.2987,729,16.5396,55.8321
81.2987,730,16.9179,55.5612
81.2987,731,17.2884,55.2797
81.2987,732,17.6501,54.9870
81.2987,733,18.0017,54.6822
81.2987,734,18.3416,54.3646
81.2987,735,18.6683,54.0332
81.2987,736,18.9796,53.6875
81.2987,737,19.2733,53.3267
81.2987,738,19.5469,52.9504
81.2987,739,19.7977,52.5585
81.2987,740,20.0238,52.1519
81.2987,741,20.2247,51.7322
81.2987,742,20.4003,51.3014
81.2987,743,20.5504,50.8610
81.2987,744,20.6751,50.4128
81.2987,745,20.7746,49.9583
81.2987,746,20.8489,49.4990
81.2987,747,20.8984,49.0364
81.2987,748,20.9232,48.5718
81.2987,749,20.9237,48.1065
81.2987,750,20.9000,47.6419
81.2987,751,20.8524,47.1790
81.2987,752,20.7813,46.7192
81.2987,753,20.6870,46.2636
81.2987,754,20.5708,45.8131
81.2987,755,20.4336,45.3685
81.2987,756,20.2764,44.9306
81.2987,757,20.1002,44.5000
81.2987,758,19.9057,44.0773
81.2987,759,19.6938,43.6631
81.2987,760,19.4651,43.2579
81.2987,761,19.2203,42.8622
81.2987,762,18.9598,42.4767
81.2987,763,18.6842,42.1018
81.2987,764,18.3938,41.7382
81.2987,765,18.0891,41.3866
81.2987,766,17.7702,41.0478
81.2987,767,17.4376,40.7225
81.2987,768,17.0913,40.4117
81.2987,769,16.7318,40.1164
81.2987,770,16.3599,39.8367
81.2987,771,15.9765,39.5731
81.2987,772,15.5825,39.3256
81.2987,773,15.1789,39.0941
81.2987,774,14.7667,38.8784
81.2987,775,14.3467,38.6781
81.2987,776,13.9199,38.4928
81.2987,777,13.4871,38.3221
81.2987,778,13.0490,38.1652
81.2987,779,12.6064,38.0216
81.2987,780,12.1599,37.8906
81.2987,781,11.7101,37.7715
81.2987,782,11.2575,37.6636
81.2987,783,10.8025,37.5662
81.2987,784,10.3456,37.4786
81.2987,785,9.8869,37.4002
81.2987,786,9.4269,37.3302
81.2987,787,8.9658,37.2681
81.2987,788,8.5037,37.2133
81.2987,789,8.0409,37.1651
81.2987,790,7.5775,37.1229
81.2987,791,7.1136,37.0863
81.2987,792,6.6494,37.0547
81.2987,793,6.1849,37.0275
81.2987,794,5.7202,37.0042
81.2987,795,5.2553,36.9843
81.2987,796,4.7903,36.9674
81.2987,797,4.3252,36.9529
81.2987,798,3.8600,36.9403
81.2987,799,3.3949,36.9295
81.2987,800,2.9296,36.9201
81.2987,801,2.4644,36.9123
81.2987,802,1.9991,36.9060
81.2987,803,1.5338,36.9010
81.2987,804,1.0685,36.8974
81.2987,805,0.6032,36.8950
81.2987,806,0.1379,36.8939
81.2987,807,-0.3274,36.8938
81.2987,808,-0.7927,36.8948
81.2987,809,-1.2580,36.8968
81.2987,810,-1.7233,36.8997
81.2987,811,-2.1886,36.9034
81.2987,812,-2.6539,36.9078
81.2987,813,-3.1192,36.9130
81.2987,814,-3.5844,36.9187
81.2987,815,-4.0497,36.9250
81.2987,816,-4.5150,36.9317
81.2987,817,-4.9802,36.9388
81.2987,818,-5.4455,36.9461
81.2987,819,-5.9107,36.9537
81.2987,820,-6.3760,36.9614
81.2987,821,-6.8412,36.9691
81.2987,822,-7.3065,36.9768
81.2987,823,-7.7717,36.9843
81.2987,824,-8.2370,36.9917
81.2987,825,-8.7022,36.9988
81.2987,826,-9.1675,37.0056
81.2987,827,-9.6327,37.0119
81.2987,828,-10.0980,37.0176
81.2987,829,-10.5633,37.0228
81.2987,830,-11.0286,37.0274
81.2987,831,-11.4939,37.0311
81.2987,832,-11.9592,37.0341
81.2987,833,-12.4245,37.0362
81.2987,834,-12.8898,37.0374
81.2987,835,-13.3551,37.0378
81.2987,836,-13.8204,37.0373
81.2987,837,-14.2857,37.0362
81.2987,838,-14.7510,37.0342
81.2987,839,-15.2163,37.0316
81.2987,840,-15.6816,37.0282
81.2987,841,-16.1469,37.0242
81.2987,842,-16.6122,37.0196
81.2987,843,-17.0775,37.0144
81.2987,844,-17.5428,37.0086
81.2987,845,-18.0080,37.0022
81.2987,846,-18.4733,36.9954
81.2987,847,-18.9386,36.9880
81.2987,848,-19.4038,36.9802
81.2987,849,-19.8690,36.9719
81.2987,850,-20.3343,36.9629
81.2987,851,-20.7994,36.9524
81.2987,852,-21.2646,36.9389
81.2987,853,-21.7295,36.9215
81.2987,854,-22.1943,36.8987
81.2987,855,-22.6587,36.8694
81.2987,856,-23.1225,36.8323
81.2987,857,-23.5855,36.7860
81.2987,858,-24.0473,36.7290
81.2987,859,-24.5075,36.6601
81.2987,860,-24.9654,36.5778
81.2987,861,-25.4204,36.4805
81.2987,862,-25.8716,36.3669
81.2987,863,-26.3180,36.2356
81.2987,864,-26.7583,36.0853
81.2987,865,-27.1913,35.9149
81.2987,866,-27.6154,35.7237
81.2987,867,-28.0300,35.5124
81.2987,868,-28.4343,35.2822
81.2987,869,-28.8278,35.0340
81.2987,870,-29.2103,34.7690
81.2987,871,-29.5812,34.4881
81.2987,872,-29.9403,34.1923
81.2987,873,-30.2874,33.8824
81.2987,874,-30.6221,33.5592
81.2987,875,-30.9443,33.2235
81.2987,876,-31.2535,32.8758
81.2987,877,-31.5497,32.5170
81.2987,878,-31.8325,32.1475
81.2987,879,-32.1015,31.7679
81.2987,880,-32.3565,31.3787
81.2987,881,-32.5971,30.9804
81.2987,882,-32.8228,30.5736
81.2987,883,-33.0333,30.1586
81.2987,884,-33.2283,29.7361
81.2987,885,-33.4082,29.3071
81.2987,886,-33.5736,28.8721
81.2987,887,-33.7248,28.4321
81.2987,888,-33.8626,27.9877
81.2987,889,-33.9874,27.5394
81.2987,890,-34.1000,27.0880
81.2987,891,-34.2011,26.6338
81.2987,892,-34.2912,26.1773
81.2987,893,-34.3711,25.7189
81.2987,894,-34.4415,25.2590
81.2987,895,-34.5031,24.7977
81.2987,896,-34.5564,24.3355
81.2987,897,-34.6022,23.8724
81.2987,898,-34.6410,23.4088
81.2987,899,-34.6736,22.9446
81.2987,900,-34.7006,22.4801
81.2987,901,-34.7222,22.0153
81.2987,902,-34.7385,21.5502
81.2987,903,-34.7496,21.0851
81.2987,904,-34.7554,20.6198
81.2987,905,-34.7561,20.1545
81.2987,906,-34.7518,19.6892
81.2987,907,-34.7424,19.2240
81.2987,908,-34.7280,18.7589
81.2987,909,-34.7088,18.2940
81.2987,910,-34.6849,17.8293
81.2987,911,-34.6563,17.3649
81.2987,912,-34.6232,16.9007
81.2987,913,-34.5857,16.4369
81.2987,914,-34.5439,15.9735
81.2987,915,-34.4980,15.5105
81.2987,916,-34.4480,15.0479
81.2987,917,-34.3941,14.5857
81.2987,918,-34.3358,14.1240
81.2987,919,-34.2724,13.6631
81.2987,920,-34.2029,13.2030
81.2987,921,-34.1267,12.7440
81.2987,922,-34.0428,12.2863
81.2987,923,-33.9505,11.8302
81.2987,924,-33.8488,11.3762
81.2987,925,-33.7369,10.9245
81.2987,926,-33.6139,10.4758
81.2987,927,-33.4788,10.0305
81.2987,928,-33.3307,9.5894
81.2987,929,-33.1686,9.1533
81.2987,930,-32.9918,8.7229
81.2987,931,-32.7992,8.2994
81.2987,932,-32.5902,7.8837
81.2987,933,-32.3640,7.4770
81.2987,934,-32.1208,7.0804
81.2987,935,-31.8613,6.6942
81.2987,936,-31.5863,6.3189
81.2987,937,-31.2967,5.9547
81.2987,938,-30.9932,5.6020
81.2987,939,-30.6766,5.2610
81.2987,940,-30.3477,4.9320
81.2987,941,-30.0070,4.6151
81.2987,942,-29.6553,4.3104
81.2987,943,-29.2932,4.0182
81.2987,944,-28.9214,3.7386
81.2987,945,-28.5403,3.4716
81.2987,946,-28.1504,3.2176
81.2987,947,-27.7524,2.9766
81.2987,948,-27.3467,2.7488
81.2987,949,-26.9338,2.5344
81.2987,950,-26.5140,2.3336
81.2987,951,-26.0881,2.1464
81.2987,952,-25.6566,1.9723
81.2987,953,-25.2202,1.8108
81.2987,954,-24.7796,1.6612
81.2987,955,-24.3353,1.5229
81.2987,956,-23.8879,1.3951
81.2987,957,-23.4378,1.2771
81.2987,958,-22.9855,1.1682
81.2987,959,-22.5312,1.0676
81.2987,960,-22.0752,0.9745
81.2987,961,-21.6180,0.8883
81.2987,962,-21.1596,0.8082
81.2987,963,-20.7004,0.7335
81.2987,964,-20.2404,0.6634
81.2987,965,-19.7798,0.5972
81.2987,966,-19.3188,0.5342
81.2987,967,-18.8574,0.4738
81.2987,968,-18.3958,0.4153
81.2987,969,-17.9339,0.3588
81.2987,970,-17.4718,0.3043
81.2987,971,-17.0095,0.2518
81.2987,972,-16.5469,0.2013
81.2987,973,-16.0841,0.1529
81.2987,974,-15.6211,0.1067
81.2987,975,-15.1579,0.0625
81.2987,976,-14.6945,0.0205
81.2987,977,-14.2309,-0.0193
81.2987,978,-13.7671,-0.0569
81.2987,979,-13.3031,-0.0923
81.2987,980,-12.8390,-0.1254
81.2987,981,-12.3747,-0.1562
81.2987,982,-11.9103,-0.1848
81.2987,983,-11.4457,-0.2110
81.2987,984,-10.9810,-0.2349
81.2987,985,-10.5162,-0.2564
81.2987,986,-10.0513,-0.2756
81.2987,987,-9.5863,-0.2924
81.2987,988,-9.1212,-0.3068
81.2987,989,-8.6560,-0.3187
81.2987,990,-8.1908,-0.3283
81.2987,991,-7.7256,-0.3354
81.2987,992,-7.2603,-0.3400
81.2987,993,-6.7950,-0.3423
81.2987,994,-6.3297,-0.3420
81.2987,995,-5.8644,-0.3393
81.2987,996,-5.3991,-0.3341
81.2987,997,-4.9338,-0.3265
81.2987,998,-4.4686,-0.3163
81.2987,999,-4.0035,-0.3037
82.2990,0,1.7622,-0.1838
82.2990,1,2.2275,-0.1804
82.2990,2,2.6928,-0.1752
82.2990,3,3.1581,-0.1681
82.2990,4,3.6233,-0.1592
82.2990,5,4.0885,-0.1485
82.2990,6,4.5536,-0.1361
82.2990,7,5.0187,-0.1218
82.2990,8,5.4837,-0.1059
82.2990,9,5.9487,-0.0882
82.2990,10,6.4136,-0.0687
82.2990,11,6.8785,-0.0476
82.2990,12,7.3432,-0.0248
82.2990,13,7.8079,-0.0004
82.2990,14,8.2725,0.0257
82.2990,15,8.7369,0.0534
82.2990,16,9.2013,0.0827
82.2990,17,9.6656,0.1137
82.2990,18,10.1298,0.1461
82.2990,19,10.5938,0.1802
82.2990,20,11.0578,0.2158
82.2990,21,11.5216,0.2529
82.2990,22,11.9853,0.2916
82.2990,23,12.4489,0.3317
82.2990,24,12.9123,0.3734
82.2990,25,13.3756,0.4165
82.2990,26,13.8388,0.4611
82.2990,27,14.3018,0.5071
82.2990,28,14.7647,0.5546
82.2990,29,15.2275,0.6034
82.2990,30,15.6900,0.6537
82.2990,31,16.1525,0.7054
82.2990,32,16.6148,0.7585
82.2990,33,17.0769,0.8129
82.2990,34,17.5388,0.8687
82.2990,35,18.0006,0.9258
82.2990,36,18.4622,0.9843
82.2990,37,18.9237,1.0441
82.2990,38,19.3850,1.1052
82.2990,39,19.8461,1.1676
82.2990,40,20.3070,1.2313
82.2990,41,20.7677,1.2963
82.2990,42,21.2283,1.3625
82.2990,43,21.6887,1.4300
82.2990,44,22.1489,1.4988
82.2990,45,22.6089,1.5688
82.2990,46,23.0688,1.6400
82.2990,47,23.5284,1.7124
82.2990,48,23.9878,1.7861
82.2990,49,24.4471,1.8609
82.2990,50,24.9061,1.9370
82.2990,51,25.3650,2.0142
82.2990,52,25.8237,2.0926
82.2990,53,26.2821,2.1721
82.2990,54,26.7404,2.2528
82.2990,55,27.1984,2.3347
82.2990,56,27.6563,2.4177
82.2990,57,28.1139,2.5018
82.2990,58,28.5714,2.5871
82.2990,59,29.0286,2.6735
82.2990,60,29.4856,2.7609
82.2990,61,29.9424,2.8495
82.2990,62,30.3990,2.9392
82.2990,63,30.8554,3.0299
82.2990,64,31.3115,3.1218
82.2990,65,31.7675,3.2147
82.2990,66,32.2232,3.3086
82.2990,67,32.6787,3.4036
82.2990,68,33.1340,3.4994
82.2990,69,33.5892,3.5961
82.2990,70,34.0442,3.6934
82.2990,71,34.4991,3.7914
82.2990,72,34.9539,3.8898
82.2990,73,35.4086,3.9885
82.2990,74,35.8632,4.0876
82.2990,75,36.3178,4.1868
82.2990,76,36.7724,4.2860
82.2990,77,37.2271,4.3853
82.2990,78,37.6817,4.4844
82.2990,79,38.1364,4.5832
82.2990,80,38.5911,4.6818
82.2990,81,39.0460,4.7800
82.2990,82,39.5009,4.8777
82.2990,83,39.9558,4.9754
82.2990,84,40.4104,5.0747
82.2990,85,40.8644,5.1767
82.2990,86,41.3174,5.2831
82.2990,87,41.7690,5.3951
82.2990,88,42.2188,5.5144
82.2990,89,42.6661,5.6425
82.2990,90,43.1102,5.7812
82.2990,91,43.5503,5.9322
82.2990,92,43.9853,6.0976
82.2990,93,44.4135,6.2794
82.2990,94,44.8333,6.4800
82.2990,95,45.2424,6.7016
82.2990,96,45.6380,6.9465
82.2990,97,46.0168,7.2166
82.2990,98,46.3748,7.5137
82.2990,99,46.7079,7.8384
82.2990,100,47.0134,8.1892
82.2990,101,47.2912,8.5624
82.2990,102,47.5423,8.9540
82.2990,103,47.7682,9.3608
82.2990,104,47.9707,9.7797
82.2990,105,48.1518,10.2082
82.2990,106,48.3133,10.6446
82.2990,107,48.4574,11.0870
82.2990,108,48.5855,11.5343
82.2990,109,48.6995,11.9854
82.2990,110,48.8009,12.4395
82.2990,111,48.8909,12.8960
82.2990,112,48.9709,13.3544
82.2990,113,49.0420,13.8143
82.2990,114,49.1053,14.2752
82.2990,115,49.1619,14.7371
82.2990,116,49.2126,15.1996
82.2990,117,49.2581,15.6627
82.2990,118,49.2984,16.1263
82.2990,119,49.3339,16.5902
82.2990,120,49.3647,17.0545
82.2990,121,49.3912,17.5191
82.2990,122,49.4137,17.9838
82.2990,123,49.4324,18.4488
82.2990,124,49.4476,18.9138
82.2990,125,49.4597,19.3790
82.2990,126,49.4690,19.8442
82.2990,127,49.4760,20.3094
82.2990,128,49.4808,20.7747
82.2990,129,49.4839,21.2400
82.2990,130,49.4857,21.7053
82.2990,131,49.4866,22.1706
82.2990,132,49.4867,22.6360
82.2990,133,49.4861,23.1013
82.2990,134,49.4849,23.5666
82.2990,135,49.4829,24.0319
82.2990,136,49.4803,24.4972
82.2990,137,49.4770,24.9625
82.2990,138,49.4730,25.4278
82.2990,139,49.4684,25.8931
82.2990,140,49.4630,26.3583
82.2990,141,49.4570,26.8236
82.2990,142,49.4503,27.2889
82.2990,143,49.4430,27.7541
82.2990,144,49.4349,28.2194
82.2990,145,49.4262,28.6846
82.2990,146,49.4168,29.1498
82.2990,147,49.4068,29.6150
82.2990,148,49.3961,30.0802
82.2990,149,49.3847,30.5454
82.2990,150,49.3726,31.0105
82.2990,151,49.3599,31.4757
82.2990,152,49.3465,31.9408
82.2990,153,49.3325,32.4059
82.2990,154,49.3178,32.8710
82.2990,155,49.3024,33.3360
82.2990,156,49.2864,33.8010
82.2990,157,49.2697,34.2661
82.2990,158,49.2523,34.7310
82.2990,159,49.2343,35.1960
82.2990,160,49.2156,35.6609
82.2990,161,49.1962,36.1258
82.2990,162,49.1762,36.5907
82.2990,163,49.1555,37.0556
82.2990,164,49.1342,37.5204
82.2990,165,49.1122,37.9852
82.2990,166,49.0896,38.4500
82.2990,167,49.0663,38.9147
82.2990,168,49.0423,39.3794
82.2990,169,49.0177,39.8440
82.2990,170,48.9924,40.3087
82.2990,171,48.9665,40.7732
82.2990,172,48.9399,41.2378
82.2990,173,48.9126,41.7023
82.2990,174,48.8847,42.1668
82.2990,175,48.8562,42.6312
82.2990,176,48.8270,43.0956
82.2990,177,48.7971,43.5599
82.2990,178,48.7665,44.0243
82.2990,179,48.7354,44.4885
82.2990,180,48.7035,44.9527
82.2990,181,48.6710,45.4169
82.2990,182,48.6378,45.8810
82.2990,183,48.6040,46.3451
82.2990,184,48.5695,46.8091
82.2990,185,48.5344,47.2731
82.2990,186,48.4986,47.7371
82.2990,187,48.4621,48.2009
82.2990,188,48.4250,48.6648
82.2990,189,48.3872,49.1285
82.2990,190,48.3488,49.5923
82.2990,191,48.3097,50.0559
82.2990,192,48.2700,50.5195
82.2990,193,48.2295,50.9831
82.2990,194,48.1885,51.4466
82.2990,195,48.1467,51.9100
82.2990,196,48.1043,52.3734
82.2990,197,48.0612,52.8367
82.2990,198,48.0175,53.3000
82.2990,199,47.9731,53.7631
82.2990,200,47.9280,54.2263
82.2990,201,47.8822,54.6893
82.2990,202,47.8356,55.1523
82.2990,203,47.7882,55.6152
82.2990,204,47.7397,56.0779
82.2990,205,47.6902,56.5406
82.2990,206,47.6395,57.0032
82.2990,207,47.5876,57.4656
82.2990,208,47.5344,57.9278
82.2990,209,47.4798,58.3899
82.2990,210,47.4237,58.8518
82.2990,211,47.3661,59.3136
82.2990,212,47.3068,59.7751
82.2990,213,47.2457,60.2364
82.2990,214,47.1829,60.6974
82.2990,215,47.1181,61.1582
82.2990,216,47.0514,61.6187
82.2990,217,46.9826,62.0789
82.2990,218,46.9116,62.5388
82.2990,219,46.8384,62.9983
82.2990,220,46.7629,63.4574
82.2990,221,46.6851,63.9162
82.2990,222,46.6047,64.3745
82.2990,223,46.5218,64.8323
82.2990,224,46.4363,65.2897
82.2990,225,46.3480,65.7466
82.2990,226,46.2570,66.2029
82.2990,227,46.1631,66.6587
82.2990,228,46.0663,67.1138
82.2990,229,45.9665,67.5683
82.2990,230,45.8636,68.0221
82.2990,231,45.7576,68.4751
82.2990,232,45.6484,68.9274
82.2990,233,45.5359,69.3790
82.2990,234,45.4200,69.8296
82.2990,235,45.3002,70.2792
82.2990,236,45.1757,70.7276
82.2990,237,45.0460,71.1744
82.2990,238,44.9105,71.6196
82.2990,239,44.7684,72.0627
82.2990,240,44.6192,72.5034
82.2990,241,44.4622,72.9414
82.2990,242,44.2968,73.3763
82.2990,243,44.1223,73.8076
82.2990,244,43.9381,74.2349
82.2990,245,43.7437,74.6577
82.2990,246,43.5385,75.0753
82.2990,247,43.3219,75.4871
82.2990,248,43.0936,75.8926
82.2990,249,42.8532,76.2909
82.2990,250,42.6002,76.6814
82.2990,251,42.3346,77.0634
82.2990,252,42.0562,77.4362
82.2990,253,41.7652,77.7993
82.2990,254,41.4616,78.1519
82.2990,255,41.1455,78.4933
82.2990,256,40.8169,78.8227
82.2990,257,40.4757,79.1391
82.2990,258,40.1220,79.4413
82.2990,259,39.7557,79.7283
82.2990,260,39.3771,79.9987
82.2990,261,38.9861,80.2509
82.2990,262,38.5832,80.4835
82.2990,263,38.1686,80.6948
82.2990,264,37.7431,80.8828
82.2990,265,37.3073,81.0459
82.2990,266,36.8625,81.1823
82.2990,267,36.4101,81.2906
82.2990,268,35.9519,81.3715
82.2990,269,35.4899,81.4267
82.2990,270,35.0257,81.4579
82.2990,271,34.5605,81.4669
82.2990,272,34.0954,81.4557
82.2990,273,33.6310,81.4260
82.2990,274,33.1681,81.3796
82.2990,275,32.7069,81.3180
82.2990,276,32.2477,81.2427
82.2990,277,31.7907,81.1551
82.2990,278,31.3360,81.0564
82.2990,279,30.8836,80.9477
82.2990,280,30.4334,80.8301
82.2990,281,29.9853,80.7046
82.2990,282,29.5393,80.5721
82.2990,283,29.0956,80.4321
82.2990,284,28.6548,80.2830
82.2990,285,28.2179,80.1228
82.2990,286,27.7861,79.9495
82.2990,287,27.3608,79.7609
82.2990,288,26.9436,79.5550
82.2990,289,26.5367,79.3294
82.2990,290,26.1426,79.0820
82.2990,291,25.7643,78.8112
82.2990,292,25.4053,78.5154
82.2990,293,25.0689,78.1940
82.2990,294,24.7575,77.8484
82.2990,295,24.4715,77.4814
82.2990,296,24.2113,77.0957
82.2990,297,23.9768,76.6939
82.2990,298,23.7680,76.2782
82.2990,299,23.5845,75.8506
82.2990,300,23.4263,75.4131
82.2990,301,23.2932,74.9673
82.2990,302,23.1849,74.5148
82.2990,303,23.1013,74.0571
82.2990,304,23.0416,73.5957
82.2990,305,23.0050,73.1319
82.2990,306,22.9907,72.6668
82.2990,307,22.9980,72.2016
82.2990,308,23.0261,71.7372
82.2990,309,23.0745,71.2744
82.2990,310,23.1424,70.8142
82.2990,311,23.2295,70.3571
82.2990,312,23.3353,69.9040
82.2990,313,23.4595,69.4556
82.2990,314,23.6017,69.0126
82.2990,315,23.7617,68.5757
82.2990,316,23.9396,68.1457
82.2990,317,24.1351,67.7236
82.2990,318,24.3484,67.3100
82.2990,319,24.5795,66.9062
82.2990,320,24.8284,66.5131
82.2990,321,25.0945,66.1314
82.2990,322,25.3769,65.7617
82.2990,323,25.6747,65.4041
82.2990,324,25.9867,65.0590
82.2990,325,26.3120,64.7263
82.2990,326,26.6494,64.4059
82.2990,327,26.9979,64.0976
82.2990,328,27.3564,63.8010
82.2990,329,27.7240,63.5158
82.2990,330,28.0999,63.2415
82.2990,331,28.4830,62.9775
82.2990,332,28.8727,62.7232
82.2990,333,29.2682,62.4781
82.2990,334,29.6689,62.2416
82.2990,335,30.0743,62.0131
82.2990,336,30.4836,61.7919
82.2990,337,30.8964,61.5772
82.2990,338,31.3121,61.3681
82.2990,339,31.7302,61.1639
82.2990,340,32.1502,60.9636
82.2990,341,32.5717,60.7665
82.2990,342,32.9943,60.5718
82.2990,343,33.4176,60.3785
82.2990,344,33.8412,60.1860
82.2990,345,34.2648,59.9934
82.2990,346,34.6880,59.7999
82.2990,347,35.1104,59.6047
82.2990,348,35.5315,59.4069
82.2990,349,35.9511,59.2057
82.2990,350,36.3686,59.0003
82.2990,351,36.7836,58.7898
82.2990,352,37.1954,58.5732
82.2990,353,37.6036,58.3498
82.2990,354,38.0073,58.1186
82.2990,355,38.4060,57.8787
82.2990,356,38.7988,57.6292
82.2990,357,39.1847,57.3693
82.2990,358,39.5629,57.0982
82.2990,359,39.9321,56.8150
82.2990,360,40.2912,56.5191
82.2990,361,40.6390,56.2100
82.2990,362,40.9741,55.8873
82.2990,363,41.2954,55.5508
82.2990,364,41.6014,55.2003
82.2990,365,41.8911,54.8362
82.2990,366,42.1632,54.4588
