t,idx,x,y
97.8564,218,46.9116,62.5388
97.8564,219,46.8384,62.9983
97.8564,220,46.7629,63.4574
97.8564,221,46.6851,63.9162
97.8564,222,46.6047,64.3745
97.8564,223,46.5218,64.8323
97.8564,224,46.4363,65.2897
97.8564,225,46.3480,65.7466
97.8564,226,46.2570,66.2029
97.8564,227,46.1631,66.6587
97.8564,228,46.0663,67.1138
97.8564,229,45.9665,67.5683
97.8564,230,45.8636,68.0221
97.8564,231,45.7576,68.4751
97.8564,232,45.6484,68.9274
97.8564,233,45.5359,69.3790
97.8564,234,45.4200,69.8296
97.8564,235,45.3002,70.2792
97.8564,236,45.1757,70.7276
97.8564,237,45.0460,71.1744
97.8564,238,44.9105,71.6196
97.8564,239,44.7684,72.0627
97.8564,240,44.6192,72.5034
97.8564,241,44.4622,72.9414
97.8564,242,44.2968,73.3763
97.8564,243,44.1223,73.8076
97.8564,244,43.9381,74.2349
97.8564,245,43.7437,74.6577
97.8564,246,43.5385,75.0753
97.8564,247,43.3219,75.4871
97.8564,248,43.0936,75.8926
97.8564,249,42.8532,76.2909
97.8564,250,42.6002,76.6814
97.8564,251,42.3346,77.0634
97.8564,252,42.0562,77.4362
97.8564,253,41.7652,77.7993
97.8564,254,41.4616,78.1519
97.8564,255,41.1455,78.4933
97.8564,256,40.8169,78.8227
97.8564,257,40.4757,79.1391
97.8564,258,40.1220,79.4413
97.8564,259,39.7557,79.7283
97.8564,260,39.3771,79.9987
97.8564,261,38.9861,80.2509
97.8564,262,38.5832,80.4835
97.8564,263,38.1686,80.6948
97.8564,264,37.7431,80.8828
97.8564,265,37.3073,81.0459
97.8564,266,36.8625,81.1823
97.8564,267,36.4101,81.2906
97.8564,268,35.9519,81.3715
97.8564,269,35.4899,81.4267
97.8564,270,35.0257,81.4579
97.8564,271,34.5605,81.4669
97.8564,272,34.0954,81.4557
97.8564,273,33.6310,81.4260
97.8564,274,33.1681,81.3796
97.8564,275,32.7069,81.3180
97.8564,276,32.2477,81.2427
97.8564,277,31.7907,81.1551
97.8564,278,31.3360,81.0564
97.8564,279,30.8836,80.9477
97.8564,280,30.4334,80.8301
97.8564,281,29.9853,80.7046
97.8564,282,29.5393,80.5721
97.8564,283,29.0956,80.4321
97.8564,284,28.6548,80.2830
97.8564,285,28.2179,80.1228
97.8564,286,27.7861,79.9495
97.8564,287,27.3608,79.7609
97.8564,288,26.9436,79.5550
97.8564,289,26.5367,79.3294
97.8564,290,26.1426,79.0820
97.8564,291,25.7643,78.8112
97.8564,292,25.4053,78.5154
97.8564,293,25.0689,78.1940
97.8564,294,24.7575,77.8484
97.8564,295,24.4715,77.4814
97.8564,296,24.2113,77.0957
97.8564,297,23.9768,76.6939
97.8564,298,23.7680,76.2782
97.8564,299,23.5845,75.8506
97.8564,300,23.4263,75.4131
97.8564,301,23.2932,74.9673
97.8564,302,23.1849,74.5148
97.8564,303,23.1013,74.0571
97.8564,304,23.0416,73.5957
97.8564,305,23.0050,73.1319
97.8564,306,22.9907,72.6668
97.8564,307,22.9980,72.2016
97.8564,308,23.0261,71.7372
97.8564,309,23.0745,71.2744
97.8564,310,23.1424,70.8142
97.8564,311,23.2295,70.3571
97.8564,312,23.3353,69.9040
97.8564,313,23.4595,69.4556
97.8564,314,23.6017,69.0126
97.8564,315,23.7617,68.5757
97.8564,316,23.9396,68.1457
97.8564,317,24.1351,67.7236
97.8564,318,24.3484,67.3100
97.8564,319,24.5795,66.9062
97.8564,320,24.8284,66.5131
97.8564,321,25.0945,66.1314
97.8564,322,25.3769,65.7617
97.8564,323,25.6747,65.4041
97.8564,324,25.9867,65.0590
97.8564,325,26.3120,64.7263
97.8564,326,26.6494,64.4059
97.8564,327,26.9979,64.0976
97.8564,328,27.3564,63.8010
97.8564,329,27.7240,63.5158
97.8564,330,28.0999,63.2415
97.8564,331,28.4830,62.9775
97.8564,332,28.8727,62.7232
97.8564,333,29.2682,62.4781
97.8564,334,29.6689,62.2416
97.8564,335,30.0743,62.0131
97.8564,336,30.4836,61.7919
97.8564,337,30.8964,61.5772
97.8564,338,31.3121,61.3681
97.8564,339,31.7302,61.1639
97.8564,340,32.1502,60.9636
97.8564,341,32.5717,60.7665
97.8564,342,32.9943,60.5718
97.8564,343,33.4176,60.3785
97.8564,344,33.8412,60.1860
97.8564,345,34.2648,59.9934
97.8564,346,34.6880,59.7999
97.8564,347,35.1104,59.6047
97.8564,348,35.5315,59.4069
97.8564,349,35.9511,59.2057
97.8564,350,36.3686,59.0003
97.8564,351,36.7836,58.7898
97.8564,352,37.1954,58.5732
97.8564,353,37.6036,58.3498
97.8564,354,38.0073,58.1186
97.8564,355,38.4060,57.8787
97.8564,356,38.7988,57.6292
97.8564,357,39.1847,57.3693
97.8564,358,39.5629,57.0982
97.8564,359,39.9321,56.8150
97.8564,360,40.2912,56.5191
97.8564,361,40.6390,56.2100
97.8564,362,40.9741,55.8873
97.8564,363,41.2954,55.5508
97.8564,364,41.6014,55.2003
97.8564,365,41.8911,54.8362
97.8564,366,42.1632,54.4588
97.8564,367,42.4172,54.0689
97.8564,368,42.6530,53.6679
97.8564,369,42.8709,53.2568
97.8564,370,43.0711,52.8368
97.8564,371,43.2536,52.4088
97.8564,372,43.4184,51.9737
97.8564,373,43.5655,51.5322
97.8564,374,43.6947,51.0852
97.8564,375,43.8056,50.6334
97.8564,376,43.8981,50.1774
97.8564,377,43.9715,49.7179
97.8564,378,44.0255,49.2558
97.8564,379,44.0592,48.7917
97.8564,380,44.0721,48.3266
97.8564,381,44.0633,47.8615
97.8564,382,44.0319,47.3973
97.8564,383,43.9769,46.9353
97.8564,384,43.8973,46.4769
97.8564,385,43.7921,46.0237
97.8564,386,43.6603,45.5775
97.8564,387,43.5010,45.1403
97.8564,388,43.3136,44.7145
97.8564,389,43.0977,44.3025
97.8564,390,42.8534,43.9065
97.8564,391,42.5813,43.5292
97.8564,392,42.2824,43.1727
97.8564,393,41.9580,42.8392
97.8564,394,41.6103,42.5301
97.8564,395,41.2421,42.2458
97.8564,396,40.8557,41.9867
97.8564,397,40.4530,41.7537
97.8564,398,40.0358,41.5479
97.8564,399,39.6055,41.3709
97.8564,400,39.1638,41.2250
97.8564,401,38.7123,41.1128
97.8564,402,38.2532,41.0379
97.8564,403,37.7893,41.0035
97.8564,404,37.3243,41.0129
97.8564,405,36.8624,41.0681
97.8564,406,36.4079,41.1670
97.8564,407,35.9639,41.3057
97.8564,408,35.5327,41.4803
97.8564,409,35.1158,41.6868
97.8564,410,34.7142,41.9218
97.8564,411,34.3286,42.1821
97.8564,412,33.9594,42.4651
97.8564,413,33.6067,42.7686
97.8564,414,33.2710,43.0907
97.8564,415,32.9525,43.4298
97.8564,416,32.6516,43.7847
97.8564,417,32.3690,44.1543
97.8564,418,32.1052,44.5376
97.8564,419,31.8598,44.9329
97.8564,420,31.6318,45.3385
97.8564,421,31.4199,45.7527
97.8564,422,31.2223,46.1740
97.8564,423,31.0373,46.6009
97.8564,424,30.8631,47.0323
97.8564,425,30.6975,47.4672
97.8564,426,30.5388,47.9046
97.8564,427,30.3847,48.3437
97.8564,428,30.2335,48.7837
97.8564,429,30.0829,49.2240
97.8564,430,29.9310,49.6638
97.8564,431,29.7758,50.1025
97.8564,432,29.6152,50.5392
97.8564,433,29.4473,50.9731
97.8564,434,29.2699,51.4033
97.8564,435,29.0822,51.8290
97.8564,436,28.8844,52.2502
97.8564,437,28.6769,52.6667
97.8564,438,28.4602,53.0784
97.8564,439,28.2345,53.4854
97.8564,440,28.0004,53.8875
97.8564,441,27.7583,54.2848
97.8564,442,27.5084,54.6773
97.8564,443,27.2512,55.0651
97.8564,444,26.9871,55.4482
97.8564,445,26.7164,55.8267
97.8564,446,26.4396,56.2006
97.8564,447,26.1568,56.5702
97.8564,448,25.8686,56.9355
97.8564,449,25.5751,57.2966
97.8564,450,25.2768,57.6536
97.8564,451,24.9738,58.0068
97.8564,452,24.6665,58.3562
97.8564,453,24.3549,58.7018
97.8564,454,24.0394,59.0437
97.8564,455,23.7200,59.3821
97.8564,456,23.3970,59.7171
97.8564,457,23.0705,60.0486
97.8564,458,22.7407,60.3769
97.8564,459,22.4078,60.7019
97.8564,460,22.0719,61.0240
97.8564,461,21.7333,61.3431
97.8564,462,21.3920,61.6593
97.8564,463,21.0482,61.9729
97.8564,464,20.7020,62.2839
97.8564,465,20.3537,62.5924
97.8564,466,20.0034,62.8986
97.8564,467,19.6511,63.2026
97.8564,468,19.2971,63.5045
97.8564,469,18.9414,63.8046
97.8564,470,18.5842,64.1028
97.8564,471,18.2257,64.3993
97.8564,472,17.8658,64.6944
97.8564,473,17.5049,64.9881
97.8564,474,17.1430,65.2805
97.8564,475,16.7801,65.5718
97.8564,476,16.4165,65.8621
97.8564,477,16.0523,66.1517
97.8564,478,15.6874,66.4405
97.8564,479,15.3222,66.7288
97.8564,480,14.9566,67.0167
97.8564,481,14.5909,67.3043
97.8564,482,14.2250,67.5918
97.8564,483,13.8592,67.8793
97.8564,484,13.4934,68.1669
97.8564,485,13.1276,68.4545
97.8564,486,12.7619,68.7422
97.8564,487,12.3962,69.0299
97.8564,488,12.0304,69.3176
97.8564,489,11.6647,69.6053
97.8564,490,11.2990,69.8929
97.8564,491,10.9332,70.1805
97.8564,492,10.5674,70.4681
97.8564,493,10.2015,70.7556
97.8564,494,9.8355,71.0429
97.8564,495,9.4695,71.3302
97.8564,496,9.1033,71.6173
97.8564,497,8.7370,71.9043
97.8564,498,8.3707,72.1912
97.8564,499,8.0041,72.4778
97.8564,500,7.6374,72.7643
97.8564,501,7.2706,73.0505
97.8564,502,6.9036,73.3365
97.8564,503,6.5364,73.6223
97.8564,504,6.1689,73.9078
97.8564,505,5.8013,74.1930
97.8564,506,5.4334,74.4780
97.8564,507,5.0653,74.7626
97.8564,508,4.6970,75.0469
97.8564,509,4.3283,75.3308
97.8564,510,3.9594,75.6144
97.8564,511,3.5902,75.8976
97.8564,512,3.2207,76.1804
97.8564,513,2.8509,76.4628
97.8564,514,2.4807,76.7448
97.8564,515,2.1103,77.0263
97.8564,516,1.7394,77.3074
97.8564,517,1.3682,77.5879
97.8564,518,0.9966,77.8680
97.8564,519,0.6246,78.1476
97.8564,520,0.2523,78.4266
97.8564,521,-0.1205,78.7050
97.8564,522,-0.4937,78.9829
97.8564,523,-0.8674,79.2603
97.8564,524,-1.2415,79.5370
97.8564,525,-1.6160,79.8131
97.8564,526,-1.9910,80.0885
97.8564,527,-2.3665,80.3633
97.8564,528,-2.7425,80.6375
97.8564,529,-3.1190,80.9109
97.8564,530,-3.4960,81.1837
97.8564,531,-3.8735,81.4557
97.8564,532,-4.2515,81.7270
97.8564,533,-4.6301,81.9975
97.8564,534,-5.0092,82.2673
97.8564,535,-5.3889,82.5363
97.8564,536,-5.7692,82.8044
97.8564,537,-6.1500,83.0718
97.8564,538,-6.5314,83.3383
97.8564,539,-6.9135,83.6040
97.8564,540,-7.2961,83.8687
97.8564,541,-7.6793,84.1326
97.8564,542,-8.0632,84.3956
97.8564,543,-8.4477,84.6577
97.8564,544,-8.8328,84.9188
97.8564,545,-9.2186,85.1790
97.8564,546,-9.6050,85.4382
97.8564,547,-9.9921,85.6965
97.8564,548,-10.3798,85.9537
97.8564,549,-10.7683,86.2099
97.8564,550,-11.1574,86.4651
97.8564,551,-11.5473,86.7189
97.8564,552,-11.9390,86.9702
97.8564,553,-12.3330,87.2177
97.8564,554,-12.7302,87.4600
97.8564,555,-13.1313,87.6958
97.8564,556,-13.5371,87.9236
97.8564,557,-13.9482,88.1416
97.8564,558,-14.3651,88.3481
97.8564,559,-14.7884,88.5413
97.8564,560,-15.2183,88.7193
97.8564,561,-15.6550,88.8798
97.8564,562,-16.0984,89.0207
97.8564,563,-16.5481,89.1400
97.8564,564,-17.0035,89.2355
97.8564,565,-17.4634,89.3055
97.8564,566,-17.9267,89.3484
97.8564,567,-18.3917,89.3633
97.8564,568,-18.8568,89.3504
97.8564,569,-19.3203,89.3107
97.8564,570,-19.7808,89.2445
97.8564,571,-20.2368,89.1519
97.8564,572,-20.6865,89.0327
97.8564,573,-21.1282,88.8865
97.8564,574,-21.5597,88.7125
97.8564,575,-21.9784,88.5098
97.8564,576,-22.3827,88.2796
97.8564,577,-22.7719,88.0247
97.8564,578,-23.1463,87.7484
97.8564,579,-23.5066,87.4541
97.8564,580,-23.8540,87.1446
97.8564,581,-24.1900,86.8227
97.8564,582,-24.5164,86.4911
97.8564,583,-24.8348,86.1518
97.8564,584,-25.1464,85.8062
97.8564,585,-25.4510,85.4545
97.8564,586,-25.7484,85.0966
97.8564,587,-26.0385,84.7328
97.8564,588,-26.3210,84.3631
97.8564,589,-26.5956,83.9875
97.8564,590,-26.8623,83.6062
97.8564,591,-27.1206,83.2191
97.8564,592,-27.3703,82.8265
97.8564,593,-27.6111,82.4284
97.8564,594,-27.8427,82.0248
97.8564,595,-28.0648,81.6159
97.8564,596,-28.2769,81.2018
97.8564,597,-28.4788,80.7826
97.8564,598,-28.6700,80.3584
97.8564,599,-28.8501,79.9293
97.8564,600,-29.0186,79.4956
97.8564,601,-29.1752,79.0575
97.8564,602,-29.3194,78.6151
97.8564,603,-29.4506,78.1687
97.8564,604,-29.5685,77.7186
97.8564,605,-29.6726,77.2651
97.8564,606,-29.7623,76.8085
97.8564,607,-29.8372,76.3493
97.8564,608,-29.8969,75.8878
97.8564,609,-29.9409,75.4246
97.8564,610,-29.9689,74.9602
97.8564,611,-29.9805,74.4950
97.8564,612,-29.9753,74.0298
97.8564,613,-29.9532,73.5650
97.8564,614,-29.9139,73.1014
97.8564,615,-29.8574,72.6396
97.8564,616,-29.7837,72.1801
97.8564,617,-29.6932,71.7237
97.8564,618,-29.5862,71.2709
97.8564,619,-29.4628,70.8223
97.8564,620,-29.3233,70.3784
97.8564,621,-29.1677,69.9399
97.8564,622,-28.9960,69.5075
97.8564,623,-28.8084,69.0817
97.8564,624,-28.6048,68.6633
97.8564,625,-28.3852,68.2531
97.8564,626,-28.1495,67.8519
97.8564,627,-27.8978,67.4607
97.8564,628,-27.6298,67.0803
97.8564,629,-27.3457,66.7118
97.8564,630,-27.0454,66.3565
97.8564,631,-26.7289,66.0153
97.8564,632,-26.3965,65.6898
97.8564,633,-26.0485,65.3811
97.8564,634,-25.6855,65.0899
97.8564,635,-25.3090,64.8166
97.8564,636,-24.9203,64.5609
97.8564,637,-24.5205,64.3230
97.8564,638,-24.1107,64.1025
97.8564,639,-23.6922,63.8992
97.8564,640,-23.2659,63.7127
97.8564,641,-22.8328,63.5429
97.8564,642,-22.3936,63.3892
97.8564,643,-21.9492,63.2513
97.8564,644,-21.5003,63.1290
97.8564,645,-21.0475,63.0218
97.8564,646,-20.5914,62.9295
97.8564,647,-20.1327,62.8518
97.8564,648,-19.6717,62.7885
97.8564,649,-19.2090,62.7394
97.8564,650,-18.7451,62.7042
97.8564,651,-18.2803,62.6825
97.8564,652,-17.8151,62.6732
97.8564,653,-17.3498,62.6752
97.8564,654,-16.8846,62.6874
97.8564,655,-16.4198,62.7086
97.8564,656,-15.9554,62.7378
97.8564,657,-15.4915,62.7737
97.8564,658,-15.0280,62.8153
97.8564,659,-14.5650,62.8612
97.8564,660,-14.1023,62.9105
97.8564,661,-13.6399,62.9620
97.8564,662,-13.1775,63.0146
97.8564,663,-12.7152,63.0671
97.8564,664,-12.2527,63.1185
97.8564,665,-11.7900,63.1677
97.8564,666,-11.3270,63.2136
97.8564,667,-10.8635,63.2550
97.8564,668,-10.3997,63.2915
97.8564,669,-9.9354,63.3230
97.8564,670,-9.4709,63.3492
97.8564,671,-9.0060,63.3701
97.8564,672,-8.5410,63.3856
97.8564,673,-8.0758,63.3954
97.8564,674,-7.6105,63.3995
97.8564,675,-7.1452,63.3976
97.8564,676,-6.6799,63.3897
97.8564,677,-6.2148,63.3756
97.8564,678,-5.7500,63.3551
97.8564,679,-5.2855,63.3281
97.8564,680,-4.8214,63.2944
97.8564,681,-4.3578,63.2538
97.8564,682,-3.8950,63.2063
97.8564,683,-3.4329,63.1517
97.8564,684,-2.9716,63.0902
97.8564,685,-2.5114,63.0220
97.8564,686,-2.0521,62.9472
97.8564,687,-1.5939,62.8661
97.8564,688,-1.1369,62.7789
97.8564,689,-0.6810,62.6857
97.8564,690,-0.2263,62.5868
97.8564,691,0.2271,62.4824
97.8564,692,0.6793,62.3726
97.8564,693,1.1302,62.2577
97.8564,694,1.5798,62.1378
97.8564,695,2.0281,62.0132
97.8564,696,2.4752,61.8841
97.8564,697,2.9209,61.7506
97.8564,698,3.3654,61.6129
97.8564,699,3.8086,61.4713
97.8564,700,4.2506,61.3258
97.8564,701,4.6914,61.1768
97.8564,702,5.1310,61.0243
97.8564,703,5.5695,60.8686
97.8564,704,6.0069,60.7098
97.8564,705,6.4432,60.5481
97.8564,706,6.8785,60.3837
97.8564,707,7.3128,60.2168
97.8564,708,7.7462,60.0474
97.8564,709,8.1787,59.8758
97.8564,710,8.6104,59.7022
97.8564,711,9.0413,59.5266
97.8564,712,9.4715,59.3493
97.8564,713,9.9011,59.1704
97.8564,714,10.3300,58.9901
97.8564,715,10.7584,58.8085
97.8564,716,11.1864,58.6257
97.8564,717,11.6136,58.4413
97.8564,718,12.0397,58.2545
97.8564,719,12.4645,58.0645
97.8564,720,12.8875,57.8706
97.8564,721,13.3083,57.6721
97.8564,722,13.7266,57.4682
97.8564,723,14.1418,57.2582
97.8564,724,14.5535,57.0414
97.8564,725,14.9611,56.8171
97.8564,726,15.3642,56.5846
97.8564,727,15.7620,56.3433
97.8564,728,16.1540,56.0926
97.8564,729,16.5396,55.8321
97.8564,730,16.9179,55.5612
97.8564,731,17.2884,55.2797
97.8564,732,17.6501,54.9870
97.8564,733,18.0017,54.6822
97.8564,734,18.3416,54.3646
97.8564,735,18.6683,54.0332
97.8564,736,18.9796,53.6875
97.8564,737,19.2733,53.3267
97.8564,738,19.5469,52.9504
97.8564,739,19.7977,52.5585
97.8564,740,20.0238,52.1519
97.8564,741,20.2247,51.7322
97.8564,742,20.4003,51.3014
97.8564,743,20.5504,50.8610
97.8564,744,20.6751,50.4128
97.8564,745,20.7746,49.9583
97.8564,746,20.8489,49.4990
97.8564,747,20.8984,49.0364
97.8564,748,20.9232,48.5718
97.8564,749,20.9237,48.1065
97.8564,750,20.9000,47.6419
97.8564,751,20.8524,47.1790
97.8564,752,20.7813,46.7192
97.8564,753,20.6870,46.2636
97.8564,754,20.5708,45.8131
97.8564,755,20.4336,45.3685
97.8564,756,20.2764,44.9306
97.8564,757,20.1002,44.5000
97.8564,758,19.9057,44.0773
97.8564,759,19.6938,43.6631
97.8564,760,19.4651,43.2579
97.8564,761,19.2203,42.8622
97.8564,762,18.9598,42.4767
97.8564,763,18.6842,42.1018
97.8564,764,18.3938,41.7382
97.8564,765,18.0891,41.3866
97.8564,766,17.7702,41.0478
97.8564,767,17.4376,40.7225
97.8564,768,17.0913,40.4117
97.8564,769,16.7318,40.1164
97.8564,770,16.3599,39.8367
97.8564,771,15.9765,39.5731
97.8564,772,15.5825,39.3256
97.8564,773,15.1789,39.0941
97.8564,774,14.7667,38.8784
97.8564,775,14.3467,38.6781
97.8564,776,13.9199,38.4928
97.8564,777,13.4871,38.3221
97.8564,778,13.0490,38.1652
97.8564,779,12.6064,38.0216
97.8564,780,12.1599,37.8906
97.8564,781,11.7101,37.7715
97.8564,782,11.2575,37.6636
97.8564,783,10.8025,37.5662
97.8564,784,10.3456,37.4786
97.8564,785,9.8869,37.4002
97.8564,786,9.4269,37.3302
97.8564,787,8.9658,37.2681
97.8564,788,8.5037,37.2133
97.8564,789,8.0409,37.1651
97.8564,790,7.5775,37.1229
97.8564,791,7.1136,37.0863
97.8564,792,6.6494,37.0547
97.8564,793,6.1849,37.0275
97.8564,794,5.7202,37.0042
97.8564,795,5.2553,36.9843
97.8564,796,4.7903,36.9674
97.8564,797,4.3252,36.9529
97.8564,798,3.8600,36.9403
97.8564,799,3.3949,36.9295
97.8564,800,2.9296,36.9201
97.8564,801,2.4644,36.9123
97.8564,802,1.9991,36.9060
97.8564,803,1.5338,36.9010
97.8564,804,1.0685,36.8974
97.8564,805,0.6032,36.8950
97.8564,806,0.1379,36.8939
97.8564,807,-0.3274,36.8938
97.8564,808,-0.7927,36.8948
97.8564,809,-1.2580,36.8968
97.8564,810,-1.7233,36.8997
97.8564,811,-2.1886,36.9034
97.8564,812,-2.6539,36.9078
97.8564,813,-3.1192,36.9130
97.8564,814,-3.5844,36.9187
97.8564,815,-4.0497,36.9250
97.8564,816,-4.5150,36.9317
97.8564,817,-4.9802,36.9388
97.8564,818,-5.4455,36.9461
97.8564,819,-5.9107,36.9537
97.8564,820,-6.3760,36.9614
97.8564,821,-6.8412,36.9691
97.8564,822,-7.3065,36.9768
97.8564,823,-7.7717,36.9843
97.8564,824,-8.2370,36.9917
97.8564,825,-8.7022,36.9988
97.8564,826,-9.1675,37.0056
97.8564,827,-9.6327,37.0119
97.8564,828,-10.0980,37.0176
97.8564,829,-10.5633,37.0228
97.8564,830,-11.0286,37.0274
97.8564,831,-11.4939,37.0311
97.8564,832,-11.9592,37.0341
97.8564,833,-12.4245,37.0362
97.8564,834,-12.8898,37.0374
97.8564,835,-13.3551,37.0378
97.8564,836,-13.8204,37.0373
97.8564,837,-14.2857,37.0362
97.8564,838,-14.7510,37.0342
97.8564,839,-15.2163,37.0316
97.8564,840,-15.6816,37.0282
97.8564,841,-16.1469,37.0242
97.8564,842,-16.6122,37.0196
97.8564,843,-17.0775,37.0144
97.8564,844,-17.5428,37.0086
97.8564,845,-18.0080,37.0022
97.8564,846,-18.4733,36.9954
97.8564,847,-18.9386,36.9880
97.8564,848,-19.4038,36.9802
97.8564,849,-19.8690,36.9719
97.8564,850,-20.3343,36.9629
97.8564,851,-20.7994,36.9524
97.8564,852,-21.2646,36.9389
97.8564,853,-21.7295,36.9215
97.8564,854,-22.1943,36.8987
97.8564,855,-22.6587,36.8694
97.8564,856,-23.1225,36.8323
97.8564,857,-23.5855,36.7860
97.8564,858,-24.0473,36.7290
97.8564,859,-24.5075,36.6601
97.8564,860,-24.9654,36.5778
97.8564,861,-25.4204,36.4805
97.8564,862,-25.8716,36.3669
97.8564,863,-26.3180,36.2356
97.8564,864,-26.7583,36.0853
97.8564,865,-27.1913,35.9149
97.8564,866,-27.6154,35.7237
97.8564,867,-28.0300,35.5124
97.8564,868,-28.4343,35.2822
97.8564,869,-28.8278,35.0340
97.8564,870,-29.2103,34.7690
97.8564,871,-29.5812,34.4881
97.8564,872,-29.9403,34.1923
97.8564,873,-30.2874,33.8824
97.8564,874,-30.6221,33.5592
97.8564,875,-30.9443,33.2235
97.8564,876,-31.2535,32.8758
97.8564,877,-31.5497,32.5170
97.8564,878,-31.8325,32.1475
97.8564,879,-32.1015,31.7679
97.8564,880,-32.3565,31.3787
97.8564,881,-32.5971,30.9804
97.8564,882,-32.8228,30.5736
97.8564,883,-33.0333,30.1586
97.8564,884,-33.2283,29.7361
97.8564,885,-33.4082,29.3071
97.8564,886,-33.5736,28.8721
97.8564,887,-33.7248,28.4321
97.8564,888,-33.8626,27.9877
97.8564,889,-33.9874,27.5394
97.8564,890,-34.1000,27.0880
97.8564,891,-34.2011,26.6338
97.8564,892,-34.2912,26.1773
97.8564,893,-34.3711,25.7189
97.8564,894,-34.4415,25.2590
97.8564,895,-34.5031,24.7977
97.8564,896,-34.5564,24.3355
97.8564,897,-34.6022,23.8724
97.8564,898,-34.6410,23.4088
97.8564,899,-34.6736,22.9446
97.8564,900,-34.7006,22.4801
97.8564,901,-34.7222,22.0153
97.8564,902,-34.7385,21.5502
97.8564,903,-34.7496,21.0851
97.8564,904,-34.7554,20.6198
97.8564,905,-34.7561,20.1545
97.8564,906,-34.7518,19.6892
97.8564,907,-34.7424,19.2240
97.8564,908,-34.7280,18.7589
97.8564,909,-34.7088,18.2940
97.8564,910,-34.6849,17.8293
97.8564,911,-34.6563,17.3649
97.8564,912,-34.6232,16.9007
97.8564,913,-34.5857,16.4369
97.8564,914,-34.5439,15.9735
97.8564,915,-34.4980,15.5105
97.8564,916,-34.4480,15.0479
97.8564,917,-34.3941,14.5857
97.8564,918,-34.3358,14.1240
97.8564,919,-34.2724,13.6631
97.8564,920,-34.2029,13.2030
97.8564,921,-34.1267,12.7440
97.8564,922,-34.0428,12.2863
97.8564,923,-33.9505,11.8302
97.8564,924,-33.8488,11.3762
97.8564,925,-33.7369,10.9245
97.8564,926,-33.6139,10.4758
97.8564,927,-33.4788,10.0305
97.8564,928,-33.3307,9.5894
97.8564,929,-33.1686,9.1533
97.8564,930,-32.9918,8.7229
97.8564,931,-32.7992,8.2994
97.8564,932,-32.5902,7.8837
97.8564,933,-32.3640,7.4770
97.8564,934,-32.1208,7.0804
97.8564,935,-31.8613,6.6942
97.8564,936,-31.5863,6.3189
97.8564,937,-31.2967,5.9547
97.8564,938,-30.9932,5.6020
97.8564,939,-30.6766,5.2610
97.8564,940,-30.3477,4.9320
97.8564,941,-30.0070,4.6151
97.8564,942,-29.6553,4.3104
97.8564,943,-29.2932,4.0182
97.8564,944,-28.9214,3.7386
97.8564,945,-28.5403,3.4716
97.8564,946,-28.1504,3.2176
97.8564,947,-27.7524,2.9766
97.8564,948,-27.3467,2.7488
97.8564,949,-26.9338,2.5344
97.8564,950,-26.5140,2.3336
97.8564,951,-26.0881,2.1464
97.8564,952,-25.6566,1.9723
97.8564,953,-25.2202,1.8108
97.8564,954,-24.7796,1.6612
97.8564,955,-24.3353,1.5229
97.8564,956,-23.8879,1.3951
97.8564,957,-23.4378,1.2771
97.8564,958,-22.9855,1.1682
97.8564,959,-22.5312,1.0676
97.8564,960,-22.0752,0.9745
97.8564,961,-21.6180,0.8883
97.8564,962,-21.1596,0.8082
97.8564,963,-20.7004,0.7335
97.8564,964,-20.2404,0.6634
97.8564,965,-19.7798,0.5972
97.8564,966,-19.3188,0.5342
97.8564,967,-18.8574,0.4738
97.8564,968,-18.3958,0.4153
97.8564,969,-17.9339,0.3588
97.8564,970,-17.4718,0.3043
97.8564,971,-17.0095,0.2518
97.8564,972,-16.5469,0.2013
97.8564,973,-16.0841,0.1529
97.8564,974,-15.6211,0.1067
97.8564,975,-15.1579,0.0625
97.8564,976,-14.6945,0.0205
97.8564,977,-14.2309,-0.0193
97.8564,978,-13.7671,-0.0569
97.8564,979,-13.3031,-0.0923
97.8564,980,-12.8390,-0.1254
97.8564,981,-12.3747,-0.1562
97.8564,982,-11.9103,-0.1848
97.8564,983,-11.4457,-0.2110
97.8564,984,-10.9810,-0.2349
97.8564,985,-10.5162,-0.2564
97.8564,986,-10.0513,-0.2756
97.8564,987,-9.5863,-0.2924
97.8564,988,-9.1212,-0.3068
97.8564,989,-8.6560,-0.3187
97.8564,990,-8.1908,-0.3283
97.8564,991,-7.7256,-0.3354
97.8564,992,-7.2603,-0.3400
97.8564,993,-6.7950,-0.3423
97.8564,994,-6.3297,-0.3420
97.8564,995,-5.8644,-0.3393
97.8564,996,-5.3991,-0.3341
97.8564,997,-4.9338,-0.3265
97.8564,998,-4.4686,-0.3163
97.8564,999,-4.0035,-0.3037
98.8976,0,1.7622,-0.1838
98.8976,1,2.2275,-0.1804
98.8976,2,2.6928,-0.1752
98.8976,3,3.1581,-0.1681
98.8976,4,3.6233,-0.1592
98.8976,5,4.0885,-0.1485
98.8976,6,4.5536,-0.1361
98.8976,7,5.0187,-0.1218
98.8976,8,5.4837,-0.1059
98.8976,9,5.9487,-0.0882
98.8976,10,6.4136,-0.0687
98.8976,11,6.8785,-0.0476
98.8976,12,7.3432,-0.0248
98.8976,13,7.8079,-0.0004
98.8976,14,8.2725,0.0257
98.8976,15,8.7369,0.0534
98.8976,16,9.2013,0.0827
