t,idx,x,y
53.6059,18,10.1298,0.1461
53.6059,19,10.5938,0.1802
53.6059,20,11.0578,0.2158
53.6059,21,11.5216,0.2529
53.6059,22,11.9853,0.2916
53.6059,23,12.4489,0.3317
53.6059,24,12.9123,0.3734
53.6059,25,13.3756,0.4165
53.6059,26,13.8388,0.4611
53.6059,27,14.3018,0.5071
53.6059,28,14.7647,0.5546
53.6059,29,15.2275,0.6034
53.6059,30,15.6900,0.6537
53.6059,31,16.1525,0.7054
53.6059,32,16.6148,0.7585
53.6059,33,17.0769,0.8129
53.6059,34,17.5388,0.8687
53.6059,35,18.0006,0.9258
53.6059,36,18.4622,0.9843
53.6059,37,18.9237,1.0441
53.6059,38,19.3850,1.1052
53.6059,39,19.8461,1.1676
53.6059,40,20.3070,1.2313
53.6059,41,20.7677,1.2963
53.6059,42,21.2283,1.3625
53.6059,43,21.6887,1.4300
53.6059,44,22.1489,1.4988
53.6059,45,22.6089,1.5688
53.6059,46,23.0688,1.6400
53.6059,47,23.5284,1.7124
53.6059,48,23.9878,1.7861
53.6059,49,24.4471,1.8609
53.6059,50,24.9061,1.9370
53.6059,51,25.3650,2.0142
53.6059,52,25.8237,2.0926
53.6059,53,26.2821,2.1721
53.6059,54,26.7404,2.2528
53.6059,55,27.1984,2.3347
53.6059,56,27.6563,2.4177
53.6059,57,28.1139,2.5018
53.6059,58,28.5714,2.5871
53.6059,59,29.0286,2.6735
53.6059,60,29.4856,2.7609
53.6059,61,29.9424,2.8495
53.6059,62,30.3990,2.9392
53.6059,63,30.8554,3.0299
53.6059,64,31.3115,3.1218
53.6059,65,31.7675,3.2147
53.6059,66,32.2232,3.3086
53.6059,67,32.6787,3.4036
53.6059,68,33.1340,3.4994
53.6059,69,33.5892,3.5961
53.6059,70,34.0442,3.6934
53.6059,71,34.4991,3.7914
53.6059,72,34.9539,3.8898
53.6059,73,35.4086,3.9885
53.6059,74,35.8632,4.0876
53.6059,75,36.3178,4.1868
53.6059,76,36.7724,4.2860
53.6059,77,37.2271,4.3853
53.6059,78,37.6817,4.4844
53.6059,79,38.1364,4.5832
53.6059,80,38.5911,4.6818
53.6059,81,39.0460,4.7800
53.6059,82,39.5009,4.8777
53.6059,83,39.9558,4.9754
53.6059,84,40.4104,5.0747
53.6059,85,40.8644,5.1767
53.6059,86,41.3174,5.2831
53.6059,87,41.7690,5.3951
53.6059,88,42.2188,5.5144
53.6059,89,42.6661,5.6425
53.6059,90,43.1102,5.7812
53.6059,91,43.5503,5.9322
53.6059,92,43.9853,6.0976
53.6059,93,44.4135,6.2794
53.6059,94,44.8333,6.4800
53.6059,95,45.2424,6.7016
53.6059,96,45.6380,6.9465
53.6059,97,46.0168,7.2166
53.6059,98,46.3748,7.5137
53.6059,99,46.7079,7.8384
53.6059,100,47.0134,8.1892
53.6059,101,47.2912,8.5624
53.6059,102,47.5423,8.9540
53.6059,103,47.7682,9.3608
53.6059,104,47.9707,9.7797
53.6059,105,48.1518,10.2082
53.6059,106,48.3133,10.6446
53.6059,107,48.4574,11.0870
53.6059,108,48.5855,11.5343
53.6059,109,48.6995,11.9854
53.6059,110,48.8009,12.4395
53.6059,111,48.8909,12.8960
53.6059,112,48.9709,13.3544
53.6059,113,49.0420,13.8143
53.6059,114,49.1053,14.2752
53.6059,115,49.1619,14.7371
53.6059,116,49.2126,15.1996
53.6059,117,49.2581,15.6627
53.6059,118,49.2984,16.1263
53.6059,119,49.3339,16.5902
53.6059,120,49.3647,17.0545
53.6059,121,49.3912,17.5191
53.6059,122,49.4137,17.9838
53.6059,123,49.4324,18.4488
53.6059,124,49.4476,18.9138
53.6059,125,49.4597,19.3790
53.6059,126,49.4690,19.8442
53.6059,127,49.4760,20.3094
53.6059,128,49.4808,20.7747
53.6059,129,49.4839,21.2400
53.6059,130,49.4857,21.7053
53.6059,131,49.4866,22.1706
53.6059,132,49.4867,22.6360
53.6059,133,49.4861,23.1013
53.6059,134,49.4849,23.5666
53.6059,135,49.4829,24.0319
53.6059,136,49.4803,24.4972
53.6059,137,49.4770,24.9625
53.6059,138,49.4730,25.4278
53.6059,139,49.4684,25.8931
53.6059,140,49.4630,26.3583
53.6059,141,49.4570,26.8236
53.6059,142,49.4503,27.2889
53.6059,143,49.4430,27.7541
53.6059,144,49.4349,28.2194
53.6059,145,49.4262,28.6846
53.6059,146,49.4168,29.1498
53.6059,147,49.4068,29.6150
53.6059,148,49.3961,30.0802
53.6059,149,49.3847,30.5454
53.6059,150,49.3726,31.0105
53.6059,151,49.3599,31.4757
53.6059,152,49.3465,31.9408
53.6059,153,49.3325,32.4059
53.6059,154,49.3178,32.8710
53.6059,155,49.3024,33.3360
53.6059,156,49.2864,33.8010
53.6059,157,49.2697,34.2661
53.6059,158,49.2523,34.7310
53.6059,159,49.2343,35.1960
53.6059,160,49.2156,35.6609
53.6059,161,49.1962,36.1258
53.6059,162,49.1762,36.5907
53.6059,163,49.1555,37.0556
53.6059,164,49.1342,37.5204
53.6059,165,49.1122,37.9852
53.6059,166,49.0896,38.4500
53.6059,167,49.0663,38.9147
53.6059,168,49.0423,39.3794
53.6059,169,49.0177,39.8440
53.6059,170,48.9924,40.3087
53.6059,171,48.9665,40.7732
53.6059,172,48.9399,41.2378
53.6059,173,48.9126,41.7023
53.6059,174,48.8847,42.1668
53.6059,175,48.8562,42.6312
53.6059,176,48.8270,43.0956
53.6059,177,48.7971,43.5599
53.6059,178,48.7665,44.0243
53.6059,179,48.7354,44.4885
53.6059,180,48.7035,44.9527
53.6059,181,48.6710,45.4169
53.6059,182,48.6378,45.8810
53.6059,183,48.6040,46.3451
53.6059,184,48.5695,46.8091
53.6059,185,48.5344,47.2731
53.6059,186,48.4986,47.7371
53.6059,187,48.4621,48.2009
53.6059,188,48.4250,48.6648
53.6059,189,48.3872,49.1285
53.6059,190,48.3488,49.5923
53.6059,191,48.3097,50.0559
53.6059,192,48.2700,50.5195
53.6059,193,48.2295,50.9831
53.6059,194,48.1885,51.4466
53.6059,195,48.1467,51.9100
53.6059,196,48.1043,52.3734
53.6059,197,48.0612,52.8367
53.6059,198,48.0175,53.3000
53.6059,199,47.9731,53.7631
53.6059,200,47.9280,54.2263
53.6059,201,47.8822,54.6893
53.6059,202,47.8356,55.1523
53.6059,203,47.7882,55.6152
53.6059,204,47.7397,56.0779
53.6059,205,47.6902,56.5406
53.6059,206,47.6395,57.0032
53.6059,207,47.5876,57.4656
53.6059,208,47.5344,57.9278
53.6059,209,47.4798,58.3899
53.6059,210,47.4237,58.8518
53.6059,211,47.3661,59.3136
53.6059,212,47.3068,59.7751
53.6059,213,47.2457,60.2364
53.6059,214,47.1829,60.6974
53.6059,215,47.1181,61.1582
53.6059,216,47.0514,61.6187
53.6059,217,46.9826,62.0789
53.6059,218,46.9116,62.5388
53.6059,219,46.8384,62.9983
53.6059,220,46.7629,63.4574
53.6059,221,46.6851,63.9162
53.6059,222,46.6047,64.3745
53.6059,223,46.5218,64.8323
53.6059,224,46.4363,65.2897
53.6059,225,46.3480,65.7466
53.6059,226,46.2570,66.2029
53.6059,227,46.1631,66.6587
53.6059,228,46.0663,67.1138
53.6059,229,45.9665,67.5683
53.6059,230,45.8636,68.0221
53.6059,231,45.7576,68.4751
53.6059,232,45.6484,68.9274
53.6059,233,45.5359,69.3790
53.6059,234,45.4200,69.8296
53.6059,235,45.3002,70.2792
53.6059,236,45.1757,70.7276
53.6059,237,45.0460,71.1744
53.6059,238,44.9105,71.6196
53.6059,239,44.7684,72.0627
53.6059,240,44.6192,72.5034
53.6059,241,44.4622,72.9414
53.6059,242,44.2968,73.3763
53.6059,243,44.1223,73.8076
53.6059,244,43.9381,74.2349
53.6059,245,43.7437,74.6577
53.6059,246,43.5385,75.0753
53.6059,247,43.3219,75.4871
53.6059,248,43.0936,75.8926
53.6059,249,42.8532,76.2909
53.6059,250,42.6002,76.6814
53.6059,251,42.3346,77.0634
53.6059,252,42.0562,77.4362
53.6059,253,41.7652,77.7993
53.6059,254,41.4616,78.1519
53.6059,255,41.1455,78.4933
53.6059,256,40.8169,78.8227
53.6059,257,40.4757,79.1391
53.6059,258,40.1220,79.4413
53.6059,259,39.7557,79.7283
53.6059,260,39.3771,79.9987
53.6059,261,38.9861,80.2509
53.6059,262,38.5832,80.4835
53.6059,263,38.1686,80.6948
53.6059,264,37.7431,80.8828
53.6059,265,37.3073,81.0459
53.6059,266,36.8625,81.1823
53.6059,267,36.4101,81.2906
53.6059,268,35.9519,81.3715
53.6059,269,35.4899,81.4267
53.6059,270,35.0257,81.4579
53.6059,271,34.5605,81.4669
53.6059,272,34.0954,81.4557
53.6059,273,33.6310,81.4260
53.6059,274,33.1681,81.3796
53.6059,275,32.7069,81.3180
53.6059,276,32.2477,81.2427
53.6059,277,31.7907,81.1551
53.6059,278,31.3360,81.0564
53.6059,279,30.8836,80.9477
53.6059,280,30.4334,80.8301
53.6059,281,29.9853,80.7046
53.6059,282,29.5393,80.5721
53.6059,283,29.0956,80.4321
53.6059,284,28.6548,80.2830
53.6059,285,28.2179,80.1228
53.6059,286,27.7861,79.9495
53.6059,287,27.3608,79.7609
53.6059,288,26.9436,79.5550
53.6059,289,26.5367,79.3294
53.6059,290,26.1426,79.0820
53.6059,291,25.7643,78.8112
53.6059,292,25.4053,78.5154
53.6059,293,25.0689,78.1940
53.6059,294,24.7575,77.8484
53.6059,295,24.4715,77.4814
53.6059,296,24.2113,77.0957
53.6059,297,23.9768,76.6939
53.6059,298,23.7680,76.2782
53.6059,299,23.5845,75.8506
53.6059,300,23.4263,75.4131
53.6059,301,23.2932,74.9673
53.6059,302,23.1849,74.5148
53.6059,303,23.1013,74.0571
53.6059,304,23.0416,73.5957
53.6059,305,23.0050,73.1319
53.6059,306,22.9907,72.6668
53.6059,307,22.9980,72.2016
53.6059,308,23.0261,71.7372
53.6059,309,23.0745,71.2744
53.6059,310,23.1424,70.8142
53.6059,311,23.2295,70.3571
53.6059,312,23.3353,69.9040
53.6059,313,23.4595,69.4556
53.6059,314,23.6017,69.0126
53.6059,315,23.7617,68.5757
53.6059,316,23.9396,68.1457
53.6059,317,24.1351,67.7236
53.6059,318,24.3484,67.3100
53.6059,319,24.5795,66.9062
53.6059,320,24.8284,66.5131
53.6059,321,25.0945,66.1314
53.6059,322,25.3769,65.7617
53.6059,323,25.6747,65.4041
53.6059,324,25.9867,65.0590
53.6059,325,26.3120,64.7263
53.6059,326,26.6494,64.4059
53.6059,327,26.9979,64.0976
53.6059,328,27.3564,63.8010
53.6059,329,27.7240,63.5158
53.6059,330,28.0999,63.2415
53.6059,331,28.4830,62.9775
53.6059,332,28.8727,62.7232
53.6059,333,29.2682,62.4781
53.6059,334,29.6689,62.2416
53.6059,335,30.0743,62.0131
53.6059,336,30.4836,61.7919
53.6059,337,30.8964,61.5772
53.6059,338,31.3121,61.3681
53.6059,339,31.7302,61.1639
53.6059,340,32.1502,60.9636
53.6059,341,32.5717,60.7665
53.6059,342,32.9943,60.5718
53.6059,343,33.4176,60.3785
53.6059,344,33.8412,60.1860
53.6059,345,34.2648,59.9934
53.6059,346,34.6880,59.7999
53.6059,347,35.1104,59.6047
53.6059,348,35.5315,59.4069
53.6059,349,35.9511,59.2057
53.6059,350,36.3686,59.0003
53.6059,351,36.7836,58.7898
53.6059,352,37.1954,58.5732
53.6059,353,37.6036,58.3498
53.6059,354,38.0073,58.1186
53.6059,355,38.4060,57.8787
53.6059,356,38.7988,57.6292
53.6059,357,39.1847,57.3693
53.6059,358,39.5629,57.0982
53.6059,359,39.9321,56.8150
53.6059,360,40.2912,56.5191
53.6059,361,40.6390,56.2100
53.6059,362,40.9741,55.8873
53.6059,363,41.2954,55.5508
53.6059,364,41.6014,55.2003
53.6059,365,41.8911,54.8362
53.6059,366,42.1632,54.4588
53.6059,367,42.4172,54.0689
53.6059,368,42.6530,53.6679
53.6059,369,42.8709,53.2568
53.6059,370,43.0711,52.8368
53.6059,371,43.2536,52.4088
53.6059,372,43.4184,51.9737
53.6059,373,43.5655,51.5322
53.6059,374,43.6947,51.0852
53.6059,375,43.8056,50.6334
53.6059,376,43.8981,50.1774
53.6059,377,43.9715,49.7179
53.6059,378,44.0255,49.2558
53.6059,379,44.0592,48.7917
53.6059,380,44.0721,48.3266
53.6059,381,44.0633,47.8615
53.6059,382,44.0319,47.3973
53.6059,383,43.9769,46.9353
53.6059,384,43.8973,46.4769
53.6059,385,43.7921,46.0237
53.6059,386,43.6603,45.5775
53.6059,387,43.5010,45.1403
53.6059,388,43.3136,44.7145
53.6059,389,43.0977,44.3025
53.6059,390,42.8534,43.9065
53.6059,391,42.5813,43.5292
53.6059,392,42.2824,43.1727
53.6059,393,41.9580,42.8392
53.6059,394,41.6103,42.5301
53.6059,395,41.2421,42.2458
53.6059,396,40.8557,41.9867
53.6059,397,40.4530,41.7537
53.6059,398,40.0358,41.5479
53.6059,399,39.6055,41.3709
53.6059,400,39.1638,41.2250
53.6059,401,38.7123,41.1128
53.6059,402,38.2532,41.0379
53.6059,403,37.7893,41.0035
53.6059,404,37.3243,41.0129
53.6059,405,36.8624,41.0681
53.6059,406,36.4079,41.1670
53.6059,407,35.9639,41.3057
53.6059,408,35.5327,41.4803
53.6059,409,35.1158,41.6868
53.6059,410,34.7142,41.9218
53.6059,411,34.3286,42.1821
53.6059,412,33.9594,42.4651
53.6059,413,33.6067,42.7686
53.6059,414,33.2710,43.0907
53.6059,415,32.9525,43.4298
53.6059,416,32.6516,43.7847
53.6059,417,32.3690,44.1543
53.6059,418,32.1052,44.5376
53.6059,419,31.8598,44.9329
53.6059,420,31.6318,45.3385
53.6059,421,31.4199,45.7527
53.6059,422,31.2223,46.1740
53.6059,423,31.0373,46.6009
53.6059,424,30.8631,47.0323
53.6059,425,30.6975,47.4672
53.6059,426,30.5388,47.9046
53.6059,427,30.3847,48.3437
53.6059,428,30.2335,48.7837
53.6059,429,30.0829,49.2240
53.6059,430,29.9310,49.6638
53.6059,431,29.7758,50.1025
53.6059,432,29.6152,50.5392
53.6059,433,29.4473,50.9731
53.6059,434,29.2699,51.4033
53.6059,435,29.0822,51.8290
53.6059,436,28.8844,52.2502
53.6059,437,28.6769,52.6667
53.6059,438,28.4602,53.0784
53.6059,439,28.2345,53.4854
53.6059,440,28.0004,53.8875
53.6059,441,27.7583,54.2848
53.6059,442,27.5084,54.6773
53.6059,443,27.2512,55.0651
53.6059,444,26.9871,55.4482
53.6059,445,26.7164,55.8267
53.6059,446,26.4396,56.2006
53.6059,447,26.1568,56.5702
53.6059,448,25.8686,56.9355
53.6059,449,25.5751,57.2966
53.6059,450,25.2768,57.6536
53.6059,451,24.9738,58.0068
53.6059,452,24.6665,58.3562
53.6059,453,24.3549,58.7018
53.6059,454,24.0394,59.0437
53.6059,455,23.7200,59.3821
53.6059,456,23.3970,59.7171
53.6059,457,23.0705,60.0486
53.6059,458,22.7407,60.3769
53.6059,459,22.4078,60.7019
53.6059,460,22.0719,61.0240
53.6059,461,21.7333,61.3431
53.6059,462,21.3920,61.6593
53.6059,463,21.0482,61.9729
53.6059,464,20.7020,62.2839
53.6059,465,20.3537,62.5924
53.6059,466,20.0034,62.8986
53.6059,467,19.6511,63.2026
53.6059,468,19.2971,63.5045
53.6059,469,18.9414,63.8046
53.6059,470,18.5842,64.1028
53.6059,471,18.2257,64.3993
53.6059,472,17.8658,64.6944
53.6059,473,17.5049,64.9881
53.6059,474,17.1430,65.2805
53.6059,475,16.7801,65.5718
53.6059,476,16.4165,65.8621
53.6059,477,16.0523,66.1517
53.6059,478,15.6874,66.4405
53.6059,479,15.3222,66.7288
53.6059,480,14.9566,67.0167
53.6059,481,14.5909,67.3043
53.6059,482,14.2250,67.5918
53.6059,483,13.8592,67.8793
53.6059,484,13.4934,68.1669
53.6059,485,13.1276,68.4545
53.6059,486,12.7619,68.7422
53.6059,487,12.3962,69.0299
53.6059,488,12.0304,69.3176
53.6059,489,11.6647,69.6053
53.6059,490,11.2990,69.8929
53.6059,491,10.9332,70.1805
53.6059,492,10.5674,70.4681
53.6059,493,10.2015,70.7556
53.6059,494,9.8355,71.0429
53.6059,495,9.4695,71.3302
53.6059,496,9.1033,71.6173
53.6059,497,8.7370,71.9043
53.6059,498,8.3707,72.1912
53.6059,499,8.0041,72.4778
53.6059,500,7.6374,72.7643
53.6059,501,7.2706,73.0505
53.6059,502,6.9036,73.3365
53.6059,503,6.5364,73.6223
53.6059,504,6.1689,73.9078
53.6059,505,5.8013,74.1930
53.6059,506,5.4334,74.4780
53.6059,507,5.0653,74.7626
53.6059,508,4.6970,75.0469
53.6059,509,4.3283,75.3308
53.6059,510,3.9594,75.6144
53.6059,511,3.5902,75.8976
53.6059,512,3.2207,76.1804
53.6059,513,2.8509,76.4628
53.6059,514,2.4807,76.7448
53.6059,515,2.1103,77.0263
53.6059,516,1.7394,77.3074
53.6059,517,1.3682,77.5879
53.6059,518,0.9966,77.8680
53.6059,519,0.6246,78.1476
53.6059,520,0.2523,78.4266
53.6059,521,-0.1205,78.7050
53.6059,522,-0.4937,78.9829
53.6059,523,-0.8674,79.2603
53.6059,524,-1.2415,79.5370
53.6059,525,-1.6160,79.8131
53.6059,526,-1.9910,80.0885
53.6059,527,-2.3665,80.3633
53.6059,528,-2.7425,80.6375
53.6059,529,-3.1190,80.9109
53.6059,530,-3.4960,81.1837
53.6059,531,-3.8735,81.4557
53.6059,532,-4.2515,81.7270
53.6059,533,-4.6301,81.9975
53.6059,534,-5.0092,82.2673
53.6059,535,-5.3889,82.5363
53.6059,536,-5.7692,82.8044
53.6059,537,-6.1500,83.0718
53.6059,538,-6.5314,83.3383
53.6059,539,-6.9135,83.6040
53.6059,540,-7.2961,83.8687
53.6059,541,-7.6793,84.1326
53.6059,542,-8.0632,84.3956
53.6059,543,-8.4477,84.6577
53.6059,544,-8.8328,84.9188
53.6059,545,-9.2186,85.1790
53.6059,546,-9.6050,85.4382
53.6059,547,-9.9921,85.6965
53.6059,548,-10.3798,85.9537
53.6059,549,-10.7683,86.2099
53.6059,550,-11.1574,86.4651
53.6059,551,-11.5473,86.7189
53.6059,552,-11.9390,86.9702
53.6059,553,-12.3330,87.2177
53.6059,554,-12.7302,87.4600
53.6059,555,-13.1313,87.6958
53.6059,556,-13.5371,87.9236
53.6059,557,-13.9482,88.1416
53.6059,558,-14.3651,88.3481
53.6059,559,-14.7884,88.5413
53.6059,560,-15.2183,88.7193
53.6059,561,-15.6550,88.8798
53.6059,562,-16.0984,89.0207
53.6059,563,-16.5481,89.1400
53.6059,564,-17.0035,89.2355
53.6059,565,-17.4634,89.3055
53.6059,566,-17.9267,89.3484
53.6059,567,-18.3917,89.3633
53.6059,568,-18.8568,89.3504
53.6059,569,-19.3203,89.3107
53.6059,570,-19.7808,89.2445
53.6059,571,-20.2368,89.1519
53.6059,572,-20.6865,89.0327
53.6059,573,-21.1282,88.8865
53.6059,574,-21.5597,88.7125
53.6059,575,-21.9784,88.5098
53.6059,576,-22.3827,88.2796
53.6059,577,-22.7719,88.0247
53.6059,578,-23.1463,87.7484
53.6059,579,-23.5066,87.4541
53.6059,580,-23.8540,87.1446
53.6059,581,-24.1900,86.8227
53.6059,582,-24.5164,86.4911
53.6059,583,-24.8348,86.1518
53.6059,584,-25.1464,85.8062
53.6059,585,-25.4510,85.4545
53.6059,586,-25.7484,85.0966
53.6059,587,-26.0385,84.7328
53.6059,588,-26.3210,84.3631
53.6059,589,-26.5956,83.9875
53.6059,590,-26.8623,83.6062
53.6059,591,-27.1206,83.2191
53.6059,592,-27.3703,82.8265
53.6059,593,-27.6111,82.4284
53.6059,594,-27.8427,82.0248
53.6059,595,-28.0648,81.6159
53.6059,596,-28.2769,81.2018
53.6059,597,-28.4788,80.7826
53.6059,598,-28.6700,80.3584
53.6059,599,-28.8501,79.9293
53.6059,600,-29.0186,79.4956
53.6059,601,-29.1752,79.0575
53.6059,602,-29.3194,78.6151
53.6059,603,-29.4506,78.1687
53.6059,604,-29.5685,77.7186
53.6059,605,-29.6726,77.2651
53.6059,606,-29.7623,76.8085
53.6059,607,-29.8372,76.3493
53.6059,608,-29.8969,75.8878
53.6059,609,-29.9409,75.4246
53.6059,610,-29.9689,74.9602
53.6059,611,-29.9805,74.4950
53.6059,612,-29.9753,74.0298
53.6059,613,-29.9532,73.5650
53.6059,614,-29.9139,73.1014
53.6059,615,-29.8574,72.6396
53.6059,616,-29.7837,72.1801
53.6059,617,-29.6932,71.7237
53.6059,618,-29.5862,71.2709
53.6059,619,-29.4628,70.8223
53.6059,620,-29.3233,70.3784
53.6059,621,-29.1677,69.9399
53.6059,622,-28.9960,69.5075
53.6059,623,-28.8084,69.0817
53.6059,624,-28.6048,68.6633
53.6059,625,-28.3852,68.2531
53.6059,626,-28.1495,67.8519
53.6059,627,-27.8978,67.4607
53.6059,628,-27.6298,67.0803
53.6059,629,-27.3457,66.7118
53.6059,630,-27.0454,66.3565
53.6059,631,-26.7289,66.0153
53.6059,632,-26.3965,65.6898
53.6059,633,-26.0485,65.3811
53.6059,634,-25.6855,65.0899
53.6059,635,-25.3090,64.8166
53.6059,636,-24.9203,64.5609
53.6059,637,-24.5205,64.3230
53.6059,638,-24.1107,64.1025
53.6059,639,-23.6922,63.8992
53.6059,640,-23.2659,63.7127
53.6059,641,-22.8328,63.5429
53.6059,642,-22.3936,63.3892
53.6059,643,-21.9492,63.2513
53.6059,644,-21.5003,63.1290
53.6059,645,-21.0475,63.0218
53.6059,646,-20.5914,62.9295
53.6059,647,-20.1327,62.8518
53.6059,648,-19.6717,62.7885
53.6059,649,-19.2090,62.7394
53.6059,650,-18.7451,62.7042
53.6059,651,-18.2803,62.6825
53.6059,652,-17.8151,62.6732
53.6059,653,-17.3498,62.6752
53.6059,654,-16.8846,62.6874
53.6059,655,-16.4198,62.7086
53.6059,656,-15.9554,62.7378
53.6059,657,-15.4915,62.7737
53.6059,658,-15.0280,62.8153
53.6059,659,-14.5650,62.8612
53.6059,660,-14.1023,62.9105
53.6059,661,-13.6399,62.9620
53.6059,662,-13.1775,63.0146
53.6059,663,-12.7152,63.0671
53.6059,664,-12.2527,63.1185
53.6059,665,-11.7900,63.1677
53.6059,666,-11.3270,63.2136
53.6059,667,-10.8635,63.2550
53.6059,668,-10.3997,63.2915
53.6059,669,-9.9354,63.3230
53.6059,670,-9.4709,63.3492
53.6059,671,-9.0060,63.3701
53.6059,672,-8.5410,63.3856
53.6059,673,-8.0758,63.3954
53.6059,674,-7.6105,63.3995
53.6059,675,-7.1452,63.3976
53.6059,676,-6.6799,63.3897
53.6059,677,-6.2148,63.3756
53.6059,678,-5.7500,63.3551
53.6059,679,-5.2855,63.3281
53.6059,680,-4.8214,63.2944
53.6059,681,-4.3578,63.2538
53.6059,682,-3.8950,63.2063
53.6059,683,-3.4329,63.1517
53.6059,684,-2.9716,63.0902
53.6059,685,-2.5114,63.0220
53.6059,686,-2.0521,62.9472
53.6059,687,-1.5939,62.8661
53.6059,688,-1.1369,62.7789
53.6059,689,-0.6810,62.6857
53.6059,690,-0.2263,62.5868
53.6059,691,0.2271,62.4824
53.6059,692,0.6793,62.3726
53.6059,693,1.1302,62.2577
53.6059,694,1.5798,62.1378
53.6059,695,2.0281,62.0132
53.6059,696,2.4752,61.8841
53.6059,697,2.9209,61.7506
53.6059,698,3.3654,61.6129
53.6059,699,3.8086,61.4713
53.6059,700,4.2506,61.3258
53.6059,701,4.6914,61.1768
53.6059,702,5.1310,61.0243
53.6059,703,5.5695,60.8686
53.6059,704,6.0069,60.7098
53.6059,705,6.4432,60.5481
53.6059,706,6.8785,60.3837
53.6059,707,7.3128,60.2168
53.6059,708,7.7462,60.0474
53.6059,709,8.1787,59.8758
53.6059,710,8.6104,59.7022
53.6059,711,9.0413,59.5266
53.6059,712,9.4715,59.3493
53.6059,713,9.9011,59.1704
53.6059,714,10.3300,58.9901
53.6059,715,10.7584,58.8085
53.6059,716,11.1864,58.6257
53.6059,717,11.6136,58.4413
53.6059,718,12.0397,58.2545
53.6059,719,12.4645,58.0645
53.6059,720,12.8875,57.8706
53.6059,721,13.3083,57.6721
53.6059,722,13.7266,57.4682
53.6059,723,14.1418,57.2582
53.6059,724,14.5535,57.0414
53.6059,725,14.9611,56.8171
53.6059,726,15.3642,56.5846
53.6059,727,15.7620,56.3433
53.6059,728,16.1540,56.0926
53.6059,729,16.5396,55.8321
53.6059,730,16.9179,55.5612
53.6059,731,17.2884,55.2797
53.6059,732,17.6501,54.9870
53.6059,733,18.0017,54.6822
53.6059,734,18.3416,54.3646
53.6059,735,18.6683,54.0332
53.6059,736,18.9796,53.6875
53.6059,737,19.2733,53.3267
53.6059,738,19.5469,52.9504
53.6059,739,19.7977,52.5585
53.6059,740,20.0238,52.1519
53.6059,741,20.2247,51.7322
53.6059,742,20.4003,51.3014
53.6059,743,20.5504,50.8610
53.6059,744,20.6751,50.4128
53.6059,745,20.7746,49.9583
53.6059,746,20.8489,49.4990
53.6059,747,20.8984,49.0364
53.6059,748,20.9232,48.5718
53.6059,749,20.9237,48.1065
53.6059,750,20.9000,47.6419
53.6059,751,20.8524,47.1790
53.6059,752,20.7813,46.7192
53.6059,753,20.6870,46.2636
53.6059,754,20.5708,45.8131
53.6059,755,20.4336,45.3685
53.6059,756,20.2764,44.9306
53.6059,757,20.1002,44.5000
53.6059,758,19.9057,44.0773
53.6059,759,19.6938,43.6631
53.6059,760,19.4651,43.2579
53.6059,761,19.2203,42.8622
53.6059,762,18.9598,42.4767
53.6059,763,18.6842,42.1018
53.6059,764,18.3938,41.7382
53.6059,765,18.0891,41.3866
53.6059,766,17.7702,41.0478
53.6059,767,17.4376,40.7225
53.6059,768,17.0913,40.4117
53.6059,769,16.7318,40.1164
53.6059,770,16.3599,39.8367
53.6059,771,15.9765,39.5731
53.6059,772,15.5825,39.3256
53.6059,773,15.1789,39.0941
53.6059,774,14.7667,38.8784
53.6059,775,14.3467,38.6781
53.6059,776,13.9199,38.4928
53.6059,777,13.4871,38.3221
53.6059,778,13.0490,38.1652
53.6059,779,12.6064,38.0216
53.6059,780,12.1599,37.8906
53.6059,781,11.7101,37.7715
53.6059,782,11.2575,37.6636
53.6059,783,10.8025,37.5662
53.6059,784,10.3456,37.4786
53.6059,785,9.8869,37.4002
53.6059,786,9.4269,37.3302
53.6059,787,8.9658,37.2681
53.6059,788,8.5037,37.2133
53.6059,789,8.0409,37.1651
53.6059,790,7.5775,37.1229
53.6059,791,7.1136,37.0863
53.6059,792,6.6494,37.0547
53.6059,793,6.1849,37.0275
53.6059,794,5.7202,37.0042
53.6059,795,5.2553,36.9843
53.6059,796,4.7903,36.9674
53.6059,797,4.3252,36.9529
53.6059,798,3.8600,36.9403
53.6059,799,3.3949,36.9295
53.6059,800,2.9296,36.9201
53.6059,801,2.4644,36.9123
53.6059,802,1.9991,36.9060
53.6059,803,1.5338,36.9010
53.6059,804,1.0685,36.8974
53.6059,805,0.6032,36.8950
53.6059,806,0.1379,36.8939
53.6059,807,-0.3274,36.8938
53.6059,808,-0.7927,36.8948
53.6059,809,-1.2580,36.8968
53.6059,810,-1.7233,36.8997
53.6059,811,-2.1886,36.9034
53.6059,812,-2.6539,36.9078
53.6059,813,-3.1192,36.9130
53.6059,814,-3.5844,36.9187
53.6059,815,-4.0497,36.9250
53.6059,816,-4.5150,36.9317
53.6059,817,-4.9802,36.9388
53.6059,818,-5.4455,36.9461
53.6059,819,-5.9107,36.9537
53.6059,820,-6.3760,36.9614
53.6059,821,-6.8412,36.9691
53.6059,822,-7.3065,36.9768
53.6059,823,-7.7717,36.9843
53.6059,824,-8.2370,36.9917
53.6059,825,-8.7022,36.9988
53.6059,826,-9.1675,37.0056
53.6059,827,-9.6327,37.0119
53.6059,828,-10.0980,37.0176
