t,idx,x,y
49.4494,707,7.3128,60.2168
49.4494,708,7.7462,60.0474
49.4494,709,8.1787,59.8758
49.4494,710,8.6104,59.7022
49.4494,711,9.0413,59.5266
49.4494,712,9.4715,59.3493
49.4494,713,9.9011,59.1704
49.4494,714,10.3300,58.9901
49.4494,715,10.7584,58.8085
49.4494,716,11.1864,58.6257
49.4494,717,11.6136,58.4413
49.4494,718,12.0397,58.2545
49.4494,719,12.4645,58.0645
49.4494,720,12.8875,57.8706
49.4494,721,13.3083,57.6721
49.4494,722,13.7266,57.4682
49.4494,723,14.1418,57.2582
49.4494,724,14.5535,57.0414
49.4494,725,14.9611,56.8171
49.4494,726,15.3642,56.5846
49.4494,727,15.7620,56.3433
49.4494,728,16.1540,56.0926
49.4494,729,16.5396,55.8321
49.4494,730,16.9179,55.5612
49.4494,731,17.2884,55.2797
49.4494,732,17.6501,54.9870
49.4494,733,18.0017,54.6822
49.4494,734,18.3416,54.3646
49.4494,735,18.6683,54.0332
49.4494,736,18.9796,53.6875
49.4494,737,19.2733,53.3267
49.4494,738,19.5469,52.9504
49.4494,739,19.7977,52.5585
49.4494,740,20.0238,52.1519
49.4494,741,20.2247,51.7322
49.4494,742,20.4003,51.3014
49.4494,743,20.5504,50.8610
49.4494,744,20.6751,50.4128
49.4494,745,20.7746,49.9583
49.4494,746,20.8489,49.4990
49.4494,747,20.8984,49.0364
49.4494,748,20.9232,48.5718
49.4494,749,20.9237,48.1065
49.4494,750,20.9000,47.6419
49.4494,751,20.8524,47.1790
49.4494,752,20.7813,46.7192
49.4494,753,20.6870,46.2636
49.4494,754,20.5708,45.8131
49.4494,755,20.4336,45.3685
49.4494,756,20.2764,44.9306
49.4494,757,20.1002,44.5000
49.4494,758,19.9057,44.0773
49.4494,759,19.6938,43.6631
49.4494,760,19.4651,43.2579
49.4494,761,19.2203,42.8622
49.4494,762,18.9598,42.4767
49.4494,763,18.6842,42.1018
49.4494,764,18.3938,41.7382
49.4494,765,18.0891,41.3866
49.4494,766,17.7702,41.0478
49.4494,767,17.4376,40.7225
49.4494,768,17.0913,40.4117
49.4494,769,16.7318,40.1164
49.4494,770,16.3599,39.8367
49.4494,771,15.9765,39.5731
49.4494,772,15.5825,39.3256
49.4494,773,15.1789,39.0941
49.4494,774,14.7667,38.8784
49.4494,775,14.3467,38.6781
49.4494,776,13.9199,38.4928
49.4494,777,13.4871,38.3221
49.4494,778,13.0490,38.1652
49.4494,779,12.6064,38.0216
49.4494,780,12.1599,37.8906
49.4494,781,11.7101,37.7715
49.4494,782,11.2575,37.6636
49.4494,783,10.8025,37.5662
49.4494,784,10.3456,37.4786
49.4494,785,9.8869,37.4002
49.4494,786,9.4269,37.3302
49.4494,787,8.9658,37.2681
49.4494,788,8.5037,37.2133
49.4494,789,8.0409,37.1651
49.4494,790,7.5775,37.1229
49.4494,791,7.1136,37.0863
49.4494,792,6.6494,37.0547
49.4494,793,6.1849,37.0275
49.4494,794,5.7202,37.0042
49.4494,795,5.2553,36.9843
49.4494,796,4.7903,36.9674
49.4494,797,4.3252,36.9529
49.4494,798,3.8600,36.9403
49.4494,799,3.3949,36.9295
49.4494,800,2.9296,36.9201
49.4494,801,2.4644,36.9123
49.4494,802,1.9991,36.9060
49.4494,803,1.5338,36.9010
49.4494,804,1.0685,36.8974
49.4494,805,0.6032,36.8950
49.4494,806,0.1379,36.8939
49.4494,807,-0.3274,36.8938
49.4494,808,-0.7927,36.8948
49.4494,809,-1.2580,36.8968
49.4494,810,-1.7233,36.8997
49.4494,811,-2.1886,36.9034
49.4494,812,-2.6539,36.9078
49.4494,813,-3.1192,36.9130
49.4494,814,-3.5844,36.9187
49.4494,815,-4.0497,36.9250
49.4494,816,-4.5150,36.9317
49.4494,817,-4.9802,36.9388
49.4494,818,-5.4455,36.9461
49.4494,819,-5.9107,36.9537
49.4494,820,-6.3760,36.9614
49.4494,821,-6.8412,36.9691
49.4494,822,-7.3065,36.9768
49.4494,823,-7.7717,36.9843
49.4494,824,-8.2370,36.9917
49.4494,825,-8.7022,36.9988
49.4494,826,-9.1675,37.0056
49.4494,827,-9.6327,37.0119
49.4494,828,-10.0980,37.0176
49.4494,829,-10.5633,37.0228
49.4494,830,-11.0286,37.0274
49.4494,831,-11.4939,37.0311
49.4494,832,-11.9592,37.0341
49.4494,833,-12.4245,37.0362
49.4494,834,-12.8898,37.0374
49.4494,835,-13.3551,37.0378
49.4494,836,-13.8204,37.0373
49.4494,837,-14.2857,37.0362
49.4494,838,-14.7510,37.0342
49.4494,839,-15.2163,37.0316
49.4494,840,-15.6816,37.0282
49.4494,841,-16.1469,37.0242
49.4494,842,-16.6122,37.0196
49.4494,843,-17.0775,37.0144
49.4494,844,-17.5428,37.0086
49.4494,845,-18.0080,37.0022
49.4494,846,-18.4733,36.9954
49.4494,847,-18.9386,36.9880
49.4494,848,-19.4038,36.9802
49.4494,849,-19.8690,36.9719
49.4494,850,-20.3343,36.9629
49.4494,851,-20.7994,36.9524
49.4494,852,-21.2646,36.9389
49.4494,853,-21.7295,36.9215
49.4494,854,-22.1943,36.8987
49.4494,855,-22.6587,36.8694
49.4494,856,-23.1225,36.8323
49.4494,857,-23.5855,36.7860
49.4494,858,-24.0473,36.7290
49.4494,859,-24.5075,36.6601
49.4494,860,-24.9654,36.5778
49.4494,861,-25.4204,36.4805
49.4494,862,-25.8716,36.3669
49.4494,863,-26.3180,36.2356
49.4494,864,-26.7583,36.0853
49.4494,865,-27.1913,35.9149
49.4494,866,-27.6154,35.7237
49.4494,867,-28.0300,35.5124
49.4494,868,-28.4343,35.2822
49.4494,869,-28.8278,35.0340
49.4494,870,-29.2103,34.7690
49.4494,871,-29.5812,34.4881
49.4494,872,-29.9403,34.1923
49.4494,873,-30.2874,33.8824
49.4494,874,-30.6221,33.5592
49.4494,875,-30.9443,33.2235
49.4494,876,-31.2535,32.8758
49.4494,877,-31.5497,32.5170
49.4494,878,-31.8325,32.1475
49.4494,879,-32.1015,31.7679
49.4494,880,-32.3565,31.3787
49.4494,881,-32.5971,30.9804
49.4494,882,-32.8228,30.5736
49.4494,883,-33.0333,30.1586
49.4494,884,-33.2283,29.7361
49.4494,885,-33.4082,29.3071
49.4494,886,-33.5736,28.8721
49.4494,887,-33.7248,28.4321
49.4494,888,-33.8626,27.9877
49.4494,889,-33.9874,27.5394
49.4494,890,-34.1000,27.0880
49.4494,891,-34.2011,26.6338
49.4494,892,-34.2912,26.1773
49.4494,893,-34.3711,25.7189
49.4494,894,-34.4415,25.2590
49.4494,895,-34.5031,24.7977
49.4494,896,-34.5564,24.3355
49.4494,897,-34.6022,23.8724
49.4494,898,-34.6410,23.4088
49.4494,899,-34.6736,22.9446
49.4494,900,-34.7006,22.4801
49.4494,901,-34.7222,22.0153
49.4494,902,-34.7385,21.5502
49.4494,903,-34.7496,21.0851
49.4494,904,-34.7554,20.6198
49.4494,905,-34.7561,20.1545
49.4494,906,-34.7518,19.6892
49.4494,907,-34.7424,19.2240
49.4494,908,-34.7280,18.7589
49.4494,909,-34.7088,18.2940
49.4494,910,-34.6849,17.8293
49.4494,911,-34.6563,17.3649
49.4494,912,-34.6232,16.9007
49.4494,913,-34.5857,16.4369
49.4494,914,-34.5439,15.9735
49.4494,915,-34.4980,15.5105
49.4494,916,-34.4480,15.0479
49.4494,917,-34.3941,14.5857
49.4494,918,-34.3358,14.1240
49.4494,919,-34.2724,13.6631
49.4494,920,-34.2029,13.2030
49.4494,921,-34.1267,12.7440
49.4494,922,-34.0428,12.2863
49.4494,923,-33.9505,11.8302
49.4494,924,-33.8488,11.3762
49.4494,925,-33.7369,10.9245
49.4494,926,-33.6139,10.4758
49.4494,927,-33.4788,10.0305
49.4494,928,-33.3307,9.5894
49.4494,929,-33.1686,9.1533
49.4494,930,-32.9918,8.7229
49.4494,931,-32.7992,8.2994
49.4494,932,-32.5902,7.8837
49.4494,933,-32.3640,7.4770
49.4494,934,-32.1208,7.0804
49.4494,935,-31.8613,6.6942
49.4494,936,-31.5863,6.3189
49.4494,937,-31.2967,5.9547
49.4494,938,-30.9932,5.6020
49.4494,939,-30.6766,5.2610
49.4494,940,-30.3477,4.9320
49.4494,941,-30.0070,4.6151
49.4494,942,-29.6553,4.3104
49.4494,943,-29.2932,4.0182
49.4494,944,-28.9214,3.7386
49.4494,945,-28.5403,3.4716
49.4494,946,-28.1504,3.2176
49.4494,947,-27.7524,2.9766
49.4494,948,-27.3467,2.7488
49.4494,949,-26.9338,2.5344
49.4494,950,-26.5140,2.3336
49.4494,951,-26.0881,2.1464
49.4494,952,-25.6566,1.9723
49.4494,953,-25.2202,1.8108
49.4494,954,-24.7796,1.6612
49.4494,955,-24.3353,1.5229
49.4494,956,-23.8879,1.3951
49.4494,957,-23.4378,1.2771
49.4494,958,-22.9855,1.1682
49.4494,959,-22.5312,1.0676
49.4494,960,-22.0752,0.9745
49.4494,961,-21.6180,0.8883
49.4494,962,-21.1596,0.8082
49.4494,963,-20.7004,0.7335
49.4494,964,-20.2404,0.6634
49.4494,965,-19.7798,0.5972
49.4494,966,-19.3188,0.5342
49.4494,967,-18.8574,0.4738
49.4494,968,-18.3958,0.4153
49.4494,969,-17.9339,0.3588
49.4494,970,-17.4718,0.3043
49.4494,971,-17.0095,0.2518
49.4494,972,-16.5469,0.2013
49.4494,973,-16.0841,0.1529
49.4494,974,-15.6211,0.1067
49.4494,975,-15.1579,0.0625
49.4494,976,-14.6945,0.0205
49.4494,977,-14.2309,-0.0193
49.4494,978,-13.7671,-0.0569
49.4494,979,-13.3031,-0.0923
49.4494,980,-12.8390,-0.1254
49.4494,981,-12.3747,-0.1562
49.4494,982,-11.9103,-0.1848
49.4494,983,-11.4457,-0.2110
49.4494,984,-10.9810,-0.2349
49.4494,985,-10.5162,-0.2564
49.4494,986,-10.0513,-0.2756
49.4494,987,-9.5863,-0.2924
49.4494,988,-9.1212,-0.3068
49.4494,989,-8.6560,-0.3187
49.4494,990,-8.1908,-0.3283
49.4494,991,-7.7256,-0.3354
49.4494,992,-7.2603,-0.3400
49.4494,993,-6.7950,-0.3423
49.4494,994,-6.3297,-0.3420
49.4494,995,-5.8644,-0.3393
49.4494,996,-5.3991,-0.3341
49.4494,997,-4.9338,-0.3265
49.4494,998,-4.4686,-0.3163
49.4494,999,-4.0035,-0.3037
50.4509,0,1.7622,-0.1838
50.4509,1,2.2275,-0.1804
50.4509,2,2.6928,-0.1752
50.4509,3,3.1581,-0.1681
50.4509,4,3.6233,-0.1592
50.4509,5,4.0885,-0.1485
50.4509,6,4.5536,-0.1361
50.4509,7,5.0187,-0.1218
50.4509,8,5.4837,-0.1059
50.4509,9,5.9487,-0.0882
50.4509,10,6.4136,-0.0687
50.4509,11,6.8785,-0.0476
50.4509,12,7.3432,-0.0248
50.4509,13,7.8079,-0.0004
50.4509,14,8.2725,0.0257
50.4509,15,8.7369,0.0534
50.4509,16,9.2013,0.0827
50.4509,17,9.6656,0.1137
50.4509,18,10.1298,0.1461
50.4509,19,10.5938,0.1802
50.4509,20,11.0578,0.2158
50.4509,21,11.5216,0.2529
50.4509,22,11.9853,0.2916
50.4509,23,12.4489,0.3317
50.4509,24,12.9123,0.3734
50.4509,25,13.3756,0.4165
50.4509,26,13.8388,0.4611
50.4509,27,14.3018,0.5071
50.4509,28,14.7647,0.5546
50.4509,29,15.2275,0.6034
50.4509,30,15.6900,0.6537
50.4509,31,16.1525,0.7054
50.4509,32,16.6148,0.7585
50.4509,33,17.0769,0.8129
50.4509,34,17.5388,0.8687
50.4509,35,18.0006,0.9258
50.4509,36,18.4622,0.9843
50.4509,37,18.9237,1.0441
50.4509,38,19.3850,1.1052
50.4509,39,19.8461,1.1676
50.4509,40,20.3070,1.2313
50.4509,41,20.7677,1.2963
50.4509,42,21.2283,1.3625
50.4509,43,21.6887,1.4300
50.4509,44,22.1489,1.4988
50.4509,45,22.6089,1.5688
50.4509,46,23.0688,1.6400
50.4509,47,23.5284,1.7124
50.4509,48,23.9878,1.7861
50.4509,49,24.4471,1.8609
50.4509,50,24.9061,1.9370
50.4509,51,25.3650,2.0142
50.4509,52,25.8237,2.0926
50.4509,53,26.2821,2.1721
50.4509,54,26.7404,2.2528
50.4509,55,27.1984,2.3347
50.4509,56,27.6563,2.4177
50.4509,57,28.1139,2.5018
50.4509,58,28.5714,2.5871
50.4509,59,29.0286,2.6735
50.4509,60,29.4856,2.7609
50.4509,61,29.9424,2.8495
50.4509,62,30.3990,2.9392
50.4509,63,30.8554,3.0299
50.4509,64,31.3115,3.1218
50.4509,65,31.7675,3.2147
50.4509,66,32.2232,3.3086
50.4509,67,32.6787,3.4036
50.4509,68,33.1340,3.4994
50.4509,69,33.5892,3.5961
50.4509,70,34.0442,3.6934
50.4509,71,34.4991,3.7914
50.4509,72,34.9539,3.8898
50.4509,73,35.4086,3.9885
50.4509,74,35.8632,4.0876
50.4509,75,36.3178,4.1868
50.4509,76,36.7724,4.2860
50.4509,77,37.2271,4.3853
50.4509,78,37.6817,4.4844
50.4509,79,38.1364,4.5832
50.4509,80,38.5911,4.6818
50.4509,81,39.0460,4.7800
50.4509,82,39.5009,4.8777
50.4509,83,39.9558,4.9754
50.4509,84,40.4104,5.0747
50.4509,85,40.8644,5.1767
50.4509,86,41.3174,5.2831
50.4509,87,41.7690,5.3951
50.4509,88,42.2188,5.5144
50.4509,89,42.6661,5.6425
50.4509,90,43.1102,5.7812
50.4509,91,43.5503,5.9322
50.4509,92,43.9853,6.0976
50.4509,93,44.4135,6.2794
50.4509,94,44.8333,6.4800
50.4509,95,45.2424,6.7016
50.4509,96,45.6380,6.9465
50.4509,97,46.0168,7.2166
50.4509,98,46.3748,7.5137
50.4509,99,46.7079,7.8384
50.4509,100,47.0134,8.1892
50.4509,101,47.2912,8.5624
50.4509,102,47.5423,8.9540
50.4509,103,47.7682,9.3608
50.4509,104,47.9707,9.7797
50.4509,105,48.1518,10.2082
50.4509,106,48.3133,10.6446
50.4509,107,48.4574,11.0870
50.4509,108,48.5855,11.5343
50.4509,109,48.6995,11.9854
50.4509,110,48.8009,12.4395
50.4509,111,48.8909,12.8960
50.4509,112,48.9709,13.3544
50.4509,113,49.0420,13.8143
50.4509,114,49.1053,14.2752
50.4509,115,49.1619,14.7371
50.4509,116,49.2126,15.1996
50.4509,117,49.2581,15.6627
50.4509,118,49.2984,16.1263
50.4509,119,49.3339,16.5902
50.4509,120,49.3647,17.0545
50.4509,121,49.3912,17.5191
50.4509,122,49.4137,17.9838
50.4509,123,49.4324,18.4488
50.4509,124,49.4476,18.9138
50.4509,125,49.4597,19.3790
50.4509,126,49.4690,19.8442
50.4509,127,49.4760,20.3094
50.4509,128,49.4808,20.7747
50.4509,129,49.4839,21.2400
50.4509,130,49.4857,21.7053
50.4509,131,49.4866,22.1706
50.4509,132,49.4867,22.6360
50.4509,133,49.4861,23.1013
50.4509,134,49.4849,23.5666
50.4509,135,49.4829,24.0319
50.4509,136,49.4803,24.4972
50.4509,137,49.4770,24.9625
50.4509,138,49.4730,25.4278
50.4509,139,49.4684,25.8931
50.4509,140,49.4630,26.3583
50.4509,141,49.4570,26.8236
50.4509,142,49.4503,27.2889
50.4509,143,49.4430,27.7541
50.4509,144,49.4349,28.2194
50.4509,145,49.4262,28.6846
50.4509,146,49.4168,29.1498
50.4509,147,49.4068,29.6150
50.4509,148,49.3961,30.0802
50.4509,149,49.3847,30.5454
50.4509,150,49.3726,31.0105
50.4509,151,49.3599,31.4757
50.4509,152,49.3465,31.9408
50.4509,153,49.3325,32.4059
50.4509,154,49.3178,32.8710
50.4509,155,49.3024,33.3360
50.4509,156,49.2864,33.8010
50.4509,157,49.2697,34.2661
50.4509,158,49.2523,34.7310
50.4509,159,49.2343,35.1960
50.4509,160,49.2156,35.6609
50.4509,161,49.1962,36.1258
50.4509,162,49.1762,36.5907
50.4509,163,49.1555,37.0556
50.4509,164,49.1342,37.5204
50.4509,165,49.1122,37.9852
50.4509,166,49.0896,38.4500
50.4509,167,49.0663,38.9147
50.4509,168,49.0423,39.3794
50.4509,169,49.0177,39.8440
50.4509,170,48.9924,40.3087
50.4509,171,48.9665,40.7732
50.4509,172,48.9399,41.2378
50.4509,173,48.9126,41.7023
50.4509,174,48.8847,42.1668
50.4509,175,48.8562,42.6312
50.4509,176,48.8270,43.0956
50.4509,177,48.7971,43.5599
50.4509,178,48.7665,44.0243
50.4509,179,48.7354,44.4885
50.4509,180,48.7035,44.9527
50.4509,181,48.6710,45.4169
50.4509,182,48.6378,45.8810
50.4509,183,48.6040,46.3451
50.4509,184,48.5695,46.8091
50.4509,185,48.5344,47.2731
50.4509,186,48.4986,47.7371
50.4509,187,48.4621,48.2009
50.4509,188,48.4250,48.6648
50.4509,189,48.3872,49.1285
50.4509,190,48.3488,49.5923
50.4509,191,48.3097,50.0559
50.4509,192,48.2700,50.5195
50.4509,193,48.2295,50.9831
50.4509,194,48.1885,51.4466
50.4509,195,48.1467,51.9100
50.4509,196,48.1043,52.3734
50.4509,197,48.0612,52.8367
50.4509,198,48.0175,53.3000
50.4509,199,47.9731,53.7631
50.4509,200,47.9280,54.2263
50.4509,201,47.8822,54.6893
50.4509,202,47.8356,55.1523
50.4509,203,47.7882,55.6152
50.4509,204,47.7397,56.0779
50.4509,205,47.6902,56.5406
50.4509,206,47.6395,57.0032
50.4509,207,47.5876,57.4656
50.4509,208,47.5344,57.9278
50.4509,209,47.4798,58.3899
50.4509,210,47.4237,58.8518
50.4509,211,47.3661,59.3136
50.4509,212,47.3068,59.7751
50.4509,213,47.2457,60.2364
50.4509,214,47.1829,60.6974
50.4509,215,47.1181,61.1582
50.4509,216,47.0514,61.6187
50.4509,217,46.9826,62.0789
50.4509,218,46.9116,62.5388
50.4509,219,46.8384,62.9983
50.4509,220,46.7629,63.4574
50.4509,221,46.6851,63.9162
50.4509,222,46.6047,64.3745
50.4509,223,46.5218,64.8323
50.4509,224,46.4363,65.2897
50.4509,225,46.3480,65.7466
50.4509,226,46.2570,66.2029
50.4509,227,46.1631,66.6587
50.4509,228,46.0663,67.1138
50.4509,229,45.9665,67.5683
50.4509,230,45.8636,68.0221
50.4509,231,45.7576,68.4751
50.4509,232,45.6484,68.9274
50.4509,233,45.5359,69.3790
50.4509,234,45.4200,69.8296
50.4509,235,45.3002,70.2792
50.4509,236,45.1757,70.7276
50.4509,237,45.0460,71.1744
50.4509,238,44.9105,71.6196
50.4509,239,44.7684,72.0627
50.4509,240,44.6192,72.5034
50.4509,241,44.4622,72.9414
50.4509,242,44.2968,73.3763
50.4509,243,44.1223,73.8076
50.4509,244,43.9381,74.2349
50.4509,245,43.7437,74.6577
50.4509,246,43.5385,75.0753
50.4509,247,43.3219,75.4871
50.4509,248,43.0936,75.8926
50.4509,249,42.8532,76.2909
50.4509,250,42.6002,76.6814
50.4509,251,42.3346,77.0634
50.4509,252,42.0562,77.4362
50.4509,253,41.7652,77.7993
50.4509,254,41.4616,78.1519
50.4509,255,41.1455,78.4933
50.4509,256,40.8169,78.8227
50.4509,257,40.4757,79.1391
50.4509,258,40.1220,79.4413
50.4509,259,39.7557,79.7283
50.4509,260,39.3771,79.9987
50.4509,261,38.9861,80.2509
50.4509,262,38.5832,80.4835
50.4509,263,38.1686,80.6948
50.4509,264,37.7431,80.8828
50.4509,265,37.3073,81.0459
50.4509,266,36.8625,81.1823
50.4509,267,36.4101,81.2906
50.4509,268,35.9519,81.3715
50.4509,269,35.4899,81.4267
50.4509,270,35.0257,81.4579
50.4509,271,34.5605,81.4669
50.4509,272,34.0954,81.4557
50.4509,273,33.6310,81.4260
50.4509,274,33.1681,81.3796
50.4509,275,32.7069,81.3180
50.4509,276,32.2477,81.2427
50.4509,277,31.7907,81.1551
50.4509,278,31.3360,81.0564
50.4509,279,30.8836,80.9477
50.4509,280,30.4334,80.8301
50.4509,281,29.9853,80.7046
50.4509,282,29.5393,80.5721
50.4509,283,29.0956,80.4321
50.4509,284,28.6548,80.2830
50.4509,285,28.2179,80.1228
50.4509,286,27.7861,79.9495
50.4509,287,27.3608,79.7609
50.4509,288,26.9436,79.5550
50.4509,289,26.5367,79.3294
50.4509,290,26.1426,79.0820
50.4509,291,25.7643,78.8112
50.4509,292,25.4053,78.5154
50.4509,293,25.0689,78.1940
50.4509,294,24.7575,77.8484
50.4509,295,24.4715,77.4814
50.4509,296,24.2113,77.0957
50.4509,297,23.9768,76.6939
50.4509,298,23.7680,76.2782
50.4509,299,23.5845,75.8506
50.4509,300,23.4263,75.4131
50.4509,301,23.2932,74.9673
50.4509,302,23.1849,74.5148
50.4509,303,23.1013,74.0571
50.4509,304,23.0416,73.5957
50.4509,305,23.0050,73.1319
50.4509,306,22.9907,72.6668
50.4509,307,22.9980,72.2016
50.4509,308,23.0261,71.7372
50.4509,309,23.0745,71.2744
50.4509,310,23.1424,70.8142
50.4509,311,23.2295,70.3571
50.4509,312,23.3353,69.9040
50.4509,313,23.4595,69.4556
50.4509,314,23.6017,69.0126
50.4509,315,23.7617,68.5757
50.4509,316,23.9396,68.1457
50.4509,317,24.1351,67.7236
50.4509,318,24.3484,67.3100
50.4509,319,24.5795,66.9062
50.4509,320,24.8284,66.5131
50.4509,321,25.0945,66.1314
50.4509,322,25.3769,65.7617
50.4509,323,25.6747,65.4041
50.4509,324,25.9867,65.0590
50.4509,325,26.3120,64.7263
50.4509,326,26.6494,64.4059
50.4509,327,26.9979,64.0976
50.4509,328,27.3564,63.8010
50.4509,329,27.7240,63.5158
50.4509,330,28.0999,63.2415
50.4509,331,28.4830,62.9775
50.4509,332,28.8727,62.7232
50.4509,333,29.2682,62.4781
50.4509,334,29.6689,62.2416
50.4509,335,30.0743,62.0131
50.4509,336,30.4836,61.7919
50.4509,337,30.8964,61.5772
50.4509,338,31.3121,61.3681
50.4509,339,31.7302,61.1639
50.4509,340,32.1502,60.9636
50.4509,341,32.5717,60.7665
50.4509,342,32.9943,60.5718
50.4509,343,33.4176,60.3785
50.4509,344,33.8412,60.1860
50.4509,345,34.2648,59.9934
50.4509,346,34.6880,59.7999
50.4509,347,35.1104,59.6047
50.4509,348,35.5315,59.4069
50.4509,349,35.9511,59.2057
50.4509,350,36.3686,59.0003
50.4509,351,36.7836,58.7898
50.4509,352,37.1954,58.5732
50.4509,353,37.6036,58.3498
50.4509,354,38.0073,58.1186
50.4509,355,38.4060,57.8787
50.4509,356,38.7988,57.6292
50.4509,357,39.1847,57.3693
50.4509,358,39.5629,57.0982
50.4509,359,39.9321,56.8150
50.4509,360,40.2912,56.5191
50.4509,361,40.6390,56.2100
50.4509,362,40.9741,55.8873
50.4509,363,41.2954,55.5508
50.4509,364,41.6014,55.2003
50.4509,365,41.8911,54.8362
50.4509,366,42.1632,54.4588
50.4509,367,42.4172,54.0689
50.4509,368,42.6530,53.6679
50.4509,369,42.8709,53.2568
50.4509,370,43.0711,52.8368
50.4509,371,43.2536,52.4088
50.4509,372,43.4184,51.9737
50.4509,373,43.5655,51.5322
50.4509,374,43.6947,51.0852
50.4509,375,43.8056,50.6334
50.4509,376,43.8981,50.1774
50.4509,377,43.9715,49.7179
50.4509,378,44.0255,49.2558
50.4509,379,44.0592,48.7917
50.4509,380,44.0721,48.3266
50.4509,381,44.0633,47.8615
50.4509,382,44.0319,47.3973
50.4509,383,43.9769,46.9353
50.4509,384,43.8973,46.4769
50.4509,385,43.7921,46.0237
50.4509,386,43.6603,45.5775
50.4509,387,43.5010,45.1403
50.4509,388,43.3136,44.7145
50.4509,389,43.0977,44.3025
50.4509,390,42.8534,43.9065
50.4509,391,42.5813,43.5292
50.4509,392,42.2824,43.1727
50.4509,393,41.9580,42.8392
50.4509,394,41.6103,42.5301
50.4509,395,41.2421,42.2458
50.4509,396,40.8557,41.9867
50.4509,397,40.4530,41.7537
50.4509,398,40.0358,41.5479
50.4509,399,39.6055,41.3709
50.4509,400,39.1638,41.2250
50.4509,401,38.7123,41.1128
50.4509,402,38.2532,41.0379
50.4509,403,37.7893,41.0035
50.4509,404,37.3243,41.0129
50.4509,405,36.8624,41.0681
50.4509,406,36.4079,41.1670
50.4509,407,35.9639,41.3057
50.4509,408,35.5327,41.4803
50.4509,409,35.1158,41.6868
50.4509,410,34.7142,41.9218
50.4509,411,34.3286,42.1821
50.4509,412,33.9594,42.4651
50.4509,413,33.6067,42.7686
50.4509,414,33.2710,43.0907
50.4509,415,32.9525,43.4298
50.4509,416,32.6516,43.7847
50.4509,417,32.3690,44.1543
50.4509,418,32.1052,44.5376
50.4509,419,31.8598,44.9329
50.4509,420,31.6318,45.3385
50.4509,421,31.4199,45.7527
50.4509,422,31.2223,46.1740
50.4509,423,31.0373,46.6009
50.4509,424,30.8631,47.0323
50.4509,425,30.6975,47.4672
50.4509,426,30.5388,47.9046
50.4509,427,30.3847,48.3437
50.4509,428,30.2335,48.7837
50.4509,429,30.0829,49.2240
50.4509,430,29.9310,49.6638
50.4509,431,29.7758,50.1025
50.4509,432,29.6152,50.5392
50.4509,433,29.4473,50.9731
50.4509,434,29.2699,51.4033
50.4509,435,29.0822,51.8290
50.4509,436,28.8844,52.2502
50.4509,437,28.6769,52.6667
50.4509,438,28.4602,53.0784
50.4509,439,28.2345,53.4854
50.4509,440,28.0004,53.8875
50.4509,441,27.7583,54.2848
50.4509,442,27.5084,54.6773
50.4509,443,27.2512,55.0651
50.4509,444,26.9871,55.4482
50.4509,445,26.7164,55.8267
50.4509,446,26.4396,56.2006
50.4509,447,26.1568,56.5702
50.4509,448,25.8686,56.9355
50.4509,449,25.5751,57.2966
50.4509,450,25.2768,57.6536
50.4509,451,24.9738,58.0068
50.4509,452,24.6665,58.3562
50.4509,453,24.3549,58.7018
50.4509,454,24.0394,59.0437
50.4509,455,23.7200,59.3821
50.4509,456,23.3970,59.7171
50.4509,457,23.0705,60.0486
50.4509,458,22.7407,60.3769
50.4509,459,22.4078,60.7019
50.4509,460,22.0719,61.0240
50.4509,461,21.7333,61.3431
50.4509,462,21.3920,61.6593
50.4509,463,21.0482,61.9729
50.4509,464,20.7020,62.2839
50.4509,465,20.3537,62.5924
50.4509,466,20.0034,62.8986
50.4509,467,19.6511,63.2026
50.4509,468,19.2971,63.5045
50.4509,469,18.9414,63.8046
50.4509,470,18.5842,64.1028
50.4509,471,18.2257,64.3993
50.4509,472,17.8658,64.6944
50.4509,473,17.5049,64.9881
50.4509,474,17.1430,65.2805
50.4509,475,16.7801,65.5718
50.4509,476,16.4165,65.8621
50.4509,477,16.0523,66.1517
50.4509,478,15.6874,66.4405
50.4509,479,15.3222,66.7288
50.4509,480,14.9566,67.0167
50.4509,481,14.5909,67.3043
50.4509,482,14.2250,67.5918
50.4509,483,13.8592,67.8793
50.4509,484,13.4934,68.1669
50.4509,485,13.1276,68.4545
50.4509,486,12.7619,68.7422
50.4509,487,12.3962,69.0299
50.4509,488,12.0304,69.3176
50.4509,489,11.6647,69.6053
50.4509,490,11.2990,69.8929
50.4509,491,10.9332,70.1805
50.4509,492,10.5674,70.4681
50.4509,493,10.2015,70.7556
50.4509,494,9.8355,71.0429
50.4509,495,9.4695,71.3302
50.4509,496,9.1033,71.6173
50.4509,497,8.7370,71.9043
50.4509,498,8.3707,72.1912
50.4509,499,8.0041,72.4778
50.4509,500,7.6374,72.7643
50.4509,501,7.2706,73.0505
50.4509,502,6.9036,73.3365
50.4509,503,6.5364,73.6223
50.4509,504,6.1689,73.9078
50.4509,505,5.8013,74.1930
50.4509,506,5.4334,74.4780
50.4509,507,5.0653,74.7626
50.4509,508,4.6970,75.0469
50.4509,509,4.3283,75.3308
50.4509,510,3.9594,75.6144
50.4509,511,3.5902,75.8976
50.4509,512,3.2207,76.1804
50.4509,513,2.8509,76.4628
50.4509,514,2.4807,76.7448
50.4509,515,2.1103,77.0263
