t,idx,x,y
48.1988,715,10.7430,58.7722
48.1988,716,11.1689,58.5850
48.1988,717,11.5934,58.3950
48.1988,718,12.0163,58.2016
48.1988,719,12.4372,58.0043
48.1988,720,12.8557,57.8023
48.1988,721,13.2715,57.5953
48.1988,722,13.6840,57.3825
48.1988,723,14.0928,57.1634
48.1988,724,14.4975,56.9374
48.1988,725,14.8973,56.7038
48.1988,726,15.2917,56.4621
48.1988,727,15.6800,56.2115
48.1988,728,16.0614,55.9516
48.1988,729,16.4351,55.6818
48.1988,730,16.8002,55.4017
48.1988,731,17.1561,55.1110
48.1988,732,17.5014,54.8096
48.1988,733,17.8349,54.4970
48.1988,734,18.1552,54.1731
48.1988,735,18.4608,53.8378
48.1988,736,18.7502,53.4911
48.1988,737,19.0219,53.1331
48.1988,738,19.2742,52.7641
48.1988,739,19.5053,52.3839
48.1988,740,19.7147,51.9921
48.1988,741,19.9024,51.5896
48.1988,742,20.0683,51.1773
48.1988,743,20.2120,50.7563
48.1988,744,20.3330,50.3278
48.1988,745,20.4312,49.8930
48.1988,746,20.5063,49.4530
48.1988,747,20.5582,49.0091
48.1988,748,20.5869,48.5626
48.1988,749,20.5926,48.1148
48.1988,750,20.5753,47.6668
48.1988,751,20.5353,47.2198
48.1988,752,20.4728,46.7750
48.1988,753,20.3880,46.3331
48.1988,754,20.2817,45.8950
48.1988,755,20.1547,45.4615
48.1988,756,20.0077,45.0337
48.1988,757,19.8414,44.6124
48.1988,758,19.6565,44.1983
48.1988,759,19.4536,43.7922
48.1988,760,19.2333,43.3949
48.1988,761,18.9964,43.0070
48.1988,762,18.7434,42.6292
48.1988,763,18.4750,42.2621
48.1988,764,18.1918,41.9064
48.1988,765,17.8943,41.5625
48.1988,766,17.5833,41.2312
48.1988,767,17.2591,40.9130
48.1988,768,16.9223,40.6085
48.1988,769,16.5730,40.3183
48.1988,770,16.2120,40.0423
48.1988,771,15.8400,39.7807
48.1988,772,15.4577,39.5335
48.1988,773,15.0657,39.3006
48.1988,774,14.6649,39.0820
48.1988,775,14.2559,38.8774
48.1988,776,13.8396,38.6867
48.1988,777,13.4166,38.5094
48.1988,778,12.9876,38.3451
48.1988,779,12.5533,38.1935
48.1988,780,12.1143,38.0540
48.1988,781,11.6712,37.9261
48.1988,782,11.2246,37.8093
48.1988,783,10.7748,37.7029
48.1988,784,10.3224,37.6064
48.1988,785,9.8677,37.5191
48.1988,786,9.4111,37.4405
48.1988,787,8.9528,37.3700
48.1988,788,8.4932,37.3070
48.1988,789,8.0325,37.2509
48.1988,790,7.5708,37.2011
48.1988,791,7.1084,37.1572
48.1988,792,6.6453,37.1186
48.1988,793,6.1818,37.0848
48.1988,794,5.7178,37.0554
48.1988,795,5.2535,37.0298
48.1988,796,4.7889,37.0078
48.1988,797,4.3241,36.9887
48.1988,798,3.8592,36.9722
48.1988,799,3.3942,36.9579
48.1988,800,2.9292,36.9458
48.1988,801,2.4640,36.9356
48.1988,802,1.9989,36.9273
48.1988,803,1.5337,36.9206
48.1988,804,1.0684,36.9155
48.1988,805,0.6032,36.9118
48.1988,806,0.1379,36.9094
48.1988,807,-0.3274,36.9082
48.1988,808,-0.7926,36.9081
48.1988,809,-1.2579,36.9090
48.1988,810,-1.7232,36.9109
48.1988,811,-2.1885,36.9135
48.1988,812,-2.6538,36.9169
48.1988,813,-3.1191,36.9210
48.1988,814,-3.5843,36.9257
48.1988,815,-4.0496,36.9309
48.1988,816,-4.5149,36.9366
48.1988,817,-4.9802,36.9426
48.1988,818,-5.4454,36.9489
48.1988,819,-5.9107,36.9554
48.1988,820,-6.3760,36.9620
48.1988,821,-6.8412,36.9686
48.1988,822,-7.3065,36.9753
48.1988,823,-7.7718,36.9818
48.1988,824,-8.2370,36.9882
48.1988,825,-8.7023,36.9943
48.1988,826,-9.1676,37.0001
48.1988,827,-9.6328,37.0055
48.1988,828,-10.0981,37.0104
48.1988,829,-10.5634,37.0149
48.1988,830,-11.0287,37.0187
48.1988,831,-11.4940,37.0220
48.1988,832,-11.9592,37.0246
48.1988,833,-12.4245,37.0264
48.1988,834,-12.8898,37.0274
48.1988,835,-13.3551,37.0278
48.1988,836,-13.8204,37.0274
48.1988,837,-14.2857,37.0263
48.1988,838,-14.7510,37.0244
48.1988,839,-15.2163,37.0217
48.1988,840,-15.6816,37.0183
48.1988,841,-16.1468,37.0139
48.1988,842,-16.6121,37.0087
48.1988,843,-17.0774,37.0025
48.1988,844,-17.5426,36.9951
48.1988,845,-18.0078,36.9864
48.1988,846,-18.4730,36.9762
48.1988,847,-18.9382,36.9643
48.1988,848,-19.4033,36.9505
48.1988,849,-19.8683,36.9347
48.1988,850,-20.3333,36.9164
48.1988,851,-20.7980,36.8949
48.1988,852,-21.2622,36.8690
48.1988,853,-21.7259,36.8376
48.1988,854,-22.1888,36.7999
48.1988,855,-22.6505,36.7547
48.1988,856,-23.1107,36.7011
48.1988,857,-23.5690,36.6379
48.1988,858,-24.0248,36.5643
48.1988,859,-24.4776,36.4791
48.1988,860,-24.9268,36.3814
48.1988,861,-25.3715,36.2702
48.1988,862,-25.8110,36.1447
48.1988,863,-26.2445,36.0042
48.1988,864,-26.6711,35.8478
48.1988,865,-27.0900,35.6747
48.1988,866,-27.5005,35.4842
48.1988,867,-27.9027,35.2764
48.1988,868,-28.2962,35.0519
48.1988,869,-28.6805,34.8112
48.1988,870,-29.0551,34.5548
48.1988,871,-29.4194,34.2833
48.1988,872,-29.7729,33.9971
48.1988,873,-30.1151,33.6968
48.1988,874,-30.4456,33.3832
48.1988,875,-30.7639,33.0568
48.1988,876,-31.0697,32.7183
48.1988,877,-31.3626,32.3683
48.1988,878,-31.6425,32.0076
48.1988,879,-31.9091,31.6367
48.1988,880,-32.1622,31.2564
48.1988,881,-32.4015,30.8671
48.1988,882,-32.6269,30.4696
48.1988,883,-32.8381,30.0641
48.1988,884,-33.0351,29.6511
48.1988,885,-33.2185,29.2312
48.1988,886,-33.3885,28.8052
48.1988,887,-33.5455,28.3735
48.1988,888,-33.6898,27.9369
48.1988,889,-33.8220,27.4958
48.1988,890,-33.9425,27.0508
48.1988,891,-34.0517,26.6024
48.1988,892,-34.1502,26.1511
48.1988,893,-34.2384,25.6972
48.1988,894,-34.3171,25.2411
48.1988,895,-34.3865,24.7832
48.1988,896,-34.4474,24.3238
48.1988,897,-34.5002,23.8631
48.1988,898,-34.5454,23.4014
48.1988,899,-34.5836,22.9388
48.1988,900,-34.6154,22.4756
48.1988,901,-34.6411,22.0120
48.1988,902,-34.6608,21.5480
48.1988,903,-34.6746,21.0837
48.1988,904,-34.6828,20.6193
48.1988,905,-34.6854,20.1548
48.1988,906,-34.6826,19.6902
48.1988,907,-34.6746,19.2257
48.1988,908,-34.6614,18.7613
48.1988,909,-34.6431,18.2970
48.1988,910,-34.6198,17.8330
48.1988,911,-34.5915,17.3692
48.1988,912,-34.5581,16.9057
48.1988,913,-34.5197,16.4426
48.1988,914,-34.4762,15.9799
48.1988,915,-34.4275,15.5178
48.1988,916,-34.3736,15.0562
48.1988,917,-34.3145,14.5953
48.1988,918,-34.2498,14.1354
48.1988,919,-34.1787,13.6766
48.1988,920,-34.1006,13.2192
48.1988,921,-34.0149,12.7635
48.1988,922,-33.9208,12.3098
48.1988,923,-33.8178,11.8585
48.1988,924,-33.7052,11.4100
48.1988,925,-33.5824,10.9648
48.1988,926,-33.4486,10.5235
48.1988,927,-33.3034,10.0866
48.1988,928,-33.1460,9.6547
48.1988,929,-32.9760,9.2286
48.1988,930,-32.7928,8.8090
48.1988,931,-32.5960,8.3966
48.1988,932,-32.3851,7.9922
48.1988,933,-32.1595,7.5966
48.1988,934,-31.9189,7.2100
48.1988,935,-31.6639,6.8327
48.1988,936,-31.3949,6.4650
48.1988,937,-31.1123,6.1073
48.1988,938,-30.8165,5.7600
48.1988,939,-30.5081,5.4235
48.1988,940,-30.1874,5.0981
48.1988,941,-29.8552,4.7842
48.1988,942,-29.5118,4.4820
48.1988,943,-29.1580,4.1918
48.1988,944,-28.7943,3.9137
48.1988,945,-28.4212,3.6478
48.1988,946,-28.0394,3.3943
48.1988,947,-27.6494,3.1532
48.1988,948,-27.2518,2.9245
48.1988,949,-26.8470,2.7084
48.1988,950,-26.4355,2.5048
48.1988,951,-26.0176,2.3136
48.1988,952,-25.5939,2.1344
48.1988,953,-25.1649,1.9667
48.1988,954,-24.7312,1.8099
48.1988,955,-24.2933,1.6636
48.1988,956,-23.8517,1.5273
48.1988,957,-23.4068,1.4004
48.1988,958,-22.9591,1.2823
48.1988,959,-22.5089,1.1724
48.1988,960,-22.0565,1.0701
48.1988,961,-21.6023,0.9748
48.1988,962,-21.1465,0.8860
48.1988,963,-20.6894,0.8030
48.1988,964,-20.2312,0.7252
48.1988,965,-19.7721,0.6521
48.1988,966,-19.3122,0.5831
48.1988,967,-18.8517,0.5176
48.1988,968,-18.3908,0.4550
48.1988,969,-17.9295,0.3954
48.1988,970,-17.4678,0.3385
48.1988,971,-17.0058,0.2843
48.1988,972,-16.5435,0.2327
48.1988,973,-16.0810,0.1836
48.1988,974,-15.6181,0.1370
48.1988,975,-15.1551,0.0926
48.1988,976,-14.6918,0.0506
48.1988,977,-14.2284,0.0109
48.1988,978,-13.7647,-0.0265
48.1988,979,-13.3009,-0.0617
48.1988,980,-12.8369,-0.0946
48.1988,981,-12.3727,-0.1252
48.1988,982,-11.9084,-0.1535
48.1988,983,-11.4440,-0.1795
48.1988,984,-10.9795,-0.2032
48.1988,985,-10.5148,-0.2246
48.1988,986,-10.0500,-0.2436
48.1988,987,-9.5852,-0.2603
48.1988,988,-9.1203,-0.2746
48.1988,989,-8.6553,-0.2866
48.1988,990,-8.1902,-0.2963
48.1988,991,-7.7252,-0.3037
48.1988,992,-7.2600,-0.3088
48.1988,993,-6.7949,-0.3117
48.1988,994,-6.3298,-0.3124
48.1988,995,-5.8646,-0.3108
48.1988,996,-5.3995,-0.3071
48.1988,997,-4.9343,-0.3010
48.1988,998,-4.4692,-0.2924
48.1988,999,-4.0041,-0.2811
49.2554,0,1.7621,-0.1619
49.2554,1,2.2273,-0.1589
49.2554,2,2.6925,-0.1537
49.2554,3,3.1577,-0.1464
49.2554,4,3.6228,-0.1372
49.2554,5,4.0879,-0.1262
49.2554,6,4.5530,-0.1135
49.2554,7,5.0180,-0.0991
49.2554,8,5.4829,-0.0831
49.2554,9,5.9478,-0.0654
49.2554,10,6.4126,-0.0461
49.2554,11,6.8774,-0.0251
49.2554,12,7.3421,-0.0025
49.2554,13,7.8067,0.0218
49.2554,14,8.2712,0.0477
49.2554,15,8.7356,0.0752
49.2554,16,9.1999,0.1043
49.2554,17,9.6641,0.1351
49.2554,18,10.1283,0.1673
49.2554,19,10.5923,0.2012
49.2554,20,11.0562,0.2366
49.2554,21,11.5199,0.2735
49.2554,22,11.9836,0.3120
49.2554,23,12.4471,0.3519
49.2554,24,12.9105,0.3934
49.2554,25,13.3738,0.4363
49.2554,26,13.8369,0.4807
49.2554,27,14.2999,0.5266
49.2554,28,14.7627,0.5738
49.2554,29,15.2254,0.6225
49.2554,30,15.6880,0.6727
49.2554,31,16.1504,0.7242
49.2554,32,16.6126,0.7771
49.2554,33,17.0747,0.8313
49.2554,34,17.5366,0.8870
49.2554,35,17.9983,0.9439
49.2554,36,18.4599,1.0023
49.2554,37,18.9213,1.0619
49.2554,38,19.3826,1.1229
49.2554,39,19.8437,1.1851
49.2554,40,20.3046,1.2487
49.2554,41,20.7653,1.3135
49.2554,42,21.2258,1.3796
49.2554,43,21.6862,1.4470
49.2554,44,22.1464,1.5156
49.2554,45,22.6064,1.5854
49.2554,46,23.0662,1.6565
49.2554,47,23.5258,1.7288
49.2554,48,23.9852,1.8024
49.2554,49,24.4444,1.8771
49.2554,50,24.9035,1.9530
49.2554,51,25.3623,2.0301
49.2554,52,25.8209,2.1084
49.2554,53,26.2794,2.1878
49.2554,54,26.7376,2.2684
49.2554,55,27.1957,2.3501
49.2554,56,27.6535,2.4330
49.2554,57,28.1111,2.5170
49.2554,58,28.5685,2.6020
49.2554,59,29.0258,2.6882
49.2554,60,29.4828,2.7755
49.2554,61,29.9396,2.8637
49.2554,62,30.3962,2.9531
49.2554,63,30.8527,3.0434
49.2554,64,31.3089,3.1347
49.2554,65,31.7649,3.2270
49.2554,66,32.2208,3.3202
49.2554,67,32.6764,3.4143
49.2554,68,33.1320,3.5092
49.2554,69,33.5873,3.6049
49.2554,70,34.0425,3.7013
49.2554,71,34.4976,3.7982
49.2554,72,34.9526,3.8958
49.2554,73,35.4074,3.9939
49.2554,74,35.8622,4.0925
49.2554,75,36.3167,4.1918
49.2554,76,36.7712,4.2917
49.2554,77,37.2255,4.3924
49.2554,78,37.6796,4.4941
49.2554,79,38.1334,4.5969
49.2554,80,38.5870,4.7011
49.2554,81,39.0402,4.8069
49.2554,82,39.4930,4.9144
49.2554,83,39.9452,5.0243
49.2554,84,40.3964,5.1380
49.2554,85,40.8460,5.2567
49.2554,86,41.2936,5.3816
49.2554,87,41.7385,5.5139
49.2554,88,42.1801,5.6548
49.2554,89,42.6173,5.8054
49.2554,90,43.0494,5.9669
49.2554,91,43.4752,6.1400
49.2554,92,43.8935,6.3257
49.2554,93,44.3031,6.5244
49.2554,94,44.7027,6.7365
49.2554,95,45.0912,6.9626
49.2554,96,45.4672,7.2033
49.2554,97,45.8290,7.4605
49.2554,98,46.1741,7.7368
49.2554,99,46.4992,8.0357
49.2554,100,46.8016,8.3599
49.2554,101,47.0796,8.7087
49.2554,102,47.3323,9.0795
49.2554,103,47.5599,9.4689
49.2554,104,47.7640,9.8732
49.2554,105,47.9474,10.2892
49.2554,106,48.1130,10.7142
49.2554,107,48.2633,11.1464
49.2554,108,48.4003,11.5842
49.2554,109,48.5252,12.0269
49.2554,110,48.6390,12.4735
49.2554,111,48.7422,12.9237
49.2554,112,48.8354,13.3767
49.2554,113,48.9193,13.8322
49.2554,114,48.9945,14.2896
49.2554,115,49.0619,14.7487
49.2554,116,49.1222,15.2090
49.2554,117,49.1761,15.6703
49.2554,118,49.2238,16.1324
49.2554,119,49.2658,16.5951
49.2554,120,49.3025,17.0583
49.2554,121,49.3344,17.5221
49.2554,122,49.3618,17.9861
49.2554,123,49.3852,18.4505
49.2554,124,49.4050,18.9151
49.2554,125,49.4214,19.3799
49.2554,126,49.4349,19.8448
49.2554,127,49.4458,20.3098
49.2554,128,49.4543,20.7750
49.2554,129,49.4609,21.2402
49.2554,130,49.4656,21.7054
49.2554,131,49.4690,22.1707
49.2554,132,49.4712,22.6359
49.2554,133,49.4723,23.1012
49.2554,134,49.4724,23.5665
49.2554,135,49.4714,24.0318
49.2554,136,49.4695,24.4971
49.2554,137,49.4667,24.9624
49.2554,138,49.4631,25.4277
49.2554,139,49.4587,25.8930
49.2554,140,49.4535,26.3582
49.2554,141,49.4477,26.8235
49.2554,142,49.4411,27.2887
49.2554,143,49.4338,27.7540
49.2554,144,49.4258,28.2192
49.2554,145,49.4171,28.6844
49.2554,146,49.4077,29.1496
49.2554,147,49.3977,29.6148
49.2554,148,49.3870,30.0800
49.2554,149,49.3756,30.5451
49.2554,150,49.3636,31.0103
49.2554,151,49.3509,31.4754
49.2554,152,49.3375,31.9405
49.2554,153,49.3235,32.4056
49.2554,154,49.3088,32.8707
49.2554,155,49.2934,33.3357
49.2554,156,49.2774,33.8007
49.2554,157,49.2607,34.2657
49.2554,158,49.2433,34.7307
49.2554,159,49.2253,35.1957
49.2554,160,49.2066,35.6606
49.2554,161,49.1873,36.1255
49.2554,162,49.1673,36.5903
49.2554,163,49.1466,37.0552
49.2554,164,49.1253,37.5200
49.2554,165,49.1033,37.9848
49.2554,166,49.0807,38.4495
49.2554,167,49.0574,38.9142
49.2554,168,49.0334,39.3789
49.2554,169,49.0088,39.8436
49.2554,170,48.9835,40.3082
49.2554,171,48.9576,40.7727
49.2554,172,48.9310,41.2373
49.2554,173,48.9037,41.7018
49.2554,174,48.8758,42.1662
49.2554,175,48.8473,42.6307
49.2554,176,48.8180,43.0950
49.2554,177,48.7882,43.5594
49.2554,178,48.7576,44.0237
49.2554,179,48.7264,44.4879
49.2554,180,48.6946,44.9521
49.2554,181,48.6621,45.4163
49.2554,182,48.6289,45.8804
49.2554,183,48.5951,46.3445
49.2554,184,48.5606,46.8085
49.2554,185,48.5255,47.2724
49.2554,186,48.4896,47.7364
49.2554,187,48.4532,48.2002
49.2554,188,48.4161,48.6640
49.2554,189,48.3783,49.1278
49.2554,190,48.3398,49.5915
49.2554,191,48.3006,50.0552
49.2554,192,48.2608,50.5187
49.2554,193,48.2203,50.9823
49.2554,194,48.1791,51.4457
49.2554,195,48.1372,51.9092
49.2554,196,48.0946,52.3725
49.2554,197,48.0512,52.8358
49.2554,198,48.0071,53.2990
49.2554,199,47.9622,53.7621
49.2554,200,47.9165,54.2251
49.2554,201,47.8701,54.6881
49.2554,202,47.8227,55.1510
49.2554,203,47.7743,55.6137
49.2554,204,47.7249,56.0764
49.2554,205,47.6744,56.5389
49.2554,206,47.6227,57.0013
49.2554,207,47.5697,57.4635
49.2554,208,47.5154,57.9256
49.2554,209,47.4597,58.3875
49.2554,210,47.4025,58.8492
49.2554,211,47.3437,59.3107
49.2554,212,47.2833,59.7720
49.2554,213,47.2211,60.2331
49.2554,214,47.1571,60.6938
49.2554,215,47.0913,61.1544
49.2554,216,47.0234,61.6146
49.2554,217,46.9535,62.0745
49.2554,218,46.8814,62.5340
49.2554,219,46.8071,62.9932
49.2554,220,46.7305,63.4520
49.2554,221,46.6515,63.9104
49.2554,222,46.5700,64.3683
49.2554,223,46.4859,64.8257
49.2554,224,46.3992,65.2827
49.2554,225,46.3096,65.7391
49.2554,226,46.2171,66.1948
49.2554,227,46.1216,66.6500
49.2554,228,46.0230,67.1044
49.2554,229,45.9210,67.5581
49.2554,230,45.8155,68.0110
49.2554,231,45.7063,68.4629
49.2554,232,45.5933,68.9139
49.2554,233,45.4763,69.3638
49.2554,234,45.3551,69.8126
49.2554,235,45.2292,70.2599
49.2554,236,45.0982,70.7056
49.2554,237,44.9614,71.1493
49.2554,238,44.8184,71.5908
49.2554,239,44.6685,72.0297
49.2554,240,44.5114,72.4658
49.2554,241,44.3465,72.8987
49.2554,242,44.1733,73.3278
49.2554,243,43.9912,73.7529
49.2554,244,43.7998,74.1733
49.2554,245,43.5986,74.5887
49.2554,246,43.3871,74.9983
49.2554,247,43.1649,75.4017
49.2554,248,42.9317,75.7981
49.2554,249,42.6870,76.1870
49.2554,250,42.4306,76.5675
49.2554,251,42.1621,76.9391
49.2554,252,41.8815,77.3010
49.2554,253,41.5887,77.6527
49.2554,254,41.2838,77.9932
49.2554,255,40.9669,78.3217
49.2554,256,40.6380,78.6372
49.2554,257,40.2974,78.9388
49.2554,258,39.9453,79.2255
49.2554,259,39.5821,79.4962
49.2554,260,39.2081,79.7499
49.2554,261,38.8240,79.9856
49.2554,262,38.4305,80.2023
49.2554,263,38.0281,80.3992
49.2554,264,37.6177,80.5753
49.2554,265,37.1999,80.7300
49.2554,266,36.7752,80.8621
49.2554,267,36.3437,80.9712
49.2554,268,35.9055,81.0579
49.2554,269,35.4616,81.1232
49.2554,270,35.0132,81.1679
49.2554,271,34.5612,81.1929
49.2554,272,34.1067,81.1990
49.2554,273,33.6507,81.1871
49.2554,274,33.1940,81.1579
49.2554,275,32.7374,81.1125
49.2554,276,32.2817,81.0516
49.2554,277,31.8273,80.9761
49.2554,278,31.3749,80.8866
49.2554,279,30.9247,80.7837
49.2554,280,30.4773,80.6681
49.2554,281,30.0328,80.5402
49.2554,282,29.5917,80.4009
49.2554,283,29.1550,80.2501
49.2554,284,28.7240,80.0866
49.2554,285,28.2999,79.9094
49.2554,286,27.8841,79.7175
49.2554,287,27.4781,79.5104
49.2554,288,27.0837,79.2874
49.2554,289,26.7027,79.0481
49.2554,290,26.3372,78.7920
49.2554,291,25.9890,78.5189
49.2554,292,25.6601,78.2283
49.2554,293,25.3517,77.9193
49.2554,294,25.0638,77.5916
49.2554,295,24.7959,77.2460
49.2554,296,24.5484,76.8840
49.2554,297,24.3218,76.5069
49.2554,298,24.1168,76.1159
49.2554,299,23.9340,75.7126
49.2554,300,23.7740,75.2984
49.2554,301,23.6370,74.8749
49.2554,302,23.5233,74.4435
49.2554,303,23.4330,74.0054
49.2554,304,23.3655,73.5620
49.2554,305,23.3205,73.1146
49.2554,306,23.2977,72.6645
49.2554,307,23.2966,72.2130
49.2554,308,23.3166,71.7612
49.2554,309,23.3574,71.3101
49.2554,310,23.4185,70.8608
49.2554,311,23.4993,70.4143
49.2554,312,23.5995,69.9714
49.2554,313,23.7186,69.5330
49.2554,314,23.8561,69.1000
49.2554,315,24.0116,68.6731
49.2554,316,24.1846,68.2531
49.2554,317,24.3749,67.8408
49.2554,318,24.5820,67.4370
49.2554,319,24.8056,67.0424
49.2554,320,25.0458,66.6576
49.2554,321,25.3019,66.2828
49.2554,322,25.5733,65.9183
49.2554,323,25.8592,65.5643
49.2554,324,26.1589,65.2209
49.2554,325,26.4715,64.8881
49.2554,326,26.7962,64.5661
49.2554,327,27.1322,64.2546
49.2554,328,27.4787,63.9536
49.2554,329,27.8347,63.6628
49.2554,330,28.1995,63.3819
49.2554,331,28.5722,63.1105
49.2554,332,28.9521,62.8481
49.2554,333,29.3385,62.5943
49.2554,334,29.7306,62.3486
49.2554,335,30.1279,62.1103
49.2554,336,30.5298,61.8790
49.2554,337,30.9356,61.6538
49.2554,338,31.3447,61.4339
49.2554,339,31.7567,61.2187
49.2554,340,32.1708,61.0073
49.2554,341,32.5867,60.7989
49.2554,342,33.0039,60.5927
49.2554,343,33.4220,60.3881
49.2554,344,33.8403,60.1840
49.2554,345,34.2586,59.9798
49.2554,346,34.6763,59.7746
49.2554,347,35.0931,59.5676
49.2554,348,35.5083,59.3579
49.2554,349,35.9215,59.1447
49.2554,350,36.3321,58.9273
49.2554,351,36.7396,58.7046
49.2554,352,37.1433,58.4760
49.2554,353,37.5425,58.2407
49.2554,354,37.9365,57.9979
49.2554,355,38.3246,57.7469
49.2554,356,38.7058,57.4870
49.2554,357,39.0793,57.2176
49.2554,358,39.4442,56.9381
49.2554,359,39.7994,56.6482
49.2554,360,40.1442,56.3473
49.2554,361,40.4774,56.0354
49.2554,362,40.7981,55.7120
49.2554,363,41.1054,55.3773
49.2554,364,41.3985,55.0312
49.2554,365,41.6765,54.6736
49.2554,366,41.9387,54.3048
49.2554,367,42.1844,53.9248
49.2554,368,42.4138,53.5342
49.2554,369,42.6266,53.1339
49.2554,370,42.8226,52.7246
49.2554,371,43.0013,52.3072
49.2554,372,43.1623,51.8825
49.2554,373,43.3051,51.4513
49.2554,374,43.4294,51.0144
49.2554,375,43.5346,50.5727
49.2554,376,43.6202,50.1270
49.2554,377,43.6859,49.6785
49.2554,378,43.7309,49.2279
49.2554,379,43.7549,48.7765
49.2554,380,43.7571,48.3253
49.2554,381,43.7371,47.8756
49.2554,382,43.6943,47.4288
49.2554,383,43.6281,46.9863
49.2554,384,43.5383,46.5496
49.2554,385,43.4244,46.1206
49.2554,386,43.2861,45.7008
49.2554,387,43.1234,45.2921
49.2554,388,42.9362,44.8962
49.2554,389,42.7246,44.5149
49.2554,390,42.4890,44.1498
49.2554,391,42.2299,43.8026
49.2554,392,41.9479,43.4749
49.2554,393,41.6435,43.1681
49.2554,394,41.3176,42.8832
49.2554,395,40.9722,42.6206
49.2554,396,40.6096,42.3814
49.2554,397,40.2320,42.1667
49.2554,398,39.8417,41.9776
49.2554,399,39.4408,41.8157
49.2554,400,39.0315,41.6827
49.2554,401,38.6160,41.5814
49.2554,402,38.1968,41.5142
49.2554,403,37.7764,41.4828
49.2554,404,37.3574,41.4882
49.2554,405,36.9402,41.5306
49.2554,406,36.5246,41.6084
49.2554,407,36.1121,41.7197
49.2554,408,35.7050,41.8639
49.2554,409,35.3063,42.0401
49.2554,410,34.9188,42.2469
49.2554,411,34.5445,42.4820
49.2554,412,34.1846,42.7422
49.2554,413,33.8392,43.0244
49.2554,414,33.5085,43.3257
49.2554,415,33.1922,43.6438
49.2554,416,32.8905,43.9772
49.2554,417,32.6038,44.3248
49.2554,418,32.3324,44.6862
49.2554,419,32.0757,45.0605
49.2554,420,31.8329,45.4464
49.2554,421,31.6031,45.8425
49.2554,422,31.3852,46.2474
49.2554,423,31.1780,46.6598
49.2554,424,30.9800,47.0782
49.2554,425,30.7899,47.5015
49.2554,426,30.6061,47.9286
49.2554,427,30.4271,48.3584
49.2554,428,30.2513,48.7898
49.2554,429,30.0772,49.2220
49.2554,430,29.9032,49.6541
49.2554,431,29.7280,50.0852
49.2554,432,29.5500,50.5146
49.2554,433,29.3675,50.9413
49.2554,434,29.1790,51.3645
49.2554,435,28.9834,51.7841
49.2554,436,28.7805,52.2000
49.2554,437,28.5705,52.6122
49.2554,438,28.3533,53.0207
49.2554,439,28.1288,53.4253
49.2554,440,27.8970,53.8258
49.2554,441,27.6579,54.2223
49.2554,442,27.4116,54.6145
49.2554,443,27.1585,55.0024
49.2554,444,26.8985,55.3860
49.2554,445,26.6321,55.7653
49.2554,446,26.3594,56.1403
49.2554,447,26.0808,56.5111
49.2554,448,25.7965,56.8777
49.2554,449,25.5068,57.2402
49.2554,450,25.2120,57.5988
49.2554,451,24.9123,57.9534
49.2554,452,24.6081,58.3042
49.2554,453,24.2996,58.6513
49.2554,454,23.9868,58.9947
49.2554,455,23.6701,59.3345
49.2554,456,23.3496,59.6709
49.2554,457,23.0256,60.0039
49.2554,458,22.6982,60.3337
49.2554,459,22.3676,60.6603
49.2554,460,22.0339,60.9840
49.2554,461,21.6974,61.3047
49.2554,462,21.3582,61.6226
49.2554,463,21.0164,61.9378
49.2554,464,20.6723,62.2505
49.2554,465,20.3259,62.5608
49.2554,466,19.9774,62.8687
49.2554,467,19.6270,63.1745
49.2554,468,19.2748,63.4783
49.2554,469,18.9209,63.7801
49.2554,470,18.5654,64.0802
49.2554,471,18.2086,64.3786
49.2554,472,17.8504,64.6755
49.2554,473,17.4911,64.9710
49.2554,474,17.1307,65.2652
49.2554,475,16.7694,65.5584
49.2554,476,16.4072,65.8505
49.2554,477,16.0443,66.1417
49.2554,478,15.6808,66.4321
49.2554,479,15.3168,66.7220
49.2554,480,14.9523,67.0112
49.2554,481,14.5875,67.3001
49.2554,482,14.2225,67.5886
49.2554,483,13.8573,67.8770
49.2554,484,13.4920,68.1652
49.2554,485,13.1266,68.4533
49.2554,486,12.7611,68.7412
49.2554,487,12.3955,69.0291
49.2554,488,12.0298,69.3168
49.2554,489,11.6641,69.6045
49.2554,490,11.2983,69.8921
49.2554,491,10.9324,70.1795
49.2554,492,10.5664,70.4669
49.2554,493,10.2004,70.7542
49.2554,494,9.8343,71.0414
49.2554,495,9.4681,71.3284
49.2554,496,9.1018,71.6154
49.2554,497,8.7353,71.9021
49.2554,498,8.3688,72.1887
49.2554,499,8.0021,72.4752
49.2554,500,7.6352,72.7614
49.2554,501,7.2682,73.0474
49.2554,502,6.9010,73.3332
49.2554,503,6.5336,73.6188
49.2554,504,6.1660,73.9040
49.2554,505,5.7982,74.1890
49.2554,506,5.4302,74.4737
49.2554,507,5.0619,74.7581
49.2554,508,4.6933,75.0422
49.2554,509,4.3245,75.3259
49.2554,510,3.9555,75.6093
49.2554,511,3.5861,75.8923
49.2554,512,3.2164,76.1748
49.2554,513,2.8464,76.4570
49.2554,514,2.4761,76.7387
49.2554,515,2.1055,77.0200
49.2554,516,1.7345,77.3008
49.2554,517,1.3631,77.5812
49.2554,518,0.9914,77.8610
49.2554,519,0.6192,78.1403
49.2554,520,0.2467,78.4191
49.2554,521,-0.1262,78.6974
49.2554,522,-0.4996,78.9750
49.2554,523,-0.8734,79.2521
