t,idx,x,y
95.5982,362,40.9741,55.8873
95.5982,363,41.2954,55.5508
95.5982,364,41.6014,55.2003
95.5982,365,41.8911,54.8362
95.5982,366,42.1632,54.4588
95.5982,367,42.4172,54.0689
95.5982,368,42.6530,53.6679
95.5982,369,42.8709,53.2568
95.5982,370,43.0711,52.8368
95.5982,371,43.2536,52.4088
95.5982,372,43.4184,51.9737
95.5982,373,43.5655,51.5322
95.5982,374,43.6947,51.0852
95.5982,375,43.8056,50.6334
95.5982,376,43.8981,50.1774
95.5982,377,43.9715,49.7179
95.5982,378,44.0255,49.2558
95.5982,379,44.0592,48.7917
95.5982,380,44.0721,48.3266
95.5982,381,44.0633,47.8615
95.5982,382,44.0319,47.3973
95.5982,383,43.9769,46.9353
95.5982,384,43.8973,46.4769
95.5982,385,43.7921,46.0237
95.5982,386,43.6603,45.5775
95.5982,387,43.5010,45.1403
95.5982,388,43.3136,44.7145
95.5982,389,43.0977,44.3025
95.5982,390,42.8534,43.9065
95.5982,391,42.5813,43.5292
95.5982,392,42.2824,43.1727
95.5982,393,41.9580,42.8392
95.5982,394,41.6103,42.5301
95.5982,395,41.2421,42.2458
95.5982,396,40.8557,41.9867
95.5982,397,40.4530,41.7537
95.5982,398,40.0358,41.5479
95.5982,399,39.6055,41.3709
95.5982,400,39.1638,41.2250
95.5982,401,38.7123,41.1128
95.5982,402,38.2532,41.0379
95.5982,403,37.7893,41.0035
95.5982,404,37.3243,41.0129
95.5982,405,36.8624,41.0681
95.5982,406,36.4079,41.1670
95.5982,407,35.9639,41.3057
95.5982,408,35.5327,41.4803
95.5982,409,35.1158,41.6868
95.5982,410,34.7142,41.9218
95.5982,411,34.3286,42.1821
95.5982,412,33.9594,42.4651
95.5982,413,33.6067,42.7686
95.5982,414,33.2710,43.0907
95.5982,415,32.9525,43.4298
95.5982,416,32.6516,43.7847
95.5982,417,32.3690,44.1543
95.5982,418,32.1052,44.5376
95.5982,419,31.8598,44.9329
95.5982,420,31.6318,45.3385
95.5982,421,31.4199,45.7527
95.5982,422,31.2223,46.1740
95.5982,423,31.0373,46.6009
95.5982,424,30.8631,47.0323
95.5982,425,30.6975,47.4672
95.5982,426,30.5388,47.9046
95.5982,427,30.3847,48.3437
95.5982,428,30.2335,48.7837
95.5982,429,30.0829,49.2240
95.5982,430,29.9310,49.6638
95.5982,431,29.7758,50.1025
95.5982,432,29.6152,50.5392
95.5982,433,29.4473,50.9731
95.5982,434,29.2699,51.4033
95.5982,435,29.0822,51.8290
95.5982,436,28.8844,52.2502
95.5982,437,28.6769,52.6667
95.5982,438,28.4602,53.0784
95.5982,439,28.2345,53.4854
95.5982,440,28.0004,53.8875
95.5982,441,27.7583,54.2848
95.5982,442,27.5084,54.6773
95.5982,443,27.2512,55.0651
95.5982,444,26.9871,55.4482
95.5982,445,26.7164,55.8267
95.5982,446,26.4396,56.2006
95.5982,447,26.1568,56.5702
95.5982,448,25.8686,56.9355
95.5982,449,25.5751,57.2966
95.5982,450,25.2768,57.6536
95.5982,451,24.9738,58.0068
95.5982,452,24.6665,58.3562
95.5982,453,24.3549,58.7018
95.5982,454,24.0394,59.0437
95.5982,455,23.7200,59.3821
95.5982,456,23.3970,59.7171
95.5982,457,23.0705,60.0486
95.5982,458,22.7407,60.3769
95.5982,459,22.4078,60.7019
95.5982,460,22.0719,61.0240
95.5982,461,21.7333,61.3431
95.5982,462,21.3920,61.6593
95.5982,463,21.0482,61.9729
95.5982,464,20.7020,62.2839
95.5982,465,20.3537,62.5924
95.5982,466,20.0034,62.8986
95.5982,467,19.6511,63.2026
95.5982,468,19.2971,63.5045
95.5982,469,18.9414,63.8046
95.5982,470,18.5842,64.1028
95.5982,471,18.2257,64.3993
95.5982,472,17.8658,64.6944
95.5982,473,17.5049,64.9881
95.5982,474,17.1430,65.2805
95.5982,475,16.7801,65.5718
95.5982,476,16.4165,65.8621
95.5982,477,16.0523,66.1517
95.5982,478,15.6874,66.4405
95.5982,479,15.3222,66.7288
95.5982,480,14.9566,67.0167
95.5982,481,14.5909,67.3043
95.5982,482,14.2250,67.5918
95.5982,483,13.8592,67.8793
95.5982,484,13.4934,68.1669
95.5982,485,13.1276,68.4545
95.5982,486,12.7619,68.7422
95.5982,487,12.3962,69.0299
95.5982,488,12.0304,69.3176
95.5982,489,11.6647,69.6053
95.5982,490,11.2990,69.8929
95.5982,491,10.9332,70.1805
95.5982,492,10.5674,70.4681
95.5982,493,10.2015,70.7556
95.5982,494,9.8355,71.0429
95.5982,495,9.4695,71.3302
95.5982,496,9.1033,71.6173
95.5982,497,8.7370,71.9043
95.5982,498,8.3707,72.1912
95.5982,499,8.0041,72.4778
95.5982,500,7.6374,72.7643
95.5982,501,7.2706,73.0505
95.5982,502,6.9036,73.3365
95.5982,503,6.5364,73.6223
95.5982,504,6.1689,73.9078
95.5982,505,5.8013,74.1930
95.5982,506,5.4334,74.4780
95.5982,507,5.0653,74.7626
95.5982,508,4.6970,75.0469
95.5982,509,4.3283,75.3308
95.5982,510,3.9594,75.6144
95.5982,511,3.5902,75.8976
95.5982,512,3.2207,76.1804
95.5982,513,2.8509,76.4628
95.5982,514,2.4807,76.7448
95.5982,515,2.1103,77.0263
95.5982,516,1.7394,77.3074
95.5982,517,1.3682,77.5879
95.5982,518,0.9966,77.8680
95.5982,519,0.6246,78.1476
95.5982,520,0.2523,78.4266
95.5982,521,-0.1205,78.7050
95.5982,522,-0.4937,78.9829
95.5982,523,-0.8674,79.2603
95.5982,524,-1.2415,79.5370
95.5982,525,-1.6160,79.8131
95.5982,526,-1.9910,80.0885
95.5982,527,-2.3665,80.3633
95.5982,528,-2.7425,80.6375
95.5982,529,-3.1190,80.9109
95.5982,530,-3.4960,81.1837
95.5982,531,-3.8735,81.4557
95.5982,532,-4.2515,81.7270
95.5982,533,-4.6301,81.9975
95.5982,534,-5.0092,82.2673
95.5982,535,-5.3889,82.5363
95.5982,536,-5.7692,82.8044
95.5982,537,-6.1500,83.0718
95.5982,538,-6.5314,83.3383
95.5982,539,-6.9135,83.6040
95.5982,540,-7.2961,83.8687
95.5982,541,-7.6793,84.1326
95.5982,542,-8.0632,84.3956
95.5982,543,-8.4477,84.6577
95.5982,544,-8.8328,84.9188
95.5982,545,-9.2186,85.1790
95.5982,546,-9.6050,85.4382
95.5982,547,-9.9921,85.6965
95.5982,548,-10.3798,85.9537
95.5982,549,-10.7683,86.2099
95.5982,550,-11.1574,86.4651
95.5982,551,-11.5473,86.7189
95.5982,552,-11.9390,86.9702
95.5982,553,-12.3330,87.2177
95.5982,554,-12.7302,87.4600
95.5982,555,-13.1313,87.6958
95.5982,556,-13.5371,87.9236
95.5982,557,-13.9482,88.1416
95.5982,558,-14.3651,88.3481
95.5982,559,-14.7884,88.5413
95.5982,560,-15.2183,88.7193
95.5982,561,-15.6550,88.8798
95.5982,562,-16.0984,89.0207
95.5982,563,-16.5481,89.1400
95.5982,564,-17.0035,89.2355
95.5982,565,-17.4634,89.3055
95.5982,566,-17.9267,89.3484
95.5982,567,-18.3917,89.3633
95.5982,568,-18.8568,89.3504
95.5982,569,-19.3203,89.3107
95.5982,570,-19.7808,89.2445
95.5982,571,-20.2368,89.1519
95.5982,572,-20.6865,89.0327
95.5982,573,-21.1282,88.8865
95.5982,574,-21.5597,88.7125
95.5982,575,-21.9784,88.5098
95.5982,576,-22.3827,88.2796
95.5982,577,-22.7719,88.0247
95.5982,578,-23.1463,87.7484
95.5982,579,-23.5066,87.4541
95.5982,580,-23.8540,87.1446
95.5982,581,-24.1900,86.8227
95.5982,582,-24.5164,86.4911
95.5982,583,-24.8348,86.1518
95.5982,584,-25.1464,85.8062
95.5982,585,-25.4510,85.4545
95.5982,586,-25.7484,85.0966
95.5982,587,-26.0385,84.7328
95.5982,588,-26.3210,84.3631
95.5982,589,-26.5956,83.9875
95.5982,590,-26.8623,83.6062
95.5982,591,-27.1206,83.2191
95.5982,592,-27.3703,82.8265
95.5982,593,-27.6111,82.4284
95.5982,594,-27.8427,82.0248
95.5982,595,-28.0648,81.6159
95.5982,596,-28.2769,81.2018
95.5982,597,-28.4788,80.7826
95.5982,598,-28.6700,80.3584
95.5982,599,-28.8501,79.9293
95.5982,600,-29.0186,79.4956
95.5982,601,-29.1752,79.0575
95.5982,602,-29.3194,78.6151
95.5982,603,-29.4506,78.1687
95.5982,604,-29.5685,77.7186
95.5982,605,-29.6726,77.2651
95.5982,606,-29.7623,76.8085
95.5982,607,-29.8372,76.3493
95.5982,608,-29.8969,75.8878
95.5982,609,-29.9409,75.4246
95.5982,610,-29.9689,74.9602
95.5982,611,-29.9805,74.4950
95.5982,612,-29.9753,74.0298
95.5982,613,-29.9532,73.5650
95.5982,614,-29.9139,73.1014
95.5982,615,-29.8574,72.6396
95.5982,616,-29.7837,72.1801
95.5982,617,-29.6932,71.7237
95.5982,618,-29.5862,71.2709
95.5982,619,-29.4628,70.8223
95.5982,620,-29.3233,70.3784
95.5982,621,-29.1677,69.9399
95.5982,622,-28.9960,69.5075
95.5982,623,-28.8084,69.0817
95.5982,624,-28.6048,68.6633
95.5982,625,-28.3852,68.2531
95.5982,626,-28.1495,67.8519
95.5982,627,-27.8978,67.4607
95.5982,628,-27.6298,67.0803
95.5982,629,-27.3457,66.7118
95.5982,630,-27.0454,66.3565
95.5982,631,-26.7289,66.0153
95.5982,632,-26.3965,65.6898
95.5982,633,-26.0485,65.3811
95.5982,634,-25.6855,65.0899
95.5982,635,-25.3090,64.8166
95.5982,636,-24.9203,64.5609
95.5982,637,-24.5205,64.3230
95.5982,638,-24.1107,64.1025
95.5982,639,-23.6922,63.8992
95.5982,640,-23.2659,63.7127
95.5982,641,-22.8328,63.5429
95.5982,642,-22.3936,63.3892
95.5982,643,-21.9492,63.2513
95.5982,644,-21.5003,63.1290
95.5982,645,-21.0475,63.0218
95.5982,646,-20.5914,62.9295
95.5982,647,-20.1327,62.8518
95.5982,648,-19.6717,62.7885
95.5982,649,-19.2090,62.7394
95.5982,650,-18.7451,62.7042
95.5982,651,-18.2803,62.6825
95.5982,652,-17.8151,62.6732
95.5982,653,-17.3498,62.6752
95.5982,654,-16.8846,62.6874
95.5982,655,-16.4198,62.7086
95.5982,656,-15.9554,62.7378
95.5982,657,-15.4915,62.7737
95.5982,658,-15.0280,62.8153
95.5982,659,-14.5650,62.8612
95.5982,660,-14.1023,62.9105
95.5982,661,-13.6399,62.9620
95.5982,662,-13.1775,63.0146
95.5982,663,-12.7152,63.0671
95.5982,664,-12.2527,63.1185
95.5982,665,-11.7900,63.1677
95.5982,666,-11.3270,63.2136
95.5982,667,-10.8635,63.2550
95.5982,668,-10.3997,63.2915
95.5982,669,-9.9354,63.3230
95.5982,670,-9.4709,63.3492
95.5982,671,-9.0060,63.3701
95.5982,672,-8.5410,63.3856
95.5982,673,-8.0758,63.3954
95.5982,674,-7.6105,63.3995
95.5982,675,-7.1452,63.3976
95.5982,676,-6.6799,63.3897
95.5982,677,-6.2148,63.3756
95.5982,678,-5.7500,63.3551
95.5982,679,-5.2855,63.3281
95.5982,680,-4.8214,63.2944
95.5982,681,-4.3578,63.2538
95.5982,682,-3.8950,63.2063
95.5982,683,-3.4329,63.1517
95.5982,684,-2.9716,63.0902
95.5982,685,-2.5114,63.0220
95.5982,686,-2.0521,62.9472
95.5982,687,-1.5939,62.8661
95.5982,688,-1.1369,62.7789
95.5982,689,-0.6810,62.6857
95.5982,690,-0.2263,62.5868
95.5982,691,0.2271,62.4824
95.5982,692,0.6793,62.3726
95.5982,693,1.1302,62.2577
95.5982,694,1.5798,62.1378
95.5982,695,2.0281,62.0132
95.5982,696,2.4752,61.8841
95.5982,697,2.9209,61.7506
95.5982,698,3.3654,61.6129
95.5982,699,3.8086,61.4713
95.5982,700,4.2506,61.3258
95.5982,701,4.6914,61.1768
95.5982,702,5.1310,61.0243
95.5982,703,5.5695,60.8686
95.5982,704,6.0069,60.7098
95.5982,705,6.4432,60.5481
95.5982,706,6.8785,60.3837
95.5982,707,7.3128,60.2168
95.5982,708,7.7462,60.0474
95.5982,709,8.1787,59.8758
95.5982,710,8.6104,59.7022
95.5982,711,9.0413,59.5266
95.5982,712,9.4715,59.3493
95.5982,713,9.9011,59.1704
95.5982,714,10.3300,58.9901
95.5982,715,10.7584,58.8085
95.5982,716,11.1864,58.6257
95.5982,717,11.6136,58.4413
95.5982,718,12.0397,58.2545
95.5982,719,12.4645,58.0645
95.5982,720,12.8875,57.8706
95.5982,721,13.3083,57.6721
95.5982,722,13.7266,57.4682
95.5982,723,14.1418,57.2582
95.5982,724,14.5535,57.0414
95.5982,725,14.9611,56.8171
95.5982,726,15.3642,56.5846
95.5982,727,15.7620,56.3433
95.5982,728,16.1540,56.0926
95.5982,729,16.5396,55.8321
95.5982,730,16.9179,55.5612
95.5982,731,17.2884,55.2797
95.5982,732,17.6501,54.9870
95.5982,733,18.0017,54.6822
95.5982,734,18.3416,54.3646
95.5982,735,18.6683,54.0332
95.5982,736,18.9796,53.6875
95.5982,737,19.2733,53.3267
95.5982,738,19.5469,52.9504
95.5982,739,19.7977,52.5585
95.5982,740,20.0238,52.1519
95.5982,741,20.2247,51.7322
95.5982,742,20.4003,51.3014
95.5982,743,20.5504,50.8610
95.5982,744,20.6751,50.4128
95.5982,745,20.7746,49.9583
95.5982,746,20.8489,49.4990
95.5982,747,20.8984,49.0364
95.5982,748,20.9232,48.5718
95.5982,749,20.9237,48.1065
95.5982,750,20.9000,47.6419
95.5982,751,20.8524,47.1790
95.5982,752,20.7813,46.7192
95.5982,753,20.6870,46.2636
95.5982,754,20.5708,45.8131
95.5982,755,20.4336,45.3685
95.5982,756,20.2764,44.9306
95.5982,757,20.1002,44.5000
95.5982,758,19.9057,44.0773
95.5982,759,19.6938,43.6631
95.5982,760,19.4651,43.2579
95.5982,761,19.2203,42.8622
95.5982,762,18.9598,42.4767
95.5982,763,18.6842,42.1018
95.5982,764,18.3938,41.7382
95.5982,765,18.0891,41.3866
95.5982,766,17.7702,41.0478
95.5982,767,17.4376,40.7225
95.5982,768,17.0913,40.4117
95.5982,769,16.7318,40.1164
95.5982,770,16.3599,39.8367
95.5982,771,15.9765,39.5731
95.5982,772,15.5825,39.3256
95.5982,773,15.1789,39.0941
95.5982,774,14.7667,38.8784
95.5982,775,14.3467,38.6781
95.5982,776,13.9199,38.4928
95.5982,777,13.4871,38.3221
95.5982,778,13.0490,38.1652
95.5982,779,12.6064,38.0216
95.5982,780,12.1599,37.8906
95.5982,781,11.7101,37.7715
95.5982,782,11.2575,37.6636
95.5982,783,10.8025,37.5662
95.5982,784,10.3456,37.4786
95.5982,785,9.8869,37.4002
95.5982,786,9.4269,37.3302
95.5982,787,8.9658,37.2681
95.5982,788,8.5037,37.2133
95.5982,789,8.0409,37.1651
95.5982,790,7.5775,37.1229
95.5982,791,7.1136,37.0863
95.5982,792,6.6494,37.0547
95.5982,793,6.1849,37.0275
95.5982,794,5.7202,37.0042
95.5982,795,5.2553,36.9843
95.5982,796,4.7903,36.9674
95.5982,797,4.3252,36.9529
95.5982,798,3.8600,36.9403
95.5982,799,3.3949,36.9295
95.5982,800,2.9296,36.9201
95.5982,801,2.4644,36.9123
95.5982,802,1.9991,36.9060
95.5982,803,1.5338,36.9010
95.5982,804,1.0685,36.8974
95.5982,805,0.6032,36.8950
95.5982,806,0.1379,36.8939
95.5982,807,-0.3274,36.8938
95.5982,808,-0.7927,36.8948
95.5982,809,-1.2580,36.8968
95.5982,810,-1.7233,36.8997
95.5982,811,-2.1886,36.9034
95.5982,812,-2.6539,36.9078
95.5982,813,-3.1192,36.9130
95.5982,814,-3.5844,36.9187
95.5982,815,-4.0497,36.9250
95.5982,816,-4.5150,36.9317
95.5982,817,-4.9802,36.9388
95.5982,818,-5.4455,36.9461
95.5982,819,-5.9107,36.9537
95.5982,820,-6.3760,36.9614
95.5982,821,-6.8412,36.9691
95.5982,822,-7.3065,36.9768
95.5982,823,-7.7717,36.9843
95.5982,824,-8.2370,36.9917
95.5982,825,-8.7022,36.9988
95.5982,826,-9.1675,37.0056
95.5982,827,-9.6327,37.0119
95.5982,828,-10.0980,37.0176
95.5982,829,-10.5633,37.0228
95.5982,830,-11.0286,37.0274
95.5982,831,-11.4939,37.0311
95.5982,832,-11.9592,37.0341
95.5982,833,-12.4245,37.0362
95.5982,834,-12.8898,37.0374
95.5982,835,-13.3551,37.0378
95.5982,836,-13.8204,37.0373
95.5982,837,-14.2857,37.0362
95.5982,838,-14.7510,37.0342
95.5982,839,-15.2163,37.0316
95.5982,840,-15.6816,37.0282
95.5982,841,-16.1469,37.0242
95.5982,842,-16.6122,37.0196
95.5982,843,-17.0775,37.0144
95.5982,844,-17.5428,37.0086
95.5982,845,-18.0080,37.0022
95.5982,846,-18.4733,36.9954
95.5982,847,-18.9386,36.9880
95.5982,848,-19.4038,36.9802
95.5982,849,-19.8690,36.9719
95.5982,850,-20.3343,36.9629
95.5982,851,-20.7994,36.9524
95.5982,852,-21.2646,36.9389
95.5982,853,-21.7295,36.9215
95.5982,854,-22.1943,36.8987
95.5982,855,-22.6587,36.8694
95.5982,856,-23.1225,36.8323
95.5982,857,-23.5855,36.7860
95.5982,858,-24.0473,36.7290
95.5982,859,-24.5075,36.6601
95.5982,860,-24.9654,36.5778
95.5982,861,-25.4204,36.4805
95.5982,862,-25.8716,36.3669
95.5982,863,-26.3180,36.2356
95.5982,864,-26.7583,36.0853
95.5982,865,-27.1913,35.9149
95.5982,866,-27.6154,35.7237
95.5982,867,-28.0300,35.5124
95.5982,868,-28.4343,35.2822
95.5982,869,-28.8278,35.0340
95.5982,870,-29.2103,34.7690
95.5982,871,-29.5812,34.4881
95.5982,872,-29.9403,34.1923
95.5982,873,-30.2874,33.8824
95.5982,874,-30.6221,33.5592
95.5982,875,-30.9443,33.2235
95.5982,876,-31.2535,32.8758
95.5982,877,-31.5497,32.5170
95.5982,878,-31.8325,32.1475
95.5982,879,-32.1015,31.7679
95.5982,880,-32.3565,31.3787
95.5982,881,-32.5971,30.9804
95.5982,882,-32.8228,30.5736
95.5982,883,-33.0333,30.1586
95.5982,884,-33.2283,29.7361
95.5982,885,-33.4082,29.3071
95.5982,886,-33.5736,28.8721
95.5982,887,-33.7248,28.4321
95.5982,888,-33.8626,27.9877
95.5982,889,-33.9874,27.5394
95.5982,890,-34.1000,27.0880
95.5982,891,-34.2011,26.6338
95.5982,892,-34.2912,26.1773
95.5982,893,-34.3711,25.7189
95.5982,894,-34.4415,25.2590
95.5982,895,-34.5031,24.7977
95.5982,896,-34.5564,24.3355
95.5982,897,-34.6022,23.8724
95.5982,898,-34.6410,23.4088
95.5982,899,-34.6736,22.9446
95.5982,900,-34.7006,22.4801
95.5982,901,-34.7222,22.0153
95.5982,902,-34.7385,21.5502
95.5982,903,-34.7496,21.0851
95.5982,904,-34.7554,20.6198
95.5982,905,-34.7561,20.1545
95.5982,906,-34.7518,19.6892
95.5982,907,-34.7424,19.2240
95.5982,908,-34.7280,18.7589
95.5982,909,-34.7088,18.2940
95.5982,910,-34.6849,17.8293
95.5982,911,-34.6563,17.3649
95.5982,912,-34.6232,16.9007
95.5982,913,-34.5857,16.4369
95.5982,914,-34.5439,15.9735
95.5982,915,-34.4980,15.5105
95.5982,916,-34.4480,15.0479
95.5982,917,-34.3941,14.5857
95.5982,918,-34.3358,14.1240
95.5982,919,-34.2724,13.6631
95.5982,920,-34.2029,13.2030
95.5982,921,-34.1267,12.7440
95.5982,922,-34.0428,12.2863
95.5982,923,-33.9505,11.8302
95.5982,924,-33.8488,11.3762
95.5982,925,-33.7369,10.9245
95.5982,926,-33.6139,10.4758
95.5982,927,-33.4788,10.0305
95.5982,928,-33.3307,9.5894
95.5982,929,-33.1686,9.1533
95.5982,930,-32.9918,8.7229
95.5982,931,-32.7992,8.2994
95.5982,932,-32.5902,7.8837
95.5982,933,-32.3640,7.4770
95.5982,934,-32.1208,7.0804
95.5982,935,-31.8613,6.6942
95.5982,936,-31.5863,6.3189
95.5982,937,-31.2967,5.9547
95.5982,938,-30.9932,5.6020
95.5982,939,-30.6766,5.2610
95.5982,940,-30.3477,4.9320
95.5982,941,-30.0070,4.6151
95.5982,942,-29.6553,4.3104
95.5982,943,-29.2932,4.0182
95.5982,944,-28.9214,3.7386
95.5982,945,-28.5403,3.4716
95.5982,946,-28.1504,3.2176
95.5982,947,-27.7524,2.9766
95.5982,948,-27.3467,2.7488
95.5982,949,-26.9338,2.5344
95.5982,950,-26.5140,2.3336
95.5982,951,-26.0881,2.1464
95.5982,952,-25.6566,1.9723
95.5982,953,-25.2202,1.8108
95.5982,954,-24.7796,1.6612
95.5982,955,-24.3353,1.5229
95.5982,956,-23.8879,1.3951
95.5982,957,-23.4378,1.2771
95.5982,958,-22.9855,1.1682
95.5982,959,-22.5312,1.0676
95.5982,960,-22.0752,0.9745
95.5982,961,-21.6180,0.8883
95.5982,962,-21.1596,0.8082
95.5982,963,-20.7004,0.7335
95.5982,964,-20.2404,0.6634
95.5982,965,-19.7798,0.5972
95.5982,966,-19.3188,0.5342
95.5982,967,-18.8574,0.4738
95.5982,968,-18.3958,0.4153
95.5982,969,-17.9339,0.3588
95.5982,970,-17.4718,0.3043
95.5982,971,-17.0095,0.2518
95.5982,972,-16.5469,0.2013
95.5982,973,-16.0841,0.1529
95.5982,974,-15.6211,0.1067
95.5982,975,-15.1579,0.0625
95.5982,976,-14.6945,0.0205
95.5982,977,-14.2309,-0.0193
95.5982,978,-13.7671,-0.0569
95.5982,979,-13.3031,-0.0923
95.5982,980,-12.8390,-0.1254
95.5982,981,-12.3747,-0.1562
95.5982,982,-11.9103,-0.1848
95.5982,983,-11.4457,-0.2110
95.5982,984,-10.9810,-0.2349
95.5982,985,-10.5162,-0.2564
95.5982,986,-10.0513,-0.2756
95.5982,987,-9.5863,-0.2924
95.5982,988,-9.1212,-0.3068
95.5982,989,-8.6560,-0.3187
95.5982,990,-8.1908,-0.3283
95.5982,991,-7.7256,-0.3354
95.5982,992,-7.2603,-0.3400
95.5982,993,-6.7950,-0.3423
95.5982,994,-6.3297,-0.3420
95.5982,995,-5.8644,-0.3393
95.5982,996,-5.3991,-0.3341
95.5982,997,-4.9338,-0.3265
95.5982,998,-4.4686,-0.3163
95.5982,999,-4.0035,-0.3037
96.6526,0,1.7622,-0.1838
96.6526,1,2.2275,-0.1804
96.6526,2,2.6928,-0.1752
96.6526,3,3.1581,-0.1681
96.6526,4,3.6233,-0.1592
96.6526,5,4.0885,-0.1485
96.6526,6,4.5536,-0.1361
96.6526,7,5.0187,-0.1218
96.6526,8,5.4837,-0.1059
96.6526,9,5.9487,-0.0882
96.6526,10,6.4136,-0.0687
96.6526,11,6.8785,-0.0476
96.6526,12,7.3432,-0.0248
96.6526,13,7.8079,-0.0004
96.6526,14,8.2725,0.0257
96.6526,15,8.7369,0.0534
96.6526,16,9.2013,0.0827
96.6526,17,9.6656,0.1137
96.6526,18,10.1298,0.1461
96.6526,19,10.5938,0.1802
96.6526,20,11.0578,0.2158
96.6526,21,11.5216,0.2529
96.6526,22,11.9853,0.2916
96.6526,23,12.4489,0.3317
96.6526,24,12.9123,0.3734
96.6526,25,13.3756,0.4165
96.6526,26,13.8388,0.4611
96.6526,27,14.3018,0.5071
96.6526,28,14.7647,0.5546
96.6526,29,15.2275,0.6034
96.6526,30,15.6900,0.6537
96.6526,31,16.1525,0.7054
96.6526,32,16.6148,0.7585
96.6526,33,17.0769,0.8129
96.6526,34,17.5388,0.8687
96.6526,35,18.0006,0.9258
96.6526,36,18.4622,0.9843
96.6526,37,18.9237,1.0441
96.6526,38,19.3850,1.1052
96.6526,39,19.8461,1.1676
96.6526,40,20.3070,1.2313
96.6526,41,20.7677,1.2963
96.6526,42,21.2283,1.3625
96.6526,43,21.6887,1.4300
96.6526,44,22.1489,1.4988
96.6526,45,22.6089,1.5688
96.6526,46,23.0688,1.6400
96.6526,47,23.5284,1.7124
96.6526,48,23.9878,1.7861
96.6526,49,24.4471,1.8609
96.6526,50,24.9061,1.9370
96.6526,51,25.3650,2.0142
96.6526,52,25.8237,2.0926
96.6526,53,26.2821,2.1721
96.6526,54,26.7404,2.2528
96.6526,55,27.1984,2.3347
96.6526,56,27.6563,2.4177
96.6526,57,28.1139,2.5018
96.6526,58,28.5714,2.5871
96.6526,59,29.0286,2.6735
96.6526,60,29.4856,2.7609
96.6526,61,29.9424,2.8495
96.6526,62,30.3990,2.9392
96.6526,63,30.8554,3.0299
96.6526,64,31.3115,3.1218
96.6526,65,31.7675,3.2147
96.6526,66,32.2232,3.3086
96.6526,67,32.6787,3.4036
96.6526,68,33.1340,3.4994
96.6526,69,33.5892,3.5961
96.6526,70,34.0442,3.6934
96.6526,71,34.4991,3.7914
96.6526,72,34.9539,3.8898
96.6526,73,35.4086,3.9885
96.6526,74,35.8632,4.0876
96.6526,75,36.3178,4.1868
96.6526,76,36.7724,4.2860
96.6526,77,37.2271,4.3853
96.6526,78,37.6817,4.4844
96.6526,79,38.1364,4.5832
96.6526,80,38.5911,4.6818
96.6526,81,39.0460,4.7800
96.6526,82,39.5009,4.8777
96.6526,83,39.9558,4.9754
96.6526,84,40.4104,5.0747
96.6526,85,40.8644,5.1767
96.6526,86,41.3174,5.2831
96.6526,87,41.7690,5.3951
96.6526,88,42.2188,5.5144
96.6526,89,42.6661,5.6425
96.6526,90,43.1102,5.7812
96.6526,91,43.5503,5.9322
96.6526,92,43.9853,6.0976
96.6526,93,44.4135,6.2794
96.6526,94,44.8333,6.4800
96.6526,95,45.2424,6.7016
96.6526,96,45.6380,6.9465
96.6526,97,46.0168,7.2166
96.6526,98,46.3748,7.5137
96.6526,99,46.7079,7.8384
96.6526,100,47.0134,8.1892
96.6526,101,47.2912,8.5624
96.6526,102,47.5423,8.9540
96.6526,103,47.7682,9.3608
96.6526,104,47.9707,9.7797
96.6526,105,48.1518,10.2082
96.6526,106,48.3133,10.6446
96.6526,107,48.4574,11.0870
96.6526,108,48.5855,11.5343
96.6526,109,48.6995,11.9854
96.6526,110,48.8009,12.4395
96.6526,111,48.8909,12.8960
96.6526,112,48.9709,13.3544
96.6526,113,49.0420,13.8143
96.6526,114,49.1053,14.2752
96.6526,115,49.1619,14.7371
96.6526,116,49.2126,15.1996
96.6526,117,49.2581,15.6627
96.6526,118,49.2984,16.1263
96.6526,119,49.3339,16.5902
96.6526,120,49.3647,17.0545
96.6526,121,49.3912,17.5191
96.6526,122,49.4137,17.9838
96.6526,123,49.4324,18.4488
96.6526,124,49.4476,18.9138
96.6526,125,49.4597,19.3790
96.6526,126,49.4690,19.8442
96.6526,127,49.4760,20.3094
96.6526,128,49.4808,20.7747
96.6526,129,49.4839,21.2400
96.6526,130,49.4857,21.7053
96.6526,131,49.4866,22.1706
96.6526,132,49.4867,22.6360
96.6526,133,49.4861,23.1013
96.6526,134,49.4849,23.5666
96.6526,135,49.4829,24.0319
96.6526,136,49.4803,24.4972
96.6526,137,49.4770,24.9625
96.6526,138,49.4730,25.4278
96.6526,139,49.4684,25.8931
96.6526,140,49.4630,26.3583
96.6526,141,49.4570,26.8236
96.6526,142,49.4503,27.2889
96.6526,143,49.4430,27.7541
96.6526,144,49.4349,28.2194
96.6526,145,49.4262,28.6846
96.6526,146,49.4168,29.1498
96.6526,147,49.4068,29.6150
96.6526,148,49.3961,30.0802
96.6526,149,49.3847,30.5454
96.6526,150,49.3726,31.0105
96.6526,151,49.3599,31.4757
96.6526,152,49.3465,31.9408
96.6526,153,49.3325,32.4059
96.6526,154,49.3178,32.8710
96.6526,155,49.3024,33.3360
96.6526,156,49.2864,33.8010
96.6526,157,49.2697,34.2661
96.6526,158,49.2523,34.7310
96.6526,159,49.2343,35.1960
96.6526,160,49.2156,35.6609
