t,idx,x,y
50.7459,741,20.2247,51.7322
50.7459,742,20.4003,51.3014
50.7459,743,20.5504,50.8610
50.7459,744,20.6751,50.4128
50.7459,745,20.7746,49.9583
50.7459,746,20.8489,49.4990
50.7459,747,20.8984,49.0364
50.7459,748,20.9232,48.5718
50.7459,749,20.9237,48.1065
50.7459,750,20.9000,47.6419
50.7459,751,20.8524,47.1790
50.7459,752,20.7813,46.7192
50.7459,753,20.6870,46.2636
50.7459,754,20.5708,45.8131
50.7459,755,20.4336,45.3685
50.7459,756,20.2764,44.9306
50.7459,757,20.1002,44.5000
50.7459,758,19.9057,44.0773
50.7459,759,19.6938,43.6631
50.7459,760,19.4651,43.2579
50.7459,761,19.2203,42.8622
50.7459,762,18.9598,42.4767
50.7459,763,18.6842,42.1018
50.7459,764,18.3938,41.7382
50.7459,765,18.0891,41.3866
50.7459,766,17.7702,41.0478
50.7459,767,17.4376,40.7225
50.7459,768,17.0913,40.4117
50.7459,769,16.7318,40.1164
50.7459,770,16.3599,39.8367
50.7459,771,15.9765,39.5731
50.7459,772,15.5825,39.3256
50.7459,773,15.1789,39.0941
50.7459,774,14.7667,38.8784
50.7459,775,14.3467,38.6781
50.7459,776,13.9199,38.4928
50.7459,777,13.4871,38.3221
50.7459,778,13.0490,38.1652
50.7459,779,12.6064,38.0216
50.7459,780,12.1599,37.8906
50.7459,781,11.7101,37.7715
50.7459,782,11.2575,37.6636
50.7459,783,10.8025,37.5662
50.7459,784,10.3456,37.4786
50.7459,785,9.8869,37.4002
50.7459,786,9.4269,37.3302
50.7459,787,8.9658,37.2681
50.7459,788,8.5037,37.2133
50.7459,789,8.0409,37.1651
50.7459,790,7.5775,37.1229
50.7459,791,7.1136,37.0863
50.7459,792,6.6494,37.0547
50.7459,793,6.1849,37.0275
50.7459,794,5.7202,37.0042
50.7459,795,5.2553,36.9843
50.7459,796,4.7903,36.9674
50.7459,797,4.3252,36.9529
50.7459,798,3.8600,36.9403
50.7459,799,3.3949,36.9295
50.7459,800,2.9296,36.9201
50.7459,801,2.4644,36.9123
50.7459,802,1.9991,36.9060
50.7459,803,1.5338,36.9010
50.7459,804,1.0685,36.8974
50.7459,805,0.6032,36.8950
50.7459,806,0.1379,36.8939
50.7459,807,-0.3274,36.8938
50.7459,808,-0.7927,36.8948
50.7459,809,-1.2580,36.8968
50.7459,810,-1.7233,36.8997
50.7459,811,-2.1886,36.9034
50.7459,812,-2.6539,36.9078
50.7459,813,-3.1192,36.9130
50.7459,814,-3.5844,36.9187
50.7459,815,-4.0497,36.9250
50.7459,816,-4.5150,36.9317
50.7459,817,-4.9802,36.9388
50.7459,818,-5.4455,36.9461
50.7459,819,-5.9107,36.9537
50.7459,820,-6.3760,36.9614
50.7459,821,-6.8412,36.9691
50.7459,822,-7.3065,36.9768
50.7459,823,-7.7717,36.9843
50.7459,824,-8.2370,36.9917
50.7459,825,-8.7022,36.9988
50.7459,826,-9.1675,37.0056
50.7459,827,-9.6327,37.0119
50.7459,828,-10.0980,37.0176
50.7459,829,-10.5633,37.0228
50.7459,830,-11.0286,37.0274
50.7459,831,-11.4939,37.0311
50.7459,832,-11.9592,37.0341
50.7459,833,-12.4245,37.0362
50.7459,834,-12.8898,37.0374
50.7459,835,-13.3551,37.0378
50.7459,836,-13.8204,37.0373
50.7459,837,-14.2857,37.0362
50.7459,838,-14.7510,37.0342
50.7459,839,-15.2163,37.0316
50.7459,840,-15.6816,37.0282
50.7459,841,-16.1469,37.0242
50.7459,842,-16.6122,37.0196
50.7459,843,-17.0775,37.0144
50.7459,844,-17.5428,37.0086
50.7459,845,-18.0080,37.0022
50.7459,846,-18.4733,36.9954
50.7459,847,-18.9386,36.9880
50.7459,848,-19.4038,36.9802
50.7459,849,-19.8690,36.9719
50.7459,850,-20.3343,36.9629
50.7459,851,-20.7994,36.9524
50.7459,852,-21.2646,36.9389
50.7459,853,-21.7295,36.9215
50.7459,854,-22.1943,36.8987
50.7459,855,-22.6587,36.8694
50.7459,856,-23.1225,36.8323
50.7459,857,-23.5855,36.7860
50.7459,858,-24.0473,36.7290
50.7459,859,-24.5075,36.6601
50.7459,860,-24.9654,36.5778
50.7459,861,-25.4204,36.4805
50.7459,862,-25.8716,36.3669
50.7459,863,-26.3180,36.2356
50.7459,864,-26.7583,36.0853
50.7459,865,-27.1913,35.9149
50.7459,866,-27.6154,35.7237
50.7459,867,-28.0300,35.5124
50.7459,868,-28.4343,35.2822
50.7459,869,-28.8278,35.0340
50.7459,870,-29.2103,34.7690
50.7459,871,-29.5812,34.4881
50.7459,872,-29.9403,34.1923
50.7459,873,-30.2874,33.8824
50.7459,874,-30.6221,33.5592
50.7459,875,-30.9443,33.2235
50.7459,876,-31.2535,32.8758
50.7459,877,-31.5497,32.5170
50.7459,878,-31.8325,32.1475
50.7459,879,-32.1015,31.7679
50.7459,880,-32.3565,31.3787
50.7459,881,-32.5971,30.9804
50.7459,882,-32.8228,30.5736
50.7459,883,-33.0333,30.1586
50.7459,884,-33.2283,29.7361
50.7459,885,-33.4082,29.3071
50.7459,886,-33.5736,28.8721
50.7459,887,-33.7248,28.4321
50.7459,888,-33.8626,27.9877
50.7459,889,-33.9874,27.5394
50.7459,890,-34.1000,27.0880
50.7459,891,-34.2011,26.6338
50.7459,892,-34.2912,26.1773
50.7459,893,-34.3711,25.7189
50.7459,894,-34.4415,25.2590
50.7459,895,-34.5031,24.7977
50.7459,896,-34.5564,24.3355
50.7459,897,-34.6022,23.8724
50.7459,898,-34.6410,23.4088
50.7459,899,-34.6736,22.9446
50.7459,900,-34.7006,22.4801
50.7459,901,-34.7222,22.0153
50.7459,902,-34.7385,21.5502
50.7459,903,-34.7496,21.0851
50.7459,904,-34.7554,20.6198
50.7459,905,-34.7561,20.1545
50.7459,906,-34.7518,19.6892
50.7459,907,-34.7424,19.2240
50.7459,908,-34.7280,18.7589
50.7459,909,-34.7088,18.2940
50.7459,910,-34.6849,17.8293
50.7459,911,-34.6563,17.3649
50.7459,912,-34.6232,16.9007
50.7459,913,-34.5857,16.4369
50.7459,914,-34.5439,15.9735
50.7459,915,-34.4980,15.5105
50.7459,916,-34.4480,15.0479
50.7459,917,-34.3941,14.5857
50.7459,918,-34.3358,14.1240
50.7459,919,-34.2724,13.6631
50.7459,920,-34.2029,13.2030
50.7459,921,-34.1267,12.7440
50.7459,922,-34.0428,12.2863
50.7459,923,-33.9505,11.8302
50.7459,924,-33.8488,11.3762
50.7459,925,-33.7369,10.9245
50.7459,926,-33.6139,10.4758
50.7459,927,-33.4788,10.0305
50.7459,928,-33.3307,9.5894
50.7459,929,-33.1686,9.1533
50.7459,930,-32.9918,8.7229
50.7459,931,-32.7992,8.2994
50.7459,932,-32.5902,7.8837
50.7459,933,-32.3640,7.4770
50.7459,934,-32.1208,7.0804
50.7459,935,-31.8613,6.6942
50.7459,936,-31.5863,6.3189
50.7459,937,-31.2967,5.9547
50.7459,938,-30.9932,5.6020
50.7459,939,-30.6766,5.2610
50.7459,940,-30.3477,4.9320
50.7459,941,-30.0070,4.6151
50.7459,942,-29.6553,4.3104
50.7459,943,-29.2932,4.0182
50.7459,944,-28.9214,3.7386
50.7459,945,-28.5403,3.4716
50.7459,946,-28.1504,3.2176
50.7459,947,-27.7524,2.9766
50.7459,948,-27.3467,2.7488
50.7459,949,-26.9338,2.5344
50.7459,950,-26.5140,2.3336
50.7459,951,-26.0881,2.1464
50.7459,952,-25.6566,1.9723
50.7459,953,-25.2202,1.8108
50.7459,954,-24.7796,1.6612
50.7459,955,-24.3353,1.5229
50.7459,956,-23.8879,1.3951
50.7459,957,-23.4378,1.2771
50.7459,958,-22.9855,1.1682
50.7459,959,-22.5312,1.0676
50.7459,960,-22.0752,0.9745
50.7459,961,-21.6180,0.8883
50.7459,962,-21.1596,0.8082
50.7459,963,-20.7004,0.7335
50.7459,964,-20.2404,0.6634
50.7459,965,-19.7798,0.5972
50.7459,966,-19.3188,0.5342
50.7459,967,-18.8574,0.4738
50.7459,968,-18.3958,0.4153
50.7459,969,-17.9339,0.3588
50.7459,970,-17.4718,0.3043
50.7459,971,-17.0095,0.2518
50.7459,972,-16.5469,0.2013
50.7459,973,-16.0841,0.1529
50.7459,974,-15.6211,0.1067
50.7459,975,-15.1579,0.0625
50.7459,976,-14.6945,0.0205
50.7459,977,-14.2309,-0.0193
50.7459,978,-13.7671,-0.0569
50.7459,979,-13.3031,-0.0923
50.7459,980,-12.8390,-0.1254
50.7459,981,-12.3747,-0.1562
50.7459,982,-11.9103,-0.1848
50.7459,983,-11.4457,-0.2110
50.7459,984,-10.9810,-0.2349
50.7459,985,-10.5162,-0.2564
50.7459,986,-10.0513,-0.2756
50.7459,987,-9.5863,-0.2924
50.7459,988,-9.1212,-0.3068
50.7459,989,-8.6560,-0.3187
50.7459,990,-8.1908,-0.3283
50.7459,991,-7.7256,-0.3354
50.7459,992,-7.2603,-0.3400
50.7459,993,-6.7950,-0.3423
50.7459,994,-6.3297,-0.3420
50.7459,995,-5.8644,-0.3393
50.7459,996,-5.3991,-0.3341
50.7459,997,-4.9338,-0.3265
50.7459,998,-4.4686,-0.3163
50.7459,999,-4.0035,-0.3037
51.7919,0,1.7622,-0.1838
51.7919,1,2.2275,-0.1804
51.7919,2,2.6928,-0.1752
51.7919,3,3.1581,-0.1681
51.7919,4,3.6233,-0.1592
51.7919,5,4.0885,-0.1485
51.7919,6,4.5536,-0.1361
51.7919,7,5.0187,-0.1218
51.7919,8,5.4837,-0.1059
51.7919,9,5.9487,-0.0882
51.7919,10,6.4136,-0.0687
51.7919,11,6.8785,-0.0476
51.7919,12,7.3432,-0.0248
51.7919,13,7.8079,-0.0004
51.7919,14,8.2725,0.0257
51.7919,15,8.7369,0.0534
51.7919,16,9.2013,0.0827
51.7919,17,9.6656,0.1137
51.7919,18,10.1298,0.1461
51.7919,19,10.5938,0.1802
51.7919,20,11.0578,0.2158
51.7919,21,11.5216,0.2529
51.7919,22,11.9853,0.2916
51.7919,23,12.4489,0.3317
51.7919,24,12.9123,0.3734
51.7919,25,13.3756,0.4165
51.7919,26,13.8388,0.4611
51.7919,27,14.3018,0.5071
51.7919,28,14.7647,0.5546
51.7919,29,15.2275,0.6034
51.7919,30,15.6900,0.6537
51.7919,31,16.1525,0.7054
51.7919,32,16.6148,0.7585
51.7919,33,17.0769,0.8129
51.7919,34,17.5388,0.8687
51.7919,35,18.0006,0.9258
51.7919,36,18.4622,0.9843
51.7919,37,18.9237,1.0441
51.7919,38,19.3850,1.1052
51.7919,39,19.8461,1.1676
51.7919,40,20.3070,1.2313
51.7919,41,20.7677,1.2963
51.7919,42,21.2283,1.3625
51.7919,43,21.6887,1.4300
51.7919,44,22.1489,1.4988
51.7919,45,22.6089,1.5688
51.7919,46,23.0688,1.6400
51.7919,47,23.5284,1.7124
51.7919,48,23.9878,1.7861
51.7919,49,24.4471,1.8609
51.7919,50,24.9061,1.9370
51.7919,51,25.3650,2.0142
51.7919,52,25.8237,2.0926
51.7919,53,26.2821,2.1721
51.7919,54,26.7404,2.2528
51.7919,55,27.1984,2.3347
51.7919,56,27.6563,2.4177
51.7919,57,28.1139,2.5018
51.7919,58,28.5714,2.5871
51.7919,59,29.0286,2.6735
51.7919,60,29.4856,2.7609
51.7919,61,29.9424,2.8495
51.7919,62,30.3990,2.9392
51.7919,63,30.8554,3.0299
51.7919,64,31.3115,3.1218
51.7919,65,31.7675,3.2147
51.7919,66,32.2232,3.3086
51.7919,67,32.6787,3.4036
51.7919,68,33.1340,3.4994
51.7919,69,33.5892,3.5961
51.7919,70,34.0442,3.6934
51.7919,71,34.4991,3.7914
51.7919,72,34.9539,3.8898
51.7919,73,35.4086,3.9885
51.7919,74,35.8632,4.0876
51.7919,75,36.3178,4.1868
51.7919,76,36.7724,4.2860
51.7919,77,37.2271,4.3853
51.7919,78,37.6817,4.4844
51.7919,79,38.1364,4.5832
51.7919,80,38.5911,4.6818
51.7919,81,39.0460,4.7800
51.7919,82,39.5009,4.8777
51.7919,83,39.9558,4.9754
51.7919,84,40.4104,5.0747
51.7919,85,40.8644,5.1767
51.7919,86,41.3174,5.2831
51.7919,87,41.7690,5.3951
51.7919,88,42.2188,5.5144
51.7919,89,42.6661,5.6425
51.7919,90,43.1102,5.7812
51.7919,91,43.5503,5.9322
51.7919,92,43.9853,6.0976
51.7919,93,44.4135,6.2794
51.7919,94,44.8333,6.4800
51.7919,95,45.2424,6.7016
51.7919,96,45.6380,6.9465
51.7919,97,46.0168,7.2166
51.7919,98,46.3748,7.5137
51.7919,99,46.7079,7.8384
51.7919,100,47.0134,8.1892
51.7919,101,47.2912,8.5624
51.7919,102,47.5423,8.9540
51.7919,103,47.7682,9.3608
51.7919,104,47.9707,9.7797
51.7919,105,48.1518,10.2082
51.7919,106,48.3133,10.6446
51.7919,107,48.4574,11.0870
51.7919,108,48.5855,11.5343
51.7919,109,48.6995,11.9854
51.7919,110,48.8009,12.4395
51.7919,111,48.8909,12.8960
51.7919,112,48.9709,13.3544
51.7919,113,49.0420,13.8143
51.7919,114,49.1053,14.2752
51.7919,115,49.1619,14.7371
51.7919,116,49.2126,15.1996
51.7919,117,49.2581,15.6627
51.7919,118,49.2984,16.1263
51.7919,119,49.3339,16.5902
51.7919,120,49.3647,17.0545
51.7919,121,49.3912,17.5191
51.7919,122,49.4137,17.9838
51.7919,123,49.4324,18.4488
51.7919,124,49.4476,18.9138
51.7919,125,49.4597,19.3790
51.7919,126,49.4690,19.8442
51.7919,127,49.4760,20.3094
51.7919,128,49.4808,20.7747
51.7919,129,49.4839,21.2400
51.7919,130,49.4857,21.7053
51.7919,131,49.4866,22.1706
51.7919,132,49.4867,22.6360
51.7919,133,49.4861,23.1013
51.7919,134,49.4849,23.5666
51.7919,135,49.4829,24.0319
51.7919,136,49.4803,24.4972
51.7919,137,49.4770,24.9625
51.7919,138,49.4730,25.4278
51.7919,139,49.4684,25.8931
51.7919,140,49.4630,26.3583
51.7919,141,49.4570,26.8236
51.7919,142,49.4503,27.2889
51.7919,143,49.4430,27.7541
51.7919,144,49.4349,28.2194
51.7919,145,49.4262,28.6846
51.7919,146,49.4168,29.1498
51.7919,147,49.4068,29.6150
51.7919,148,49.3961,30.0802
51.7919,149,49.3847,30.5454
51.7919,150,49.3726,31.0105
51.7919,151,49.3599,31.4757
51.7919,152,49.3465,31.9408
51.7919,153,49.3325,32.4059
51.7919,154,49.3178,32.8710
51.7919,155,49.3024,33.3360
51.7919,156,49.2864,33.8010
51.7919,157,49.2697,34.2661
51.7919,158,49.2523,34.7310
51.7919,159,49.2343,35.1960
51.7919,160,49.2156,35.6609
51.7919,161,49.1962,36.1258
51.7919,162,49.1762,36.5907
51.7919,163,49.1555,37.0556
51.7919,164,49.1342,37.5204
51.7919,165,49.1122,37.9852
51.7919,166,49.0896,38.4500
51.7919,167,49.0663,38.9147
51.7919,168,49.0423,39.3794
51.7919,169,49.0177,39.8440
51.7919,170,48.9924,40.3087
51.7919,171,48.9665,40.7732
51.7919,172,48.9399,41.2378
51.7919,173,48.9126,41.7023
51.7919,174,48.8847,42.1668
51.7919,175,48.8562,42.6312
51.7919,176,48.8270,43.0956
51.7919,177,48.7971,43.5599
51.7919,178,48.7665,44.0243
51.7919,179,48.7354,44.4885
51.7919,180,48.7035,44.9527
51.7919,181,48.6710,45.4169
51.7919,182,48.6378,45.8810
51.7919,183,48.6040,46.3451
51.7919,184,48.5695,46.8091
51.7919,185,48.5344,47.2731
51.7919,186,48.4986,47.7371
51.7919,187,48.4621,48.2009
51.7919,188,48.4250,48.6648
51.7919,189,48.3872,49.1285
51.7919,190,48.3488,49.5923
51.7919,191,48.3097,50.0559
51.7919,192,48.2700,50.5195
51.7919,193,48.2295,50.9831
51.7919,194,48.1885,51.4466
51.7919,195,48.1467,51.9100
51.7919,196,48.1043,52.3734
51.7919,197,48.0612,52.8367
51.7919,198,48.0175,53.3000
51.7919,199,47.9731,53.7631
51.7919,200,47.9280,54.2263
51.7919,201,47.8822,54.6893
51.7919,202,47.8356,55.1523
51.7919,203,47.7882,55.6152
51.7919,204,47.7397,56.0779
51.7919,205,47.6902,56.5406
51.7919,206,47.6395,57.0032
51.7919,207,47.5876,57.4656
51.7919,208,47.5344,57.9278
51.7919,209,47.4798,58.3899
51.7919,210,47.4237,58.8518
51.7919,211,47.3661,59.3136
51.7919,212,47.3068,59.7751
51.7919,213,47.2457,60.2364
51.7919,214,47.1829,60.6974
51.7919,215,47.1181,61.1582
51.7919,216,47.0514,61.6187
51.7919,217,46.9826,62.0789
51.7919,218,46.9116,62.5388
51.7919,219,46.8384,62.9983
51.7919,220,46.7629,63.4574
51.7919,221,46.6851,63.9162
51.7919,222,46.6047,64.3745
51.7919,223,46.5218,64.8323
51.7919,224,46.4363,65.2897
51.7919,225,46.3480,65.7466
51.7919,226,46.2570,66.2029
51.7919,227,46.1631,66.6587
51.7919,228,46.0663,67.1138
51.7919,229,45.9665,67.5683
51.7919,230,45.8636,68.0221
51.7919,231,45.7576,68.4751
51.7919,232,45.6484,68.9274
51.7919,233,45.5359,69.3790
51.7919,234,45.4200,69.8296
51.7919,235,45.3002,70.2792
51.7919,236,45.1757,70.7276
51.7919,237,45.0460,71.1744
51.7919,238,44.9105,71.6196
51.7919,239,44.7684,72.0627
51.7919,240,44.6192,72.5034
51.7919,241,44.4622,72.9414
51.7919,242,44.2968,73.3763
51.7919,243,44.1223,73.8076
51.7919,244,43.9381,74.2349
51.7919,245,43.7437,74.6577
51.7919,246,43.5385,75.0753
51.7919,247,43.3219,75.4871
51.7919,248,43.0936,75.8926
51.7919,249,42.8532,76.2909
51.7919,250,42.6002,76.6814
51.7919,251,42.3346,77.0634
51.7919,252,42.0562,77.4362
51.7919,253,41.7652,77.7993
51.7919,254,41.4616,78.1519
51.7919,255,41.1455,78.4933
51.7919,256,40.8169,78.8227
51.7919,257,40.4757,79.1391
51.7919,258,40.1220,79.4413
51.7919,259,39.7557,79.7283
51.7919,260,39.3771,79.9987
51.7919,261,38.9861,80.2509
51.7919,262,38.5832,80.4835
51.7919,263,38.1686,80.6948
51.7919,264,37.7431,80.8828
51.7919,265,37.3073,81.0459
51.7919,266,36.8625,81.1823
51.7919,267,36.4101,81.2906
51.7919,268,35.9519,81.3715
51.7919,269,35.4899,81.4267
51.7919,270,35.0257,81.4579
51.7919,271,34.5605,81.4669
51.7919,272,34.0954,81.4557
51.7919,273,33.6310,81.4260
51.7919,274,33.1681,81.3796
51.7919,275,32.7069,81.3180
51.7919,276,32.2477,81.2427
51.7919,277,31.7907,81.1551
51.7919,278,31.3360,81.0564
51.7919,279,30.8836,80.9477
51.7919,280,30.4334,80.8301
51.7919,281,29.9853,80.7046
51.7919,282,29.5393,80.5721
51.7919,283,29.0956,80.4321
51.7919,284,28.6548,80.2830
51.7919,285,28.2179,80.1228
51.7919,286,27.7861,79.9495
51.7919,287,27.3608,79.7609
51.7919,288,26.9436,79.5550
51.7919,289,26.5367,79.3294
51.7919,290,26.1426,79.0820
51.7919,291,25.7643,78.8112
51.7919,292,25.4053,78.5154
51.7919,293,25.0689,78.1940
51.7919,294,24.7575,77.8484
51.7919,295,24.4715,77.4814
51.7919,296,24.2113,77.0957
51.7919,297,23.9768,76.6939
51.7919,298,23.7680,76.2782
51.7919,299,23.5845,75.8506
51.7919,300,23.4263,75.4131
51.7919,301,23.2932,74.9673
51.7919,302,23.1849,74.5148
51.7919,303,23.1013,74.0571
51.7919,304,23.0416,73.5957
51.7919,305,23.0050,73.1319
51.7919,306,22.9907,72.6668
51.7919,307,22.9980,72.2016
51.7919,308,23.0261,71.7372
51.7919,309,23.0745,71.2744
51.7919,310,23.1424,70.8142
51.7919,311,23.2295,70.3571
51.7919,312,23.3353,69.9040
51.7919,313,23.4595,69.4556
51.7919,314,23.6017,69.0126
51.7919,315,23.7617,68.5757
51.7919,316,23.9396,68.1457
51.7919,317,24.1351,67.7236
51.7919,318,24.3484,67.3100
51.7919,319,24.5795,66.9062
51.7919,320,24.8284,66.5131
51.7919,321,25.0945,66.1314
51.7919,322,25.3769,65.7617
51.7919,323,25.6747,65.4041
51.7919,324,25.9867,65.0590
51.7919,325,26.3120,64.7263
51.7919,326,26.6494,64.4059
51.7919,327,26.9979,64.0976
51.7919,328,27.3564,63.8010
51.7919,329,27.7240,63.5158
51.7919,330,28.0999,63.2415
51.7919,331,28.4830,62.9775
51.7919,332,28.8727,62.7232
51.7919,333,29.2682,62.4781
51.7919,334,29.6689,62.2416
51.7919,335,30.0743,62.0131
51.7919,336,30.4836,61.7919
51.7919,337,30.8964,61.5772
51.7919,338,31.3121,61.3681
51.7919,339,31.7302,61.1639
51.7919,340,32.1502,60.9636
51.7919,341,32.5717,60.7665
51.7919,342,32.9943,60.5718
51.7919,343,33.4176,60.3785
51.7919,344,33.8412,60.1860
51.7919,345,34.2648,59.9934
51.7919,346,34.6880,59.7999
51.7919,347,35.1104,59.6047
51.7919,348,35.5315,59.4069
51.7919,349,35.9511,59.2057
51.7919,350,36.3686,59.0003
51.7919,351,36.7836,58.7898
51.7919,352,37.1954,58.5732
51.7919,353,37.6036,58.3498
51.7919,354,38.0073,58.1186
51.7919,355,38.4060,57.8787
51.7919,356,38.7988,57.6292
51.7919,357,39.1847,57.3693
51.7919,358,39.5629,57.0982
51.7919,359,39.9321,56.8150
51.7919,360,40.2912,56.5191
51.7919,361,40.6390,56.2100
51.7919,362,40.9741,55.8873
51.7919,363,41.2954,55.5508
51.7919,364,41.6014,55.2003
51.7919,365,41.8911,54.8362
51.7919,366,42.1632,54.4588
51.7919,367,42.4172,54.0689
51.7919,368,42.6530,53.6679
51.7919,369,42.8709,53.2568
51.7919,370,43.0711,52.8368
51.7919,371,43.2536,52.4088
51.7919,372,43.4184,51.9737
51.7919,373,43.5655,51.5322
51.7919,374,43.6947,51.0852
51.7919,375,43.8056,50.6334
51.7919,376,43.8981,50.1774
51.7919,377,43.9715,49.7179
51.7919,378,44.0255,49.2558
51.7919,379,44.0592,48.7917
51.7919,380,44.0721,48.3266
51.7919,381,44.0633,47.8615
51.7919,382,44.0319,47.3973
51.7919,383,43.9769,46.9353
51.7919,384,43.8973,46.4769
51.7919,385,43.7921,46.0237
51.7919,386,43.6603,45.5775
51.7919,387,43.5010,45.1403
51.7919,388,43.3136,44.7145
51.7919,389,43.0977,44.3025
51.7919,390,42.8534,43.9065
51.7919,391,42.5813,43.5292
51.7919,392,42.2824,43.1727
51.7919,393,41.9580,42.8392
51.7919,394,41.6103,42.5301
51.7919,395,41.2421,42.2458
51.7919,396,40.8557,41.9867
51.7919,397,40.4530,41.7537
51.7919,398,40.0358,41.5479
51.7919,399,39.6055,41.3709
51.7919,400,39.1638,41.2250
51.7919,401,38.7123,41.1128
51.7919,402,38.2532,41.0379
51.7919,403,37.7893,41.0035
51.7919,404,37.3243,41.0129
51.7919,405,36.8624,41.0681
51.7919,406,36.4079,41.1670
51.7919,407,35.9639,41.3057
51.7919,408,35.5327,41.4803
51.7919,409,35.1158,41.6868
51.7919,410,34.7142,41.9218
51.7919,411,34.3286,42.1821
51.7919,412,33.9594,42.4651
51.7919,413,33.6067,42.7686
51.7919,414,33.2710,43.0907
51.7919,415,32.9525,43.4298
51.7919,416,32.6516,43.7847
51.7919,417,32.3690,44.1543
51.7919,418,32.1052,44.5376
51.7919,419,31.8598,44.9329
51.7919,420,31.6318,45.3385
51.7919,421,31.4199,45.7527
51.7919,422,31.2223,46.1740
51.7919,423,31.0373,46.6009
51.7919,424,30.8631,47.0323
51.7919,425,30.6975,47.4672
51.7919,426,30.5388,47.9046
51.7919,427,30.3847,48.3437
51.7919,428,30.2335,48.7837
51.7919,429,30.0829,49.2240
51.7919,430,29.9310,49.6638
51.7919,431,29.7758,50.1025
51.7919,432,29.6152,50.5392
51.7919,433,29.4473,50.9731
51.7919,434,29.2699,51.4033
51.7919,435,29.0822,51.8290
51.7919,436,28.8844,52.2502
51.7919,437,28.6769,52.6667
51.7919,438,28.4602,53.0784
51.7919,439,28.2345,53.4854
51.7919,440,28.0004,53.8875
51.7919,441,27.7583,54.2848
51.7919,442,27.5084,54.6773
51.7919,443,27.2512,55.0651
51.7919,444,26.9871,55.4482
51.7919,445,26.7164,55.8267
51.7919,446,26.4396,56.2006
51.7919,447,26.1568,56.5702
51.7919,448,25.8686,56.9355
51.7919,449,25.5751,57.2966
51.7919,450,25.2768,57.6536
51.7919,451,24.9738,58.0068
51.7919,452,24.6665,58.3562
51.7919,453,24.3549,58.7018
51.7919,454,24.0394,59.0437
51.7919,455,23.7200,59.3821
51.7919,456,23.3970,59.7171
51.7919,457,23.0705,60.0486
51.7919,458,22.7407,60.3769
51.7919,459,22.4078,60.7019
51.7919,460,22.0719,61.0240
51.7919,461,21.7333,61.3431
51.7919,462,21.3920,61.6593
51.7919,463,21.0482,61.9729
51.7919,464,20.7020,62.2839
51.7919,465,20.3537,62.5924
51.7919,466,20.0034,62.8986
51.7919,467,19.6511,63.2026
51.7919,468,19.2971,63.5045
51.7919,469,18.9414,63.8046
51.7919,470,18.5842,64.1028
51.7919,471,18.2257,64.3993
51.7919,472,17.8658,64.6944
51.7919,473,17.5049,64.9881
51.7919,474,17.1430,65.2805
51.7919,475,16.7801,65.5718
51.7919,476,16.4165,65.8621
51.7919,477,16.0523,66.1517
51.7919,478,15.6874,66.4405
51.7919,479,15.3222,66.7288
51.7919,480,14.9566,67.0167
51.7919,481,14.5909,67.3043
51.7919,482,14.2250,67.5918
51.7919,483,13.8592,67.8793
51.7919,484,13.4934,68.1669
51.7919,485,13.1276,68.4545
51.7919,486,12.7619,68.7422
51.7919,487,12.3962,69.0299
51.7919,488,12.0304,69.3176
51.7919,489,11.6647,69.6053
51.7919,490,11.2990,69.8929
51.7919,491,10.9332,70.1805
51.7919,492,10.5674,70.4681
51.7919,493,10.2015,70.7556
51.7919,494,9.8355,71.0429
51.7919,495,9.4695,71.3302
51.7919,496,9.1033,71.6173
51.7919,497,8.7370,71.9043
51.7919,498,8.3707,72.1912
51.7919,499,8.0041,72.4778
51.7919,500,7.6374,72.7643
51.7919,501,7.2706,73.0505
51.7919,502,6.9036,73.3365
51.7919,503,6.5364,73.6223
51.7919,504,6.1689,73.9078
51.7919,505,5.8013,74.1930
51.7919,506,5.4334,74.4780
51.7919,507,5.0653,74.7626
51.7919,508,4.6970,75.0469
51.7919,509,4.3283,75.3308
51.7919,510,3.9594,75.6144
51.7919,511,3.5902,75.8976
51.7919,512,3.2207,76.1804
51.7919,513,2.8509,76.4628
51.7919,514,2.4807,76.7448
51.7919,515,2.1103,77.0263
51.7919,516,1.7394,77.3074
51.7919,517,1.3682,77.5879
51.7919,518,0.9966,77.8680
51.7919,519,0.6246,78.1476
51.7919,520,0.2523,78.4266
51.7919,521,-0.1205,78.7050
51.7919,522,-0.4937,78.9829
51.7919,523,-0.8674,79.2603
51.7919,524,-1.2415,79.5370
51.7919,525,-1.6160,79.8131
51.7919,526,-1.9910,80.0885
51.7919,527,-2.3665,80.3633
51.7919,528,-2.7425,80.6375
51.7919,529,-3.1190,80.9109
51.7919,530,-3.4960,81.1837
51.7919,531,-3.8735,81.4557
51.7919,532,-4.2515,81.7270
51.7919,533,-4.6301,81.9975
51.7919,534,-5.0092,82.2673
51.7919,535,-5.3889,82.5363
51.7919,536,-5.7692,82.8044
51.7919,537,-6.1500,83.0718
51.7919,538,-6.5314,83.3383
51.7919,539,-6.9135,83.6040
51.7919,540,-7.2961,83.8687
51.7919,541,-7.6793,84.1326
51.7919,542,-8.0632,84.3956
51.7919,543,-8.4477,84.6577
51.7919,544,-8.8328,84.9188
51.7919,545,-9.2186,85.1790
51.7919,546,-9.6050,85.4382
51.7919,547,-9.9921,85.6965
