t,idx,x,y
46.0514,923,-33.8178,11.8585
46.0514,924,-33.7052,11.4100
46.0514,925,-33.5824,10.9648
46.0514,926,-33.4486,10.5235
46.0514,927,-33.3034,10.0866
46.0514,928,-33.1460,9.6547
46.0514,929,-32.9760,9.2286
46.0514,930,-32.7928,8.8090
46.0514,931,-32.5960,8.3966
46.0514,932,-32.3851,7.9922
46.0514,933,-32.1595,7.5966
46.0514,934,-31.9189,7.2100
46.0514,935,-31.6639,6.8327
46.0514,936,-31.3949,6.4650
46.0514,937,-31.1123,6.1073
46.0514,938,-30.8165,5.7600
46.0514,939,-30.5081,5.4235
46.0514,940,-30.1874,5.0981
46.0514,941,-29.8552,4.7842
46.0514,942,-29.5118,4.4820
46.0514,943,-29.1580,4.1918
46.0514,944,-28.7943,3.9137
46.0514,945,-28.4212,3.6478
46.0514,946,-28.0394,3.3943
46.0514,947,-27.6494,3.1532
46.0514,948,-27.2518,2.9245
46.0514,949,-26.8470,2.7084
46.0514,950,-26.4355,2.5048
46.0514,951,-26.0176,2.3136
46.0514,952,-25.5939,2.1344
46.0514,953,-25.1649,1.9667
46.0514,954,-24.7312,1.8099
46.0514,955,-24.2933,1.6636
46.0514,956,-23.8517,1.5273
46.0514,957,-23.4068,1.4004
46.0514,958,-22.9591,1.2823
46.0514,959,-22.5089,1.1724
46.0514,960,-22.0565,1.0701
46.0514,961,-21.6023,0.9748
46.0514,962,-21.1465,0.8860
46.0514,963,-20.6894,0.8030
46.0514,964,-20.2312,0.7252
46.0514,965,-19.7721,0.6521
46.0514,966,-19.3122,0.5831
46.0514,967,-18.8517,0.5176
46.0514,968,-18.3908,0.4550
46.0514,969,-17.9295,0.3954
46.0514,970,-17.4678,0.3385
46.0514,971,-17.0058,0.2843
46.0514,972,-16.5435,0.2327
46.0514,973,-16.0810,0.1836
46.0514,974,-15.6181,0.1370
46.0514,975,-15.1551,0.0926
46.0514,976,-14.6918,0.0506
46.0514,977,-14.2284,0.0109
46.0514,978,-13.7647,-0.0265
46.0514,979,-13.3009,-0.0617
46.0514,980,-12.8369,-0.0946
46.0514,981,-12.3727,-0.1252
46.0514,982,-11.9084,-0.1535
46.0514,983,-11.4440,-0.1795
46.0514,984,-10.9795,-0.2032
46.0514,985,-10.5148,-0.2246
46.0514,986,-10.0500,-0.2436
46.0514,987,-9.5852,-0.2603
46.0514,988,-9.1203,-0.2746
46.0514,989,-8.6553,-0.2866
46.0514,990,-8.1902,-0.2963
46.0514,991,-7.7252,-0.3037
46.0514,992,-7.2600,-0.3088
46.0514,993,-6.7949,-0.3117
46.0514,994,-6.3298,-0.3124
46.0514,995,-5.8646,-0.3108
46.0514,996,-5.3995,-0.3071
46.0514,997,-4.9343,-0.3010
46.0514,998,-4.4692,-0.2924
46.0514,999,-4.0041,-0.2811
47.0985,0,1.7621,-0.1619
47.0985,1,2.2273,-0.1589
47.0985,2,2.6925,-0.1537
47.0985,3,3.1577,-0.1464
47.0985,4,3.6228,-0.1372
47.0985,5,4.0879,-0.1262
47.0985,6,4.5530,-0.1135
47.0985,7,5.0180,-0.0991
47.0985,8,5.4829,-0.0831
47.0985,9,5.9478,-0.0654
47.0985,10,6.4126,-0.0461
47.0985,11,6.8774,-0.0251
47.0985,12,7.3421,-0.0025
47.0985,13,7.8067,0.0218
47.0985,14,8.2712,0.0477
47.0985,15,8.7356,0.0752
47.0985,16,9.1999,0.1043
47.0985,17,9.6641,0.1351
47.0985,18,10.1283,0.1673
47.0985,19,10.5923,0.2012
47.0985,20,11.0562,0.2366
47.0985,21,11.5199,0.2735
47.0985,22,11.9836,0.3120
47.0985,23,12.4471,0.3519
47.0985,24,12.9105,0.3934
47.0985,25,13.3738,0.4363
47.0985,26,13.8369,0.4807
47.0985,27,14.2999,0.5266
47.0985,28,14.7627,0.5738
47.0985,29,15.2254,0.6225
47.0985,30,15.6880,0.6727
47.0985,31,16.1504,0.7242
47.0985,32,16.6126,0.7771
47.0985,33,17.0747,0.8313
47.0985,34,17.5366,0.8870
47.0985,35,17.9983,0.9439
47.0985,36,18.4599,1.0023
47.0985,37,18.9213,1.0619
47.0985,38,19.3826,1.1229
47.0985,39,19.8437,1.1851
47.0985,40,20.3046,1.2487
47.0985,41,20.7653,1.3135
47.0985,42,21.2258,1.3796
47.0985,43,21.6862,1.4470
47.0985,44,22.1464,1.5156
47.0985,45,22.6064,1.5854
47.0985,46,23.0662,1.6565
47.0985,47,23.5258,1.7288
47.0985,48,23.9852,1.8024
47.0985,49,24.4444,1.8771
47.0985,50,24.9035,1.9530
47.0985,51,25.3623,2.0301
47.0985,52,25.8209,2.1084
47.0985,53,26.2794,2.1878
47.0985,54,26.7376,2.2684
47.0985,55,27.1957,2.3501
47.0985,56,27.6535,2.4330
47.0985,57,28.1111,2.5170
47.0985,58,28.5685,2.6020
47.0985,59,29.0258,2.6882
47.0985,60,29.4828,2.7755
47.0985,61,29.9396,2.8637
47.0985,62,30.3962,2.9531
47.0985,63,30.8527,3.0434
47.0985,64,31.3089,3.1347
47.0985,65,31.7649,3.2270
47.0985,66,32.2208,3.3202
47.0985,67,32.6764,3.4143
47.0985,68,33.1320,3.5092
47.0985,69,33.5873,3.6049
47.0985,70,34.0425,3.7013
47.0985,71,34.4976,3.7982
47.0985,72,34.9526,3.8958
47.0985,73,35.4074,3.9939
47.0985,74,35.8622,4.0925
47.0985,75,36.3167,4.1918
47.0985,76,36.7712,4.2917
47.0985,77,37.2255,4.3924
47.0985,78,37.6796,4.4941
47.0985,79,38.1334,4.5969
47.0985,80,38.5870,4.7011
47.0985,81,39.0402,4.8069
47.0985,82,39.4930,4.9144
47.0985,83,39.9452,5.0243
47.0985,84,40.3964,5.1380
47.0985,85,40.8460,5.2567
47.0985,86,41.2936,5.3816
47.0985,87,41.7385,5.5139
47.0985,88,42.1801,5.6548
47.0985,89,42.6173,5.8054
47.0985,90,43.0494,5.9669
47.0985,91,43.4752,6.1400
47.0985,92,43.8935,6.3257
47.0985,93,44.3031,6.5244
47.0985,94,44.7027,6.7365
47.0985,95,45.0912,6.9626
47.0985,96,45.4672,7.2033
47.0985,97,45.8290,7.4605
47.0985,98,46.1741,7.7368
47.0985,99,46.4992,8.0357
47.0985,100,46.8016,8.3599
47.0985,101,47.0796,8.7087
47.0985,102,47.3323,9.0795
47.0985,103,47.5599,9.4689
47.0985,104,47.7640,9.8732
47.0985,105,47.9474,10.2892
47.0985,106,48.1130,10.7142
47.0985,107,48.2633,11.1464
47.0985,108,48.4003,11.5842
47.0985,109,48.5252,12.0269
47.0985,110,48.6390,12.4735
47.0985,111,48.7422,12.9237
47.0985,112,48.8354,13.3767
47.0985,113,48.9193,13.8322
47.0985,114,48.9945,14.2896
47.0985,115,49.0619,14.7487
47.0985,116,49.1222,15.2090
47.0985,117,49.1761,15.6703
47.0985,118,49.2238,16.1324
47.0985,119,49.2658,16.5951
47.0985,120,49.3025,17.0583
47.0985,121,49.3344,17.5221
47.0985,122,49.3618,17.9861
47.0985,123,49.3852,18.4505
47.0985,124,49.4050,18.9151
47.0985,125,49.4214,19.3799
47.0985,126,49.4349,19.8448
47.0985,127,49.4458,20.3098
47.0985,128,49.4543,20.7750
47.0985,129,49.4609,21.2402
47.0985,130,49.4656,21.7054
47.0985,131,49.4690,22.1707
47.0985,132,49.4712,22.6359
47.0985,133,49.4723,23.1012
47.0985,134,49.4724,23.5665
47.0985,135,49.4714,24.0318
47.0985,136,49.4695,24.4971
47.0985,137,49.4667,24.9624
47.0985,138,49.4631,25.4277
47.0985,139,49.4587,25.8930
47.0985,140,49.4535,26.3582
47.0985,141,49.4477,26.8235
47.0985,142,49.4411,27.2887
47.0985,143,49.4338,27.7540
47.0985,144,49.4258,28.2192
47.0985,145,49.4171,28.6844
47.0985,146,49.4077,29.1496
47.0985,147,49.3977,29.6148
47.0985,148,49.3870,30.0800
47.0985,149,49.3756,30.5451
47.0985,150,49.3636,31.0103
47.0985,151,49.3509,31.4754
47.0985,152,49.3375,31.9405
47.0985,153,49.3235,32.4056
47.0985,154,49.3088,32.8707
47.0985,155,49.2934,33.3357
47.0985,156,49.2774,33.8007
47.0985,157,49.2607,34.2657
47.0985,158,49.2433,34.7307
47.0985,159,49.2253,35.1957
47.0985,160,49.2066,35.6606
47.0985,161,49.1873,36.1255
47.0985,162,49.1673,36.5903
47.0985,163,49.1466,37.0552
47.0985,164,49.1253,37.5200
47.0985,165,49.1033,37.9848
47.0985,166,49.0807,38.4495
47.0985,167,49.0574,38.9142
47.0985,168,49.0334,39.3789
47.0985,169,49.0088,39.8436
47.0985,170,48.9835,40.3082
47.0985,171,48.9576,40.7727
47.0985,172,48.9310,41.2373
47.0985,173,48.9037,41.7018
47.0985,174,48.8758,42.1662
47.0985,175,48.8473,42.6307
47.0985,176,48.8180,43.0950
47.0985,177,48.7882,43.5594
47.0985,178,48.7576,44.0237
47.0985,179,48.7264,44.4879
47.0985,180,48.6946,44.9521
47.0985,181,48.6621,45.4163
47.0985,182,48.6289,45.8804
47.0985,183,48.5951,46.3445
47.0985,184,48.5606,46.8085
47.0985,185,48.5255,47.2724
47.0985,186,48.4896,47.7364
47.0985,187,48.4532,48.2002
47.0985,188,48.4161,48.6640
47.0985,189,48.3783,49.1278
47.0985,190,48.3398,49.5915
47.0985,191,48.3006,50.0552
47.0985,192,48.2608,50.5187
47.0985,193,48.2203,50.9823
47.0985,194,48.1791,51.4457
47.0985,195,48.1372,51.9092
47.0985,196,48.0946,52.3725
47.0985,197,48.0512,52.8358
47.0985,198,48.0071,53.2990
47.0985,199,47.9622,53.7621
47.0985,200,47.9165,54.2251
47.0985,201,47.8701,54.6881
47.0985,202,47.8227,55.1510
47.0985,203,47.7743,55.6137
47.0985,204,47.7249,56.0764
47.0985,205,47.6744,56.5389
47.0985,206,47.6227,57.0013
47.0985,207,47.5697,57.4635
47.0985,208,47.5154,57.9256
47.0985,209,47.4597,58.3875
47.0985,210,47.4025,58.8492
47.0985,211,47.3437,59.3107
47.0985,212,47.2833,59.7720
47.0985,213,47.2211,60.2331
47.0985,214,47.1571,60.6938
47.0985,215,47.0913,61.1544
47.0985,216,47.0234,61.6146
47.0985,217,46.9535,62.0745
47.0985,218,46.8814,62.5340
47.0985,219,46.8071,62.9932
47.0985,220,46.7305,63.4520
47.0985,221,46.6515,63.9104
47.0985,222,46.5700,64.3683
47.0985,223,46.4859,64.8257
47.0985,224,46.3992,65.2827
47.0985,225,46.3096,65.7391
47.0985,226,46.2171,66.1948
47.0985,227,46.1216,66.6500
47.0985,228,46.0230,67.1044
47.0985,229,45.9210,67.5581
47.0985,230,45.8155,68.0110
47.0985,231,45.7063,68.4629
47.0985,232,45.5933,68.9139
47.0985,233,45.4763,69.3638
47.0985,234,45.3551,69.8126
47.0985,235,45.2292,70.2599
47.0985,236,45.0982,70.7056
47.0985,237,44.9614,71.1493
47.0985,238,44.8184,71.5908
47.0985,239,44.6685,72.0297
47.0985,240,44.5114,72.4658
47.0985,241,44.3465,72.8987
47.0985,242,44.1733,73.3278
47.0985,243,43.9912,73.7529
47.0985,244,43.7998,74.1733
47.0985,245,43.5986,74.5887
47.0985,246,43.3871,74.9983
47.0985,247,43.1649,75.4017
47.0985,248,42.9317,75.7981
47.0985,249,42.6870,76.1870
47.0985,250,42.4306,76.5675
47.0985,251,42.1621,76.9391
47.0985,252,41.8815,77.3010
47.0985,253,41.5887,77.6527
47.0985,254,41.2838,77.9932
47.0985,255,40.9669,78.3217
47.0985,256,40.6380,78.6372
47.0985,257,40.2974,78.9388
47.0985,258,39.9453,79.2255
47.0985,259,39.5821,79.4962
47.0985,260,39.2081,79.7499
47.0985,261,38.8240,79.9856
47.0985,262,38.4305,80.2023
47.0985,263,38.0281,80.3992
47.0985,264,37.6177,80.5753
47.0985,265,37.1999,80.7300
47.0985,266,36.7752,80.8621
47.0985,267,36.3437,80.9712
47.0985,268,35.9055,81.0579
47.0985,269,35.4616,81.1232
47.0985,270,35.0132,81.1679
47.0985,271,34.5612,81.1929
47.0985,272,34.1067,81.1990
47.0985,273,33.6507,81.1871
47.0985,274,33.1940,81.1579
47.0985,275,32.7374,81.1125
47.0985,276,32.2817,81.0516
47.0985,277,31.8273,80.9761
47.0985,278,31.3749,80.8866
47.0985,279,30.9247,80.7837
47.0985,280,30.4773,80.6681
47.0985,281,30.0328,80.5402
47.0985,282,29.5917,80.4009
47.0985,283,29.1550,80.2501
47.0985,284,28.7240,80.0866
47.0985,285,28.2999,79.9094
47.0985,286,27.8841,79.7175
47.0985,287,27.4781,79.5104
47.0985,288,27.0837,79.2874
47.0985,289,26.7027,79.0481
47.0985,290,26.3372,78.7920
47.0985,291,25.9890,78.5189
47.0985,292,25.6601,78.2283
47.0985,293,25.3517,77.9193
47.0985,294,25.0638,77.5916
47.0985,295,24.7959,77.2460
47.0985,296,24.5484,76.8840
47.0985,297,24.3218,76.5069
47.0985,298,24.1168,76.1159
47.0985,299,23.9340,75.7126
47.0985,300,23.7740,75.2984
47.0985,301,23.6370,74.8749
47.0985,302,23.5233,74.4435
47.0985,303,23.4330,74.0054
47.0985,304,23.3655,73.5620
47.0985,305,23.3205,73.1146
47.0985,306,23.2977,72.6645
47.0985,307,23.2966,72.2130
47.0985,308,23.3166,71.7612
47.0985,309,23.3574,71.3101
47.0985,310,23.4185,70.8608
47.0985,311,23.4993,70.4143
47.0985,312,23.5995,69.9714
47.0985,313,23.7186,69.5330
47.0985,314,23.8561,69.1000
47.0985,315,24.0116,68.6731
47.0985,316,24.1846,68.2531
47.0985,317,24.3749,67.8408
47.0985,318,24.5820,67.4370
47.0985,319,24.8056,67.0424
47.0985,320,25.0458,66.6576
47.0985,321,25.3019,66.2828
47.0985,322,25.5733,65.9183
47.0985,323,25.8592,65.5643
47.0985,324,26.1589,65.2209
47.0985,325,26.4715,64.8881
47.0985,326,26.7962,64.5661
47.0985,327,27.1322,64.2546
47.0985,328,27.4787,63.9536
47.0985,329,27.8347,63.6628
47.0985,330,28.1995,63.3819
47.0985,331,28.5722,63.1105
47.0985,332,28.9521,62.8481
47.0985,333,29.3385,62.5943
47.0985,334,29.7306,62.3486
47.0985,335,30.1279,62.1103
47.0985,336,30.5298,61.8790
47.0985,337,30.9356,61.6538
47.0985,338,31.3447,61.4339
47.0985,339,31.7567,61.2187
47.0985,340,32.1708,61.0073
47.0985,341,32.5867,60.7989
47.0985,342,33.0039,60.5927
47.0985,343,33.4220,60.3881
47.0985,344,33.8403,60.1840
47.0985,345,34.2586,59.9798
47.0985,346,34.6763,59.7746
47.0985,347,35.0931,59.5676
47.0985,348,35.5083,59.3579
47.0985,349,35.9215,59.1447
47.0985,350,36.3321,58.9273
47.0985,351,36.7396,58.7046
47.0985,352,37.1433,58.4760
47.0985,353,37.5425,58.2407
47.0985,354,37.9365,57.9979
47.0985,355,38.3246,57.7469
47.0985,356,38.7058,57.4870
47.0985,357,39.0793,57.2176
47.0985,358,39.4442,56.9381
47.0985,359,39.7994,56.6482
47.0985,360,40.1442,56.3473
47.0985,361,40.4774,56.0354
47.0985,362,40.7981,55.7120
47.0985,363,41.1054,55.3773
47.0985,364,41.3985,55.0312
47.0985,365,41.6765,54.6736
47.0985,366,41.9387,54.3048
47.0985,367,42.1844,53.9248
47.0985,368,42.4138,53.5342
47.0985,369,42.6266,53.1339
47.0985,370,42.8226,52.7246
47.0985,371,43.0013,52.3072
47.0985,372,43.1623,51.8825
47.0985,373,43.3051,51.4513
47.0985,374,43.4294,51.0144
47.0985,375,43.5346,50.5727
47.0985,376,43.6202,50.1270
47.0985,377,43.6859,49.6785
47.0985,378,43.7309,49.2279
47.0985,379,43.7549,48.7765
47.0985,380,43.7571,48.3253
47.0985,381,43.7371,47.8756
47.0985,382,43.6943,47.4288
47.0985,383,43.6281,46.9863
47.0985,384,43.5383,46.5496
47.0985,385,43.4244,46.1206
47.0985,386,43.2861,45.7008
47.0985,387,43.1234,45.2921
47.0985,388,42.9362,44.8962
47.0985,389,42.7246,44.5149
47.0985,390,42.4890,44.1498
47.0985,391,42.2299,43.8026
47.0985,392,41.9479,43.4749
47.0985,393,41.6435,43.1681
47.0985,394,41.3176,42.8832
47.0985,395,40.9722,42.6206
47.0985,396,40.6096,42.3814
47.0985,397,40.2320,42.1667
47.0985,398,39.8417,41.9776
47.0985,399,39.4408,41.8157
47.0985,400,39.0315,41.6827
47.0985,401,38.6160,41.5814
47.0985,402,38.1968,41.5142
47.0985,403,37.7764,41.4828
47.0985,404,37.3574,41.4882
47.0985,405,36.9402,41.5306
47.0985,406,36.5246,41.6084
47.0985,407,36.1121,41.7197
47.0985,408,35.7050,41.8639
47.0985,409,35.3063,42.0401
47.0985,410,34.9188,42.2469
47.0985,411,34.5445,42.4820
47.0985,412,34.1846,42.7422
47.0985,413,33.8392,43.0244
47.0985,414,33.5085,43.3257
47.0985,415,33.1922,43.6438
47.0985,416,32.8905,43.9772
47.0985,417,32.6038,44.3248
47.0985,418,32.3324,44.6862
47.0985,419,32.0757,45.0605
47.0985,420,31.8329,45.4464
47.0985,421,31.6031,45.8425
47.0985,422,31.3852,46.2474
47.0985,423,31.1780,46.6598
47.0985,424,30.9800,47.0782
47.0985,425,30.7899,47.5015
47.0985,426,30.6061,47.9286
47.0985,427,30.4271,48.3584
47.0985,428,30.2513,48.7898
47.0985,429,30.0772,49.2220
47.0985,430,29.9032,49.6541
47.0985,431,29.7280,50.0852
47.0985,432,29.5500,50.5146
47.0985,433,29.3675,50.9413
47.0985,434,29.1790,51.3645
47.0985,435,28.9834,51.7841
47.0985,436,28.7805,52.2000
47.0985,437,28.5705,52.6122
47.0985,438,28.3533,53.0207
47.0985,439,28.1288,53.4253
47.0985,440,27.8970,53.8258
47.0985,441,27.6579,54.2223
47.0985,442,27.4116,54.6145
47.0985,443,27.1585,55.0024
47.0985,444,26.8985,55.3860
47.0985,445,26.6321,55.7653
47.0985,446,26.3594,56.1403
47.0985,447,26.0808,56.5111
47.0985,448,25.7965,56.8777
47.0985,449,25.5068,57.2402
47.0985,450,25.2120,57.5988
47.0985,451,24.9123,57.9534
47.0985,452,24.6081,58.3042
47.0985,453,24.2996,58.6513
47.0985,454,23.9868,58.9947
47.0985,455,23.6701,59.3345
47.0985,456,23.3496,59.6709
47.0985,457,23.0256,60.0039
47.0985,458,22.6982,60.3337
47.0985,459,22.3676,60.6603
47.0985,460,22.0339,60.9840
47.0985,461,21.6974,61.3047
47.0985,462,21.3582,61.6226
47.0985,463,21.0164,61.9378
47.0985,464,20.6723,62.2505
47.0985,465,20.3259,62.5608
47.0985,466,19.9774,62.8687
47.0985,467,19.6270,63.1745
47.0985,468,19.2748,63.4783
47.0985,469,18.9209,63.7801
47.0985,470,18.5654,64.0802
47.0985,471,18.2086,64.3786
47.0985,472,17.8504,64.6755
47.0985,473,17.4911,64.9710
47.0985,474,17.1307,65.2652
47.0985,475,16.7694,65.5584
47.0985,476,16.4072,65.8505
47.0985,477,16.0443,66.1417
47.0985,478,15.6808,66.4321
47.0985,479,15.3168,66.7220
47.0985,480,14.9523,67.0112
47.0985,481,14.5875,67.3001
47.0985,482,14.2225,67.5886
47.0985,483,13.8573,67.8770
47.0985,484,13.4920,68.1652
47.0985,485,13.1266,68.4533
47.0985,486,12.7611,68.7412
47.0985,487,12.3955,69.0291
47.0985,488,12.0298,69.3168
47.0985,489,11.6641,69.6045
47.0985,490,11.2983,69.8921
47.0985,491,10.9324,70.1795
47.0985,492,10.5664,70.4669
47.0985,493,10.2004,70.7542
47.0985,494,9.8343,71.0414
47.0985,495,9.4681,71.3284
47.0985,496,9.1018,71.6154
47.0985,497,8.7353,71.9021
47.0985,498,8.3688,72.1887
47.0985,499,8.0021,72.4752
47.0985,500,7.6352,72.7614
47.0985,501,7.2682,73.0474
47.0985,502,6.9010,73.3332
47.0985,503,6.5336,73.6188
47.0985,504,6.1660,73.9040
47.0985,505,5.7982,74.1890
47.0985,506,5.4302,74.4737
47.0985,507,5.0619,74.7581
47.0985,508,4.6933,75.0422
47.0985,509,4.3245,75.3259
47.0985,510,3.9555,75.6093
47.0985,511,3.5861,75.8923
47.0985,512,3.2164,76.1748
47.0985,513,2.8464,76.4570
47.0985,514,2.4761,76.7387
47.0985,515,2.1055,77.0200
47.0985,516,1.7345,77.3008
47.0985,517,1.3631,77.5812
47.0985,518,0.9914,77.8610
47.0985,519,0.6192,78.1403
47.0985,520,0.2467,78.4191
47.0985,521,-0.1262,78.6974
47.0985,522,-0.4996,78.9750
47.0985,523,-0.8734,79.2521
47.0985,524,-1.2476,79.5286
47.0985,525,-1.6223,79.8045
47.0985,526,-1.9975,80.0797
47.0985,527,-2.3731,80.3543
47.0985,528,-2.7492,80.6282
47.0985,529,-3.1259,80.9014
47.0985,530,-3.5030,81.1739
47.0985,531,-3.8806,81.4457
47.0985,532,-4.2588,81.7168
47.0985,533,-4.6375,81.9871
47.0985,534,-5.0168,82.2566
47.0985,535,-5.3967,82.5253
47.0985,536,-5.7771,82.7932
47.0985,537,-6.1581,83.0603
47.0985,538,-6.5397,83.3264
47.0985,539,-6.9220,83.5917
47.0985,540,-7.3049,83.8559
47.0985,541,-7.6886,84.1191
47.0985,542,-8.0730,84.3812
47.0985,543,-8.4583,84.6421
47.0985,544,-8.8445,84.9015
47.0985,545,-9.2318,85.1594
47.0985,546,-9.6202,85.4155
47.0985,547,-10.0100,85.6695
47.0985,548,-10.4013,85.9213
47.0985,549,-10.7942,86.1705
47.0985,550,-11.1888,86.4169
47.0985,551,-11.5854,86.6600
47.0985,552,-11.9844,86.8986
47.0985,553,-12.3863,87.1315
47.0985,554,-12.7917,87.3573
47.0985,555,-13.2008,87.5749
47.0985,556,-13.6139,87.7827
47.0985,557,-14.0312,87.9795
47.0985,558,-14.4529,88.1637
47.0985,559,-14.8787,88.3337
47.0985,560,-15.3086,88.4879
47.0985,561,-15.7423,88.6249
47.0985,562,-16.1793,88.7431
47.0985,563,-16.6191,88.8411
47.0985,564,-17.0610,88.9176
47.0985,565,-17.5043,88.9713
47.0985,566,-17.9483,89.0013
47.0985,567,-18.3925,89.0067
47.0985,568,-18.8362,88.9878
47.0985,569,-19.2784,88.9452
47.0985,570,-19.7175,88.8790
47.0985,571,-20.1521,88.7895
47.0985,572,-20.5806,88.6770
47.0985,573,-21.0017,88.5416
47.0985,574,-21.4137,88.3832
47.0985,575,-21.8159,88.2008
47.0985,576,-22.2083,87.9944
47.0985,577,-22.5916,87.7655
47.0985,578,-22.9656,87.5159
47.0985,579,-23.3302,87.2474
47.0985,580,-23.6853,86.9620
47.0985,581,-24.0310,86.6615
47.0985,582,-24.3676,86.3481
47.0985,583,-24.6957,86.0238
47.0985,584,-25.0154,85.6905
47.0985,585,-25.3261,85.3485
47.0985,586,-25.6276,84.9983
47.0985,587,-25.9200,84.6403
47.0985,588,-26.2033,84.2751
47.0985,589,-26.4775,83.9030
47.0985,590,-26.7426,83.5244
47.0985,591,-26.9985,83.1396
47.0985,592,-27.2451,82.7489
47.0985,593,-27.4823,82.3525
47.0985,594,-27.7098,81.9506
47.0985,595,-27.9273,81.5434
47.0985,596,-28.1346,81.1311
47.0985,597,-28.3312,80.7138
47.0985,598,-28.5170,80.2918
47.0985,599,-28.6914,79.8652
47.0985,600,-28.8541,79.4343
47.0985,601,-29.0047,78.9993
47.0985,602,-29.1429,78.5604
47.0985,603,-29.2680,78.1179
47.0985,604,-29.3799,77.6723
47.0985,605,-29.4780,77.2236
47.0985,606,-29.5620,76.7725
47.0985,607,-29.6315,76.3192
47.0985,608,-29.6862,75.8642
47.0985,609,-29.7256,75.4079
47.0985,610,-29.7495,74.9509
47.0985,611,-29.7577,74.4935
47.0985,612,-29.7499,74.0364
47.0985,613,-29.7259,73.5801
47.0985,614,-29.6854,73.1251
47.0985,615,-29.6283,72.6719
47.0985,616,-29.5546,72.2212
47.0985,617,-29.4644,71.7734
47.0985,618,-29.3579,71.3293
47.0985,619,-29.2351,70.8894
47.0985,620,-29.0961,70.4544
47.0985,621,-28.9409,70.0251
47.0985,622,-28.7696,69.6022
47.0985,623,-28.5822,69.1865
47.0985,624,-28.3789,68.7787
47.0985,625,-28.1598,68.3796
47.0985,626,-27.9250,67.9900
47.0985,627,-27.6748,67.6108
47.0985,628,-27.4093,67.2428
47.0985,629,-27.1290,66.8868
47.0985,630,-26.8340,66.5436
47.0985,631,-26.5247,66.2141
47.0985,632,-26.2014,65.8992
47.0985,633,-25.8641,65.5995
47.0985,634,-25.5133,65.3155
47.0985,635,-25.1498,65.0470
47.0985,636,-24.7743,64.7941
47.0985,637,-24.3879,64.5571
47.0985,638,-23.9913,64.3359
47.0985,639,-23.5855,64.1306
47.0985,640,-23.1712,63.9412
47.0985,641,-22.7494,63.7675
47.0985,642,-22.3209,63.6094
47.0985,643,-21.8865,63.4667
47.0985,644,-21.4468,63.3391
47.0985,645,-21.0026,63.2262
47.0985,646,-20.5546,63.1278
47.0985,647,-20.1033,63.0433
47.0985,648,-19.6493,62.9724
47.0985,649,-19.1931,62.9148
47.0985,650,-18.7349,62.8701
47.0985,651,-18.2751,62.8378
47.0985,652,-17.8139,62.8168
47.0985,653,-17.3518,62.8062
47.0985,654,-16.8889,62.8052
47.0985,655,-16.4255,62.8126
47.0985,656,-15.9617,62.8276
47.0985,657,-15.4978,62.8492
47.0985,658,-15.0338,62.8763
47.0985,659,-14.5698,62.9080
47.0985,660,-14.1059,62.9432
47.0985,661,-13.6420,62.9810
47.0985,662,-13.1782,63.0204
47.0985,663,-12.7144,63.0604
47.0985,664,-12.2507,63.1001
47.0985,665,-11.7871,63.1387
47.0985,666,-11.3234,63.1750
47.0985,667,-10.8596,63.2081
47.0985,668,-10.3957,63.2375
47.0985,669,-9.9317,63.2630
47.0985,670,-9.4676,63.2843
47.0985,671,-9.0033,63.3010
47.0985,672,-8.5390,63.3129
47.0985,673,-8.0746,63.3196
47.0985,674,-7.6103,63.3210
47.0985,675,-7.1460,63.3169
47.0985,676,-6.6819,63.3069
47.0985,677,-6.2180,63.2910
47.0985,678,-5.7544,63.2690
47.0985,679,-5.2912,63.2409
47.0985,680,-4.8284,63.2064
47.0985,681,-4.3662,63.1655
47.0985,682,-3.9047,63.1181
47.0985,683,-3.4439,63.0640
47.0985,684,-2.9838,63.0035
47.0985,685,-2.5246,62.9367
47.0985,686,-2.0663,62.8637
47.0985,687,-1.6089,62.7846
47.0985,688,-1.1525,62.6995
47.0985,689,-0.6972,62.6087
47.0985,690,-0.2430,62.5122
47.0985,691,0.2101,62.4103
47.0985,692,0.6620,62.3031
47.0985,693,1.1128,62.1908
47.0985,694,1.5623,62.0735
47.0985,695,2.0106,61.9515
47.0985,696,2.4578,61.8249
47.0985,697,2.9037,61.6940
47.0985,698,3.3484,61.5588
47.0985,699,3.7919,61.4197
47.0985,700,4.2342,61.2767
47.0985,701,4.6754,61.1301
47.0985,702,5.1155,60.9800
47.0985,703,5.5544,60.8266
47.0985,704,5.9923,60.6701
47.0985,705,6.4291,60.5105
47.0985,706,6.8649,60.3481
47.0985,707,7.2997,60.1830
47.0985,708,7.7335,60.0152
47.0985,709,8.1664,59.8450
47.0985,710,8.5983,59.6722
47.0985,711,9.0292,59.4971
47.0985,712,9.4592,59.3195
47.0985,713,9.8881,59.1395
47.0985,714,10.3161,58.9570
47.0985,715,10.7430,58.7722
47.0985,716,11.1689,58.5850
47.0985,717,11.5934,58.3950
47.0985,718,12.0163,58.2016
47.0985,719,12.4372,58.0043
47.0985,720,12.8557,57.8023
47.0985,721,13.2715,57.5953
47.0985,722,13.6840,57.3825
47.0985,723,14.0928,57.1634
47.0985,724,14.4975,56.9374
47.0985,725,14.8973,56.7038
47.0985,726,15.2917,56.4621
47.0985,727,15.6800,56.2115
47.0985,728,16.0614,55.9516
