t,idx,x,y
46.3911,964,-20.2404,0.6634
46.3911,965,-19.7798,0.5972
46.3911,966,-19.3188,0.5342
46.3911,967,-18.8574,0.4738
46.3911,968,-18.3958,0.4153
46.3911,969,-17.9339,0.3588
46.3911,970,-17.4718,0.3043
46.3911,971,-17.0095,0.2518
46.3911,972,-16.5469,0.2013
46.3911,973,-16.0841,0.1529
46.3911,974,-15.6211,0.1067
46.3911,975,-15.1579,0.0625
46.3911,976,-14.6945,0.0205
46.3911,977,-14.2309,-0.0193
46.3911,978,-13.7671,-0.0569
46.3911,979,-13.3031,-0.0923
46.3911,980,-12.8390,-0.1254
46.3911,981,-12.3747,-0.1562
46.3911,982,-11.9103,-0.1848
46.3911,983,-11.4457,-0.2110
46.3911,984,-10.9810,-0.2349
46.3911,985,-10.5162,-0.2564
46.3911,986,-10.0513,-0.2756
46.3911,987,-9.5863,-0.2924
46.3911,988,-9.1212,-0.3068
46.3911,989,-8.6560,-0.3187
46.3911,990,-8.1908,-0.3283
46.3911,991,-7.7256,-0.3354
46.3911,992,-7.2603,-0.3400
46.3911,993,-6.7950,-0.3423
46.3911,994,-6.3297,-0.3420
46.3911,995,-5.8644,-0.3393
46.3911,996,-5.3991,-0.3341
46.3911,997,-4.9338,-0.3265
46.3911,998,-4.4686,-0.3163
46.3911,999,-4.0035,-0.3037
47.4389,0,1.7622,-0.1838
47.4389,1,2.2275,-0.1804
47.4389,2,2.6928,-0.1752
47.4389,3,3.1581,-0.1681
47.4389,4,3.6233,-0.1592
47.4389,5,4.0885,-0.1485
47.4389,6,4.5536,-0.1361
47.4389,7,5.0187,-0.1218
47.4389,8,5.4837,-0.1059
47.4389,9,5.9487,-0.0882
47.4389,10,6.4136,-0.0687
47.4389,11,6.8785,-0.0476
47.4389,12,7.3432,-0.0248
47.4389,13,7.8079,-0.0004
47.4389,14,8.2725,0.0257
47.4389,15,8.7369,0.0534
47.4389,16,9.2013,0.0827
47.4389,17,9.6656,0.1137
47.4389,18,10.1298,0.1461
47.4389,19,10.5938,0.1802
47.4389,20,11.0578,0.2158
47.4389,21,11.5216,0.2529
47.4389,22,11.9853,0.2916
47.4389,23,12.4489,0.3317
47.4389,24,12.9123,0.3734
47.4389,25,13.3756,0.4165
47.4389,26,13.8388,0.4611
47.4389,27,14.3018,0.5071
47.4389,28,14.7647,0.5546
47.4389,29,15.2275,0.6034
47.4389,30,15.6900,0.6537
47.4389,31,16.1525,0.7054
47.4389,32,16.6148,0.7585
47.4389,33,17.0769,0.8129
47.4389,34,17.5388,0.8687
47.4389,35,18.0006,0.9258
47.4389,36,18.4622,0.9843
47.4389,37,18.9237,1.0441
47.4389,38,19.3850,1.1052
47.4389,39,19.8461,1.1676
47.4389,40,20.3070,1.2313
47.4389,41,20.7677,1.2963
47.4389,42,21.2283,1.3625
47.4389,43,21.6887,1.4300
47.4389,44,22.1489,1.4988
47.4389,45,22.6089,1.5688
47.4389,46,23.0688,1.6400
47.4389,47,23.5284,1.7124
47.4389,48,23.9878,1.7861
47.4389,49,24.4471,1.8609
47.4389,50,24.9061,1.9370
47.4389,51,25.3650,2.0142
47.4389,52,25.8237,2.0926
47.4389,53,26.2821,2.1721
47.4389,54,26.7404,2.2528
47.4389,55,27.1984,2.3347
47.4389,56,27.6563,2.4177
47.4389,57,28.1139,2.5018
47.4389,58,28.5714,2.5871
47.4389,59,29.0286,2.6735
47.4389,60,29.4856,2.7609
47.4389,61,29.9424,2.8495
47.4389,62,30.3990,2.9392
47.4389,63,30.8554,3.0299
47.4389,64,31.3115,3.1218
47.4389,65,31.7675,3.2147
47.4389,66,32.2232,3.3086
47.4389,67,32.6787,3.4036
47.4389,68,33.1340,3.4994
47.4389,69,33.5892,3.5961
47.4389,70,34.0442,3.6934
47.4389,71,34.4991,3.7914
47.4389,72,34.9539,3.8898
47.4389,73,35.4086,3.9885
47.4389,74,35.8632,4.0876
47.4389,75,36.3178,4.1868
47.4389,76,36.7724,4.2860
47.4389,77,37.2271,4.3853
47.4389,78,37.6817,4.4844
47.4389,79,38.1364,4.5832
47.4389,80,38.5911,4.6818
47.4389,81,39.0460,4.7800
47.4389,82,39.5009,4.8777
47.4389,83,39.9558,4.9754
47.4389,84,40.4104,5.0747
47.4389,85,40.8644,5.1767
47.4389,86,41.3174,5.2831
47.4389,87,41.7690,5.3951
47.4389,88,42.2188,5.5144
47.4389,89,42.6661,5.6425
47.4389,90,43.1102,5.7812
47.4389,91,43.5503,5.9322
47.4389,92,43.9853,6.0976
47.4389,93,44.4135,6.2794
47.4389,94,44.8333,6.4800
47.4389,95,45.2424,6.7016
47.4389,96,45.6380,6.9465
47.4389,97,46.0168,7.2166
47.4389,98,46.3748,7.5137
47.4389,99,46.7079,7.8384
47.4389,100,47.0134,8.1892
47.4389,101,47.2912,8.5624
47.4389,102,47.5423,8.9540
47.4389,103,47.7682,9.3608
47.4389,104,47.9707,9.7797
47.4389,105,48.1518,10.2082
47.4389,106,48.3133,10.6446
47.4389,107,48.4574,11.0870
47.4389,108,48.5855,11.5343
47.4389,109,48.6995,11.9854
47.4389,110,48.8009,12.4395
47.4389,111,48.8909,12.8960
47.4389,112,48.9709,13.3544
47.4389,113,49.0420,13.8143
47.4389,114,49.1053,14.2752
47.4389,115,49.1619,14.7371
47.4389,116,49.2126,15.1996
47.4389,117,49.2581,15.6627
47.4389,118,49.2984,16.1263
47.4389,119,49.3339,16.5902
47.4389,120,49.3647,17.0545
47.4389,121,49.3912,17.5191
47.4389,122,49.4137,17.9838
47.4389,123,49.4324,18.4488
47.4389,124,49.4476,18.9138
47.4389,125,49.4597,19.3790
47.4389,126,49.4690,19.8442
47.4389,127,49.4760,20.3094
47.4389,128,49.4808,20.7747
47.4389,129,49.4839,21.2400
47.4389,130,49.4857,21.7053
47.4389,131,49.4866,22.1706
47.4389,132,49.4867,22.6360
47.4389,133,49.4861,23.1013
47.4389,134,49.4849,23.5666
47.4389,135,49.4829,24.0319
47.4389,136,49.4803,24.4972
47.4389,137,49.4770,24.9625
47.4389,138,49.4730,25.4278
47.4389,139,49.4684,25.8931
47.4389,140,49.4630,26.3583
47.4389,141,49.4570,26.8236
47.4389,142,49.4503,27.2889
47.4389,143,49.4430,27.7541
47.4389,144,49.4349,28.2194
47.4389,145,49.4262,28.6846
47.4389,146,49.4168,29.1498
47.4389,147,49.4068,29.6150
47.4389,148,49.3961,30.0802
47.4389,149,49.3847,30.5454
47.4389,150,49.3726,31.0105
47.4389,151,49.3599,31.4757
47.4389,152,49.3465,31.9408
47.4389,153,49.3325,32.4059
47.4389,154,49.3178,32.8710
47.4389,155,49.3024,33.3360
47.4389,156,49.2864,33.8010
47.4389,157,49.2697,34.2661
47.4389,158,49.2523,34.7310
47.4389,159,49.2343,35.1960
47.4389,160,49.2156,35.6609
47.4389,161,49.1962,36.1258
47.4389,162,49.1762,36.5907
47.4389,163,49.1555,37.0556
47.4389,164,49.1342,37.5204
47.4389,165,49.1122,37.9852
47.4389,166,49.0896,38.4500
47.4389,167,49.0663,38.9147
47.4389,168,49.0423,39.3794
47.4389,169,49.0177,39.8440
47.4389,170,48.9924,40.3087
47.4389,171,48.9665,40.7732
47.4389,172,48.9399,41.2378
47.4389,173,48.9126,41.7023
47.4389,174,48.8847,42.1668
47.4389,175,48.8562,42.6312
47.4389,176,48.8270,43.0956
47.4389,177,48.7971,43.5599
47.4389,178,48.7665,44.0243
47.4389,179,48.7354,44.4885
47.4389,180,48.7035,44.9527
47.4389,181,48.6710,45.4169
47.4389,182,48.6378,45.8810
47.4389,183,48.6040,46.3451
47.4389,184,48.5695,46.8091
47.4389,185,48.5344,47.2731
47.4389,186,48.4986,47.7371
47.4389,187,48.4621,48.2009
47.4389,188,48.4250,48.6648
47.4389,189,48.3872,49.1285
47.4389,190,48.3488,49.5923
47.4389,191,48.3097,50.0559
47.4389,192,48.2700,50.5195
47.4389,193,48.2295,50.9831
47.4389,194,48.1885,51.4466
47.4389,195,48.1467,51.9100
47.4389,196,48.1043,52.3734
47.4389,197,48.0612,52.8367
47.4389,198,48.0175,53.3000
47.4389,199,47.9731,53.7631
47.4389,200,47.9280,54.2263
47.4389,201,47.8822,54.6893
47.4389,202,47.8356,55.1523
47.4389,203,47.7882,55.6152
47.4389,204,47.7397,56.0779
47.4389,205,47.6902,56.5406
47.4389,206,47.6395,57.0032
47.4389,207,47.5876,57.4656
47.4389,208,47.5344,57.9278
47.4389,209,47.4798,58.3899
47.4389,210,47.4237,58.8518
47.4389,211,47.3661,59.3136
47.4389,212,47.3068,59.7751
47.4389,213,47.2457,60.2364
47.4389,214,47.1829,60.6974
47.4389,215,47.1181,61.1582
47.4389,216,47.0514,61.6187
47.4389,217,46.9826,62.0789
47.4389,218,46.9116,62.5388
47.4389,219,46.8384,62.9983
47.4389,220,46.7629,63.4574
47.4389,221,46.6851,63.9162
47.4389,222,46.6047,64.3745
47.4389,223,46.5218,64.8323
47.4389,224,46.4363,65.2897
47.4389,225,46.3480,65.7466
47.4389,226,46.2570,66.2029
47.4389,227,46.1631,66.6587
47.4389,228,46.0663,67.1138
47.4389,229,45.9665,67.5683
47.4389,230,45.8636,68.0221
47.4389,231,45.7576,68.4751
47.4389,232,45.6484,68.9274
47.4389,233,45.5359,69.3790
47.4389,234,45.4200,69.8296
47.4389,235,45.3002,70.2792
47.4389,236,45.1757,70.7276
47.4389,237,45.0460,71.1744
47.4389,238,44.9105,71.6196
47.4389,239,44.7684,72.0627
47.4389,240,44.6192,72.5034
47.4389,241,44.4622,72.9414
47.4389,242,44.2968,73.3763
47.4389,243,44.1223,73.8076
47.4389,244,43.9381,74.2349
47.4389,245,43.7437,74.6577
47.4389,246,43.5385,75.0753
47.4389,247,43.3219,75.4871
47.4389,248,43.0936,75.8926
47.4389,249,42.8532,76.2909
47.4389,250,42.6002,76.6814
47.4389,251,42.3346,77.0634
47.4389,252,42.0562,77.4362
47.4389,253,41.7652,77.7993
47.4389,254,41.4616,78.1519
47.4389,255,41.1455,78.4933
47.4389,256,40.8169,78.8227
47.4389,257,40.4757,79.1391
47.4389,258,40.1220,79.4413
47.4389,259,39.7557,79.7283
47.4389,260,39.3771,79.9987
47.4389,261,38.9861,80.2509
47.4389,262,38.5832,80.4835
47.4389,263,38.1686,80.6948
47.4389,264,37.7431,80.8828
47.4389,265,37.3073,81.0459
47.4389,266,36.8625,81.1823
47.4389,267,36.4101,81.2906
47.4389,268,35.9519,81.3715
47.4389,269,35.4899,81.4267
47.4389,270,35.0257,81.4579
47.4389,271,34.5605,81.4669
47.4389,272,34.0954,81.4557
47.4389,273,33.6310,81.4260
47.4389,274,33.1681,81.3796
47.4389,275,32.7069,81.3180
47.4389,276,32.2477,81.2427
47.4389,277,31.7907,81.1551
47.4389,278,31.3360,81.0564
47.4389,279,30.8836,80.9477
47.4389,280,30.4334,80.8301
47.4389,281,29.9853,80.7046
47.4389,282,29.5393,80.5721
47.4389,283,29.0956,80.4321
47.4389,284,28.6548,80.2830
47.4389,285,28.2179,80.1228
47.4389,286,27.7861,79.9495
47.4389,287,27.3608,79.7609
47.4389,288,26.9436,79.5550
47.4389,289,26.5367,79.3294
47.4389,290,26.1426,79.0820
47.4389,291,25.7643,78.8112
47.4389,292,25.4053,78.5154
47.4389,293,25.0689,78.1940
47.4389,294,24.7575,77.8484
47.4389,295,24.4715,77.4814
47.4389,296,24.2113,77.0957
47.4389,297,23.9768,76.6939
47.4389,298,23.7680,76.2782
47.4389,299,23.5845,75.8506
47.4389,300,23.4263,75.4131
47.4389,301,23.2932,74.9673
47.4389,302,23.1849,74.5148
47.4389,303,23.1013,74.0571
47.4389,304,23.0416,73.5957
47.4389,305,23.0050,73.1319
47.4389,306,22.9907,72.6668
47.4389,307,22.9980,72.2016
47.4389,308,23.0261,71.7372
47.4389,309,23.0745,71.2744
47.4389,310,23.1424,70.8142
47.4389,311,23.2295,70.3571
47.4389,312,23.3353,69.9040
47.4389,313,23.4595,69.4556
47.4389,314,23.6017,69.0126
47.4389,315,23.7617,68.5757
47.4389,316,23.9396,68.1457
47.4389,317,24.1351,67.7236
47.4389,318,24.3484,67.3100
47.4389,319,24.5795,66.9062
47.4389,320,24.8284,66.5131
47.4389,321,25.0945,66.1314
47.4389,322,25.3769,65.7617
47.4389,323,25.6747,65.4041
47.4389,324,25.9867,65.0590
47.4389,325,26.3120,64.7263
47.4389,326,26.6494,64.4059
47.4389,327,26.9979,64.0976
47.4389,328,27.3564,63.8010
47.4389,329,27.7240,63.5158
47.4389,330,28.0999,63.2415
47.4389,331,28.4830,62.9775
47.4389,332,28.8727,62.7232
47.4389,333,29.2682,62.4781
47.4389,334,29.6689,62.2416
47.4389,335,30.0743,62.0131
47.4389,336,30.4836,61.7919
47.4389,337,30.8964,61.5772
47.4389,338,31.3121,61.3681
47.4389,339,31.7302,61.1639
47.4389,340,32.1502,60.9636
47.4389,341,32.5717,60.7665
47.4389,342,32.9943,60.5718
47.4389,343,33.4176,60.3785
47.4389,344,33.8412,60.1860
47.4389,345,34.2648,59.9934
47.4389,346,34.6880,59.7999
47.4389,347,35.1104,59.6047
47.4389,348,35.5315,59.4069
47.4389,349,35.9511,59.2057
47.4389,350,36.3686,59.0003
47.4389,351,36.7836,58.7898
47.4389,352,37.1954,58.5732
47.4389,353,37.6036,58.3498
47.4389,354,38.0073,58.1186
47.4389,355,38.4060,57.8787
47.4389,356,38.7988,57.6292
47.4389,357,39.1847,57.3693
47.4389,358,39.5629,57.0982
47.4389,359,39.9321,56.8150
47.4389,360,40.2912,56.5191
47.4389,361,40.6390,56.2100
47.4389,362,40.9741,55.8873
47.4389,363,41.2954,55.5508
47.4389,364,41.6014,55.2003
47.4389,365,41.8911,54.8362
47.4389,366,42.1632,54.4588
47.4389,367,42.4172,54.0689
47.4389,368,42.6530,53.6679
47.4389,369,42.8709,53.2568
47.4389,370,43.0711,52.8368
47.4389,371,43.2536,52.4088
47.4389,372,43.4184,51.9737
47.4389,373,43.5655,51.5322
47.4389,374,43.6947,51.0852
47.4389,375,43.8056,50.6334
47.4389,376,43.8981,50.1774
47.4389,377,43.9715,49.7179
47.4389,378,44.0255,49.2558
47.4389,379,44.0592,48.7917
47.4389,380,44.0721,48.3266
47.4389,381,44.0633,47.8615
47.4389,382,44.0319,47.3973
47.4389,383,43.9769,46.9353
47.4389,384,43.8973,46.4769
47.4389,385,43.7921,46.0237
47.4389,386,43.6603,45.5775
47.4389,387,43.5010,45.1403
47.4389,388,43.3136,44.7145
47.4389,389,43.0977,44.3025
47.4389,390,42.8534,43.9065
47.4389,391,42.5813,43.5292
47.4389,392,42.2824,43.1727
47.4389,393,41.9580,42.8392
47.4389,394,41.6103,42.5301
47.4389,395,41.2421,42.2458
47.4389,396,40.8557,41.9867
47.4389,397,40.4530,41.7537
47.4389,398,40.0358,41.5479
47.4389,399,39.6055,41.3709
47.4389,400,39.1638,41.2250
47.4389,401,38.7123,41.1128
47.4389,402,38.2532,41.0379
47.4389,403,37.7893,41.0035
47.4389,404,37.3243,41.0129
47.4389,405,36.8624,41.0681
47.4389,406,36.4079,41.1670
47.4389,407,35.9639,41.3057
47.4389,408,35.5327,41.4803
47.4389,409,35.1158,41.6868
47.4389,410,34.7142,41.9218
47.4389,411,34.3286,42.1821
47.4389,412,33.9594,42.4651
47.4389,413,33.6067,42.7686
47.4389,414,33.2710,43.0907
47.4389,415,32.9525,43.4298
47.4389,416,32.6516,43.7847
47.4389,417,32.3690,44.1543
47.4389,418,32.1052,44.5376
47.4389,419,31.8598,44.9329
47.4389,420,31.6318,45.3385
47.4389,421,31.4199,45.7527
47.4389,422,31.2223,46.1740
47.4389,423,31.0373,46.6009
47.4389,424,30.8631,47.0323
47.4389,425,30.6975,47.4672
47.4389,426,30.5388,47.9046
47.4389,427,30.3847,48.3437
47.4389,428,30.2335,48.7837
47.4389,429,30.0829,49.2240
47.4389,430,29.9310,49.6638
47.4389,431,29.7758,50.1025
47.4389,432,29.6152,50.5392
47.4389,433,29.4473,50.9731
47.4389,434,29.2699,51.4033
47.4389,435,29.0822,51.8290
47.4389,436,28.8844,52.2502
47.4389,437,28.6769,52.6667
47.4389,438,28.4602,53.0784
47.4389,439,28.2345,53.4854
47.4389,440,28.0004,53.8875
47.4389,441,27.7583,54.2848
47.4389,442,27.5084,54.6773
47.4389,443,27.2512,55.0651
47.4389,444,26.9871,55.4482
47.4389,445,26.7164,55.8267
47.4389,446,26.4396,56.2006
47.4389,447,26.1568,56.5702
47.4389,448,25.8686,56.9355
47.4389,449,25.5751,57.2966
47.4389,450,25.2768,57.6536
47.4389,451,24.9738,58.0068
47.4389,452,24.6665,58.3562
47.4389,453,24.3549,58.7018
47.4389,454,24.0394,59.0437
47.4389,455,23.7200,59.3821
47.4389,456,23.3970,59.7171
47.4389,457,23.0705,60.0486
47.4389,458,22.7407,60.3769
47.4389,459,22.4078,60.7019
47.4389,460,22.0719,61.0240
47.4389,461,21.7333,61.3431
47.4389,462,21.3920,61.6593
47.4389,463,21.0482,61.9729
47.4389,464,20.7020,62.2839
47.4389,465,20.3537,62.5924
47.4389,466,20.0034,62.8986
47.4389,467,19.6511,63.2026
47.4389,468,19.2971,63.5045
47.4389,469,18.9414,63.8046
47.4389,470,18.5842,64.1028
47.4389,471,18.2257,64.3993
47.4389,472,17.8658,64.6944
47.4389,473,17.5049,64.9881
47.4389,474,17.1430,65.2805
47.4389,475,16.7801,65.5718
47.4389,476,16.4165,65.8621
47.4389,477,16.0523,66.1517
47.4389,478,15.6874,66.4405
47.4389,479,15.3222,66.7288
47.4389,480,14.9566,67.0167
47.4389,481,14.5909,67.3043
47.4389,482,14.2250,67.5918
47.4389,483,13.8592,67.8793
47.4389,484,13.4934,68.1669
47.4389,485,13.1276,68.4545
47.4389,486,12.7619,68.7422
47.4389,487,12.3962,69.0299
47.4389,488,12.0304,69.3176
47.4389,489,11.6647,69.6053
47.4389,490,11.2990,69.8929
47.4389,491,10.9332,70.1805
47.4389,492,10.5674,70.4681
47.4389,493,10.2015,70.7556
47.4389,494,9.8355,71.0429
47.4389,495,9.4695,71.3302
47.4389,496,9.1033,71.6173
47.4389,497,8.7370,71.9043
47.4389,498,8.3707,72.1912
47.4389,499,8.0041,72.4778
47.4389,500,7.6374,72.7643
47.4389,501,7.2706,73.0505
47.4389,502,6.9036,73.3365
47.4389,503,6.5364,73.6223
47.4389,504,6.1689,73.9078
47.4389,505,5.8013,74.1930
47.4389,506,5.4334,74.4780
47.4389,507,5.0653,74.7626
47.4389,508,4.6970,75.0469
47.4389,509,4.3283,75.3308
47.4389,510,3.9594,75.6144
47.4389,511,3.5902,75.8976
47.4389,512,3.2207,76.1804
47.4389,513,2.8509,76.4628
47.4389,514,2.4807,76.7448
47.4389,515,2.1103,77.0263
47.4389,516,1.7394,77.3074
47.4389,517,1.3682,77.5879
47.4389,518,0.9966,77.8680
47.4389,519,0.6246,78.1476
47.4389,520,0.2523,78.4266
47.4389,521,-0.1205,78.7050
47.4389,522,-0.4937,78.9829
47.4389,523,-0.8674,79.2603
47.4389,524,-1.2415,79.5370
47.4389,525,-1.6160,79.8131
47.4389,526,-1.9910,80.0885
47.4389,527,-2.3665,80.3633
47.4389,528,-2.7425,80.6375
47.4389,529,-3.1190,80.9109
47.4389,530,-3.4960,81.1837
47.4389,531,-3.8735,81.4557
47.4389,532,-4.2515,81.7270
47.4389,533,-4.6301,81.9975
47.4389,534,-5.0092,82.2673
47.4389,535,-5.3889,82.5363
47.4389,536,-5.7692,82.8044
47.4389,537,-6.1500,83.0718
47.4389,538,-6.5314,83.3383
47.4389,539,-6.9135,83.6040
47.4389,540,-7.2961,83.8687
47.4389,541,-7.6793,84.1326
47.4389,542,-8.0632,84.3956
47.4389,543,-8.4477,84.6577
47.4389,544,-8.8328,84.9188
47.4389,545,-9.2186,85.1790
47.4389,546,-9.6050,85.4382
47.4389,547,-9.9921,85.6965
47.4389,548,-10.3798,85.9537
47.4389,549,-10.7683,86.2099
47.4389,550,-11.1574,86.4651
47.4389,551,-11.5473,86.7189
47.4389,552,-11.9390,86.9702
47.4389,553,-12.3330,87.2177
47.4389,554,-12.7302,87.4600
47.4389,555,-13.1313,87.6958
47.4389,556,-13.5371,87.9236
47.4389,557,-13.9482,88.1416
47.4389,558,-14.3651,88.3481
47.4389,559,-14.7884,88.5413
47.4389,560,-15.2183,88.7193
47.4389,561,-15.6550,88.8798
47.4389,562,-16.0984,89.0207
47.4389,563,-16.5481,89.1400
47.4389,564,-17.0035,89.2355
47.4389,565,-17.4634,89.3055
47.4389,566,-17.9267,89.3484
47.4389,567,-18.3917,89.3633
47.4389,568,-18.8568,89.3504
47.4389,569,-19.3203,89.3107
47.4389,570,-19.7808,89.2445
47.4389,571,-20.2368,89.1519
47.4389,572,-20.6865,89.0327
47.4389,573,-21.1282,88.8865
47.4389,574,-21.5597,88.7125
47.4389,575,-21.9784,88.5098
47.4389,576,-22.3827,88.2796
47.4389,577,-22.7719,88.0247
47.4389,578,-23.1463,87.7484
47.4389,579,-23.5066,87.4541
47.4389,580,-23.8540,87.1446
47.4389,581,-24.1900,86.8227
47.4389,582,-24.5164,86.4911
47.4389,583,-24.8348,86.1518
47.4389,584,-25.1464,85.8062
47.4389,585,-25.4510,85.4545
47.4389,586,-25.7484,85.0966
47.4389,587,-26.0385,84.7328
47.4389,588,-26.3210,84.3631
47.4389,589,-26.5956,83.9875
47.4389,590,-26.8623,83.6062
47.4389,591,-27.1206,83.2191
47.4389,592,-27.3703,82.8265
47.4389,593,-27.6111,82.4284
47.4389,594,-27.8427,82.0248
47.4389,595,-28.0648,81.6159
47.4389,596,-28.2769,81.2018
47.4389,597,-28.4788,80.7826
47.4389,598,-28.6700,80.3584
47.4389,599,-28.8501,79.9293
47.4389,600,-29.0186,79.4956
47.4389,601,-29.1752,79.0575
47.4389,602,-29.3194,78.6151
47.4389,603,-29.4506,78.1687
47.4389,604,-29.5685,77.7186
47.4389,605,-29.6726,77.2651
47.4389,606,-29.7623,76.8085
47.4389,607,-29.8372,76.3493
47.4389,608,-29.8969,75.8878
47.4389,609,-29.9409,75.4246
47.4389,610,-29.9689,74.9602
47.4389,611,-29.9805,74.4950
47.4389,612,-29.9753,74.0298
47.4389,613,-29.9532,73.5650
47.4389,614,-29.9139,73.1014
47.4389,615,-29.8574,72.6396
47.4389,616,-29.7837,72.1801
47.4389,617,-29.6932,71.7237
47.4389,618,-29.5862,71.2709
47.4389,619,-29.4628,70.8223
47.4389,620,-29.3233,70.3784
47.4389,621,-29.1677,69.9399
47.4389,622,-28.9960,69.5075
47.4389,623,-28.8084,69.0817
47.4389,624,-28.6048,68.6633
47.4389,625,-28.3852,68.2531
47.4389,626,-28.1495,67.8519
47.4389,627,-27.8978,67.4607
47.4389,628,-27.6298,67.0803
47.4389,629,-27.3457,66.7118
47.4389,630,-27.0454,66.3565
47.4389,631,-26.7289,66.0153
47.4389,632,-26.3965,65.6898
47.4389,633,-26.0485,65.3811
47.4389,634,-25.6855,65.0899
47.4389,635,-25.3090,64.8166
47.4389,636,-24.9203,64.5609
47.4389,637,-24.5205,64.3230
47.4389,638,-24.1107,64.1025
47.4389,639,-23.6922,63.8992
47.4389,640,-23.2659,63.7127
47.4389,641,-22.8328,63.5429
47.4389,642,-22.3936,63.3892
47.4389,643,-21.9492,63.2513
47.4389,644,-21.5003,63.1290
47.4389,645,-21.0475,63.0218
47.4389,646,-20.5914,62.9295
47.4389,647,-20.1327,62.8518
47.4389,648,-19.6717,62.7885
47.4389,649,-19.2090,62.7394
47.4389,650,-18.7451,62.7042
47.4389,651,-18.2803,62.6825
47.4389,652,-17.8151,62.6732
47.4389,653,-17.3498,62.6752
47.4389,654,-16.8846,62.6874
47.4389,655,-16.4198,62.7086
47.4389,656,-15.9554,62.7378
47.4389,657,-15.4915,62.7737
47.4389,658,-15.0280,62.8153
47.4389,659,-14.5650,62.8612
47.4389,660,-14.1023,62.9105
47.4389,661,-13.6399,62.9620
47.4389,662,-13.1775,63.0146
47.4389,663,-12.7152,63.0671
47.4389,664,-12.2527,63.1185
47.4389,665,-11.7900,63.1677
47.4389,666,-11.3270,63.2136
47.4389,667,-10.8635,63.2550
47.4389,668,-10.3997,63.2915
47.4389,669,-9.9354,63.3230
47.4389,670,-9.4709,63.3492
47.4389,671,-9.0060,63.3701
47.4389,672,-8.5410,63.3856
47.4389,673,-8.0758,63.3954
47.4389,674,-7.6105,63.3995
47.4389,675,-7.1452,63.3976
47.4389,676,-6.6799,63.3897
47.4389,677,-6.2148,63.3756
47.4389,678,-5.7500,63.3551
47.4389,679,-5.2855,63.3281
47.4389,680,-4.8214,63.2944
47.4389,681,-4.3578,63.2538
47.4389,682,-3.8950,63.2063
47.4389,683,-3.4329,63.1517
47.4389,684,-2.9716,63.0902
47.4389,685,-2.5114,63.0220
47.4389,686,-2.0521,62.9472
47.4389,687,-1.5939,62.8661
47.4389,688,-1.1369,62.7789
47.4389,689,-0.6810,62.6857
47.4389,690,-0.2263,62.5868
47.4389,691,0.2271,62.4824
47.4389,692,0.6793,62.3726
47.4389,693,1.1302,62.2577
47.4389,694,1.5798,62.1378
47.4389,695,2.0281,62.0132
47.4389,696,2.4752,61.8841
47.4389,697,2.9209,61.7506
47.4389,698,3.3654,61.6129
47.4389,699,3.8086,61.4713
47.4389,700,4.2506,61.3258
47.4389,701,4.6914,61.1768
47.4389,702,5.1310,61.0243
47.4389,703,5.5695,60.8686
47.4389,704,6.0069,60.7098
47.4389,705,6.4432,60.5481
47.4389,706,6.8785,60.3837
47.4389,707,7.3128,60.2168
47.4389,708,7.7462,60.0474
47.4389,709,8.1787,59.8758
47.4389,710,8.6104,59.7022
47.4389,711,9.0413,59.5266
47.4389,712,9.4715,59.3493
47.4389,713,9.9011,59.1704
47.4389,714,10.3300,58.9901
47.4389,715,10.7584,58.8085
47.4389,716,11.1864,58.6257
47.4389,717,11.6136,58.4413
47.4389,718,12.0397,58.2545
47.4389,719,12.4645,58.0645
47.4389,720,12.8875,57.8706
47.4389,721,13.3083,57.6721
47.4389,722,13.7266,57.4682
47.4389,723,14.1418,57.2582
47.4389,724,14.5535,57.0414
47.4389,725,14.9611,56.8171
47.4389,726,15.3642,56.5846
47.4389,727,15.7620,56.3433
47.4389,728,16.1540,56.0926
47.4389,729,16.5396,55.8321
47.4389,730,16.9179,55.5612
47.4389,731,17.2884,55.2797
47.4389,732,17.6501,54.9870
47.4389,733,18.0017,54.6822
47.4389,734,18.3416,54.3646
47.4389,735,18.6683,54.0332
47.4389,736,18.9796,53.6875
47.4389,737,19.2733,53.3267
47.4389,738,19.5469,52.9504
47.4389,739,19.7977,52.5585
47.4389,740,20.0238,52.1519
47.4389,741,20.2247,51.7322
47.4389,742,20.4003,51.3014
47.4389,743,20.5504,50.8610
47.4389,744,20.6751,50.4128
47.4389,745,20.7746,49.9583
47.4389,746,20.8489,49.4990
47.4389,747,20.8984,49.0364
47.4389,748,20.9232,48.5718
47.4389,749,20.9237,48.1065
47.4389,750,20.9000,47.6419
47.4389,751,20.8524,47.1790
47.4389,752,20.7813,46.7192
47.4389,753,20.6870,46.2636
47.4389,754,20.5708,45.8131
47.4389,755,20.4336,45.3685
47.4389,756,20.2764,44.9306
47.4389,757,20.1002,44.5000
47.4389,758,19.9057,44.0773
47.4389,759,19.6938,43.6631
47.4389,760,19.4651,43.2579
47.4389,761,19.2203,42.8622
47.4389,762,18.9598,42.4767
47.4389,763,18.6842,42.1018
47.4389,764,18.3938,41.7382
47.4389,765,18.0891,41.3866
47.4389,766,17.7702,41.0478
47.4389,767,17.4376,40.7225
47.4389,768,17.0913,40.4117
47.4389,769,16.7318,40.1164
47.4389,770,16.3599,39.8367
47.4389,771,15.9765,39.5731
