t,idx,x,y
44.4408,639,-23.6922,63.8992
44.4408,640,-23.2659,63.7127
44.4408,641,-22.8328,63.5429
44.4408,642,-22.3936,63.3892
44.4408,643,-21.9492,63.2513
44.4408,644,-21.5003,63.1290
44.4408,645,-21.0475,63.0218
44.4408,646,-20.5914,62.9295
44.4408,647,-20.1327,62.8518
44.4408,648,-19.6717,62.7885
44.4408,649,-19.2090,62.7394
44.4408,650,-18.7451,62.7042
44.4408,651,-18.2803,62.6825
44.4408,652,-17.8151,62.6732
44.4408,653,-17.3498,62.6752
44.4408,654,-16.8846,62.6874
44.4408,655,-16.4198,62.7086
44.4408,656,-15.9554,62.7378
44.4408,657,-15.4915,62.7737
44.4408,658,-15.0280,62.8153
44.4408,659,-14.5650,62.8612
44.4408,660,-14.1023,62.9105
44.4408,661,-13.6399,62.9620
44.4408,662,-13.1775,63.0146
44.4408,663,-12.7152,63.0671
44.4408,664,-12.2527,63.1185
44.4408,665,-11.7900,63.1677
44.4408,666,-11.3270,63.2136
44.4408,667,-10.8635,63.2550
44.4408,668,-10.3997,63.2915
44.4408,669,-9.9354,63.3230
44.4408,670,-9.4709,63.3492
44.4408,671,-9.0060,63.3701
44.4408,672,-8.5410,63.3856
44.4408,673,-8.0758,63.3954
44.4408,674,-7.6105,63.3995
44.4408,675,-7.1452,63.3976
44.4408,676,-6.6799,63.3897
44.4408,677,-6.2148,63.3756
44.4408,678,-5.7500,63.3551
44.4408,679,-5.2855,63.3281
44.4408,680,-4.8214,63.2944
44.4408,681,-4.3578,63.2538
44.4408,682,-3.8950,63.2063
44.4408,683,-3.4329,63.1517
44.4408,684,-2.9716,63.0902
44.4408,685,-2.5114,63.0220
44.4408,686,-2.0521,62.9472
44.4408,687,-1.5939,62.8661
44.4408,688,-1.1369,62.7789
44.4408,689,-0.6810,62.6857
44.4408,690,-0.2263,62.5868
44.4408,691,0.2271,62.4824
44.4408,692,0.6793,62.3726
44.4408,693,1.1302,62.2577
44.4408,694,1.5798,62.1378
44.4408,695,2.0281,62.0132
44.4408,696,2.4752,61.8841
44.4408,697,2.9209,61.7506
44.4408,698,3.3654,61.6129
44.4408,699,3.8086,61.4713
44.4408,700,4.2506,61.3258
44.4408,701,4.6914,61.1768
44.4408,702,5.1310,61.0243
44.4408,703,5.5695,60.8686
44.4408,704,6.0069,60.7098
44.4408,705,6.4432,60.5481
44.4408,706,6.8785,60.3837
44.4408,707,7.3128,60.2168
44.4408,708,7.7462,60.0474
44.4408,709,8.1787,59.8758
44.4408,710,8.6104,59.7022
44.4408,711,9.0413,59.5266
44.4408,712,9.4715,59.3493
44.4408,713,9.9011,59.1704
44.4408,714,10.3300,58.9901
44.4408,715,10.7584,58.8085
44.4408,716,11.1864,58.6257
44.4408,717,11.6136,58.4413
44.4408,718,12.0397,58.2545
44.4408,719,12.4645,58.0645
44.4408,720,12.8875,57.8706
44.4408,721,13.3083,57.6721
44.4408,722,13.7266,57.4682
44.4408,723,14.1418,57.2582
44.4408,724,14.5535,57.0414
44.4408,725,14.9611,56.8171
44.4408,726,15.3642,56.5846
44.4408,727,15.7620,56.3433
44.4408,728,16.1540,56.0926
44.4408,729,16.5396,55.8321
44.4408,730,16.9179,55.5612
44.4408,731,17.2884,55.2797
44.4408,732,17.6501,54.9870
44.4408,733,18.0017,54.6822
44.4408,734,18.3416,54.3646
44.4408,735,18.6683,54.0332
44.4408,736,18.9796,53.6875
44.4408,737,19.2733,53.3267
44.4408,738,19.5469,52.9504
44.4408,739,19.7977,52.5585
44.4408,740,20.0238,52.1519
44.4408,741,20.2247,51.7322
44.4408,742,20.4003,51.3014
44.4408,743,20.5504,50.8610
44.4408,744,20.6751,50.4128
44.4408,745,20.7746,49.9583
44.4408,746,20.8489,49.4990
44.4408,747,20.8984,49.0364
44.4408,748,20.9232,48.5718
44.4408,749,20.9237,48.1065
44.4408,750,20.9000,47.6419
44.4408,751,20.8524,47.1790
44.4408,752,20.7813,46.7192
44.4408,753,20.6870,46.2636
44.4408,754,20.5708,45.8131
44.4408,755,20.4336,45.3685
44.4408,756,20.2764,44.9306
44.4408,757,20.1002,44.5000
44.4408,758,19.9057,44.0773
44.4408,759,19.6938,43.6631
44.4408,760,19.4651,43.2579
44.4408,761,19.2203,42.8622
44.4408,762,18.9598,42.4767
44.4408,763,18.6842,42.1018
44.4408,764,18.3938,41.7382
44.4408,765,18.0891,41.3866
44.4408,766,17.7702,41.0478
44.4408,767,17.4376,40.7225
44.4408,768,17.0913,40.4117
44.4408,769,16.7318,40.1164
44.4408,770,16.3599,39.8367
44.4408,771,15.9765,39.5731
44.4408,772,15.5825,39.3256
44.4408,773,15.1789,39.0941
44.4408,774,14.7667,38.8784
44.4408,775,14.3467,38.6781
44.4408,776,13.9199,38.4928
44.4408,777,13.4871,38.3221
44.4408,778,13.0490,38.1652
44.4408,779,12.6064,38.0216
44.4408,780,12.1599,37.8906
44.4408,781,11.7101,37.7715
44.4408,782,11.2575,37.6636
44.4408,783,10.8025,37.5662
44.4408,784,10.3456,37.4786
44.4408,785,9.8869,37.4002
44.4408,786,9.4269,37.3302
44.4408,787,8.9658,37.2681
44.4408,788,8.5037,37.2133
44.4408,789,8.0409,37.1651
44.4408,790,7.5775,37.1229
44.4408,791,7.1136,37.0863
44.4408,792,6.6494,37.0547
44.4408,793,6.1849,37.0275
44.4408,794,5.7202,37.0042
44.4408,795,5.2553,36.9843
44.4408,796,4.7903,36.9674
44.4408,797,4.3252,36.9529
44.4408,798,3.8600,36.9403
44.4408,799,3.3949,36.9295
44.4408,800,2.9296,36.9201
44.4408,801,2.4644,36.9123
44.4408,802,1.9991,36.9060
44.4408,803,1.5338,36.9010
44.4408,804,1.0685,36.8974
44.4408,805,0.6032,36.8950
44.4408,806,0.1379,36.8939
44.4408,807,-0.3274,36.8938
44.4408,808,-0.7927,36.8948
44.4408,809,-1.2580,36.8968
44.4408,810,-1.7233,36.8997
44.4408,811,-2.1886,36.9034
44.4408,812,-2.6539,36.9078
44.4408,813,-3.1192,36.9130
44.4408,814,-3.5844,36.9187
44.4408,815,-4.0497,36.9250
44.4408,816,-4.5150,36.9317
44.4408,817,-4.9802,36.9388
44.4408,818,-5.4455,36.9461
44.4408,819,-5.9107,36.9537
44.4408,820,-6.3760,36.9614
44.4408,821,-6.8412,36.9691
44.4408,822,-7.3065,36.9768
44.4408,823,-7.7717,36.9843
44.4408,824,-8.2370,36.9917
44.4408,825,-8.7022,36.9988
44.4408,826,-9.1675,37.0056
44.4408,827,-9.6327,37.0119
44.4408,828,-10.0980,37.0176
44.4408,829,-10.5633,37.0228
44.4408,830,-11.0286,37.0274
44.4408,831,-11.4939,37.0311
44.4408,832,-11.9592,37.0341
44.4408,833,-12.4245,37.0362
44.4408,834,-12.8898,37.0374
44.4408,835,-13.3551,37.0378
44.4408,836,-13.8204,37.0373
44.4408,837,-14.2857,37.0362
44.4408,838,-14.7510,37.0342
44.4408,839,-15.2163,37.0316
44.4408,840,-15.6816,37.0282
44.4408,841,-16.1469,37.0242
44.4408,842,-16.6122,37.0196
44.4408,843,-17.0775,37.0144
44.4408,844,-17.5428,37.0086
44.4408,845,-18.0080,37.0022
44.4408,846,-18.4733,36.9954
44.4408,847,-18.9386,36.9880
44.4408,848,-19.4038,36.9802
44.4408,849,-19.8690,36.9719
44.4408,850,-20.3343,36.9629
44.4408,851,-20.7994,36.9524
44.4408,852,-21.2646,36.9389
44.4408,853,-21.7295,36.9215
44.4408,854,-22.1943,36.8987
44.4408,855,-22.6587,36.8694
44.4408,856,-23.1225,36.8323
44.4408,857,-23.5855,36.7860
44.4408,858,-24.0473,36.7290
44.4408,859,-24.5075,36.6601
44.4408,860,-24.9654,36.5778
44.4408,861,-25.4204,36.4805
44.4408,862,-25.8716,36.3669
44.4408,863,-26.3180,36.2356
44.4408,864,-26.7583,36.0853
44.4408,865,-27.1913,35.9149
44.4408,866,-27.6154,35.7237
44.4408,867,-28.0300,35.5124
44.4408,868,-28.4343,35.2822
44.4408,869,-28.8278,35.0340
44.4408,870,-29.2103,34.7690
44.4408,871,-29.5812,34.4881
44.4408,872,-29.9403,34.1923
44.4408,873,-30.2874,33.8824
44.4408,874,-30.6221,33.5592
44.4408,875,-30.9443,33.2235
44.4408,876,-31.2535,32.8758
44.4408,877,-31.5497,32.5170
44.4408,878,-31.8325,32.1475
44.4408,879,-32.1015,31.7679
44.4408,880,-32.3565,31.3787
44.4408,881,-32.5971,30.9804
44.4408,882,-32.8228,30.5736
44.4408,883,-33.0333,30.1586
44.4408,884,-33.2283,29.7361
44.4408,885,-33.4082,29.3071
44.4408,886,-33.5736,28.8721
44.4408,887,-33.7248,28.4321
44.4408,888,-33.8626,27.9877
44.4408,889,-33.9874,27.5394
44.4408,890,-34.1000,27.0880
44.4408,891,-34.2011,26.6338
44.4408,892,-34.2912,26.1773
44.4408,893,-34.3711,25.7189
44.4408,894,-34.4415,25.2590
44.4408,895,-34.5031,24.7977
44.4408,896,-34.5564,24.3355
44.4408,897,-34.6022,23.8724
44.4408,898,-34.6410,23.4088
44.4408,899,-34.6736,22.9446
44.4408,900,-34.7006,22.4801
44.4408,901,-34.7222,22.0153
44.4408,902,-34.7385,21.5502
44.4408,903,-34.7496,21.0851
44.4408,904,-34.7554,20.6198
44.4408,905,-34.7561,20.1545
44.4408,906,-34.7518,19.6892
44.4408,907,-34.7424,19.2240
44.4408,908,-34.7280,18.7589
44.4408,909,-34.7088,18.2940
44.4408,910,-34.6849,17.8293
44.4408,911,-34.6563,17.3649
44.4408,912,-34.6232,16.9007
44.4408,913,-34.5857,16.4369
44.4408,914,-34.5439,15.9735
44.4408,915,-34.4980,15.5105
44.4408,916,-34.4480,15.0479
44.4408,917,-34.3941,14.5857
44.4408,918,-34.3358,14.1240
44.4408,919,-34.2724,13.6631
44.4408,920,-34.2029,13.2030
44.4408,921,-34.1267,12.7440
44.4408,922,-34.0428,12.2863
44.4408,923,-33.9505,11.8302
44.4408,924,-33.8488,11.3762
44.4408,925,-33.7369,10.9245
44.4408,926,-33.6139,10.4758
44.4408,927,-33.4788,10.0305
44.4408,928,-33.3307,9.5894
44.4408,929,-33.1686,9.1533
44.4408,930,-32.9918,8.7229
44.4408,931,-32.7992,8.2994
44.4408,932,-32.5902,7.8837
44.4408,933,-32.3640,7.4770
44.4408,934,-32.1208,7.0804
44.4408,935,-31.8613,6.6942
44.4408,936,-31.5863,6.3189
44.4408,937,-31.2967,5.9547
44.4408,938,-30.9932,5.6020
44.4408,939,-30.6766,5.2610
44.4408,940,-30.3477,4.9320
44.4408,941,-30.0070,4.6151
44.4408,942,-29.6553,4.3104
44.4408,943,-29.2932,4.0182
44.4408,944,-28.9214,3.7386
44.4408,945,-28.5403,3.4716
44.4408,946,-28.1504,3.2176
44.4408,947,-27.7524,2.9766
44.4408,948,-27.3467,2.7488
44.4408,949,-26.9338,2.5344
44.4408,950,-26.5140,2.3336
44.4408,951,-26.0881,2.1464
44.4408,952,-25.6566,1.9723
44.4408,953,-25.2202,1.8108
44.4408,954,-24.7796,1.6612
44.4408,955,-24.3353,1.5229
44.4408,956,-23.8879,1.3951
44.4408,957,-23.4378,1.2771
44.4408,958,-22.9855,1.1682
44.4408,959,-22.5312,1.0676
44.4408,960,-22.0752,0.9745
44.4408,961,-21.6180,0.8883
44.4408,962,-21.1596,0.8082
44.4408,963,-20.7004,0.7335
44.4408,964,-20.2404,0.6634
44.4408,965,-19.7798,0.5972
44.4408,966,-19.3188,0.5342
44.4408,967,-18.8574,0.4738
44.4408,968,-18.3958,0.4153
44.4408,969,-17.9339,0.3588
44.4408,970,-17.4718,0.3043
44.4408,971,-17.0095,0.2518
44.4408,972,-16.5469,0.2013
44.4408,973,-16.0841,0.1529
44.4408,974,-15.6211,0.1067
44.4408,975,-15.1579,0.0625
44.4408,976,-14.6945,0.0205
44.4408,977,-14.2309,-0.0193
44.4408,978,-13.7671,-0.0569
44.4408,979,-13.3031,-0.0923
44.4408,980,-12.8390,-0.1254
44.4408,981,-12.3747,-0.1562
44.4408,982,-11.9103,-0.1848
44.4408,983,-11.4457,-0.2110
44.4408,984,-10.9810,-0.2349
44.4408,985,-10.5162,-0.2564
44.4408,986,-10.0513,-0.2756
44.4408,987,-9.5863,-0.2924
44.4408,988,-9.1212,-0.3068
44.4408,989,-8.6560,-0.3187
44.4408,990,-8.1908,-0.3283
44.4408,991,-7.7256,-0.3354
44.4408,992,-7.2603,-0.3400
44.4408,993,-6.7950,-0.3423
44.4408,994,-6.3297,-0.3420
44.4408,995,-5.8644,-0.3393
44.4408,996,-5.3991,-0.3341
44.4408,997,-4.9338,-0.3265
44.4408,998,-4.4686,-0.3163
44.4408,999,-4.0035,-0.3037
45.4412,0,1.7622,-0.1838
45.4412,1,2.2275,-0.1804
45.4412,2,2.6928,-0.1752
45.4412,3,3.1581,-0.1681
45.4412,4,3.6233,-0.1592
45.4412,5,4.0885,-0.1485
45.4412,6,4.5536,-0.1361
45.4412,7,5.0187,-0.1218
45.4412,8,5.4837,-0.1059
45.4412,9,5.9487,-0.0882
45.4412,10,6.4136,-0.0687
45.4412,11,6.8785,-0.0476
45.4412,12,7.3432,-0.0248
45.4412,13,7.8079,-0.0004
45.4412,14,8.2725,0.0257
45.4412,15,8.7369,0.0534
45.4412,16,9.2013,0.0827
45.4412,17,9.6656,0.1137
45.4412,18,10.1298,0.1461
45.4412,19,10.5938,0.1802
45.4412,20,11.0578,0.2158
45.4412,21,11.5216,0.2529
45.4412,22,11.9853,0.2916
45.4412,23,12.4489,0.3317
45.4412,24,12.9123,0.3734
45.4412,25,13.3756,0.4165
45.4412,26,13.8388,0.4611
45.4412,27,14.3018,0.5071
45.4412,28,14.7647,0.5546
45.4412,29,15.2275,0.6034
45.4412,30,15.6900,0.6537
45.4412,31,16.1525,0.7054
45.4412,32,16.6148,0.7585
45.4412,33,17.0769,0.8129
45.4412,34,17.5388,0.8687
45.4412,35,18.0006,0.9258
45.4412,36,18.4622,0.9843
45.4412,37,18.9237,1.0441
45.4412,38,19.3850,1.1052
45.4412,39,19.8461,1.1676
45.4412,40,20.3070,1.2313
45.4412,41,20.7677,1.2963
45.4412,42,21.2283,1.3625
45.4412,43,21.6887,1.4300
45.4412,44,22.1489,1.4988
45.4412,45,22.6089,1.5688
45.4412,46,23.0688,1.6400
45.4412,47,23.5284,1.7124
45.4412,48,23.9878,1.7861
45.4412,49,24.4471,1.8609
45.4412,50,24.9061,1.9370
45.4412,51,25.3650,2.0142
45.4412,52,25.8237,2.0926
45.4412,53,26.2821,2.1721
45.4412,54,26.7404,2.2528
45.4412,55,27.1984,2.3347
45.4412,56,27.6563,2.4177
45.4412,57,28.1139,2.5018
45.4412,58,28.5714,2.5871
45.4412,59,29.0286,2.6735
45.4412,60,29.4856,2.7609
45.4412,61,29.9424,2.8495
45.4412,62,30.3990,2.9392
45.4412,63,30.8554,3.0299
45.4412,64,31.3115,3.1218
45.4412,65,31.7675,3.2147
45.4412,66,32.2232,3.3086
45.4412,67,32.6787,3.4036
45.4412,68,33.1340,3.4994
45.4412,69,33.5892,3.5961
45.4412,70,34.0442,3.6934
45.4412,71,34.4991,3.7914
45.4412,72,34.9539,3.8898
45.4412,73,35.4086,3.9885
45.4412,74,35.8632,4.0876
45.4412,75,36.3178,4.1868
45.4412,76,36.7724,4.2860
45.4412,77,37.2271,4.3853
45.4412,78,37.6817,4.4844
45.4412,79,38.1364,4.5832
45.4412,80,38.5911,4.6818
45.4412,81,39.0460,4.7800
45.4412,82,39.5009,4.8777
45.4412,83,39.9558,4.9754
45.4412,84,40.4104,5.0747
45.4412,85,40.8644,5.1767
45.4412,86,41.3174,5.2831
45.4412,87,41.7690,5.3951
45.4412,88,42.2188,5.5144
45.4412,89,42.6661,5.6425
45.4412,90,43.1102,5.7812
45.4412,91,43.5503,5.9322
45.4412,92,43.9853,6.0976
45.4412,93,44.4135,6.2794
45.4412,94,44.8333,6.4800
45.4412,95,45.2424,6.7016
45.4412,96,45.6380,6.9465
45.4412,97,46.0168,7.2166
45.4412,98,46.3748,7.5137
45.4412,99,46.7079,7.8384
45.4412,100,47.0134,8.1892
45.4412,101,47.2912,8.5624
45.4412,102,47.5423,8.9540
45.4412,103,47.7682,9.3608
45.4412,104,47.9707,9.7797
45.4412,105,48.1518,10.2082
45.4412,106,48.3133,10.6446
45.4412,107,48.4574,11.0870
45.4412,108,48.5855,11.5343
45.4412,109,48.6995,11.9854
45.4412,110,48.8009,12.4395
45.4412,111,48.8909,12.8960
45.4412,112,48.9709,13.3544
45.4412,113,49.0420,13.8143
45.4412,114,49.1053,14.2752
45.4412,115,49.1619,14.7371
45.4412,116,49.2126,15.1996
45.4412,117,49.2581,15.6627
45.4412,118,49.2984,16.1263
45.4412,119,49.3339,16.5902
45.4412,120,49.3647,17.0545
45.4412,121,49.3912,17.5191
45.4412,122,49.4137,17.9838
45.4412,123,49.4324,18.4488
45.4412,124,49.4476,18.9138
45.4412,125,49.4597,19.3790
45.4412,126,49.4690,19.8442
45.4412,127,49.4760,20.3094
45.4412,128,49.4808,20.7747
45.4412,129,49.4839,21.2400
45.4412,130,49.4857,21.7053
45.4412,131,49.4866,22.1706
45.4412,132,49.4867,22.6360
45.4412,133,49.4861,23.1013
45.4412,134,49.4849,23.5666
45.4412,135,49.4829,24.0319
45.4412,136,49.4803,24.4972
45.4412,137,49.4770,24.9625
45.4412,138,49.4730,25.4278
45.4412,139,49.4684,25.8931
45.4412,140,49.4630,26.3583
45.4412,141,49.4570,26.8236
45.4412,142,49.4503,27.2889
45.4412,143,49.4430,27.7541
45.4412,144,49.4349,28.2194
45.4412,145,49.4262,28.6846
45.4412,146,49.4168,29.1498
45.4412,147,49.4068,29.6150
45.4412,148,49.3961,30.0802
45.4412,149,49.3847,30.5454
45.4412,150,49.3726,31.0105
45.4412,151,49.3599,31.4757
45.4412,152,49.3465,31.9408
45.4412,153,49.3325,32.4059
45.4412,154,49.3178,32.8710
45.4412,155,49.3024,33.3360
45.4412,156,49.2864,33.8010
45.4412,157,49.2697,34.2661
45.4412,158,49.2523,34.7310
45.4412,159,49.2343,35.1960
45.4412,160,49.2156,35.6609
45.4412,161,49.1962,36.1258
45.4412,162,49.1762,36.5907
45.4412,163,49.1555,37.0556
45.4412,164,49.1342,37.5204
45.4412,165,49.1122,37.9852
45.4412,166,49.0896,38.4500
45.4412,167,49.0663,38.9147
45.4412,168,49.0423,39.3794
45.4412,169,49.0177,39.8440
45.4412,170,48.9924,40.3087
45.4412,171,48.9665,40.7732
45.4412,172,48.9399,41.2378
45.4412,173,48.9126,41.7023
45.4412,174,48.8847,42.1668
45.4412,175,48.8562,42.6312
45.4412,176,48.8270,43.0956
45.4412,177,48.7971,43.5599
45.4412,178,48.7665,44.0243
45.4412,179,48.7354,44.4885
45.4412,180,48.7035,44.9527
45.4412,181,48.6710,45.4169
45.4412,182,48.6378,45.8810
45.4412,183,48.6040,46.3451
45.4412,184,48.5695,46.8091
45.4412,185,48.5344,47.2731
45.4412,186,48.4986,47.7371
45.4412,187,48.4621,48.2009
45.4412,188,48.4250,48.6648
45.4412,189,48.3872,49.1285
45.4412,190,48.3488,49.5923
45.4412,191,48.3097,50.0559
45.4412,192,48.2700,50.5195
45.4412,193,48.2295,50.9831
45.4412,194,48.1885,51.4466
45.4412,195,48.1467,51.9100
45.4412,196,48.1043,52.3734
45.4412,197,48.0612,52.8367
45.4412,198,48.0175,53.3000
45.4412,199,47.9731,53.7631
45.4412,200,47.9280,54.2263
45.4412,201,47.8822,54.6893
45.4412,202,47.8356,55.1523
45.4412,203,47.7882,55.6152
45.4412,204,47.7397,56.0779
45.4412,205,47.6902,56.5406
45.4412,206,47.6395,57.0032
45.4412,207,47.5876,57.4656
45.4412,208,47.5344,57.9278
45.4412,209,47.4798,58.3899
45.4412,210,47.4237,58.8518
45.4412,211,47.3661,59.3136
45.4412,212,47.3068,59.7751
45.4412,213,47.2457,60.2364
45.4412,214,47.1829,60.6974
45.4412,215,47.1181,61.1582
45.4412,216,47.0514,61.6187
45.4412,217,46.9826,62.0789
45.4412,218,46.9116,62.5388
45.4412,219,46.8384,62.9983
45.4412,220,46.7629,63.4574
45.4412,221,46.6851,63.9162
45.4412,222,46.6047,64.3745
45.4412,223,46.5218,64.8323
45.4412,224,46.4363,65.2897
45.4412,225,46.3480,65.7466
45.4412,226,46.2570,66.2029
45.4412,227,46.1631,66.6587
45.4412,228,46.0663,67.1138
45.4412,229,45.9665,67.5683
45.4412,230,45.8636,68.0221
45.4412,231,45.7576,68.4751
45.4412,232,45.6484,68.9274
45.4412,233,45.5359,69.3790
45.4412,234,45.4200,69.8296
45.4412,235,45.3002,70.2792
45.4412,236,45.1757,70.7276
45.4412,237,45.0460,71.1744
45.4412,238,44.9105,71.6196
45.4412,239,44.7684,72.0627
45.4412,240,44.6192,72.5034
45.4412,241,44.4622,72.9414
45.4412,242,44.2968,73.3763
45.4412,243,44.1223,73.8076
45.4412,244,43.9381,74.2349
45.4412,245,43.7437,74.6577
45.4412,246,43.5385,75.0753
45.4412,247,43.3219,75.4871
45.4412,248,43.0936,75.8926
45.4412,249,42.8532,76.2909
45.4412,250,42.6002,76.6814
45.4412,251,42.3346,77.0634
45.4412,252,42.0562,77.4362
45.4412,253,41.7652,77.7993
45.4412,254,41.4616,78.1519
45.4412,255,41.1455,78.4933
45.4412,256,40.8169,78.8227
45.4412,257,40.4757,79.1391
45.4412,258,40.1220,79.4413
45.4412,259,39.7557,79.7283
45.4412,260,39.3771,79.9987
45.4412,261,38.9861,80.2509
45.4412,262,38.5832,80.4835
45.4412,263,38.1686,80.6948
45.4412,264,37.7431,80.8828
45.4412,265,37.3073,81.0459
45.4412,266,36.8625,81.1823
45.4412,267,36.4101,81.2906
45.4412,268,35.9519,81.3715
45.4412,269,35.4899,81.4267
45.4412,270,35.0257,81.4579
45.4412,271,34.5605,81.4669
45.4412,272,34.0954,81.4557
45.4412,273,33.6310,81.4260
45.4412,274,33.1681,81.3796
45.4412,275,32.7069,81.3180
45.4412,276,32.2477,81.2427
45.4412,277,31.7907,81.1551
45.4412,278,31.3360,81.0564
45.4412,279,30.8836,80.9477
45.4412,280,30.4334,80.8301
45.4412,281,29.9853,80.7046
45.4412,282,29.5393,80.5721
45.4412,283,29.0956,80.4321
45.4412,284,28.6548,80.2830
45.4412,285,28.2179,80.1228
45.4412,286,27.7861,79.9495
45.4412,287,27.3608,79.7609
45.4412,288,26.9436,79.5550
45.4412,289,26.5367,79.3294
45.4412,290,26.1426,79.0820
45.4412,291,25.7643,78.8112
45.4412,292,25.4053,78.5154
45.4412,293,25.0689,78.1940
45.4412,294,24.7575,77.8484
45.4412,295,24.4715,77.4814
45.4412,296,24.2113,77.0957
45.4412,297,23.9768,76.6939
45.4412,298,23.7680,76.2782
45.4412,299,23.5845,75.8506
45.4412,300,23.4263,75.4131
45.4412,301,23.2932,74.9673
45.4412,302,23.1849,74.5148
45.4412,303,23.1013,74.0571
45.4412,304,23.0416,73.5957
45.4412,305,23.0050,73.1319
45.4412,306,22.9907,72.6668
45.4412,307,22.9980,72.2016
45.4412,308,23.0261,71.7372
45.4412,309,23.0745,71.2744
45.4412,310,23.1424,70.8142
45.4412,311,23.2295,70.3571
45.4412,312,23.3353,69.9040
45.4412,313,23.4595,69.4556
45.4412,314,23.6017,69.0126
45.4412,315,23.7617,68.5757
45.4412,316,23.9396,68.1457
45.4412,317,24.1351,67.7236
45.4412,318,24.3484,67.3100
45.4412,319,24.5795,66.9062
45.4412,320,24.8284,66.5131
45.4412,321,25.0945,66.1314
45.4412,322,25.3769,65.7617
45.4412,323,25.6747,65.4041
45.4412,324,25.9867,65.0590
45.4412,325,26.3120,64.7263
45.4412,326,26.6494,64.4059
45.4412,327,26.9979,64.0976
45.4412,328,27.3564,63.8010
45.4412,329,27.7240,63.5158
45.4412,330,28.0999,63.2415
45.4412,331,28.4830,62.9775
45.4412,332,28.8727,62.7232
45.4412,333,29.2682,62.4781
45.4412,334,29.6689,62.2416
45.4412,335,30.0743,62.0131
45.4412,336,30.4836,61.7919
45.4412,337,30.8964,61.5772
45.4412,338,31.3121,61.3681
45.4412,339,31.7302,61.1639
45.4412,340,32.1502,60.9636
45.4412,341,32.5717,60.7665
45.4412,342,32.9943,60.5718
45.4412,343,33.4176,60.3785
45.4412,344,33.8412,60.1860
45.4412,345,34.2648,59.9934
45.4412,346,34.6880,59.7999
45.4412,347,35.1104,59.6047
45.4412,348,35.5315,59.4069
45.4412,349,35.9511,59.2057
45.4412,350,36.3686,59.0003
45.4412,351,36.7836,58.7898
45.4412,352,37.1954,58.5732
45.4412,353,37.6036,58.3498
45.4412,354,38.0073,58.1186
45.4412,355,38.4060,57.8787
45.4412,356,38.7988,57.6292
45.4412,357,39.1847,57.3693
45.4412,358,39.5629,57.0982
45.4412,359,39.9321,56.8150
45.4412,360,40.2912,56.5191
45.4412,361,40.6390,56.2100
45.4412,362,40.9741,55.8873
45.4412,363,41.2954,55.5508
45.4412,364,41.6014,55.2003
45.4412,365,41.8911,54.8362
45.4412,366,42.1632,54.4588
45.4412,367,42.4172,54.0689
45.4412,368,42.6530,53.6679
45.4412,369,42.8709,53.2568
45.4412,370,43.0711,52.8368
45.4412,371,43.2536,52.4088
45.4412,372,43.4184,51.9737
45.4412,373,43.5655,51.5322
45.4412,374,43.6947,51.0852
45.4412,375,43.8056,50.6334
45.4412,376,43.8981,50.1774
45.4412,377,43.9715,49.7179
45.4412,378,44.0255,49.2558
45.4412,379,44.0592,48.7917
45.4412,380,44.0721,48.3266
45.4412,381,44.0633,47.8615
45.4412,382,44.0319,47.3973
45.4412,383,43.9769,46.9353
45.4412,384,43.8973,46.4769
45.4412,385,43.7921,46.0237
45.4412,386,43.6603,45.5775
45.4412,387,43.5010,45.1403
45.4412,388,43.3136,44.7145
45.4412,389,43.0977,44.3025
45.4412,390,42.8534,43.9065
45.4412,391,42.5813,43.5292
45.4412,392,42.2824,43.1727
45.4412,393,41.9580,42.8392
45.4412,394,41.6103,42.5301
45.4412,395,41.2421,42.2458
45.4412,396,40.8557,41.9867
45.4412,397,40.4530,41.7537
45.4412,398,40.0358,41.5479
45.4412,399,39.6055,41.3709
45.4412,400,39.1638,41.2250
45.4412,401,38.7123,41.1128
45.4412,402,38.2532,41.0379
45.4412,403,37.7893,41.0035
45.4412,404,37.3243,41.0129
45.4412,405,36.8624,41.0681
45.4412,406,36.4079,41.1670
45.4412,407,35.9639,41.3057
45.4412,408,35.5327,41.4803
45.4412,409,35.1158,41.6868
45.4412,410,34.7142,41.9218
45.4412,411,34.3286,42.1821
45.4412,412,33.9594,42.4651
45.4412,413,33.6067,42.7686
45.4412,414,33.2710,43.0907
45.4412,415,32.9525,43.4298
45.4412,416,32.6516,43.7847
45.4412,417,32.3690,44.1543
45.4412,418,32.1052,44.5376
45.4412,419,31.8598,44.9329
45.4412,420,31.6318,45.3385
45.4412,421,31.4199,45.7527
45.4412,422,31.2223,46.1740
45.4412,423,31.0373,46.6009
45.4412,424,30.8631,47.0323
45.4412,425,30.6975,47.4672
45.4412,426,30.5388,47.9046
45.4412,427,30.3847,48.3437
45.4412,428,30.2335,48.7837
45.4412,429,30.0829,49.2240
45.4412,430,29.9310,49.6638
45.4412,431,29.7758,50.1025
45.4412,432,29.6152,50.5392
45.4412,433,29.4473,50.9731
45.4412,434,29.2699,51.4033
45.4412,435,29.0822,51.8290
45.4412,436,28.8844,52.2502
45.4412,437,28.6769,52.6667
45.4412,438,28.4602,53.0784
45.4412,439,28.2345,53.4854
45.4412,440,28.0004,53.8875
45.4412,441,27.7583,54.2848
45.4412,442,27.5084,54.6773
45.4412,443,27.2512,55.0651
45.4412,444,26.9871,55.4482
