t,idx,x,y
46.3000,3,3.1577,-0.1464
46.3000,4,3.6228,-0.1372
46.3000,5,4.0879,-0.1262
46.3000,6,4.5530,-0.1135
46.3000,7,5.0180,-0.0991
46.3000,8,5.4829,-0.0831
46.3000,9,5.9478,-0.0654
46.3000,10,6.4126,-0.0461
46.3000,11,6.8774,-0.0251
46.3000,12,7.3421,-0.0025
46.3000,13,7.8067,0.0218
46.3000,14,8.2712,0.0477
46.3000,15,8.7356,0.0752
46.3000,16,9.1999,0.1043
46.3000,17,9.6641,0.1351
46.3000,18,10.1283,0.1673
46.3000,19,10.5923,0.2012
46.3000,20,11.0562,0.2366
46.3000,21,11.5199,0.2735
46.3000,22,11.9836,0.3120
46.3000,23,12.4471,0.3519
46.3000,24,12.9105,0.3934
46.3000,25,13.3738,0.4363
46.3000,26,13.8369,0.4807
46.3000,27,14.2999,0.5266
46.3000,28,14.7627,0.5738
46.3000,29,15.2254,0.6225
46.3000,30,15.6880,0.6727
46.3000,31,16.1504,0.7242
46.3000,32,16.6126,0.7771
46.3000,33,17.0747,0.8313
46.3000,34,17.5366,0.8870
46.3000,35,17.9983,0.9439
46.3000,36,18.4599,1.0023
46.3000,37,18.9213,1.0619
46.3000,38,19.3826,1.1229
46.3000,39,19.8437,1.1851
46.3000,40,20.3046,1.2487
46.3000,41,20.7653,1.3135
46.3000,42,21.2258,1.3796
46.3000,43,21.6862,1.4470
46.3000,44,22.1464,1.5156
46.3000,45,22.6064,1.5854
46.3000,46,23.0662,1.6565
46.3000,47,23.5258,1.7288
46.3000,48,23.9852,1.8024
46.3000,49,24.4444,1.8771
46.3000,50,24.9035,1.9530
46.3000,51,25.3623,2.0301
46.3000,52,25.8209,2.1084
46.3000,53,26.2794,2.1878
46.3000,54,26.7376,2.2684
46.3000,55,27.1957,2.3501
46.3000,56,27.6535,2.4330
46.3000,57,28.1111,2.5170
46.3000,58,28.5685,2.6020
46.3000,59,29.0258,2.6882
46.3000,60,29.4828,2.7755
46.3000,61,29.9396,2.8637
46.3000,62,30.3962,2.9531
46.3000,63,30.8527,3.0434
46.3000,64,31.3089,3.1347
46.3000,65,31.7649,3.2270
46.3000,66,32.2208,3.3202
46.3000,67,32.6764,3.4143
46.3000,68,33.1320,3.5092
46.3000,69,33.5873,3.6049
46.3000,70,34.0425,3.7013
46.3000,71,34.4976,3.7982
46.3000,72,34.9526,3.8958
46.3000,73,35.4074,3.9939
46.3000,74,35.8622,4.0925
46.3000,75,36.3167,4.1918
46.3000,76,36.7712,4.2917
46.3000,77,37.2255,4.3924
46.3000,78,37.6796,4.4941
46.3000,79,38.1334,4.5969
46.3000,80,38.5870,4.7011
46.3000,81,39.0402,4.8069
46.3000,82,39.4930,4.9144
46.3000,83,39.9452,5.0243
46.3000,84,40.3964,5.1380
46.3000,85,40.8460,5.2567
46.3000,86,41.2936,5.3816
46.3000,87,41.7385,5.5139
46.3000,88,42.1801,5.6548
46.3000,89,42.6173,5.8054
46.3000,90,43.0494,5.9669
46.3000,91,43.4752,6.1400
46.3000,92,43.8935,6.3257
46.3000,93,44.3031,6.5244
46.3000,94,44.7027,6.7365
46.3000,95,45.0912,6.9626
46.3000,96,45.4672,7.2033
46.3000,97,45.8290,7.4605
46.3000,98,46.1741,7.7368
46.3000,99,46.4992,8.0357
46.3000,100,46.8016,8.3599
46.3000,101,47.0796,8.7087
46.3000,102,47.3323,9.0795
46.3000,103,47.5599,9.4689
46.3000,104,47.7640,9.8732
46.3000,105,47.9474,10.2892
46.3000,106,48.1130,10.7142
46.3000,107,48.2633,11.1464
46.3000,108,48.4003,11.5842
46.3000,109,48.5252,12.0269
46.3000,110,48.6390,12.4735
46.3000,111,48.7422,12.9237
46.3000,112,48.8354,13.3767
46.3000,113,48.9193,13.8322
46.3000,114,48.9945,14.2896
46.3000,115,49.0619,14.7487
46.3000,116,49.1222,15.2090
46.3000,117,49.1761,15.6703
46.3000,118,49.2238,16.1324
46.3000,119,49.2658,16.5951
46.3000,120,49.3025,17.0583
46.3000,121,49.3344,17.5221
46.3000,122,49.3618,17.9861
46.3000,123,49.3852,18.4505
46.3000,124,49.4050,18.9151
46.3000,125,49.4214,19.3799
46.3000,126,49.4349,19.8448
46.3000,127,49.4458,20.3098
46.3000,128,49.4543,20.7750
46.3000,129,49.4609,21.2402
46.3000,130,49.4656,21.7054
46.3000,131,49.4690,22.1707
46.3000,132,49.4712,22.6359
46.3000,133,49.4723,23.1012
46.3000,134,49.4724,23.5665
46.3000,135,49.4714,24.0318
46.3000,136,49.4695,24.4971
46.3000,137,49.4667,24.9624
46.3000,138,49.4631,25.4277
46.3000,139,49.4587,25.8930
46.3000,140,49.4535,26.3582
46.3000,141,49.4477,26.8235
46.3000,142,49.4411,27.2887
46.3000,143,49.4338,27.7540
46.3000,144,49.4258,28.2192
46.3000,145,49.4171,28.6844
46.3000,146,49.4077,29.1496
46.3000,147,49.3977,29.6148
46.3000,148,49.3870,30.0800
46.3000,149,49.3756,30.5451
46.3000,150,49.3636,31.0103
46.3000,151,49.3509,31.4754
46.3000,152,49.3375,31.9405
46.3000,153,49.3235,32.4056
46.3000,154,49.3088,32.8707
46.3000,155,49.2934,33.3357
46.3000,156,49.2774,33.8007
46.3000,157,49.2607,34.2657
46.3000,158,49.2433,34.7307
46.3000,159,49.2253,35.1957
46.3000,160,49.2066,35.6606
46.3000,161,49.1873,36.1255
46.3000,162,49.1673,36.5903
46.3000,163,49.1466,37.0552
46.3000,164,49.1253,37.5200
46.3000,165,49.1033,37.9848
46.3000,166,49.0807,38.4495
46.3000,167,49.0574,38.9142
46.3000,168,49.0334,39.3789
46.3000,169,49.0088,39.8436
46.3000,170,48.9835,40.3082
46.3000,171,48.9576,40.7727
46.3000,172,48.9310,41.2373
46.3000,173,48.9037,41.7018
46.3000,174,48.8758,42.1662
46.3000,175,48.8473,42.6307
46.3000,176,48.8180,43.0950
46.3000,177,48.7882,43.5594
46.3000,178,48.7576,44.0237
46.3000,179,48.7264,44.4879
46.3000,180,48.6946,44.9521
46.3000,181,48.6621,45.4163
46.3000,182,48.6289,45.8804
46.3000,183,48.5951,46.3445
46.3000,184,48.5606,46.8085
46.3000,185,48.5255,47.2724
46.3000,186,48.4896,47.7364
46.3000,187,48.4532,48.2002
46.3000,188,48.4161,48.6640
46.3000,189,48.3783,49.1278
46.3000,190,48.3398,49.5915
46.3000,191,48.3006,50.0552
46.3000,192,48.2608,50.5187
46.3000,193,48.2203,50.9823
46.3000,194,48.1791,51.4457
46.3000,195,48.1372,51.9092
46.3000,196,48.0946,52.3725
46.3000,197,48.0512,52.8358
46.3000,198,48.0071,53.2990
46.3000,199,47.9622,53.7621
46.3000,200,47.9165,54.2251
46.3000,201,47.8701,54.6881
46.3000,202,47.8227,55.1510
46.3000,203,47.7743,55.6137
46.3000,204,47.7249,56.0764
46.3000,205,47.6744,56.5389
46.3000,206,47.6227,57.0013
46.3000,207,47.5697,57.4635
46.3000,208,47.5154,57.9256
46.3000,209,47.4597,58.3875
46.3000,210,47.4025,58.8492
46.3000,211,47.3437,59.3107
46.3000,212,47.2833,59.7720
46.3000,213,47.2211,60.2331
46.3000,214,47.1571,60.6938
46.3000,215,47.0913,61.1544
46.3000,216,47.0234,61.6146
46.3000,217,46.9535,62.0745
46.3000,218,46.8814,62.5340
46.3000,219,46.8071,62.9932
46.3000,220,46.7305,63.4520
46.3000,221,46.6515,63.9104
46.3000,222,46.5700,64.3683
46.3000,223,46.4859,64.8257
46.3000,224,46.3992,65.2827
46.3000,225,46.3096,65.7391
46.3000,226,46.2171,66.1948
46.3000,227,46.1216,66.6500
46.3000,228,46.0230,67.1044
46.3000,229,45.9210,67.5581
46.3000,230,45.8155,68.0110
46.3000,231,45.7063,68.4629
46.3000,232,45.5933,68.9139
46.3000,233,45.4763,69.3638
46.3000,234,45.3551,69.8126
46.3000,235,45.2292,70.2599
46.3000,236,45.0982,70.7056
46.3000,237,44.9614,71.1493
46.3000,238,44.8184,71.5908
46.3000,239,44.6685,72.0297
46.3000,240,44.5114,72.4658
46.3000,241,44.3465,72.8987
46.3000,242,44.1733,73.3278
46.3000,243,43.9912,73.7529
46.3000,244,43.7998,74.1733
46.3000,245,43.5986,74.5887
46.3000,246,43.3871,74.9983
46.3000,247,43.1649,75.4017
46.3000,248,42.9317,75.7981
46.3000,249,42.6870,76.1870
46.3000,250,42.4306,76.5675
46.3000,251,42.1621,76.9391
46.3000,252,41.8815,77.3010
46.3000,253,41.5887,77.6527
46.3000,254,41.2838,77.9932
46.3000,255,40.9669,78.3217
46.3000,256,40.6380,78.6372
46.3000,257,40.2974,78.9388
46.3000,258,39.9453,79.2255
46.3000,259,39.5821,79.4962
46.3000,260,39.2081,79.7499
46.3000,261,38.8240,79.9856
46.3000,262,38.4305,80.2023
46.3000,263,38.0281,80.3992
46.3000,264,37.6177,80.5753
46.3000,265,37.1999,80.7300
46.3000,266,36.7752,80.8621
46.3000,267,36.3437,80.9712
46.3000,268,35.9055,81.0579
46.3000,269,35.4616,81.1232
46.3000,270,35.0132,81.1679
46.3000,271,34.5612,81.1929
46.3000,272,34.1067,81.1990
46.3000,273,33.6507,81.1871
46.3000,274,33.1940,81.1579
46.3000,275,32.7374,81.1125
46.3000,276,32.2817,81.0516
46.3000,277,31.8273,80.9761
46.3000,278,31.3749,80.8866
46.3000,279,30.9247,80.7837
46.3000,280,30.4773,80.6681
46.3000,281,30.0328,80.5402
46.3000,282,29.5917,80.4009
46.3000,283,29.1550,80.2501
46.3000,284,28.7240,80.0866
46.3000,285,28.2999,79.9094
46.3000,286,27.8841,79.7175
46.3000,287,27.4781,79.5104
46.3000,288,27.0837,79.2874
46.3000,289,26.7027,79.0481
46.3000,290,26.3372,78.7920
46.3000,291,25.9890,78.5189
46.3000,292,25.6601,78.2283
46.3000,293,25.3517,77.9193
46.3000,294,25.0638,77.5916
46.3000,295,24.7959,77.2460
46.3000,296,24.5484,76.8840
46.3000,297,24.3218,76.5069
46.3000,298,24.1168,76.1159
46.3000,299,23.9340,75.7126
46.3000,300,23.7740,75.2984
46.3000,301,23.6370,74.8749
46.3000,302,23.5233,74.4435
46.3000,303,23.4330,74.0054
46.3000,304,23.3655,73.5620
46.3000,305,23.3205,73.1146
46.3000,306,23.2977,72.6645
46.3000,307,23.2966,72.2130
46.3000,308,23.3166,71.7612
46.3000,309,23.3574,71.3101
46.3000,310,23.4185,70.8608
46.3000,311,23.4993,70.4143
46.3000,312,23.5995,69.9714
46.3000,313,23.7186,69.5330
46.3000,314,23.8561,69.1000
46.3000,315,24.0116,68.6731
46.3000,316,24.1846,68.2531
46.3000,317,24.3749,67.8408
46.3000,318,24.5820,67.4370
46.3000,319,24.8056,67.0424
46.3000,320,25.0458,66.6576
46.3000,321,25.3019,66.2828
46.3000,322,25.5733,65.9183
46.3000,323,25.8592,65.5643
46.3000,324,26.1589,65.2209
46.3000,325,26.4715,64.8881
46.3000,326,26.7962,64.5661
46.3000,327,27.1322,64.2546
46.3000,328,27.4787,63.9536
46.3000,329,27.8347,63.6628
46.3000,330,28.1995,63.3819
46.3000,331,28.5722,63.1105
46.3000,332,28.9521,62.8481
46.3000,333,29.3385,62.5943
46.3000,334,29.7306,62.3486
46.3000,335,30.1279,62.1103
46.3000,336,30.5298,61.8790
46.3000,337,30.9356,61.6538
46.3000,338,31.3447,61.4339
46.3000,339,31.7567,61.2187
46.3000,340,32.1708,61.0073
46.3000,341,32.5867,60.7989
46.3000,342,33.0039,60.5927
46.3000,343,33.4220,60.3881
46.3000,344,33.8403,60.1840
46.3000,345,34.2586,59.9798
46.3000,346,34.6763,59.7746
46.3000,347,35.0931,59.5676
46.3000,348,35.5083,59.3579
46.3000,349,35.9215,59.1447
46.3000,350,36.3321,58.9273
46.3000,351,36.7396,58.7046
46.3000,352,37.1433,58.4760
46.3000,353,37.5425,58.2407
46.3000,354,37.9365,57.9979
46.3000,355,38.3246,57.7469
46.3000,356,38.7058,57.4870
46.3000,357,39.0793,57.2176
46.3000,358,39.4442,56.9381
46.3000,359,39.7994,56.6482
46.3000,360,40.1442,56.3473
46.3000,361,40.4774,56.0354
46.3000,362,40.7981,55.7120
46.3000,363,41.1054,55.3773
46.3000,364,41.3985,55.0312
46.3000,365,41.6765,54.6736
46.3000,366,41.9387,54.3048
46.3000,367,42.1844,53.9248
46.3000,368,42.4138,53.5342
46.3000,369,42.6266,53.1339
46.3000,370,42.8226,52.7246
46.3000,371,43.0013,52.3072
46.3000,372,43.1623,51.8825
46.3000,373,43.3051,51.4513
46.3000,374,43.4294,51.0144
46.3000,375,43.5346,50.5727
46.3000,376,43.6202,50.1270
46.3000,377,43.6859,49.6785
46.3000,378,43.7309,49.2279
46.3000,379,43.7549,48.7765
46.3000,380,43.7571,48.3253
46.3000,381,43.7371,47.8756
46.3000,382,43.6943,47.4288
46.3000,383,43.6281,46.9863
46.3000,384,43.5383,46.5496
46.3000,385,43.4244,46.1206
46.3000,386,43.2861,45.7008
46.3000,387,43.1234,45.2921
46.3000,388,42.9362,44.8962
46.3000,389,42.7246,44.5149
46.3000,390,42.4890,44.1498
46.3000,391,42.2299,43.8026
46.3000,392,41.9479,43.4749
46.3000,393,41.6435,43.1681
46.3000,394,41.3176,42.8832
46.3000,395,40.9722,42.6206
46.3000,396,40.6096,42.3814
46.3000,397,40.2320,42.1667
46.3000,398,39.8417,41.9776
46.3000,399,39.4408,41.8157
46.3000,400,39.0315,41.6827
46.3000,401,38.6160,41.5814
46.3000,402,38.1968,41.5142
46.3000,403,37.7764,41.4828
46.3000,404,37.3574,41.4882
46.3000,405,36.9402,41.5306
46.3000,406,36.5246,41.6084
46.3000,407,36.1121,41.7197
46.3000,408,35.7050,41.8639
46.3000,409,35.3063,42.0401
46.3000,410,34.9188,42.2469
46.3000,411,34.5445,42.4820
46.3000,412,34.1846,42.7422
46.3000,413,33.8392,43.0244
46.3000,414,33.5085,43.3257
46.3000,415,33.1922,43.6438
46.3000,416,32.8905,43.9772
46.3000,417,32.6038,44.3248
46.3000,418,32.3324,44.6862
46.3000,419,32.0757,45.0605
46.3000,420,31.8329,45.4464
46.3000,421,31.6031,45.8425
46.3000,422,31.3852,46.2474
46.3000,423,31.1780,46.6598
46.3000,424,30.9800,47.0782
46.3000,425,30.7899,47.5015
46.3000,426,30.6061,47.9286
46.3000,427,30.4271,48.3584
46.3000,428,30.2513,48.7898
46.3000,429,30.0772,49.2220
46.3000,430,29.9032,49.6541
46.3000,431,29.7280,50.0852
46.3000,432,29.5500,50.5146
46.3000,433,29.3675,50.9413
46.3000,434,29.1790,51.3645
46.3000,435,28.9834,51.7841
46.3000,436,28.7805,52.2000
46.3000,437,28.5705,52.6122
46.3000,438,28.3533,53.0207
46.3000,439,28.1288,53.4253
46.3000,440,27.8970,53.8258
46.3000,441,27.6579,54.2223
46.3000,442,27.4116,54.6145
46.3000,443,27.1585,55.0024
46.3000,444,26.8985,55.3860
46.3000,445,26.6321,55.7653
46.3000,446,26.3594,56.1403
46.3000,447,26.0808,56.5111
46.3000,448,25.7965,56.8777
46.3000,449,25.5068,57.2402
46.3000,450,25.2120,57.5988
46.3000,451,24.9123,57.9534
46.3000,452,24.6081,58.3042
46.3000,453,24.2996,58.6513
46.3000,454,23.9868,58.9947
46.3000,455,23.6701,59.3345
46.3000,456,23.3496,59.6709
46.3000,457,23.0256,60.0039
46.3000,458,22.6982,60.3337
46.3000,459,22.3676,60.6603
46.3000,460,22.0339,60.9840
46.3000,461,21.6974,61.3047
46.3000,462,21.3582,61.6226
46.3000,463,21.0164,61.9378
46.3000,464,20.6723,62.2505
46.3000,465,20.3259,62.5608
46.3000,466,19.9774,62.8687
46.3000,467,19.6270,63.1745
46.3000,468,19.2748,63.4783
46.3000,469,18.9209,63.7801
46.3000,470,18.5654,64.0802
46.3000,471,18.2086,64.3786
46.3000,472,17.8504,64.6755
46.3000,473,17.4911,64.9710
46.3000,474,17.1307,65.2652
46.3000,475,16.7694,65.5584
46.3000,476,16.4072,65.8505
46.3000,477,16.0443,66.1417
46.3000,478,15.6808,66.4321
46.3000,479,15.3168,66.7220
46.3000,480,14.9523,67.0112
46.3000,481,14.5875,67.3001
46.3000,482,14.2225,67.5886
46.3000,483,13.8573,67.8770
46.3000,484,13.4920,68.1652
46.3000,485,13.1266,68.4533
46.3000,486,12.7611,68.7412
46.3000,487,12.3955,69.0291
46.3000,488,12.0298,69.3168
46.3000,489,11.6641,69.6045
46.3000,490,11.2983,69.8921
46.3000,491,10.9324,70.1795
46.3000,492,10.5664,70.4669
46.3000,493,10.2004,70.7542
46.3000,494,9.8343,71.0414
46.3000,495,9.4681,71.3284
46.3000,496,9.1018,71.6154
46.3000,497,8.7353,71.9021
46.3000,498,8.3688,72.1887
46.3000,499,8.0021,72.4752
46.3000,500,7.6352,72.7614
46.3000,501,7.2682,73.0474
46.3000,502,6.9010,73.3332
46.3000,503,6.5336,73.6188
46.3000,504,6.1660,73.9040
46.3000,505,5.7982,74.1890
46.3000,506,5.4302,74.4737
46.3000,507,5.0619,74.7581
46.3000,508,4.6933,75.0422
46.3000,509,4.3245,75.3259
46.3000,510,3.9555,75.6093
46.3000,511,3.5861,75.8923
46.3000,512,3.2164,76.1748
46.3000,513,2.8464,76.4570
46.3000,514,2.4761,76.7387
46.3000,515,2.1055,77.0200
46.3000,516,1.7345,77.3008
46.3000,517,1.3631,77.5812
46.3000,518,0.9914,77.8610
46.3000,519,0.6192,78.1403
46.3000,520,0.2467,78.4191
46.3000,521,-0.1262,78.6974
46.3000,522,-0.4996,78.9750
46.3000,523,-0.8734,79.2521
46.3000,524,-1.2476,79.5286
46.3000,525,-1.6223,79.8045
46.3000,526,-1.9975,80.0797
46.3000,527,-2.3731,80.3543
46.3000,528,-2.7492,80.6282
46.3000,529,-3.1259,80.9014
46.3000,530,-3.5030,81.1739
46.3000,531,-3.8806,81.4457
46.3000,532,-4.2588,81.7168
46.3000,533,-4.6375,81.9871
46.3000,534,-5.0168,82.2566
46.3000,535,-5.3967,82.5253
46.3000,536,-5.7771,82.7932
46.3000,537,-6.1581,83.0603
46.3000,538,-6.5397,83.3264
46.3000,539,-6.9220,83.5917
46.3000,540,-7.3049,83.8559
46.3000,541,-7.6886,84.1191
46.3000,542,-8.0730,84.3812
46.3000,543,-8.4583,84.6421
46.3000,544,-8.8445,84.9015
46.3000,545,-9.2318,85.1594
46.3000,546,-9.6202,85.4155
46.3000,547,-10.0100,85.6695
46.3000,548,-10.4013,85.9213
46.3000,549,-10.7942,86.1705
46.3000,550,-11.1888,86.4169
46.3000,551,-11.5854,86.6600
46.3000,552,-11.9844,86.8986
46.3000,553,-12.3863,87.1315
46.3000,554,-12.7917,87.3573
46.3000,555,-13.2008,87.5749
46.3000,556,-13.6139,87.7827
46.3000,557,-14.0312,87.9795
46.3000,558,-14.4529,88.1637
46.3000,559,-14.8787,88.3337
46.3000,560,-15.3086,88.4879
46.3000,561,-15.7423,88.6249
46.3000,562,-16.1793,88.7431
46.3000,563,-16.6191,88.8411
46.3000,564,-17.0610,88.9176
46.3000,565,-17.5043,88.9713
46.3000,566,-17.9483,89.0013
46.3000,567,-18.3925,89.0067
46.3000,568,-18.8362,88.9878
46.3000,569,-19.2784,88.9452
46.3000,570,-19.7175,88.8790
46.3000,571,-20.1521,88.7895
46.3000,572,-20.5806,88.6770
46.3000,573,-21.0017,88.5416
46.3000,574,-21.4137,88.3832
46.3000,575,-21.8159,88.2008
46.3000,576,-22.2083,87.9944
46.3000,577,-22.5916,87.7655
46.3000,578,-22.9656,87.5159
46.3000,579,-23.3302,87.2474
46.3000,580,-23.6853,86.9620
46.3000,581,-24.0310,86.6615
46.3000,582,-24.3676,86.3481
46.3000,583,-24.6957,86.0238
46.3000,584,-25.0154,85.6905
46.3000,585,-25.3261,85.3485
46.3000,586,-25.6276,84.9983
46.3000,587,-25.9200,84.6403
46.3000,588,-26.2033,84.2751
46.3000,589,-26.4775,83.9030
46.3000,590,-26.7426,83.5244
46.3000,591,-26.9985,83.1396
46.3000,592,-27.2451,82.7489
46.3000,593,-27.4823,82.3525
46.3000,594,-27.7098,81.9506
46.3000,595,-27.9273,81.5434
46.3000,596,-28.1346,81.1311
46.3000,597,-28.3312,80.7138
46.3000,598,-28.5170,80.2918
46.3000,599,-28.6914,79.8652
46.3000,600,-28.8541,79.4343
46.3000,601,-29.0047,78.9993
46.3000,602,-29.1429,78.5604
46.3000,603,-29.2680,78.1179
46.3000,604,-29.3799,77.6723
46.3000,605,-29.4780,77.2236
46.3000,606,-29.5620,76.7725
46.3000,607,-29.6315,76.3192
46.3000,608,-29.6862,75.8642
46.3000,609,-29.7256,75.4079
46.3000,610,-29.7495,74.9509
46.3000,611,-29.7577,74.4935
46.3000,612,-29.7499,74.0364
46.3000,613,-29.7259,73.5801
46.3000,614,-29.6854,73.1251
46.3000,615,-29.6283,72.6719
46.3000,616,-29.5546,72.2212
46.3000,617,-29.4644,71.7734
46.3000,618,-29.3579,71.3293
46.3000,619,-29.2351,70.8894
46.3000,620,-29.0961,70.4544
46.3000,621,-28.9409,70.0251
46.3000,622,-28.7696,69.6022
46.3000,623,-28.5822,69.1865
46.3000,624,-28.3789,68.7787
46.3000,625,-28.1598,68.3796
46.3000,626,-27.9250,67.9900
46.3000,627,-27.6748,67.6108
46.3000,628,-27.4093,67.2428
46.3000,629,-27.1290,66.8868
46.3000,630,-26.8340,66.5436
46.3000,631,-26.5247,66.2141
46.3000,632,-26.2014,65.8992
46.3000,633,-25.8641,65.5995
46.3000,634,-25.5133,65.3155
46.3000,635,-25.1498,65.0470
46.3000,636,-24.7743,64.7941
46.3000,637,-24.3879,64.5571
46.3000,638,-23.9913,64.3359
46.3000,639,-23.5855,64.1306
46.3000,640,-23.1712,63.9412
46.3000,641,-22.7494,63.7675
46.3000,642,-22.3209,63.6094
46.3000,643,-21.8865,63.4667
46.3000,644,-21.4468,63.3391
46.3000,645,-21.0026,63.2262
46.3000,646,-20.5546,63.1278
46.3000,647,-20.1033,63.0433
46.3000,648,-19.6493,62.9724
46.3000,649,-19.1931,62.9148
46.3000,650,-18.7349,62.8701
46.3000,651,-18.2751,62.8378
46.3000,652,-17.8139,62.8168
46.3000,653,-17.3518,62.8062
46.3000,654,-16.8889,62.8052
46.3000,655,-16.4255,62.8126
46.3000,656,-15.9617,62.8276
46.3000,657,-15.4978,62.8492
46.3000,658,-15.0338,62.8763
46.3000,659,-14.5698,62.9080
46.3000,660,-14.1059,62.9432
46.3000,661,-13.6420,62.9810
46.3000,662,-13.1782,63.0204
46.3000,663,-12.7144,63.0604
46.3000,664,-12.2507,63.1001
46.3000,665,-11.7871,63.1387
46.3000,666,-11.3234,63.1750
46.3000,667,-10.8596,63.2081
46.3000,668,-10.3957,63.2375
46.3000,669,-9.9317,63.2630
46.3000,670,-9.4676,63.2843
46.3000,671,-9.0033,63.3010
46.3000,672,-8.5390,63.3129
46.3000,673,-8.0746,63.3196
46.3000,674,-7.6103,63.3210
46.3000,675,-7.1460,63.3169
46.3000,676,-6.6819,63.3069
46.3000,677,-6.2180,63.2910
46.3000,678,-5.7544,63.2690
46.3000,679,-5.2912,63.2409
46.3000,680,-4.8284,63.2064
46.3000,681,-4.3662,63.1655
46.3000,682,-3.9047,63.1181
46.3000,683,-3.4439,63.0640
46.3000,684,-2.9838,63.0035
46.3000,685,-2.5246,62.9367
46.3000,686,-2.0663,62.8637
46.3000,687,-1.6089,62.7846
46.3000,688,-1.1525,62.6995
46.3000,689,-0.6972,62.6087
46.3000,690,-0.2430,62.5122
46.3000,691,0.2101,62.4103
46.3000,692,0.6620,62.3031
46.3000,693,1.1128,62.1908
46.3000,694,1.5623,62.0735
46.3000,695,2.0106,61.9515
46.3000,696,2.4578,61.8249
46.3000,697,2.9037,61.6940
46.3000,698,3.3484,61.5588
46.3000,699,3.7919,61.4197
46.3000,700,4.2342,61.2767
46.3000,701,4.6754,61.1301
46.3000,702,5.1155,60.9800
46.3000,703,5.5544,60.8266
46.3000,704,5.9923,60.6701
46.3000,705,6.4291,60.5105
46.3000,706,6.8649,60.3481
46.3000,707,7.2997,60.1830
46.3000,708,7.7335,60.0152
46.3000,709,8.1664,59.8450
46.3000,710,8.5983,59.6722
46.3000,711,9.0292,59.4971
46.3000,712,9.4592,59.3195
46.3000,713,9.8881,59.1395
46.3000,714,10.3161,58.9570
46.3000,715,10.7430,58.7722
46.3000,716,11.1689,58.5850
46.3000,717,11.5934,58.3950
46.3000,718,12.0163,58.2016
46.3000,719,12.4372,58.0043
46.3000,720,12.8557,57.8023
46.3000,721,13.2715,57.5953
46.3000,722,13.6840,57.3825
46.3000,723,14.0928,57.1634
46.3000,724,14.4975,56.9374
46.3000,725,14.8973,56.7038
46.3000,726,15.2917,56.4621
46.3000,727,15.6800,56.2115
46.3000,728,16.0614,55.9516
46.3000,729,16.4351,55.6818
46.3000,730,16.8002,55.4017
46.3000,731,17.1561,55.1110
46.3000,732,17.5014,54.8096
46.3000,733,17.8349,54.4970
46.3000,734,18.1552,54.1731
46.3000,735,18.4608,53.8378
46.3000,736,18.7502,53.4911
46.3000,737,19.0219,53.1331
46.3000,738,19.2742,52.7641
46.3000,739,19.5053,52.3839
46.3000,740,19.7147,51.9921
46.3000,741,19.9024,51.5896
46.3000,742,20.0683,51.1773
46.3000,743,20.2120,50.7563
46.3000,744,20.3330,50.3278
46.3000,745,20.4312,49.8930
46.3000,746,20.5063,49.4530
46.3000,747,20.5582,49.0091
46.3000,748,20.5869,48.5626
46.3000,749,20.5926,48.1148
46.3000,750,20.5753,47.6668
46.3000,751,20.5353,47.2198
46.3000,752,20.4728,46.7750
46.3000,753,20.3880,46.3331
46.3000,754,20.2817,45.8950
46.3000,755,20.1547,45.4615
46.3000,756,20.0077,45.0337
46.3000,757,19.8414,44.6124
46.3000,758,19.6565,44.1983
46.3000,759,19.4536,43.7922
46.3000,760,19.2333,43.3949
46.3000,761,18.9964,43.0070
46.3000,762,18.7434,42.6292
46.3000,763,18.4750,42.2621
46.3000,764,18.1918,41.9064
46.3000,765,17.8943,41.5625
46.3000,766,17.5833,41.2312
46.3000,767,17.2591,40.9130
46.3000,768,16.9223,40.6085
46.3000,769,16.5730,40.3183
46.3000,770,16.2120,40.0423
46.3000,771,15.8400,39.7807
46.3000,772,15.4577,39.5335
46.3000,773,15.0657,39.3006
46.3000,774,14.6649,39.0820
46.3000,775,14.2559,38.8774
46.3000,776,13.8396,38.6867
46.3000,777,13.4166,38.5094
46.3000,778,12.9876,38.3451
46.3000,779,12.5533,38.1935
46.3000,780,12.1143,38.0540
46.3000,781,11.6712,37.9261
46.3000,782,11.2246,37.8093
46.3000,783,10.7748,37.7029
46.3000,784,10.3224,37.6064
46.3000,785,9.8677,37.5191
46.3000,786,9.4111,37.4405
46.3000,787,8.9528,37.3700
46.3000,788,8.4932,37.3070
46.3000,789,8.0325,37.2509
46.3000,790,7.5708,37.2011
46.3000,791,7.1084,37.1572
46.3000,792,6.6453,37.1186
46.3000,793,6.1818,37.0848
46.3000,794,5.7178,37.0554
46.3000,795,5.2535,37.0298
46.3000,796,4.7889,37.0078
46.3000,797,4.3241,36.9887
46.3000,798,3.8592,36.9722
46.3000,799,3.3942,36.9579
46.3000,800,2.9292,36.9458
46.3000,801,2.4640,36.9356
46.3000,802,1.9989,36.9273
46.3000,803,1.5337,36.9206
46.3000,804,1.0684,36.9155
46.3000,805,0.6032,36.9118
46.3000,806,0.1379,36.9094
46.3000,807,-0.3274,36.9082
46.3000,808,-0.7926,36.9081
46.3000,809,-1.2579,36.9090
46.3000,810,-1.7232,36.9109
46.3000,811,-2.1885,36.9135
46.3000,812,-2.6538,36.9169
46.3000,813,-3.1191,36.9210
